# config=Release
# frames=40708
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.27652
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
16649,0.3607,0.329,0.579584,12.06859,-290.3058,147.7041,-688.1628,0.9846154
16650,0.3411,0.9904,0.574464,12.06893,-290.3188,147.7046,-688.1829,0.9846154
16651,1.0038,1.7915,0.57856,12.06994,-290.3571,147.7061,-688.2418,0.9846154
16652,1.8049,0.3549,0.579584,12.07174,-290.426,147.7087,-688.3477,0.9846154
16653,0.3674,0.2934,0.577536,12.07211,-290.44,147.7092,-688.3692,0.9846154
16654,0.3049,0.2805,0.576512,12.07241,-290.4516,147.7097,-688.3871,0.9846154
16655,0.2916,0.6056,0.57856,12.07271,-290.4628,147.7101,-688.4042,0.9846154
16656,0.6174,2.7909,0.57856,12.07332,-290.4863,147.711,-688.4404,0.9846154
16657,2.8037,0.6655,0.575488,12.07613,-290.5932,147.7151,-688.605,0.9857988
16658,0.6807,4.6267,0.58368,12.07681,-290.6192,147.7161,-688.6449,0.9857988
16659,4.6408,1.5999,0.582656,12.08145,-290.7962,147.7229,-688.9172,0.9857988
16660,1.6129,0.4451,0.585728,12.08306,-290.8577,147.7253,-689.0118,0.9857988
16661,0.457,0.4052,0.584704,12.08352,-290.8751,147.726,-689.0386,0.9857988
16662,0.417,0.5369,0.89088,12.08393,-290.891,147.7266,-689.0631,0.9857988
16663,0.5505,2.1783,0.594944,12.08449,-290.912,147.7274,-689.0953,0.9857988
16664,2.1925,0.5302,0.59392,12.08668,-290.9956,147.7306,-689.224,0.9857988
16665,0.5428,0.2915,0.59392,12.08722,-291.0163,147.7314,-689.2559,0.9857988
16666,0.3031,0.5994,0.598016,12.08752,-291.0279,147.7318,-689.2736,1
16667,0.6123,0.6275,0.596992,12.08814,-291.0513,147.7327,-689.3096,1
16668,0.6401,0.6953,0.594944,12.08878,-291.0757,147.7337,-689.3472,1
16669,0.7077,0.6321,0.598016,12.08948,-291.1026,147.7347,-689.3887,1
16670,0.6444,0.6398,0.595968,12.09013,-291.1272,147.7357,-689.4265,1
16671,0.6515,0.6369,0.594944,12.09078,-291.1521,147.7366,-689.4648,1
16672,0.6487,0.6362,0.596992,12.09143,-291.1768,147.7376,-689.5027,1
16673,0.6476,0.6362,0.594944,12.09208,-291.2015,147.7385,-689.5408,1
16674,0.6472,0.6489,0.596992,12.09272,-291.2262,147.7395,-689.5787,1
16675,0.6617,0.6311,0.600064,12.09338,-291.2514,147.7404,-689.6176,1
16676,0.6436,0.6402,0.594944,12.09403,-291.276,147.7414,-689.6554,1
16677,0.6525,0.6387,0.59392,12.09468,-291.3009,147.7423,-689.6937,1
16678,0.6504,0.6373,0.595968,12.09533,-291.3257,147.7433,-689.7318,1
16679,0.649,0.6376,0.594944,12.09598,-291.3505,147.7442,-689.77,1
16680,0.6494,0.64,0.594944,12.09663,-291.3752,147.7452,-689.808,1
16681,0.6516,0.6342,0.595968,12.09728,-291.4001,147.7462,-689.8463,1
16682,0.6459,0.6375,0.595968,12.09793,-291.4247,147.7471,-689.8842,1
16683,0.6494,0.6419,0.594944,12.09858,-291.4495,147.7481,-689.9222,1
16684,0.6537,0.6413,0.59392,12.09923,-291.4744,147.749,-689.9606,1
16685,0.6579,0.627,0.598016,12.09989,-291.4995,147.75,-689.9992,1
16686,0.639,0.7114,0.915456,12.10053,-291.5239,147.7509,-690.0367,1
16687,0.7235,0.5807,0.596992,12.10125,-291.5515,147.752,-690.0791,1
16688,0.5926,0.9489,0.594944,12.10184,-291.574,147.7529,-690.114,1
16689,0.962,0.6532,0.594944,12.10281,-291.6107,147.7543,-690.1703,1
16690,0.6662,0.6189,0.596992,12.10347,-291.6362,147.7552,-690.2095,1
16691,0.6312,0.641,0.594944,12.1041,-291.6603,147.7562,-690.2466,1
16692,0.6531,0.6205,0.59392,12.10476,-291.6852,147.7571,-690.2849,1
16693,0.6329,0.6609,0.59392,12.10539,-291.7094,147.758,-690.322,1
16694,0.6734,0.6273,0.595968,12.10606,-291.735,147.759,-690.3615,1
16695,0.6393,0.6321,0.592896,12.1067,-291.7594,147.76,-690.399,1
16696,0.6436,0.6448,0.595968,12.10735,-291.7839,147.7609,-690.4368,1
16697,0.6573,0.6305,0.59392,12.108,-291.809,147.7619,-690.4753,1
16698,0.6429,0.637,0.591872,12.10865,-291.8335,147.7628,-690.5131,1
16699,0.6492,0.6341,0.59392,12.10929,-291.8583,147.7638,-690.5512,1
16700,0.6457,0.6357,0.596992,12.10994,-291.8829,147.7647,-690.5891,1
16701,0.6475,0.6351,0.594944,12.11059,-291.9076,147.7657,-690.6271,1
16702,0.6468,0.6363,0.595968,12.11123,-291.9323,147.7666,-690.665,1
16703,0.6475,0.6408,0.591872,12.11188,-291.9569,147.7676,-690.703,1
16704,0.6526,0.6379,0.594944,12.11253,-291.9818,147.7685,-690.7413,1
16705,0.6491,0.6323,0.592896,12.11318,-292.0066,147.7695,-690.7794,1
16706,0.6436,0.6484,0.592896,12.11383,-292.0312,147.7704,-690.8171,1
16707,0.6603,0.6321,0.59392,12.11449,-292.0563,147.7714,-690.856,1
16708,0.6446,0.6509,0.592896,12.11513,-292.0809,147.7723,-690.8937,1
16709,0.6634,0.6209,0.590848,12.1158,-292.1062,147.7733,-690.9327,1
16710,0.6329,0.6592,0.591872,12.11643,-292.1304,147.7742,-690.9698,1
16711,0.6709,0.6042,0.910336,12.1171,-292.1559,147.7752,-691.0092,1
16712,0.6159,0.6561,0.596992,12.11772,-292.1795,147.7761,-691.0453,1
16713,0.6684,0.9441,0.59392,12.11838,-292.205,147.7771,-691.0845,1
16714,0.9572,0.6326,0.591872,12.11934,-292.2415,147.7785,-691.1407,1
16715,0.6449,0.6285,0.595968,12.11999,-292.2661,147.7795,-691.1785,1
16716,0.6402,0.6328,0.59392,12.12063,-292.2905,147.7804,-691.2161,1
16717,0.6444,0.6513,0.590848,12.12127,-292.315,147.7813,-691.254,1
16718,0.6639,0.6284,0.59392,12.12193,-292.3404,147.7823,-691.2929,1
16719,0.6402,0.7125,0.594944,12.12257,-292.3648,147.7833,-691.3304,1
16720,0.7237,0.602,0.592896,12.1233,-292.3924,147.7843,-691.3729,1
16721,0.6132,0.6218,0.594944,12.12391,-292.4158,147.7852,-691.4089,1
16722,0.6331,0.6465,0.59392,12.12455,-292.4399,147.7861,-691.446,1
16723,0.6578,0.6324,0.589824,12.1252,-292.465,147.7871,-691.4847,1
16724,0.6431,0.6296,0.59392,12.12585,-292.4896,147.7881,-691.5224,1
16725,0.6402,0.6363,0.596992,12.12649,-292.5139,147.789,-691.5599,1
16726,0.6469,0.6301,0.590848,12.12713,-292.5386,147.7899,-691.5978,1
16727,0.6404,0.6586,0.590848,12.12777,-292.563,147.7909,-691.6354,1
16728,0.6698,0.6214,0.591872,12.12844,-292.5886,147.7919,-691.6747,1
16729,0.6316,0.6345,0.592896,12.12907,-292.6127,147.7928,-691.7118,1
16730,0.6444,0.6322,0.592896,12.12972,-292.6373,147.7937,-691.7497,1
16731,0.6422,0.6469,0.590848,12.13036,-292.6617,147.7947,-691.7873,1
16732,0.6581,0.6257,0.592896,12.13102,-292.6868,147.7957,-691.8259,1
16733,0.6363,0.6336,0.590848,12.13165,-292.7111,147.7966,-691.8632,1
16734,0.6441,0.6429,0.589824,12.1323,-292.7357,147.7975,-691.901,1
16735,0.6542,0.6315,0.59392,12.13295,-292.7606,147.7985,-691.9393,1
16736,0.6421,0.61,0.606208,12.13359,-292.7851,147.7994,-691.9771,1
16737,0.6208,0.6424,0.88064,12.13422,-292.8087,147.8003,-692.0135,1
16738,0.6532,0.6531,0.590848,12.13487,-292.8337,147.8013,-692.0518,1
16739,0.6653,0.9178,0.591872,12.13553,-292.8591,147.8023,-692.0908,1
16740,0.9296,0.6121,0.591872,12.13646,-292.8945,147.8036,-692.1454,1
16741,0.6239,0.6598,0.594944,12.13709,-292.9183,147.8046,-692.1821,1
16742,0.671,0.6139,0.592896,12.13776,-292.9439,147.8055,-692.2214,1
16743,0.6251,0.663,0.592896,12.13838,-292.9678,147.8065,-692.2581,1
16744,0.6738,0.611,0.590848,12.13906,-292.9935,147.8074,-692.2976,1
16745,0.6225,0.6599,0.592896,12.13968,-293.0172,147.8084,-692.3342,1
16746,0.6731,0.6131,0.59392,12.14035,-293.0429,147.8093,-692.3737,1
16747,0.6265,0.6397,0.591872,12.14098,-293.0668,147.8103,-692.4104,1
16748,0.6501,0.6395,0.592896,12.14163,-293.0916,147.8112,-692.4486,1
16749,0.6514,0.6433,0.592896,12.14228,-293.1164,147.8122,-692.4869,1
16750,0.6549,0.6162,0.594944,12.14294,-293.1414,147.8131,-692.5253,1
16751,0.6271,0.6307,0.594944,12.14357,-293.1653,147.8141,-692.5621,1
16752,0.6415,0.6427,0.590848,12.14421,-293.1898,147.815,-692.5998,1
16753,0.6533,0.6485,0.594944,12.14486,-293.2148,147.8159,-692.6381,1
16754,0.6609,0.6244,0.59392,12.14552,-293.2399,147.8169,-692.6768,1
16755,0.636,0.6328,0.591872,12.14616,-293.2642,147.8179,-692.7142,1
16756,0.6434,0.6358,0.590848,12.1468,-293.2888,147.8188,-692.752,1
16757,0.6462,0.6348,0.591872,12.14745,-293.3134,147.8197,-692.7899,1
16758,0.6454,0.6708,0.592896,12.14809,-293.3381,147.8207,-692.8278,1
16759,0.6818,0.6066,0.590848,12.14878,-293.3641,147.8217,-692.8679,1
16760,0.6178,0.6319,0.591872,12.14939,-293.3877,147.8226,-692.9041,1
16761,0.6426,0.6314,0.598016,12.15004,-293.4121,147.8235,-692.9418,1
16762,0.6419,0.6336,0.902144,12.15068,-293.4367,147.8245,-692.9794,1
16763,0.6442,0.6689,0.592896,12.15132,-293.4612,147.8254,-693.0172,1
16764,0.6798,0.9265,0.5888,12.152,-293.4871,147.8264,-693.0571,1
16765,0.9376,0.6487,0.589824,12.15294,-293.5229,147.8278,-693.1121,1
16766,0.6595,0.6182,0.592896,12.1536,-293.5481,147.8288,-693.1509,1
16767,0.6295,0.6504,0.587776,12.15423,-293.5721,147.8297,-693.1878,1
16768,0.6638,0.6445,0.5888,12.15489,-293.5974,147.8307,-693.2267,1
16769,0.6567,0.6008,0.5888,12.15555,-293.6224,147.8316,-693.2653,1
16770,0.6119,0.6335,0.589824,12.15616,-293.6458,147.8325,-693.3012,1
16771,0.645,0.6246,0.590848,12.15681,-293.6704,147.8335,-693.3391,1
16772,0.6353,0.6313,0.5888,12.15744,-293.6946,147.8344,-693.3763,1
16773,0.6419,0.6323,0.5888,12.15808,-293.7191,147.8353,-693.414,1
16774,0.6423,0.632,0.590848,12.15873,-293.7436,147.8363,-693.4517,1
16775,0.6421,0.638,0.590848,12.15937,-293.7681,147.8372,-693.4893,1
16776,0.6483,0.6325,0.591872,12.16002,-293.7928,147.8382,-693.5274,1
16777,0.6426,0.6386,0.590848,12.16066,-293.8173,147.8391,-693.5651,1
16778,0.6497,0.6379,0.589824,12.16131,-293.8421,147.8401,-693.6033,1
16779,0.6486,0.6274,0.5888,12.16196,-293.8669,147.841,-693.6413,1
16780,0.6377,0.6374,0.589824,12.16259,-293.8912,147.842,-693.6788,1
16781,0.648,0.6269,0.587776,12.16324,-293.9159,147.8429,-693.7167,1
16782,0.6373,0.6409,0.5888,12.16388,-293.9402,147.8439,-693.7542,1
16783,0.6523,0.6505,0.589824,12.16453,-293.965,147.8448,-693.7924,1
16784,0.6636,0.6499,0.589824,12.1652,-293.9904,147.8458,-693.8313,1
16785,0.6621,0.5898,0.587776,12.16586,-294.0156,147.8468,-693.8702,1
16786,0.6011,0.6646,0.589824,12.16646,-294.0385,147.8476,-693.9055,1
16787,0.6761,0.6052,0.897024,12.16713,-294.0643,147.8486,-693.9451,1
16788,0.6162,0.6532,0.592896,12.16775,-294.0878,147.8495,-693.9813,1
16789,0.6644,0.9176,0.5888,12.16842,-294.1132,147.8505,-694.0203,1
16790,0.9292,0.6365,0.586752,12.16934,-294.1486,147.8519,-694.0748,1
16791,0.6478,0.6497,0.589824,12.16999,-294.1733,147.8528,-694.1128,1
16792,0.6605,0.6139,0.587776,12.17065,-294.1985,147.8538,-694.1515,1
16793,0.6244,0.6205,0.589824,12.17128,-294.2223,147.8547,-694.1882,1
16794,0.6315,0.6434,0.585728,12.17191,-294.2464,147.8556,-694.2253,1
16795,0.654,0.6327,0.586752,12.17256,-294.2714,147.8566,-694.2636,1
16796,0.6431,0.6221,0.586752,12.17321,-294.2959,147.8575,-694.3013,1
16797,0.6323,0.6299,0.587776,12.17384,-294.32,147.8585,-694.3384,1
16798,0.64,0.648,0.589824,12.17448,-294.3444,147.8594,-694.376,1
16799,0.66,0.6206,0.589824,12.17514,-294.3695,147.8604,-694.4147,1
16800,0.6321,0.6292,0.5888,12.17577,-294.3937,147.8613,-694.4518,1
16801,0.6399,0.6306,0.587776,12.17641,-294.4181,147.8622,-694.4894,1
16802,0.6412,0.6533,0.58368,12.17705,-294.4425,147.8632,-694.527,1
16803,0.6641,0.631,0.586752,12.17771,-294.4678,147.8642,-694.5659,1
16804,0.6413,0.6064,0.586752,12.17836,-294.4923,147.8651,-694.6035,1
16805,0.6164,0.6637,0.587776,12.17897,-294.5158,147.866,-694.6396,1
16806,0.6748,0.6036,0.5888,12.17965,-294.5415,147.867,-694.6793,1
16807,0.6143,0.6247,0.585728,12.18026,-294.565,147.8679,-694.7153,1
16808,0.6352,0.6307,0.584704,12.1809,-294.5892,147.8688,-694.7526,1
16809,0.6411,0.6296,0.584704,12.18154,-294.6136,147.8698,-694.7902,1
16810,0.6401,0.6654,0.58368,12.18218,-294.6381,147.8707,-694.8278,1
16811,0.6767,0.6193,0.587776,12.18285,-294.6638,147.8717,-694.8675,1
16812,0.6309,0.6284,0.591872,12.18349,-294.688,147.8726,-694.9045,1
16813,0.6401,0.6735,0.898048,12.18412,-294.7124,147.8736,-694.9421,1
16814,0.6853,0.615,0.584704,12.18481,-294.7385,147.8746,-694.9824,1
16815,0.6282,0.9219,0.584704,12.18544,-294.7625,147.8755,-695.0192,1
16816,0.9352,0.6204,0.584704,12.18637,-294.7982,147.8769,-695.0741,1
16817,0.6326,0.6219,0.586752,12.18701,-294.8223,147.8778,-695.1112,1
16818,0.6338,0.6339,0.584704,12.18764,-294.8464,147.8787,-695.1484,1
16819,0.646,0.6295,0.587776,12.18829,-294.8711,147.8797,-695.1863,1
16820,0.6416,0.6263,0.585728,12.18893,-294.8955,147.8806,-695.2239,1
16821,0.6385,0.6303,0.58368,12.18957,-294.92,147.8815,-695.2615,1
16822,0.6424,0.62,0.587776,12.19021,-294.9445,147.8825,-695.2992,1
16823,0.6317,0.6294,0.58368,12.19084,-294.9685,147.8834,-695.3362,1
16824,0.6416,0.628,0.582656,12.19148,-294.993,147.8844,-695.3738,1
16825,0.6401,0.6256,0.582656,12.19212,-295.0174,147.8853,-695.4114,1
16826,0.6371,0.6237,0.586752,12.19276,-295.0417,147.8862,-695.4488,1
16827,0.635,0.6228,0.585728,12.1934,-295.0659,147.8872,-695.486,1
16828,0.634,0.6622,0.58368,12.19403,-295.0901,147.8881,-695.5233,1
16829,0.6732,0.6062,0.584704,12.1947,-295.1158,147.8891,-695.5628,1
16830,0.6194,0.6265,0.582656,12.19532,-295.1394,147.89,-695.5991,1
16831,0.6383,0.6284,0.586752,12.19596,-295.1637,147.8909,-695.6365,1
16832,0.6406,0.6183,0.582656,12.1966,-295.1882,147.8918,-695.6741,1
16833,0.6302,0.6348,0.582656,12.19723,-295.2122,147.8928,-695.7111,1
16834,0.6465999,0.6157,0.58368,12.19788,-295.2369,147.8937,-695.7491,1
16835,0.6272,0.6324,0.586752,12.19851,-295.2608,147.8947,-695.7859,1
16836,0.6443,0.6201,0.584704,12.19915,-295.2854,147.8956,-695.8237,1
16837,0.632,0.6316,0.584704,12.19978,-295.3095,147.8965,-695.8608,1
16838,0.6432,0.6362,0.600064,12.20043,-295.3341,147.8975,-695.8986,1
16839,0.6492,0.6399,0.889856,12.20107,-295.3588,147.8984,-695.9367,1
16840,0.6524,0.6204,0.584704,12.20173,-295.3837,147.8994,-695.9749,1
16841,0.633,0.9442,0.58368,12.20236,-295.4078,147.9003,-696.0121,1
16842,0.9571,0.6247,0.580608,12.20332,-295.4444,147.9017,-696.0683,1
16843,0.6378,0.6124,0.585728,12.20396,-295.4687,147.9026,-696.1057,1
16844,0.6248,0.6426,0.582656,12.20458,-295.4926,147.9035,-696.1424,1
16845,0.6551,0.6092,0.58368,12.20524,-295.5175,147.9045,-696.1808,1
16846,0.6211,0.6213,0.584704,12.20586,-295.5412,147.9054,-696.2173,1
16847,0.6331,0.6263,0.581632,12.20649,-295.5654,147.9064,-696.2544,1
16848,0.6374,0.6242,0.582656,12.20713,-295.5897,147.9073,-696.2917,1
16849,0.6353,0.6331,0.58368,12.20776,-295.6139,147.9082,-696.329,1
16850,0.6453,0.6221,0.579584,12.20841,-295.6385,147.9092,-696.3669,1
16851,0.6336,0.6228,0.584704,12.20904,-295.6627,147.9101,-696.4041,1
16852,0.634,0.651,0.58368,12.20967,-295.6868,147.911,-696.4413,1
16853,0.6629,0.6089,0.581632,12.21034,-295.7121,147.912,-696.4802,1
16854,0.6208,0.6201,0.581632,12.21096,-295.7358,147.9129,-696.5166,1
16855,0.6319,0.6176,0.579584,12.21159,-295.7599,147.9138,-696.5537,1
16856,0.6287,0.6318,0.580608,12.21222,-295.7839,147.9148,-696.5906,1
16857,0.6436,0.6177,0.579584,12.21286,-295.8084,147.9157,-696.6284,1
16858,0.6296,0.6251,0.581632,12.21349,-295.8325,147.9166,-696.6653,1
16859,0.6368,0.6219,0.582656,12.21413,-295.8568,147.9176,-696.7027,1
16860,0.633,0.6218,0.582656,12.21476,-295.8809,147.9185,-696.7399,1
16861,0.6333,0.6292,0.582656,12.2154,-295.9051,147.9194,-696.777,1
16862,0.6403,0.6695,0.580608,12.21604,-295.9295,147.9204,-696.8146,1
16863,0.6818,0.5853,0.584704,12.21672,-295.9555,147.9214,-696.8546,1
16864,0.5969,0.6299,0.893952,12.21731,-295.9782,147.9222,-696.8896,1
16865,0.6416,0.6189,0.582656,12.21796,-296.0027,147.9232,-696.9272,1
16866,0.6305,0.9514,0.580608,12.21859,-296.0267,147.9241,-696.9643,1
16867,0.9635,0.6149,0.57856,12.21955,-296.0635,147.9255,-697.0208,1
16868,0.627,0.6195,0.582656,12.22018,-296.0874,147.9264,-697.0576,1
16869,0.6316,0.6149,0.581632,12.22081,-296.1115,147.9274,-697.0945,1
16870,0.6267,0.6293,0.579584,12.22143,-296.1354,147.9283,-697.1313,1
16871,0.6406,0.6251,0.579584,12.22208,-296.1598,147.9292,-697.1689,1
16872,0.6373,0.6202,0.581632,12.22271,-296.1841,147.9301,-697.2064,1
16873,0.6316,0.6195,0.581632,12.22334,-296.2082,147.9311,-697.2434,1
16874,0.6309,0.6239,0.579584,12.22398,-296.2323,147.932,-697.2805,1
16875,0.6351,0.6815,0.580608,12.22461,-296.2565,147.933,-697.3176,1
16876,0.6977,0.5745,0.580608,12.22531,-296.2831,147.934,-697.3586,1
16877,0.5864,0.6218,0.582656,12.22589,-296.3055,147.9348,-697.3931,1
16878,0.6337,0.6146,0.579584,12.22653,-296.3296,147.9357,-697.4302,1
16879,0.6261,0.6387,0.57856,12.22715,-296.3535,147.9367,-697.4669,1
16880,0.6512,0.6118,0.57856,12.22781,-296.3784,147.9376,-697.5052,1
16881,0.6239,0.6178,0.579584,12.22843,-296.4022,147.9386,-697.5418,1
16882,0.6294,0.6182,0.580608,12.22906,-296.4262,147.9395,-697.5787,1
16883,0.6295,0.6264,0.579584,12.22969,-296.4502,147.9404,-697.6156,1
16884,0.6378,0.6209,0.577536,12.23033,-296.4745,147.9413,-697.6531,1
16885,0.6323,0.6198,0.582656,12.23096,-296.4987,147.9423,-697.6902,1
16886,0.6311,0.6206,0.576512,12.23159,-296.5227,147.9432,-697.7273,1
16887,0.6582,0.616,0.57856,12.23225,-296.5478,147.9442,-697.7659,1
16888,0.6275,0.6222,0.579584,12.23288,-296.5717,147.9451,-697.8027,1
16889,0.6333,0.6057,0.602112,12.23351,-296.5959,147.946,-697.8398,1
16890,0.6167,0.9425,0.57856,12.23413,-296.6194,147.9469,-697.876,1
16891,0.9569,0.6293,0.580608,12.23508,-296.6559,147.9483,-697.9322,1
16892,0.6425,0.6168,0.579584,12.23573,-296.6804,147.9492,-697.9698,1
16893,0.629,0.625,0.580608,12.23635,-296.7044,147.9502,-698.0069,1
16894,0.6374,0.613,0.579584,12.23699,-296.7288,147.9511,-698.0443,1
16895,0.6251,0.6266,0.576512,12.23762,-296.7526,147.952,-698.0809,1
16896,0.6385,0.6201,0.577536,12.23826,-296.7769,147.953,-698.1183,1
16897,0.632,0.6156,0.581632,12.23889,-296.8011,147.9539,-698.1555,1
16898,0.6268,0.6231,0.580608,12.23951,-296.825,147.9548,-698.1923,1
16899,0.6341,0.6258,0.576512,12.24015,-296.8491,147.9557,-698.2294,1
16900,0.6372,0.6494,0.577536,12.24079,-296.8734,147.9567,-698.2668,1
16901,0.6604,0.5923,0.579584,12.24145,-296.8986,147.9576,-698.3055,1
16902,0.6035,0.6283,0.576512,12.24205,-296.9216,147.9585,-698.3409,1
16903,0.6404,0.6152,0.579584,12.24269,-296.9461,147.9595,-698.3786,1
16904,0.6268,0.6181,0.579584,12.24332,-296.97,147.9604,-698.4153,1
16905,0.6295,0.618,0.579584,12.24395,-296.994,147.9613,-698.4523,1
16906,0.6291,0.6439,0.580608,12.24458,-297.018,147.9622,-698.4892,1
16907,0.6563,0.6181,0.57856,12.24523,-297.043,147.9632,-698.5277,1
16908,0.6301,0.6106,0.57856,12.24586,-297.0671,147.9641,-698.5647,1
16909,0.6223,0.6313,0.577536,12.24648,-297.0908,147.965,-698.6012,1
16910,0.6468,0.607,0.575488,12.24713,-297.1154,147.966,-698.6392,1
16911,0.619,0.6234,0.579584,12.24775,-297.1391,147.9669,-698.6755,1
16912,0.6354,0.6121,0.580608,12.24839,-297.1633,147.9678,-698.7128,1
16913,0.6235999,0.6388,0.577536,12.24901,-297.1871,147.9687,-698.7494,1
16914,0.6505,0.6073,0.8704,12.24966,-297.2119,147.9697,-698.7875,1
16915,0.6188,0.6172,0.595968,12.25028,-297.2355,147.9706,-698.8239,1
16916,0.6284,0.9444,0.57856,12.25091,-297.2595,147.9715,-698.8607,1
16917,0.9571,0.6154,0.580608,12.25186,-297.296,147.9729,-698.9169,1
16918,0.6275,0.6156,0.575488,12.25249,-297.3199,147.9738,-698.9537,1
16919,0.6273,0.62,0.579584,12.25312,-297.3439,147.9748,-698.9906,1
16920,0.6313,0.6289,0.577536,12.25375,-297.368,147.9757,-699.0276,1
16921,0.6419,0.6159,0.57856,12.25439,-297.3924,147.9766,-699.0652,1
16922,0.6279,0.6228,0.577536,12.25502,-297.4164,147.9776,-699.1021,1
16923,0.6348,0.6533,0.57856,12.25566,-297.4406,147.9785,-699.1393,1
16924,0.6653,0.5781,0.576512,12.25632,-297.4659,147.9795,-699.1783,1
16925,0.5895,0.6248,0.579584,12.25691,-297.4885,147.9803,-699.213,1
16926,0.6361,0.6662,0.576512,12.25755,-297.5127,147.9813,-699.2503,1
16927,0.6784,0.5775,0.57856,12.25822,-297.5386,147.9823,-699.2901,1
16928,0.5888,0.6226,0.575488,12.25881,-297.561,147.9831,-699.3246,1
16929,0.6342,0.6172,0.577536,12.25945,-297.5852,147.984,-699.3619,1
16930,0.6286,0.6244,0.576512,12.26008,-297.6092,147.985,-699.3987,1
16931,0.6356,0.691,0.576512,12.26071,-297.6334,147.9859,-699.436,1
16932,0.7028,0.5483,0.575488,12.26141,-297.6602,147.9869,-699.4772,1
16933,0.5602,0.6159,0.576512,12.26197,-297.6815,147.9878,-699.5101,1
16934,0.6277,0.6141,0.576512,12.2626,-297.7055,147.9887,-699.5469,1
16935,0.6256,0.6145,0.574464,12.26323,-297.7294,147.9896,-699.5836,1
16936,0.6255,0.6384,0.575488,12.26385,-297.7532,147.9905,-699.6203,1
16937,0.6511,0.6276,0.575488,12.2645,-297.7781,147.9915,-699.6586,1
16938,0.6406,0.6052,0.574464,12.26514,-297.8025,147.9924,-699.6962,1
16939,0.6175,0.6089,0.574464,12.26576,-297.826,147.9933,-699.7323,1
16940,0.621,0.6134,0.877568,12.26638,-297.8497,147.9942,-699.7687,1
16941,0.6294,0.6174,0.592896,12.26701,-297.8737,147.9951,-699.8057,1
16942,0.6292,1.1792,0.576512,12.26764,-297.8978,147.9961,-699.8427,1
16943,1.1919,0.3756,0.575488,12.26883,-297.9432,147.9978,-699.9126,1
16944,0.3879,0.6146,0.57856,12.26922,-297.958,147.9984,-699.9354,1
16945,0.6271,0.6189,0.577536,12.26985,-297.9819,147.9993,-699.9722,1
16946,0.6307999,0.6176,0.576512,12.27048,-298.006,148.0002,-700.0092,1
16947,0.6297,0.647,0.577536,12.27111,-298.03,148.0012,-700.0461,1
16948,0.6587,0.5862,0.574464,12.27177,-298.0551,148.0021,-700.0848,1
16949,0.5975,0.6195,0.57344,12.27237,-298.0779,148.003,-700.1199,1
16950,0.631,0.6192,0.576512,12.273,-298.102,148.0039,-700.1569,1
16951,0.6311,0.6102,0.577536,12.27363,-298.1261,148.0048,-700.1939,1
16952,0.6215,0.6238,0.575488,12.27425,-298.1498,148.0058,-700.2304,1
16953,0.6352,0.6148,0.575488,12.27489,-298.174,148.0067,-700.2678,1
16954,0.626,0.6249,0.574464,12.27551,-298.1979,148.0076,-700.3044,1
16955,0.6365,0.6102,0.575488,12.27615,-298.2222,148.0085,-700.3418,1
16956,0.6217,0.6212,0.572416,12.27677,-298.2459,148.0095,-700.3782,1
16957,0.6322,0.6127,0.574464,12.2774,-298.27,148.0104,-700.4153,1
16958,0.6237,0.6253,0.575488,12.27802,-298.2938,148.0113,-700.4519,1
16959,0.6365,0.6132,0.575488,12.27866,-298.318,148.0122,-700.4893,1
16960,0.6242,0.616,0.572416,12.27929,-298.3419,148.0132,-700.5259,1
16961,0.6274,0.6267,0.570368,12.27991,-298.3658,148.0141,-700.5627,1
16962,0.638,0.6049,0.572416,12.28055,-298.3901,148.015,-700.6002,1
16963,0.6159,0.612,0.57344,12.28117,-298.4136,148.0159,-700.6364,1
16964,0.6232,0.6221,0.572416,12.28179,-298.4374,148.0168,-700.6729,1
16965,0.6332,0.6098,0.57344,12.28242,-298.4615,148.0177,-700.71,1
16966,0.6207,0.6124,0.8704,12.28304,-298.4852,148.0187,-700.7465,1
16967,0.6235999,0.6204,0.591872,12.28367,-298.509,148.0196,-700.7831,1
16968,0.6319,0.9495,0.575488,12.2843,-298.5331,148.0205,-700.8201,1
16969,0.9624,0.6167,0.574464,12.28526,-298.5698,148.0219,-700.8766,1
16970,0.629,0.6067,0.574464,12.28589,-298.5938,148.0228,-700.9135,1
16971,0.6184,0.6122,0.575488,12.28651,-298.6174,148.0238,-700.9498,1
16972,0.6235999,0.6151,0.57344,12.28713,-298.6412,148.0247,-700.9864,1
16973,0.6261,0.6224,0.57344,12.28776,-298.6651,148.0256,-701.0232,1
16974,0.6335,0.6139,0.57344,12.28839,-298.6892,148.0265,-701.0603,1
16975,0.6253,0.6141,0.572416,12.28902,-298.7131,148.0274,-701.097,1
16976,0.6253,0.6209,0.574464,12.28964,-298.737,148.0284,-701.1337,1
