# config=Release
# frames=42558
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R64
# scene=D-LOD-LA-GM-MT-AB-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=1.637668
# steadyDraws=4754
# steadyTris=2513002
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
20321,0.5278,0.5243,0.485376,14.58977,-350,300,-780,1
20322,0.5358,0.5465,0.487424,14.59031,-350,300,-780,1
20323,0.5577,0.5064,0.487424,14.59087,-350,300,-780,1
20324,0.5177,0.5341,0.485376,14.59138,-350,300,-780,1
20325,0.5451,0.5291,0.484352,14.59193,-350,300,-780,1
20326,0.5405,0.541,0.799744,14.59247,-350,300,-780,1
20327,0.552,0.5474,0.489472,14.59302,-350,300,-780,1
20328,0.5602,0.8315,0.487424,14.59358,-350,300,-780,1
20329,0.8441,0.5127,0.488448,14.59443,-350,300,-780,1
20330,0.5247,0.524,0.494592,14.59495,-350,300,-780,1
20331,0.5357,0.5288,0.488448,14.59549,-350,300,-780,1
20332,0.5401,0.5347,0.488448,14.59603,-350,300,-780,1
20333,0.5459,0.5572,0.487424,14.59657,-350,300,-780,1
20334,0.5689,0.5099,0.488448,14.59714,-350,300,-780,1
20335,0.5214,0.5434,0.489472,14.59766,-350,300,-780,1
20336,0.5547,0.5364,0.489472,14.59822,-350,300,-780,1
20337,0.5475,0.5256,0.488448,14.59877,-350,300,-780,1
20338,0.5365,0.514,0.49152,14.5993,-350,300,-780,1
20339,0.525,0.5272,0.490496,14.59983,-350,300,-780,1
20340,0.5382,0.5334,0.489472,14.60037,-350,300,-780,1
20341,0.5442,0.5323,0.488448,14.60091,-350,300,-780,1
20342,0.5428,0.5484,0.49152,14.60145,-350,300,-780,1
20343,0.5586,0.5372,0.490496,14.60201,-350,300,-780,1
20344,0.5485,0.5183,0.489472,14.60256,-350,300,-780,1
20345,0.5295,0.5451,0.489472,14.60309,-350,300,-780,1
20346,0.5558,0.5718,0.488448,14.60365,-350,300,-780,1
20347,0.5834,0.4963,0.490496,14.60423,-350,300,-780,1
20348,0.5076,0.5271,0.49152,14.60474,-350,300,-780,1
20349,0.538,0.5128,0.49152,14.60527,-350,300,-780,1
20350,0.5236,0.5337,0.49152,14.6058,-350,300,-780,1
20351,0.5448,0.5562,0.490496,14.60634,-350,300,-780,1
20352,0.5673,0.5292,0.49152,14.60691,-350,300,-780,1
20353,0.5401,0.5333,0.489472,14.60745,-350,300,-780,1
20354,0.545,0.5219,0.49152,14.60799,-350,300,-780,1
20355,0.5332,0.5705,0.492544,14.60853,-350,300,-780,1
20356,0.5833,0.494,0.812032,14.60911,-350,300,-780,1
20357,0.5097,0.5566,0.49664,14.60962,-350,300,-780,1
20358,0.5693001,0.8454,0.493568,14.61019,-350,300,-780,1
20359,0.8582,0.5394,0.492544,14.61105,-350,300,-780,1
20360,0.5518,0.5107,0.493568,14.6116,-350,300,-780,1
20361,0.5224,0.5342,0.493568,14.61212,-350,300,-780,1
20362,0.5458,0.5511,0.493568,14.61267,-350,300,-780,1
20363,0.5626,0.5385,0.494592,14.61323,-350,300,-780,1
20364,0.5497,0.5144,0.49152,14.61378,-350,300,-780,1
20365,0.5255,0.5565,0.492544,14.61431,-350,300,-780,1
20366,0.5673,0.533,0.490496,14.61487,-350,300,-780,1
20367,0.544,0.5163,0.493568,14.61542,-350,300,-780,1
20368,0.5268,0.5324,0.492544,14.61594,-350,300,-780,1
20369,0.5435,0.5387,0.497664,14.61649,-350,300,-780,1
20370,0.5496,0.5314,0.49152,14.61704,-350,300,-780,1
20371,0.5422,0.5382,0.492544,14.61758,-350,300,-780,1
20372,0.5487,0.5476,0.490496,14.61813,-350,300,-780,1
20373,0.559,0.5184,0.493568,14.61869,-350,300,-780,1
20374,0.529,0.5604,0.493568,14.61922,-350,300,-780,1
20375,0.571,0.5146,0.494592,14.61979,-350,300,-780,1
20376,0.5254,0.5355,0.492544,14.62031,-350,300,-780,1
20377,0.546,0.5363,0.494592,14.62086,-350,300,-780,1
20378,0.5468,0.5346,0.493568,14.6214,-350,300,-780,1
20379,0.5448,0.5407,0.495616,14.62195,-350,300,-780,1
20380,0.5514,0.5398,0.493568,14.6225,-350,300,-780,1
20381,0.5506,0.5265,0.493568,14.62305,-350,300,-780,1
20382,0.537,0.5482,0.494592,14.62359,-350,300,-780,1
20383,0.559,0.531,0.494592,14.62415,-350,300,-780,1
20384,0.5418,0.5378,0.495616,14.62469,-350,300,-780,1
20385,0.5484,0.5408,0.49664,14.62524,-350,300,-780,1
20386,0.5519,0.5362,0.815104,14.62579,-350,300,-780,1
20387,0.5469,0.5879,0.498688,14.62634,-350,300,-780,1
20388,0.6013,0.8339,0.49664,14.62694,-350,300,-780,1
20389,0.8465,0.5236,0.494592,14.62778,-350,300,-780,1
20390,0.5355,0.5356,0.499712,14.62832,-350,300,-780,1
20391,0.5472,0.5853,0.49664,14.62887,-350,300,-780,1
20392,0.5986,0.4934,0.497664,14.62947,-350,300,-780,1
20393,0.5056,0.5352,0.499712,14.62997,-350,300,-780,1
20394,0.547,0.5351,0.499712,14.63052,-350,300,-780,1
20395,0.5463001,0.5602,0.497664,14.63107,-350,300,-780,1
20396,0.5712,0.5249,0.495616,14.63164,-350,300,-780,1
20397,0.5357,0.531,0.499712,14.63217,-350,300,-780,1
20398,0.5417,0.5671,0.497664,14.63271,-350,300,-780,1
20399,0.5779,0.5198,0.500736,14.63329,-350,300,-780,1
20400,0.5309,0.5391,0.50176,14.63382,-350,300,-780,1
20401,0.55,0.5996,0.499712,14.63437,-350,300,-780,1
20402,0.6132,0.5258,0.497664,14.63499,-350,300,-780,1
20403,0.5437,0.5342,0.498688,14.63553,-350,300,-780,1
20404,0.547,0.5111,0.498688,14.63608,-350,300,-780,1
20405,0.5234,0.5619,0.498688,14.6366,-350,300,-780,1
20406,0.5742,0.5151,0.499712,14.63718,-350,300,-780,1
20407,0.5269,0.5342,0.503808,14.6377,-350,300,-780,1
20408,0.5455,0.5428,0.499712,14.63825,-350,300,-780,1
20409,0.5537,0.5887,0.498688,14.6388,-350,300,-780,1
20410,0.6009,0.519,0.499712,14.6394,-350,300,-780,1
20411,0.5307,0.519,0.500736,14.63993,-350,300,-780,1
20412,0.5304,0.5397,0.499712,14.64046,-350,300,-780,1
20413,0.5507,0.5503,0.499712,14.64101,-350,300,-780,1
20414,0.5623,0.5379,0.500736,14.64158,-350,300,-780,1
20415,0.5492,0.5388,0.797696,14.64213,-350,300,-780,1
20416,0.5498,0.5422,0.51712,14.64268,-350,300,-780,1
20417,0.5532,0.9141,0.502784,14.64323,-350,300,-780,1
20418,0.9276,0.4922,0.498688,14.64416,-350,300,-780,1
20419,0.5043,0.532,0.50176,14.64466,-350,300,-780,1
20420,0.5434,0.5449,0.500736,14.6452,-350,300,-780,1
20421,0.5561,0.5437,0.50176,14.64576,-350,300,-780,1
20422,0.5547,0.5424,0.500736,14.64632,-350,300,-780,1
20423,0.5532,0.5484,0.50176,14.64687,-350,300,-780,1
20424,0.5598,0.5411,0.50176,14.64743,-350,300,-780,1
20425,0.552,0.5431,0.502784,14.64798,-350,300,-780,1
20426,0.5539,0.5929,0.502784,14.64853,-350,300,-780,1
20427,0.6058,0.5196,0.50176,14.64914,-350,300,-780,1
20428,0.5319,0.5252,0.504832,14.64967,-350,300,-780,1
20429,0.5367,0.5382,0.505856,14.65021,-350,300,-780,1
20430,0.5496,0.5483,0.50176,14.65076,-350,300,-780,1
20431,0.5595,0.547,0.500736,14.65132,-350,300,-780,1
20432,0.5579,0.5505,0.502784,14.65188,-350,300,-780,1
20433,0.5616,0.5368,0.502784,14.65244,-350,300,-780,1
20434,0.5481,0.545,0.503808,14.65299,-350,300,-780,1
20435,0.5559,0.57,0.503808,14.65354,-350,300,-780,1
20436,0.5806,0.5225,0.505856,14.65412,-350,300,-780,1
20437,0.5336,0.5516,0.504832,14.65466,-350,300,-780,1
20438,0.5624,0.5423,0.503808,14.65522,-350,300,-780,1
20439,0.5531,0.5466,0.503808,14.65577,-350,300,-780,1
20440,0.5571,0.586,0.503808,14.65633,-350,300,-780,1
20441,0.5975,0.5091,0.504832,14.65693,-350,300,-780,1
20442,0.5203,0.5453,0.504832,14.65745,-350,300,-780,1
20443,0.5562,0.5475,0.507904,14.658,-350,300,-780,1
20444,0.5587,0.5846,0.50688,14.65856,-350,300,-780,1
20445,0.5965,0.5358,0.832512,14.65916,-350,300,-780,1
20446,0.5470999,0.5671,0.508928,14.65971,-350,300,-780,1
20447,0.6045,0.8303,0.509952,14.66031,-350,300,-780,1
20448,0.8428,0.5357,0.505856,14.66115,-350,300,-780,1
20449,0.5477,0.5484,0.507904,14.6617,-350,300,-780,1
20450,0.5598,0.5438,0.515072,14.66226,-350,300,-780,1
20451,0.5552,0.5692,0.508928,14.66282,-350,300,-780,1
20452,0.5802,0.5614,0.508928,14.6634,-350,300,-780,1
20453,0.5739,0.5266,0.510976,14.66397,-350,300,-780,1
20454,0.5378,0.5488,0.512,14.66451,-350,300,-780,1
20455,0.5597,0.5551,0.512,14.66507,-350,300,-780,1
20456,0.5661,0.5517,0.509952,14.66564,-350,300,-780,1
20457,0.5626,0.5656,0.512,14.6662,-350,300,-780,1
20458,0.5763,0.542,0.515072,14.66677,-350,300,-780,1
20459,0.5527,0.5541,0.512,14.66733,-350,300,-780,1
20460,0.5645,0.5738,0.510976,14.66789,-350,300,-780,1
20461,0.5842,0.5582,0.512,14.66848,-350,300,-780,1
20462,0.5694,0.581,0.510976,14.66905,-350,300,-780,1
20463,0.5945,0.5228,0.510976,14.66964,-350,300,-780,1
20464,0.5339,0.5348,0.514048,14.67017,-350,300,-780,1
20465,0.5457,0.5982,0.512,14.67072,-350,300,-780,1
20466,0.6099,0.5084,0.510976,14.67133,-350,300,-780,1
20467,0.5196,0.5516,0.514048,14.67185,-350,300,-780,1
20468,0.5627,0.5578,0.513024,14.67241,-350,300,-780,1
20469,0.5685,0.5557,0.509952,14.67298,-350,300,-780,1
20470,0.5662,0.5593,0.512,14.67355,-350,300,-780,1
20471,0.5707,0.5615,0.512,14.67412,-350,300,-780,1
20472,0.5727,0.5423,0.514048,14.67469,-350,300,-780,1
20473,0.5532,0.555,0.513024,14.67524,-350,300,-780,1
20474,0.5658,0.5667,0.832512,14.67581,-350,300,-780,1
20475,0.5775,0.6065,0.514048,14.67639,-350,300,-780,1
20476,0.6203,0.8475,0.514048,14.67701,-350,300,-780,1
20477,0.8604,0.5578,0.512,14.67787,-350,300,-780,1
20478,0.5709,0.5186,0.514048,14.67844,-350,300,-780,1
20479,0.5311,0.5979,0.514048,14.67897,-350,300,-780,1
20480,0.6104,0.5351,0.515072,14.67958,-350,300,-780,1
20481,0.5466,0.5359,0.514048,14.68013,-350,300,-780,1
20482,0.5475,0.5531,0.515072,14.68067,-350,300,-780,1
20483,0.5646,0.5537,0.514048,14.68124,-350,300,-780,1
20484,0.5649,0.5551,0.514048,14.6818,-350,300,-780,1
20485,0.5666,0.5611,0.514048,14.68237,-350,300,-780,1
20486,0.5724,0.5561,0.519168,14.68294,-350,300,-780,1
20487,0.5678,0.5526,0.518144,14.68351,-350,300,-780,1
20488,0.564,0.5592,0.514048,14.68407,-350,300,-780,1
20489,0.5700999,0.5639,0.520192,14.68464,-350,300,-780,1
20490,0.5749,0.555,0.515072,14.68522,-350,300,-780,1
20491,0.5658,0.5671,0.51712,14.68578,-350,300,-780,1
20492,0.5779999,0.6135,0.516096,14.68636,-350,300,-780,1
20493,0.6266,0.5028,0.51712,14.68699,-350,300,-780,1
20494,0.5141,0.551,0.51712,14.6875,-350,300,-780,1
20495,0.5619,0.5777,0.515072,14.68806,-350,300,-780,1
20496,0.5885,0.5843,0.516096,14.68865,-350,300,-780,1
20497,0.5962,0.5211,0.514048,14.68925,-350,300,-780,1
20498,0.5325,0.5535,0.518144,14.68978,-350,300,-780,1
20499,0.5646,0.575,0.515072,14.69034,-350,300,-780,1
20500,0.5859,0.5426,0.51712,14.69093,-350,300,-780,1
20501,0.5532,0.5592,0.518144,14.69148,-350,300,-780,1
20502,0.5704,0.5838,0.518144,14.69205,-350,300,-780,1
20503,0.5949,0.5511,0.835584,14.69265,-350,300,-780,1
20504,0.562,0.5646,0.518144,14.69321,-350,300,-780,1
20505,0.5759,0.8599,0.518144,14.69379,-350,300,-780,1
20506,0.8713,0.5729,0.518144,14.69466,-350,300,-780,1
20507,0.5838,0.5403,0.524288,14.69524,-350,300,-780,1
20508,0.5511,0.5872,0.518144,14.69579,-350,300,-780,1
20509,0.598,0.5992,0.519168,14.69639,-350,300,-780,1
20510,0.6102,0.5322,0.521216,14.697,-350,300,-780,1
20511,0.5427,0.5545,0.520192,14.69754,-350,300,-780,1
20512,0.5657,0.5604,0.521216,14.69811,-350,300,-780,1
20513,0.5715,0.5705,0.52736,14.69868,-350,300,-780,1
20514,0.5815,0.5441,0.520192,14.69926,-350,300,-780,1
20515,0.5548,0.583,0.518144,14.69982,-350,300,-780,1
20516,0.5941,0.5594,0.523264,14.70041,-350,300,-780,1
20517,0.5703,0.5423,0.519168,14.70098,-350,300,-780,1
20518,0.5533,0.565,0.518144,14.70154,-350,300,-780,1
20519,0.5756,0.5613,0.520192,14.70211,-350,300,-780,1
20520,0.5718,0.569,0.521216,14.70268,-350,300,-780,1
20521,0.5795,0.558,0.521216,14.70326,-350,300,-780,1
20522,0.5683,0.567,0.520192,14.70383,-350,300,-780,1
20523,0.5772,0.5605,0.518144,14.70441,-350,300,-780,1
20524,0.571,0.5819,0.521216,14.70498,-350,300,-780,1
20525,0.5922,0.5414,0.521216,14.70557,-350,300,-780,1
20526,0.5515,0.5639,0.52224,14.70612,-350,300,-780,1
20527,0.575,0.5861,0.521216,14.7067,-350,300,-780,1
20528,0.597,0.5643,0.521216,14.7073,-350,300,-780,1
20529,0.575,0.5492,0.52224,14.70787,-350,300,-780,1
20530,0.5603,0.5646,0.520192,14.70843,-350,300,-780,1
20531,0.5755,0.5597,0.83968,14.70901,-350,300,-780,1
20532,0.5708,0.6129,0.524288,14.70958,-350,300,-780,1
20533,0.6261,0.9016,0.523264,14.7102,-350,300,-780,1
20534,0.9146,0.5058,0.521216,14.71112,-350,300,-780,1
20535,0.5179,0.5586,0.52224,14.71164,-350,300,-780,1
20536,0.5702,0.5615,0.521216,14.71221,-350,300,-780,1
20537,0.5728,0.5967,0.524288,14.71278,-350,300,-780,1
20538,0.6086,0.5401,0.52224,14.71339,-350,300,-780,1
20539,0.5515,0.5565,0.523264,14.71394,-350,300,-780,1
20540,0.5675,0.563,0.524288,14.71451,-350,300,-780,1
20541,0.5738,0.5708,0.524288,14.71508,-350,300,-780,1
20542,0.5823,0.5618,0.52224,14.71566,-350,300,-780,1
20543,0.5727,0.5651,0.525312,14.71624,-350,300,-780,1
20544,0.576,0.5631,0.528384,14.71681,-350,300,-780,1
20545,0.5739,0.5757,0.526336,14.71739,-350,300,-780,1
20546,0.587,0.5641,0.521216,14.71797,-350,300,-780,1
20547,0.5751,0.6183,0.52224,14.71855,-350,300,-780,1
20548,0.631,0.5292,0.520192,14.71918,-350,300,-780,1
20549,0.5412,0.5789,0.52224,14.71972,-350,300,-780,1
20550,0.5902,0.537,0.523264,14.72031,-350,300,-780,1
20551,0.548,0.5872,0.525312,14.72086,-350,300,-780,1
20552,0.5985,0.5468,0.526336,14.72146,-350,300,-780,1
20553,0.5589,0.5833,0.52224,14.72202,-350,300,-780,1
20554,0.5944,0.5481,0.523264,14.72261,-350,300,-780,1
20555,0.559,0.5657,0.526336,14.72317,-350,300,-780,1
20556,0.5765,0.561,0.525312,14.72375,-350,300,-780,1
20557,0.572,0.5711,0.524288,14.72432,-350,300,-780,1
20558,0.5819,0.5634,0.52736,14.7249,-350,300,-780,1
20559,0.574,0.5674,0.528384,14.72548,-350,300,-780,1
20560,0.5779,0.5965,0.835584,14.72605,-350,300,-780,1
20561,0.6081,0.5783,0.526336,14.72666,-350,300,-780,1
20562,0.5901,0.8691,0.529408,14.72725,-350,300,-780,1
20563,0.8806,0.5441,0.526336,14.72813,-350,300,-780,1
20564,0.5553,0.5981,0.526336,14.72869,-350,300,-780,1
20565,0.6092,0.5395,0.526336,14.7293,-350,300,-780,1
20566,0.5506,0.5714,0.528384,14.72985,-350,300,-780,1
20567,0.5823,0.5676,0.529408,14.73043,-350,300,-780,1
20568,0.5783,0.5774,0.52736,14.73101,-350,300,-780,1
20569,0.5887,0.566,0.529408,14.7316,-350,300,-780,1
20570,0.5768,0.5711,0.529408,14.73217,-350,300,-780,1
20571,0.5819,0.5697,0.528384,14.73276,-350,300,-780,1
20572,0.5804,0.592,0.530432,14.73334,-350,300,-780,1
20573,0.6028,0.5518,0.53248,14.73394,-350,300,-780,1
20574,0.5627,0.5781,0.529408,14.7345,-350,300,-780,1
20575,0.5892,0.5689,0.528384,14.73509,-350,300,-780,1
20576,0.5797,0.5702,0.529408,14.73567,-350,300,-780,1
20577,0.5809,0.5718,0.528384,14.73625,-350,300,-780,1
20578,0.5822,0.5721,0.530432,14.73683,-350,300,-780,1
20579,0.5824,0.5721,0.52736,14.73742,-350,300,-780,1
20580,0.5824,0.5776,0.529408,14.738,-350,300,-780,1
20581,0.5881,0.5676,0.528384,14.73859,-350,300,-780,1
20582,0.5781,0.5799,0.529408,14.73917,-350,300,-780,1
20583,0.5915,0.5864,0.528384,14.73976,-350,300,-780,1
20584,0.5978,0.5498,0.529408,14.74035,-350,300,-780,1
20585,0.5609,0.5718,0.530432,14.74092,-350,300,-780,1
20586,0.5826,0.6004,0.531456,14.7415,-350,300,-780,1
20587,0.6116,0.5434,0.530432,14.74211,-350,300,-780,1
20588,0.5545,0.5933,0.847872,14.74266,-350,300,-780,1
20589,0.6041,0.5652,0.534528,14.74327,-350,300,-780,1
20590,0.5764,0.9021,0.533504,14.74384,-350,300,-780,1
20591,0.914,0.5535,0.533504,14.74476,-350,300,-780,1
20592,0.5653,0.5952,0.533504,14.74532,-350,300,-780,1
20593,0.6063,0.554,0.533504,14.74593,-350,300,-780,1
20594,0.5648,0.5968,0.530432,14.74649,-350,300,-780,1
20595,0.6077999,0.5723,0.53248,14.7471,-350,300,-780,1
20596,0.5832,0.5733,0.530432,14.74768,-350,300,-780,1
20597,0.5837,0.5906,0.533504,14.74827,-350,300,-780,1
20598,0.6014,0.5742,0.53248,14.74887,-350,300,-780,1
20599,0.5851,0.5674,0.534528,14.74946,-350,300,-780,1
20600,0.5778,0.5741,0.535552,14.75003,-350,300,-780,1
20601,0.5846,0.5584,0.535552,14.75062,-350,300,-780,1
20602,0.5687,0.6041,0.533504,14.75119,-350,300,-780,1
20603,0.6156,0.5727,0.53248,14.7518,-350,300,-780,1
20604,0.5835,0.5798,0.531456,14.75239,-350,300,-780,1
20605,0.5914,0.5534,0.533504,14.75298,-350,300,-780,1
20606,0.5644,0.5901,0.53248,14.75354,-350,300,-780,1
20607,0.601,0.5778,0.535552,14.75414,-350,300,-780,1
20608,0.5885,0.5533,0.533504,14.75473,-350,300,-780,1
20609,0.564,0.5975,0.53248,14.75529,-350,300,-780,1
20610,0.6082,0.5574,0.53248,14.7559,-350,300,-780,1
20611,0.5678,0.5764,0.535552,14.75647,-350,300,-780,1
20612,0.5868,0.5943,0.533504,14.75706,-350,300,-780,1
20613,0.6049,0.5774,0.534528,14.75766,-350,300,-780,1
20614,0.5879,0.5776,0.533504,14.75825,-350,300,-780,1
20615,0.5882,0.5872,0.536576,14.75884,-350,300,-780,1
20616,0.5978,0.5777,0.837632,14.75944,-350,300,-780,1
20617,0.589,0.583,0.535552,14.76003,-350,300,-780,1
20618,0.5946,0.8679,0.535552,14.76062,-350,300,-780,1
20619,0.8795,0.585,0.534528,14.7615,-350,300,-780,1
20620,0.5965,0.5522,0.536576,14.76209,-350,300,-780,1
20621,0.5633,0.5939,0.534528,14.76266,-350,300,-780,1
20622,0.6046,0.5782,0.536576,14.76326,-350,300,-780,1
20623,0.5889,0.5821,0.535552,14.76385,-350,300,-780,1
20624,0.5931,0.5776,0.538624,14.76445,-350,300,-780,1
20625,0.5886,0.5586,0.5376,14.76503,-350,300,-780,1
20626,0.5695,0.5784,0.536576,14.7656,-350,300,-780,1
20627,0.589,0.5825,0.539648,14.76619,-350,300,-780,1
20628,0.5935,0.5773,0.539648,14.76679,-350,300,-780,1
20629,0.5883,0.5808,0.541696,14.76737,-350,300,-780,1
20630,0.5914,0.5822,0.536576,14.76797,-350,300,-780,1
20631,0.5929,0.5854,0.538624,14.76856,-350,300,-780,1
20632,0.5986,0.5978,0.538624,14.76916,-350,300,-780,1
20633,0.6083,0.5702,0.539648,14.76977,-350,300,-780,1
20634,0.5813,0.5716,0.539648,14.77035,-350,300,-780,1
20635,0.5825,0.604,0.540672,14.77093,-350,300,-780,1
20636,0.6146,0.5596,0.539648,14.77154,-350,300,-780,1
20637,0.57,0.5926,0.539648,14.77211,-350,300,-780,1
20638,0.6037,0.5767,0.540672,14.77272,-350,300,-780,1
20639,0.5873,0.5805,0.540672,14.77331,-350,300,-780,1
20640,0.5913,0.5867,0.5376,14.7739,-350,300,-780,1
20641,0.5984,0.5796,0.538624,14.7745,-350,300,-780,1
20642,0.5909,0.579,0.539648,14.77509,-350,300,-780,1
20643,0.5899,0.6101,0.841728,14.77568,-350,300,-780,1
20644,0.6222,0.6006,0.544768,14.7763,-350,300,-780,1
20645,0.6182,0.8694,0.540672,14.77692,-350,300,-780,1
20646,0.8818,0.553,0.541696,14.7778,-350,300,-780,1
20647,0.565,0.584,0.543744,14.77836,-350,300,-780,1
20648,0.5984,0.6119,0.545792,14.77896,-350,300,-780,1
20649,0.6249,0.56,0.543744,14.77959,-350,300,-780,1
20650,0.5712,0.5733,0.544768,14.78016,-350,300,-780,1
20651,0.5841,0.5878,0.549888,14.78074,-350,300,-780,1
20652,0.5985,0.5893,0.543744,14.78134,-350,300,-780,1
20653,0.6009,0.6071,0.54272,14.78194,-350,300,-780,1
20654,0.6177,0.5671,0.543744,14.78256,-350,300,-780,1
20655,0.5779,0.5828,0.54272,14.78314,-350,300,-780,1
20656,0.5935,0.589,0.545792,14.78373,-350,300,-780,1
20657,0.5999,0.5851,0.54272,14.78433,-350,300,-780,1
20658,0.5956,0.5913,0.541696,14.78493,-350,300,-780,1
20659,0.6017,0.6012,0.541696,14.78553,-350,300,-780,1
20660,0.6116,0.5683,0.540672,14.78614,-350,300,-780,1
20661,0.5788,0.5802,0.545792,14.78672,-350,300,-780,1
20662,0.5908,0.5823,0.540672,14.78731,-350,300,-780,1
20663,0.5926,0.5886,0.54272,14.7879,-350,300,-780,1
20664,0.5989,0.6257,0.5376,14.7885,-350,300,-780,1
20665,0.6379001,0.5702,0.541696,14.78914,-350,300,-780,1
20666,0.5818,0.5579,0.544768,14.78972,-350,300,-780,1
20667,0.5693001,0.5827,0.541696,14.79029,-350,300,-780,1
20668,0.5934,0.5976,0.543744,14.79088,-350,300,-780,1
20669,0.6092,0.5803,0.548864,14.79149,-350,300,-780,1
20670,0.5914,0.5795,0.543744,14.79208,-350,300,-780,1
20671,0.5906,0.5966,0.864256,14.79267,-350,300,-780,1
20672,0.6081,0.5924,0.543744,14.79328,-350,300,-780,1
20673,0.604,0.9083,0.54784,14.79388,-350,300,-780,1
20674,0.9197,0.5774,0.550912,14.7948,-350,300,-780,1
20675,0.5891,0.591,0.544768,14.79539,-350,300,-780,1
20676,0.6022,0.5867,0.546816,14.79599,-350,300,-780,1
20677,0.5974,0.5907,0.544768,14.79659,-350,300,-780,1
20678,0.6021,0.5864,0.545792,14.79719,-350,300,-780,1
20679,0.5975,0.5852,0.549888,14.79779,-350,300,-780,1
20680,0.596,0.5876,0.544768,14.79839,-350,300,-780,1
20681,0.5982,0.6,0.546816,14.79899,-350,300,-780,1
20682,0.6119,0.6047,0.544768,14.7996,-350,300,-780,1
20683,0.6162,0.5707,0.553984,14.80021,-350,300,-780,1
20684,0.5819,0.582,0.550912,14.8008,-350,300,-780,1
20685,0.593,0.5986,0.550912,14.80139,-350,300,-780,1
20686,0.6091,0.5898,0.545792,14.802,-350,300,-780,1
20687,0.6008,0.5936,0.545792,14.8026,-350,300,-780,1
20688,0.6043,0.5874,0.546816,14.8032,-350,300,-780,1
20689,0.5978,0.5812,0.54784,14.8038,-350,300,-780,1
20690,0.5917,0.5948,0.55296,14.80439,-350,300,-780,1
20691,0.6054,0.5977,0.549888,14.805,-350,300,-780,1
20692,0.6083,0.6323,0.546816,14.80561,-350,300,-780,1
20693,0.6455,0.5691,0.54784,14.80625,-350,300,-780,1
20694,0.5808,0.5947,0.54784,14.80683,-350,300,-780,1
20695,0.6059,0.5669,0.551936,14.80744,-350,300,-780,1
20696,0.5777,0.587,0.548864,14.80802,-350,300,-780,1
20697,0.5978,0.6005,0.548864,14.80861,-350,300,-780,1
20698,0.6111,0.6087,0.873472,14.80923,-350,300,-780,1
20699,0.6191,0.5835,0.553984,14.80984,-350,300,-780,1
20700,0.5953,0.913,0.548864,14.81044,-350,300,-780,1
20701,0.9252,0.5878,0.549888,14.81137,-350,300,-780,1
20702,0.5994,0.5871,0.548864,14.81196,-350,300,-780,1
20703,0.5983,0.5924,0.548864,14.81256,-350,300,-780,1
20704,0.6035,0.592,0.551936,14.81317,-350,300,-780,1
20705,0.6031,0.592,0.549888,14.81377,-350,300,-780,1
20706,0.6029,0.5928,0.55296,14.81437,-350,300,-780,1
20707,0.6036,0.5906,0.551936,14.81498,-350,300,-780,1
20708,0.6012,0.6029,0.548864,14.81558,-350,300,-780,1
20709,0.6135,0.5865,0.549888,14.81619,-350,300,-780,1
20710,0.5969,0.6148,0.550912,14.81679,-350,300,-780,1
20711,0.6252,0.5964,0.557056,14.81741,-350,300,-780,1
20712,0.6074,0.5715,0.549888,14.81802,-350,300,-780,1
20713,0.5823,0.6116,0.551936,14.8186,-350,300,-780,1
20714,0.6227,0.6061,0.551936,14.81923,-350,300,-780,1
20715,0.6166,0.6025,0.551936,14.81984,-350,300,-780,1
20716,0.614,0.5988,0.551936,14.82046,-350,300,-780,1
20717,0.6099,0.5812,0.550912,14.82107,-350,300,-780,1
20718,0.5924,0.5711,0.551936,14.82166,-350,300,-780,1
20719,0.5821,0.6215,0.550912,14.82224,-350,300,-780,1
20720,0.6323,0.5656,0.551936,14.82287,-350,300,-780,1
20721,0.5761,0.5964,0.549888,14.82345,-350,300,-780,1
20722,0.6068,0.595,0.551936,14.82406,-350,300,-780,1
20723,0.6065,0.5907,0.55296,14.82466,-350,300,-780,1
20724,0.6014,0.5918,0.550912,14.82526,-350,300,-780,1
20725,0.6023,0.5993,0.881664,14.82587,-350,300,-780,1
20726,0.611,0.6496,0.555008,14.82648,-350,300,-780,1
20727,0.6626,0.8982,0.55296,14.82714,-350,300,-780,1
20728,0.9111,0.5721,0.550912,14.82805,-350,300,-780,1
20729,0.5843,0.6301,0.550912,14.82864,-350,300,-780,1
20730,0.643,0.5611,0.551936,14.82928,-350,300,-780,1
20731,0.5736,0.5852,0.55296,14.82985,-350,300,-780,1
20732,0.5968,0.6125,0.553984,14.83045,-350,300,-780,1
20733,0.6241,0.5743,0.55296,14.83107,-350,300,-780,1
20734,0.5856,0.5926,0.555008,14.83166,-350,300,-780,1
20735,0.6035,0.5929,0.551936,14.83226,-350,300,-780,1
20736,0.6038,0.6194,0.556032,14.83287,-350,300,-780,1
20737,0.6304,0.5931,0.556032,14.8335,-350,300,-780,1
20738,0.604,0.5961,0.560128,14.8341,-350,300,-780,1
