# config=Release
# frames=41476
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.272026
# steadyDraws=2262
# steadyTris=1757712
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
27070,0.6803,0.669,0.626688,19.50646,-337.6805,149.4525,-757.0037,1
27071,0.6802,0.6834,0.623616,19.50714,-337.6581,149.4515,-756.9617,1
27072,0.6949,0.667,0.626688,19.50784,-337.6351,149.4505,-756.9188,1
27073,0.6782,0.6612,0.627712,19.50852,-337.6126,149.4494,-756.8769,1
27074,0.6723,0.6726,0.627712,19.50919,-337.5905,149.4485,-756.8355,1
27075,0.6837,0.6709,0.62976,19.50987,-337.5679,149.4475,-756.7935,1
27076,0.6825,0.665,0.628736,19.51056,-337.5453,149.4465,-756.7512,1
27077,0.6763,0.6701,0.633856,19.51123,-337.5229,149.4455,-756.7095,1
27078,0.681,0.7088,0.925696,19.51191,-337.5005,149.4445,-756.6675,1
27079,0.7206,0.651,0.628736,19.51263,-337.4767,149.4434,-756.623,1
27080,0.6629,0.9706,0.62976,19.5133,-337.4547,149.4424,-756.5821,1
27081,0.9839001,0.6609,0.627712,19.51428,-337.4221,149.441,-756.5214,1
27082,0.6728,0.6646,0.626688,19.51496,-337.3999,149.44,-756.4799,1
27083,0.6761,0.6706,0.62464,19.51563,-337.3776,149.439,-756.4382,1
27084,0.6819,0.6703,0.625664,19.51631,-337.355,149.438,-756.3961,1
27085,0.6814,0.6666,0.627712,19.51699,-337.3325,149.437,-756.354,1
27086,0.6779,0.6672,0.627712,19.51767,-337.3102,149.436,-756.3123,1
27087,0.678,0.6788,0.62976,19.51835,-337.2878,149.435,-756.2705,1
27088,0.6904,0.6665,0.628736,19.51904,-337.265,149.434,-756.2279,1
27089,0.6779,0.6767,0.626688,19.51972,-337.2426,149.433,-756.1862,1
27090,0.6882,0.6726,0.62976,19.5204,-337.2198,149.432,-756.1436,1
27091,0.6844,0.6713,0.630784,19.52109,-337.1972,149.431,-756.1014,1
27092,0.6829,0.6648,0.623616,19.52177,-337.1746,149.43,-756.0593,1
27093,0.6762,0.6786,0.62464,19.52245,-337.1523,149.429,-756.0175,1
27094,0.6903,0.6625,0.623616,19.52314,-337.1294,149.428,-755.9749,1
27095,0.6739,0.664,0.62464,19.52381,-337.1072,149.427,-755.9334,1
27096,0.6754,0.6726,0.625664,19.52449,-337.0849,149.426,-755.8917,1
27097,0.6841,0.6707,0.626688,19.52517,-337.0622,149.425,-755.8495,1
27098,0.6823,0.6609,0.622592,19.52586,-337.0397,149.424,-755.8074,1
27099,0.6723,0.6775,0.627712,19.52653,-337.0175,149.423,-755.766,1
27100,0.6894,0.6579,0.627712,19.52722,-336.9947,149.422,-755.7235,1
27101,0.6689,0.7287,0.633856,19.52789,-336.9726,149.421,-755.6821,1
27102,0.7413,0.6823,0.935936,19.52863,-336.9481,149.4199,-755.6364,1
27103,0.6953,0.6133,0.626688,19.52932,-336.925,149.4189,-755.5934,1
27104,0.6253,0.9786,0.626688,19.52995,-336.9044,149.418,-755.5549,1
27105,0.9914,0.6654,0.62464,19.53094,-336.8716,149.4165,-755.4937,1
27106,0.6778,0.6668,0.622592,19.53162,-336.8492,149.4155,-755.4519,1
27107,0.6789,0.6643,0.628736,19.5323,-336.8268,149.4145,-755.4101,1
27108,0.6761,0.6721,0.626688,19.53297,-336.8045,149.4135,-755.3684,1
27109,0.6842,0.6724,0.621568,19.53366,-336.7819,149.4125,-755.3262,1
27110,0.6844,0.6582,0.628736,19.53434,-336.7592,149.4115,-755.2839,1
27111,0.6696,0.6708,0.621568,19.53501,-336.7371,149.4105,-755.2426,1
27112,0.6823,0.6719,0.625664,19.53569,-336.7145,149.4095,-755.2004,1
27113,0.684,0.6608,0.625664,19.53638,-336.6919,149.4085,-755.1582,1
27114,0.6726,0.6669,0.625664,19.53705,-336.6696,149.4075,-755.1167,1
27115,0.6787,0.668,0.630784,19.53773,-336.6472,149.4065,-755.0748,1
27116,0.6805,0.6879,0.621568,19.53841,-336.6247,149.4055,-755.0328,1
27117,0.7004,0.6653,0.626688,19.53911,-336.6016,149.4045,-754.9896,1
27118,0.6777,0.6502,0.62464,19.53979,-336.5792,149.4035,-754.9478,1
27119,0.6628,0.6809,0.62464,19.54045,-336.5573,149.4025,-754.907,1
27120,0.6931,0.6632,0.621568,19.54114,-336.5345,149.4015,-754.8643,1
27121,0.6751,0.6645,0.628736,19.54182,-336.5121,149.4005,-754.8226,1
27122,0.6764,0.6551,0.622592,19.5425,-336.4897,149.3995,-754.7809,1
27123,0.6667,0.6704,0.625664,19.54316,-336.4677,149.3986,-754.7397,1
27124,0.6818,0.6757,0.625664,19.54384,-336.4452,149.3976,-754.6977,1
27125,0.6879,0.6643,0.633856,19.54453,-336.4224,149.3966,-754.6552,1
27126,0.676,0.6884,0.933888,19.54521,-336.4001,149.3956,-754.6136,1
27127,0.701,0.6746,0.62464,19.54591,-336.3769,149.3945,-754.5703,1
27128,0.6873,0.9687,0.622592,19.5466,-336.3542,149.3935,-754.5279,1
27129,0.9813,0.6633,0.623616,19.54758,-336.3218,149.3921,-754.4675,1
27130,0.679,0.6674,0.625664,19.54826,-336.2994,149.3911,-754.4255,1
27131,0.6814,0.6529,0.622592,19.54894,-336.2769,149.3901,-754.3835,1
27132,0.6654,0.6755,0.621568,19.5496,-336.2549,149.3891,-754.3424,1
27133,0.6877,0.6508,0.622592,19.55029,-336.2321,149.3881,-754.3,1
27134,0.6626,0.6622,0.621568,19.55095,-336.2102,149.3871,-754.2592,1
27135,0.6736,0.6622,0.62464,19.55163,-336.188,149.3861,-754.2176,1
27136,0.6735,0.6657,0.623616,19.5523,-336.1657,149.3851,-754.1761,1
27137,0.6771,0.6663,0.625664,19.55298,-336.1434,149.3842,-754.1343,1
27138,0.6774,0.6672,0.627712,19.55365,-336.121,149.3832,-754.0926,1
27139,0.6782,0.6742,0.631808,19.55433,-336.0986,149.3822,-754.0507,1
27140,0.6859,0.6673,0.621568,19.55502,-336.0759,149.3811,-754.0083,1
27141,0.6785,0.6798,0.621568,19.5557,-336.0534,149.3801,-753.9664,1
27142,0.691,0.6927,0.626688,19.55639,-336.0306,149.3791,-753.9238,1
27143,0.7048,0.6384,0.623616,19.55709,-336.0073,149.3781,-753.8802,1
27144,0.6504,0.6742,0.623616,19.55774,-335.9858,149.3772,-753.8402,1
27145,0.6867,0.6611,0.62464,19.55843,-335.9631,149.3761,-753.7978,1
27146,0.6736,0.655,0.625664,19.5591,-335.9408,149.3752,-753.7562,1
27147,0.6667,0.6935,0.620544,19.55977,-335.9188,149.3742,-753.715,1
27148,0.7058,0.6658,0.622592,19.56048,-335.8955,149.3731,-753.6715,1
27149,0.6783,0.6547,0.628736,19.56116,-335.873,149.3721,-753.6296,1
27150,0.6667,0.6716,0.930816,19.56182,-335.851,149.3712,-753.5885,1
27151,0.6835001,0.6628,0.621568,19.56251,-335.8284,149.3701,-753.5463,1
27152,0.6746,0.9865,0.62464,19.56318,-335.8061,149.3692,-753.5047,1
27153,0.9996001,0.6604,0.622592,19.56418,-335.7731,149.3677,-753.4431,1
27154,0.6733,0.6508,0.622592,19.56486,-335.7508,149.3667,-753.4015,1
27155,0.6628,0.6705,0.62464,19.56552,-335.7289,149.3657,-753.3607,1
27156,0.6822,0.6548,0.623616,19.5662,-335.7064,149.3647,-753.3185,1
27157,0.6664,0.6649,0.623616,19.56687,-335.6844,149.3637,-753.2775,1
27158,0.6762,0.6858,0.623616,19.56754,-335.662,149.3627,-753.2357,1
27159,0.6983,0.6561,0.622592,19.56824,-335.6389,149.3617,-753.1927,1
27160,0.668,0.6605,0.620544,19.56891,-335.6169,149.3608,-753.1515,1
27161,0.6722,0.6633,0.620544,19.56958,-335.5947,149.3598,-753.11,1
27162,0.6747,0.7155,0.621568,19.57026,-335.5724,149.3588,-753.0684,1
27163,0.7276,0.6199,0.628736,19.57098,-335.5483,149.3577,-753.0236,1
27164,0.6321,0.6909,0.623616,19.57161,-335.5275,149.3568,-752.9846,1
27165,0.703,0.6434,0.622592,19.57232,-335.5042,149.3557,-752.9412,1
27166,0.6554,0.6679,0.621568,19.57297,-335.4825,149.3548,-752.9007,1
27167,0.6798,0.6553,0.61952,19.57365,-335.4601,149.3538,-752.8588,1
27168,0.667,0.6627,0.61952,19.57432,-335.438,149.3528,-752.8176,1
27169,0.6741,0.6864,0.623616,19.57499,-335.4158,149.3518,-752.7761,1
27170,0.7025,0.6541,0.620544,19.5757,-335.3926,149.3508,-752.7328,1
27171,0.6663,0.667,0.61952,19.57636,-335.3706,149.3498,-752.6918,1
27172,0.679,0.6447,0.61952,19.57704,-335.3481,149.3488,-752.6499,1
27173,0.6565,0.6763,0.620544,19.5777,-335.3265,149.3479,-752.6094,1
27174,0.6886,1.428,0.939008,19.57838,-335.3037,149.3468,-752.5669,1
27175,1.4406,0.2303,0.621568,19.57982,-335.2561,149.3447,-752.478,1
27176,0.2422,0.669,0.620544,19.58007,-335.2481,149.3444,-752.4631,1
27177,0.6816,0.6275,0.617472,19.58075,-335.2256,149.3434,-752.4211,1
27178,0.6395,0.6647,0.621568,19.58139,-335.2045,149.3424,-752.3817,1
27179,0.6765,0.6562,0.62464,19.58206,-335.1821,149.3414,-752.34,1
27180,0.668,0.6612,0.623616,19.58273,-335.16,149.3404,-752.2988,1
27181,0.6727,0.6676,0.623616,19.5834,-335.1378,149.3395,-752.2572,1
27182,0.6789,0.6673,0.620544,19.58408,-335.1153,149.3385,-752.2153,1
27183,0.6797,0.6713,0.622592,19.58476,-335.0929,149.3375,-752.1735,1
27184,0.6828,0.6631,0.61952,19.58545,-335.0703,149.3365,-752.1313,1
27185,0.6742,0.6593,0.621568,19.58612,-335.0481,149.3355,-752.0898,1
27186,0.6703,0.6902,0.623616,19.58679,-335.026,149.3345,-752.0485,1
27187,0.7018,0.649,0.626688,19.58749,-335.0028,149.3335,-752.0052,1
27188,0.6608,0.6544,0.61952,19.58815,-334.981,149.3325,-751.9645,1
27189,0.6657,1.0029,0.620544,19.58882,-334.959,149.3315,-751.9234,1
27190,1.0159,1.6374,0.618496,19.58983,-334.9254,149.33,-751.8607,1
27191,1.6569,0.3308,0.61952,19.59149,-334.8706,149.3276,-751.7584,1
27192,0.3429,0.2895,0.618496,19.59183,-334.8593,149.3271,-751.7373,1
27193,0.3012,0.3078,0.616448,19.59213,-334.8493,149.3266,-751.7187,1
27194,0.3193,12.4207,0.618496,19.59245,-334.8387,149.3262,-751.699,1
27195,12.4343,0.3896,0.628736,19.60489,-334.4279,149.3079,-750.9319,1
27196,0.4024,0.2897,0.618496,19.60529,-334.4146,149.3073,-750.9072,1
27197,0.3011,1.3028,0.61952,19.60559,-334.4046,149.3069,-750.8885,1
27198,1.3158,0.4085,0.615424,19.60691,-334.3611,149.3049,-750.8074,1
27199,0.4214,0.2986,0.621568,19.60733,-334.3471,149.3043,-750.7814,1
27200,0.3106,0.3065,0.617472,19.60764,-334.3369,149.3039,-750.7621,1
27201,0.3185,0.811,0.618496,19.60796,-334.3264,149.3034,-750.7425,1
27202,0.8243,2.8517,0.616448,19.60878,-334.2991,149.3022,-750.6917,1
27203,2.8653,0.3318,0.618496,19.61165,-334.2044,149.298,-750.515,1
27204,0.3443,0.3,0.93184,19.61199,-334.193,149.2975,-750.4937,1
27205,0.3117,0.3762,0.61952,19.6123,-334.1827,149.297,-750.4745,1
27206,0.392,0.9108,0.618496,19.6127,-334.1698,149.2964,-750.4502,1
27207,0.9232,0.7735,0.618496,19.61362,-334.1393,149.2951,-750.3933,1
27208,0.7862,0.6123,0.61952,19.6144,-334.1133,149.2939,-750.3448,1
27209,0.6252,0.8389,0.61952,19.61503,-334.0926,149.293,-750.3062,1
27210,0.8517,0.6401,0.616448,19.61588,-334.0645,149.2917,-750.2536,1
27211,0.6528,0.6658,0.61952,19.61654,-334.0429,149.2908,-750.2134,1
27212,0.6784,0.6487,0.621568,19.61721,-334.0204,149.2898,-750.1715,1
27213,0.6612999,0.6871,0.616448,19.61788,-333.9986,149.2888,-750.1307,1
27214,0.7002,0.5264,0.618496,19.61858,-333.9754,149.2878,-750.0875,1
27215,0.5393,0.8201,0.616448,19.61912,-333.9576,149.287,-750.0542,1
27216,0.8382,0.6121,0.61952,19.61995,-333.9299,149.2858,-750.0025,1
27217,0.6252,0.657,0.617472,19.62058,-333.9092,149.2849,-749.9639,1
27218,0.6698,0.6843,0.62464,19.62125,-333.8871,149.2839,-749.9226,1
27219,0.6977,0.4523,0.616448,19.62195,-333.864,149.2829,-749.8795,1
27220,0.4649,0.6579,0.612352,19.62241,-333.8487,149.2822,-749.8509,1
27221,0.6699,0.6566,0.617472,19.62308,-333.8266,149.2812,-749.8096,1
27222,0.6725,0.6544,0.615424,19.62375,-333.8043,149.2802,-749.768,1
27223,0.6695,0.6492,0.6144,19.62442,-333.7822,149.2792,-749.7267,1
27224,0.6643,0.6597,0.616448,19.62509,-333.7603,149.2782,-749.6858,1
27225,0.675,0.6657,0.617472,19.62576,-333.7379,149.2773,-749.6441,1
27226,0.6777,0.6404,0.618496,19.62644,-333.7155,149.2762,-749.6024,1
27227,0.6552,0.6442,0.617472,19.6271,-333.6938,149.2753,-749.5619,1
27228,0.6556,0.6785,0.919552,19.62775,-333.6722,149.2743,-749.5214,1
27229,0.6905,0.6747,0.621568,19.62844,-333.6494,149.2733,-749.4788,1
27230,0.6869,0.955,0.615424,19.62913,-333.6267,149.2723,-749.4365,1
27231,0.9689,0.6553,0.611328,19.6301,-333.5946,149.2709,-749.3766,1
27232,0.6685,0.6476,0.6144,19.63077,-333.5726,149.2699,-749.3355,1
27233,0.6598,0.6484,0.611328,19.63143,-333.5508,149.2689,-749.2947,1
27234,0.6604,0.6542,0.613376,19.63209,-333.529,149.268,-749.254,1
27235,0.6665,0.6621,0.617472,19.63275,-333.507,149.267,-749.213,1
27236,0.674,0.6458,0.618496,19.63342,-333.4847,149.266,-749.1715,1
27237,0.6576,0.6648,0.6144,19.63408,-333.463,149.265,-749.1309,1
27238,0.6766,0.6859,0.6144,19.63476,-333.4406,149.264,-749.0891,1
27239,0.6972,0.6258,0.615424,19.63546,-333.4175,149.263,-749.046,1
27240,0.6371,0.6562,0.615424,19.6361,-333.3965,149.2621,-749.0067,1
27241,0.6673,0.6892,0.616448,19.63676,-333.3744,149.2611,-748.9656,1
27242,0.7003,0.6312,0.621568,19.63746,-333.3513,149.2601,-748.9224,1
27243,0.6422,0.6734,0.613376,19.63811,-333.33,149.2591,-748.8827,1
27244,0.6861,0.6608,0.610304,19.63879,-333.3073,149.2581,-748.8403,1
27245,0.6736,0.6452,0.616448,19.63947,-333.2851,149.2571,-748.7988,1
27246,0.6575,0.6641,0.6144,19.64012,-333.2633,149.2561,-748.7582,1
27247,0.6762,0.6553,0.616448,19.6408,-333.241,149.2552,-748.7164,1
27248,0.6675,0.6517,0.613376,19.64147,-333.2189,149.2542,-748.6752,1
27249,0.6635,0.6565,0.613376,19.64213,-333.197,149.2532,-748.6343,1
27250,0.6679,0.6609,0.613376,19.6428,-333.1749,149.2522,-748.5931,1
27251,0.6726,0.6556,0.613376,19.64347,-333.1526,149.2512,-748.5516,1
27252,0.6672,0.6844,0.613376,19.64414,-333.1306,149.2502,-748.5104,1
27253,0.6964,0.6274,0.927744,19.64484,-333.1076,149.2492,-748.4675,1
27254,0.639,0.6715,0.616448,19.64548,-333.0865,149.2483,-748.4281,1
27255,0.6835001,0.9797,0.612352,19.64616,-333.0639,149.2473,-748.3859,1
27256,0.9934,0.6414,0.613376,19.64715,-333.0311,149.2458,-748.3246,1
27257,0.6542,0.6536,0.6144,19.64781,-333.0094,149.2449,-748.2843,1
27258,0.6663,0.6447,0.615424,19.64847,-332.9874,149.2439,-748.2432,1
27259,0.657,0.6529,0.612352,19.64913,-332.9657,149.2429,-748.2027,1
27260,0.6649,0.6551,0.613376,19.64979,-332.9438,149.2419,-748.1617,1
27261,0.6668,0.6857,0.616448,19.65046,-332.9217,149.241,-748.1205,1
27262,0.6982,0.6524,0.610304,19.65116,-332.8986,149.2399,-748.0774,1
27263,0.6645,0.6325,0.613376,19.65182,-332.8767,149.239,-748.0365,1
27264,0.6444,0.6516,0.6144,19.65247,-332.8554,149.238,-747.9967,1
27265,0.6633,0.6592,0.612352,19.65313,-332.8334,149.237,-747.9557,1
27266,0.6709,0.6524,0.615424,19.6538,-332.8112,149.2361,-747.9144,1
27267,0.6641,0.6719,0.616448,19.65447,-332.7893,149.2351,-747.8734,1
27268,0.6848,0.6491,0.612352,19.65515,-332.7667,149.2341,-747.8312,1
27269,0.6615,0.659,0.615424,19.65581,-332.7448,149.2331,-747.7903,1
27270,0.671,0.6489,0.608256,19.65648,-332.7226,149.2321,-747.7489,1
27271,0.6605,0.6564,0.610304,19.65714,-332.7008,149.2312,-747.7082,1
27272,0.6682,0.6644,0.612352,19.65781,-332.6788,149.2302,-747.667,1
27273,0.6771,0.6424,0.6144,19.65849,-332.6564,149.2292,-747.6252,1
27274,0.6546,0.6527,0.613376,19.65914,-332.6348,149.2282,-747.5849,1
27275,0.6645,0.6977,0.611328,19.65981,-332.6128,149.2272,-747.5439,1
27276,0.7099,0.6173,0.612352,19.66052,-332.5894,149.2262,-747.5002,1
27277,0.6291,0.6527,0.6144,19.66115,-332.5686,149.2253,-747.4613,1
27278,0.6643,0.6678,0.61952,19.66181,-332.5466,149.2243,-747.4204,1
27279,0.6796,0.9325,0.612352,19.66249,-332.5242,149.2233,-747.3785,1
27280,0.9459,0.665,0.615424,19.66343,-332.4929,149.2219,-747.3201,1
27281,0.6773,0.6477,0.607232,19.66411,-332.4706,149.2209,-747.2784,1
27282,0.6595,0.6584,0.612352,19.66477,-332.4488,149.2199,-747.2377,1
27283,0.6702,0.6458,0.612352,19.66544,-332.4266,149.219,-747.1964,1
27284,0.6572,0.6813,0.616448,19.6661,-332.4049,149.218,-747.1558,1
27285,0.6927,0.6321,0.6144,19.66679,-332.382,149.217,-747.113,1
27286,0.6435,0.6792,0.612352,19.66743,-332.3607,149.216,-747.0734,1
27287,0.6916,0.6352,0.6144,19.66813,-332.3379,149.215,-747.0306,1
27288,0.6473,0.6512,0.613376,19.66877,-332.3165,149.2141,-746.9908,1
27289,0.663,0.6591,0.612352,19.66944,-332.2946,149.2131,-746.9498,1
27290,0.6708,0.6534,0.6144,19.67011,-332.2724,149.2121,-746.9084,1
27291,0.6653,0.6576,0.620544,19.67077,-332.2504,149.2111,-746.8674,1
27292,0.6694,0.6495,0.611328,19.67144,-332.2282,149.2101,-746.826,1
27293,0.661,0.6615,0.611328,19.67211,-332.2064,149.2092,-746.7852,1
27294,0.6728,0.6576,0.611328,19.67278,-332.1841,149.2082,-746.7437,1
27295,0.6694,0.6531,0.611328,19.67345,-332.162,149.2072,-746.7024,1
27296,0.6648,0.6585,0.6144,19.67411,-332.14,149.2062,-746.6613,1
27297,0.6708,0.6668,0.608256,19.67479,-332.1178,149.2052,-746.6199,1
27298,0.6789,0.6385,0.612352,19.67546,-332.0954,149.2042,-746.5781,1
27299,0.6498,0.6552,0.616448,19.67612,-332.0739,149.2033,-746.5379,1
27300,0.6675,0.6523,0.612352,19.67678,-332.0518,149.2023,-746.4968,1
27301,0.6641,0.657,0.610304,19.67745,-332.0299,149.2013,-746.4557,1
27302,0.6688001,0.6741,0.92672,19.67812,-332.0077,149.2003,-746.4144,1
27303,0.6867,0.6507,0.613376,19.6788,-331.985,149.1993,-746.3721,1
27304,0.6637,0.9717,0.613376,19.67947,-331.9631,149.1984,-746.3312,1
27305,0.9853001,0.6446,0.613376,19.68045,-331.9305,149.1969,-746.2704,1
27306,0.6575,0.6758,0.608256,19.68111,-331.9088,149.196,-746.2297,1
27307,0.6877,0.625,0.607232,19.6818,-331.886,149.1949,-746.1872,1
27308,0.6367,0.652,0.612352,19.68244,-331.865,149.194,-746.1479,1
27309,0.6636,0.6517,0.6144,19.6831,-331.843,149.193,-746.1071,1
27310,0.6632,0.6475,0.608256,19.68376,-331.8211,149.192,-746.0661,1
27311,0.6588,0.6618,0.611328,19.68442,-331.7993,149.1911,-746.0255,1
27312,0.6738,0.6646,0.608256,19.68509,-331.7771,149.1901,-745.9839,1
27313,0.6761,0.6355,0.613376,19.68577,-331.7548,149.1891,-745.9423,1
27314,0.6465999,0.6498,0.610304,19.68642,-331.7334,149.1882,-745.9024,1
27315,0.6609,0.6632,0.610304,19.68708,-331.7115,149.1872,-745.8615,1
27316,0.6741,0.6565,0.616448,19.68775,-331.6893,149.1862,-745.8201,1
27317,0.6691,0.6688,0.607232,19.68842,-331.6672,149.1852,-745.7787,1
27318,0.6817,0.6411,0.612352,19.6891,-331.6447,149.1842,-745.7367,1
27319,0.6535,0.6472,0.60928,19.68976,-331.623,149.1833,-745.6964,1
27320,0.6585,0.6582,0.60928,19.69041,-331.6013,149.1823,-745.6558,1
27321,0.6694,0.6437,0.608256,19.69108,-331.5792,149.1813,-745.6144,1
27322,0.6546,0.6587,0.606208,19.69174,-331.5576,149.1803,-745.5741,1
27323,0.6706,0.647,0.603136,19.69241,-331.5354,149.1794,-745.5327,1
27324,0.6583,0.6511,0.608256,19.69307,-331.5136,149.1784,-745.4921,1
27325,0.6625,0.6418,0.610304,19.69373,-331.4918,149.1774,-745.4513,1
27326,0.6532,0.6496,0.613376,19.69438,-331.4702,149.1765,-745.411,1
27327,0.6609,0.6915,0.918528,19.69504,-331.4483,149.1755,-745.3702,1
27328,0.7029,0.6263,0.611328,19.69575,-331.425,149.1744,-745.3267,1
27329,0.6385,1.011,0.607232,19.69639,-331.404,149.1735,-745.2874,1
27330,1.0239,0.6232,0.610304,19.69741,-331.3701,149.172,-745.2242,1
27331,0.6359,0.6277,0.610304,19.69805,-331.3491,149.1711,-745.1849,1
27332,0.6395,0.6447,0.611328,19.69868,-331.328,149.1701,-745.1456,1
27333,0.6564,0.6643,0.610304,19.69934,-331.3063,149.1692,-745.1051,1
27334,0.6766,0.6456,0.60928,19.70002,-331.2839,149.1682,-745.0633,1
27335,0.6574,0.6499,0.612352,19.70068,-331.2622,149.1672,-745.0228,1
27336,0.6611,0.6561,0.611328,19.70134,-331.2403,149.1662,-744.9819,1
27337,0.6676,0.648,0.612352,19.70201,-331.2182,149.1653,-744.9408,1
27338,0.6595,0.6622,0.610304,19.70267,-331.1964,149.1643,-744.9,1
27339,0.6733,0.6558,0.611328,19.70334,-331.1742,149.1633,-744.8585,1
27340,0.6671,0.6473,0.612352,19.70401,-331.1521,149.1623,-744.8173,1
27341,0.6582,0.6706,0.610304,19.70466,-331.1304,149.1613,-744.7767,1
27342,0.6829,0.6437,0.611328,19.70535,-331.1078,149.1604,-744.7346,1
27343,0.6558,0.6497,0.610304,19.706,-331.0861,149.1594,-744.6941,1
27344,0.6612,0.6633,0.60928,19.70667,-331.0642,149.1584,-744.6533,1
27345,0.6747,0.6518,0.610304,19.70734,-331.0419,149.1574,-744.6116,1
27346,0.6647,0.662,0.610304,19.708,-331.02,149.1564,-744.5707,1
27347,0.674,0.6562,0.60928,19.70868,-330.9978,149.1555,-744.5292,1
27348,0.6691,0.6348,0.612352,19.70935,-330.9756,149.1545,-744.4879,1
27349,0.6469,0.6496,0.60928,19.70999,-330.9543,149.1535,-744.4479,1
27350,0.6616,0.6554,0.610304,19.71066,-330.9324,149.1526,-744.4071,1
27351,0.667,0.6473,0.918528,19.71132,-330.9103,149.1516,-744.3659,1
27352,0.6587,0.6868,0.60928,19.71198,-330.8886,149.1506,-744.3253,1
27353,0.6995,0.9858,0.611328,19.71268,-330.8654,149.1496,-744.2822,1
27354,0.9987,0.6093,0.610304,19.71368,-330.8324,149.1481,-744.2205,1
27355,0.6221,0.6413,0.607232,19.7143,-330.8119,149.1472,-744.1821,1
27356,0.6534,0.6557,0.608256,19.71496,-330.7903,149.1462,-744.1418,1
27357,0.6676,0.6419,0.612352,19.71562,-330.7682,149.1453,-744.1006,1
27358,0.6538,0.6632,0.610304,19.71628,-330.7466,149.1443,-744.0602,1
27359,0.6752,0.6443,0.60928,19.71695,-330.7242,149.1433,-744.0186,1
27360,0.6557,0.6506,0.612352,19.71761,-330.7025,149.1423,-743.9781,1
27361,0.6621,0.6706,0.607232,19.71827,-330.6807,149.1414,-743.9373,1
27362,0.6832,0.6381,0.607232,19.71895,-330.6581,149.1404,-743.8951,1
27363,0.6504,0.6474,0.608256,19.7196,-330.6366,149.1394,-743.855,1
27364,0.6592,0.6549,0.608256,19.72026,-330.6148,149.1384,-743.8143,1
27365,0.6666,0.6426,0.615424,19.72093,-330.5928,149.1375,-743.7733,1
27366,0.6538,0.6642,0.606208,19.72158,-330.5712,149.1365,-743.7329,1
27367,0.6764,0.6474,0.606208,19.72226,-330.5488,149.1355,-743.6911,1
27368,0.6591,0.6478,0.60928,19.72292,-330.527,149.1345,-743.6505,1
27369,0.6594,0.6481,0.608256,19.72358,-330.5052,149.1336,-743.6097,1
27370,0.6594,0.6511,0.607232,19.72424,-330.4834,149.1326,-743.569,1
27371,0.6621,0.6575,0.608256,19.7249,-330.4615,149.1316,-743.5282,1
27372,0.6694,0.6457,0.606208,19.72557,-330.4394,149.1306,-743.4869,1
27373,0.6569,0.6506,0.608256,19.72623,-330.4177,149.1297,-743.4464,1
27374,0.6615,0.6476,0.602112,19.72689,-330.3958,149.1287,-743.4056,1
27375,0.6585,0.67,0.606208,19.72755,-330.3741,149.1277,-743.365,1
27376,0.6819,0.6567,0.917504,19.72823,-330.3515,149.1267,-743.3228,1
27377,0.6685,0.6335,0.608256,19.7289,-330.3295,149.1257,-743.2817,1
27378,0.6457,0.9625,0.60928,19.72955,-330.3081,149.1248,-743.2417,1
27379,0.9758,0.6493,0.608256,19.73052,-330.2758,149.1234,-743.1815,1
27380,0.6623,0.6374,0.605184,19.73118,-330.254,149.1224,-743.1407,1
27381,0.6495,0.6899,0.60416,19.73183,-330.2325,149.1214,-743.1005,1
27382,0.7027,0.6172,0.603136,19.73254,-330.2093,149.1204,-743.0573,1
27383,0.6287,0.6451,0.605184,19.73317,-330.1885,149.1195,-743.0184,1
27384,0.6563,0.6375,0.605184,19.73382,-330.1668,149.1185,-742.978,1
27385,0.6486,0.6466,0.606208,19.73447,-330.1453,149.1176,-742.9379,1
27386,0.6577,0.6548,0.603136,19.73513,-330.1236,149.1166,-742.8973,1
27387,0.6663,0.6486,0.606208,19.73579,-330.1016,149.1156,-742.8563,1
27388,0.6602,0.6557,0.608256,19.73645,-330.0798,149.1147,-742.8156,1
27389,0.6672,0.6336,0.605184,19.73712,-330.0577,149.1137,-742.7744,1
27390,0.6446,0.6842,0.6144,19.73777,-330.0364,149.1127,-742.7347,1
27391,0.6966,0.6198,0.601088,19.73846,-330.0134,149.1117,-742.6917,1
27392,0.6318,0.6521,0.603136,19.73909,-329.9926,149.1108,-742.6528,1
27393,0.6637,0.6431,0.603136,19.73976,-329.9706,149.1098,-742.6118,1
27394,0.659,0.6421,0.605184,19.74042,-329.9488,149.1088,-742.571,1
27395,0.6533,0.6437,0.602112,19.74107,-329.9272,149.1079,-742.5307,1
27396,0.6551,0.6548,0.60416,19.74173,-329.9056,149.1069,-742.4904,1
27397,0.6661,0.6361,0.606208,19.74239,-329.8836,149.1059,-742.4493,1
27398,0.6476,0.6547,0.606208,19.74304,-329.8621,149.105,-742.4093,1
27399,0.6669,0.6519,0.600064,19.74371,-329.8401,149.104,-742.3681,1
