# config=Release
# frames=40962
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.25053
# steadyDraws=2260
# steadyTris=1757070
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
14185,0.6138,0.5782,0.54784,10.0972,-215.1153,144.8121,-572.485,1
14186,0.5895,0.6128,0.546816,10.09779,-215.1378,144.813,-572.5197,1
14187,0.6249,0.5732,0.555008,10.09841,-215.1616,144.8139,-572.5563,1
14188,0.5849,0.6115,0.54784,10.099,-215.1839,144.8148,-572.5906,1
14189,0.6299,0.5762,0.546816,10.09963,-215.2079,144.8157,-572.6275,1
14190,0.5885,0.5923,0.546816,10.10021,-215.2303,144.8165,-572.662,1
14191,0.605,0.5804,0.548864,10.10082,-215.2534,144.8174,-572.6975,1
14192,0.5925,0.5922,0.545792,10.10141,-215.276,144.8183,-572.7323,1
14193,0.6043,0.5869,0.548864,10.10202,-215.2991,144.8192,-572.7678,1
14194,0.5985,0.5842,0.545792,10.10262,-215.3219,144.8201,-572.8029,1
14195,0.5957,0.5913,0.546816,10.10321,-215.3446,144.821,-572.8379,1
14196,0.6025,0.5885,0.548864,10.10381,-215.3676,144.8218,-572.8732,1
14197,0.5996,0.5872,0.544768,10.10441,-215.3905,144.8227,-572.9084,1
14198,0.5982,0.6025,0.54784,10.10501,-215.4133,144.8236,-572.9435,1
14199,0.6141,0.5858,0.856064,10.10563,-215.4367,144.8245,-572.9796,1
14200,0.5972,1.1449,0.548864,10.10622,-215.4595,144.8254,-573.0146,1
14201,1.1641,0.379,0.54784,10.10739,-215.5039,144.8271,-573.0829,1
14202,0.3916,0.553,0.546816,10.10778,-215.5189,144.8276,-573.1059,1
14203,0.5655,0.5837,0.548864,10.10835,-215.5404,144.8285,-573.1392,1
14204,0.5957,0.5974,0.546816,10.10894,-215.5632,144.8293,-573.1741,1
14205,0.6098,0.5837,0.546816,10.10955,-215.5864,144.8302,-573.2098,1
14206,0.5958,0.5911,0.54784,10.11015,-215.6091,144.8311,-573.2448,1
14207,0.6031,0.5846,0.54784,10.11075,-215.6321,144.832,-573.2803,1
14208,0.5962,0.5949,0.54784,10.11135,-215.6548,144.8329,-573.3152,1
14209,0.6064,0.5832,0.54784,10.11195,-215.678,144.8338,-573.3507,1
14210,0.5947,0.5961,0.548864,10.11255,-215.7007,144.8346,-573.3857,1
14211,0.6081,0.6131,0.545792,10.11316,-215.7239,144.8355,-573.4213,1
14212,0.6249,0.5642,0.546816,10.11378,-215.7477,144.8365,-573.458,1
14213,0.5758,0.5907,0.550912,10.11436,-215.7697,144.8373,-573.4918,1
14214,0.6032,0.5849,0.553984,10.11496,-215.7927,144.8382,-573.5273,1
14215,0.5966,0.5897,0.54784,10.11556,-215.8155,144.8391,-573.5623,1
14216,0.6012,0.596,0.54784,10.11616,-215.8384,144.8399,-573.5976,1
14217,0.6074,0.6253,0.544768,10.11677,-215.8616,144.8408,-573.6332,1
14218,0.6375,0.6007,0.546816,10.1174,-215.8859,144.8418,-573.6705,1
14219,0.6132,0.5506,0.548864,10.11802,-215.9093,144.8427,-573.7065,1
14220,0.5626,0.5862,0.545792,10.11858,-215.9307,144.8435,-573.7396,1
14221,0.5979,0.5956,0.54784,10.11918,-215.9535,144.8444,-573.7747,1
14222,0.6070001,0.5845,0.545792,10.11978,-215.9767,144.8452,-573.8103,1
14223,0.5961,0.5971,0.545792,10.12038,-215.9994,144.8461,-573.8452,1
14224,0.6089,0.5798,0.544768,10.12099,-216.0226,144.847,-573.881,1
14225,0.591,0.5894,0.54784,10.12158,-216.0451,144.8479,-573.9156,1
14226,0.6007,0.5915,0.863232,10.12218,-216.0681,144.8488,-573.9509,1
14227,0.6027,0.6386,0.54784,10.12278,-216.0911,144.8497,-573.9863,1
14228,0.6505,0.8662,0.548864,10.12343,-216.1159,144.8506,-574.0244,1
14229,0.8791,0.59,0.546816,10.12431,-216.1494,144.8519,-574.076,1
14230,0.603,0.5771,0.545792,10.12491,-216.1724,144.8528,-574.1114,1
14231,0.5891,0.5869,0.54784,10.1255,-216.1949,144.8536,-574.1459,1
14232,0.5986,0.5884,0.546816,10.1261,-216.2177,144.8545,-574.1812,1
14233,0.5998001,0.6091,0.54784,10.1267,-216.2406,144.8554,-574.2163,1
14234,0.6217,0.5789,0.545792,10.12732,-216.2643,144.8563,-574.2528,1
14235,0.5909,0.5781,0.550912,10.12792,-216.2868,144.8572,-574.2875,1
14236,0.5902,0.6286,0.544768,10.12851,-216.3094,144.858,-574.3221,1
14237,0.6409,0.5588,0.546816,10.12915,-216.3338,144.859,-574.3597,1
14238,0.571,0.5838,0.54272,10.12972,-216.3556,144.8598,-574.3932,1
14239,0.5953,0.5852,0.546816,10.13031,-216.3783,144.8607,-574.4282,1
14240,0.5966,0.6001,0.54784,10.13091,-216.4011,144.8616,-574.4632,1
14241,0.6115,0.5783,0.548864,10.13152,-216.4244,144.8625,-574.4991,1
14242,0.5901,0.5785,0.544768,10.13211,-216.4469,144.8633,-574.5337,1
14243,0.5908,0.6128,0.543744,10.1327,-216.4694,144.8642,-574.5684,1
14244,0.6251,0.5755,0.54272,10.13333,-216.4933,144.8651,-574.605,1
14245,0.5869,0.5932,0.54272,10.13391,-216.5156,144.866,-574.6394,1
14246,0.6051,0.578,0.545792,10.13452,-216.5387,144.8669,-574.6749,1
14247,0.5897,0.5858,0.543744,10.13511,-216.5612,144.8677,-574.7095,1
14248,0.5974,0.5934,0.546816,10.1357,-216.5839,144.8686,-574.7444,1
14249,0.6048,0.5786,0.544768,10.13631,-216.607,144.8695,-574.78,1
14250,0.5899,0.5985,0.544768,10.1369,-216.6295,144.8704,-574.8146,1
14251,0.6101,0.5991,0.543744,10.13751,-216.6528,144.8713,-574.8505,1
14252,0.6105,0.5838,0.543744,10.13812,-216.6761,144.8722,-574.8862,1
14253,0.5949,0.5872,0.862208,10.13871,-216.6988,144.873,-574.9212,1
14254,0.5997,0.5911,0.545792,10.13931,-216.7216,144.8739,-574.9564,1
14255,0.6033,0.9052,0.545792,10.13992,-216.7447,144.8748,-574.9918,1
14256,0.9184,0.5803,0.54784,10.14084,-216.7797,144.8761,-575.0457,1
14257,0.593,0.5883,0.544768,10.14143,-216.8023,144.877,-575.0804,1
14258,0.6005,0.5835,0.544768,10.14203,-216.8252,144.8779,-575.1157,1
14259,0.5955,0.5782,0.545792,10.14263,-216.8479,144.8788,-575.1507,1
14260,0.5897,0.5898,0.543744,10.14322,-216.8704,144.8796,-575.1852,1
14261,0.6014,0.5872,0.545792,10.14382,-216.8934,144.8805,-575.2205,1
14262,0.5987,0.5868,0.545792,10.14442,-216.9162,144.8814,-575.2557,1
14263,0.5982,0.5904,0.544768,10.14501,-216.939,144.8823,-575.2908,1
14264,0.6015,0.5872,0.545792,10.14562,-216.962,144.8831,-575.3261,1
14265,0.5985,0.5868,0.546816,10.14621,-216.9848,144.884,-575.3612,1
14266,0.5978,0.6024,0.544768,10.14681,-217.0076,144.8849,-575.3963,1
14267,0.6149001,0.6058,0.543744,10.14743,-217.0311,144.8858,-575.4324,1
14268,0.6179,0.5747,0.54784,10.14805,-217.0546,144.8867,-575.4687,1
14269,0.587,0.5748,0.546816,10.14863,-217.077,144.8876,-575.5031,1
14270,0.5869,0.59,0.543744,10.14922,-217.0994,144.8884,-575.5375,1
14271,0.6742,0.5121,0.540672,10.14989,-217.1252,144.8894,-575.5771,1
14272,0.524,0.5829,0.543744,10.15042,-217.1451,144.8902,-575.6078,1
14273,0.5943,0.5886,0.543744,10.15101,-217.1678,144.8911,-575.6427,1
14274,0.6002,0.589,0.543744,10.15161,-217.1906,144.892,-575.6779,1
14275,0.6002,0.5817,0.54272,10.15221,-217.2135,144.8928,-575.7131,1
14276,0.5926999,0.5826,0.544768,10.1528,-217.2361,144.8937,-575.7478,1
14277,0.5936,0.5938,0.544768,10.1534,-217.2587,144.8946,-575.7827,1
14278,0.6058,0.5843,0.546816,10.154,-217.2818,144.8955,-575.8182,1
14279,0.596,0.5869,0.543744,10.1546,-217.3046,144.8963,-575.8531,1
14280,0.5983,0.5891,0.54784,10.1552,-217.3274,144.8972,-575.8883,1
14281,0.6007,0.6424,0.8448,10.1558,-217.3503,144.8981,-575.9235,1
14282,0.654,0.5586,0.544768,10.15645,-217.3752,144.899,-575.9619,1
14283,0.5717,0.9124,0.543744,10.15702,-217.397,144.8999,-575.9954,1
14284,0.925,0.5355,0.543744,10.15795,-217.4323,144.9012,-576.0497,1
14285,0.5475,14.0732,0.544768,10.15849,-217.4532,144.902,-576.0818,1
14286,14.087,0.6024,0.54784,10.17258,-217.9905,144.9227,-576.9084,0.9846154
14287,0.6156999,3.4071,0.856064,10.1732,-218.014,144.9236,-576.9446,0.9846154
14288,3.5754,6.1184,0.551936,10.17677,-218.1503,144.9289,-577.1544,0.9846154
14289,6.1329,0.7396,0.54272,10.18291,-218.3842,144.9379,-577.5143,0.9846154
14290,0.7529,2.8459,0.550912,10.18366,-218.4129,144.939,-577.5584,0.9846154
14291,2.8593,1.0423,0.549888,10.18652,-218.522,144.9431,-577.7262,0.9846154
14292,1.0556,1.1081,0.556032,10.18757,-218.5623,144.9447,-577.7881,1
14293,1.1211,0.1997,0.55808,10.18869,-218.605,144.9464,-577.8539,1
14294,0.2111,0.4603,0.5632,10.18891,-218.6131,144.9467,-577.8663,1
14295,0.4734,0.5867,0.866304,10.18938,-218.6311,144.9474,-577.894,1
14296,0.6,0.6037,0.561152,10.18998,-218.654,144.9482,-577.9293,1
14297,0.6163,0.9249,0.55808,10.19059,-218.6775,144.9491,-577.9654,1
14298,0.9381,0.5882,0.556032,10.19153,-218.7133,144.9505,-578.0204,1
14299,0.6013,0.5997,0.556032,10.19213,-218.7362,144.9514,-578.0558,1
14300,0.6124,0.5902,0.557056,10.19275,-218.7596,144.9523,-578.0917,1
14301,0.6032,0.6025,0.556032,10.19335,-218.7826,144.9532,-578.1271,1
14302,0.6145,0.591,0.55808,10.19396,-218.806,144.9541,-578.1631,1
14303,0.6031,0.6043,0.555008,10.19457,-218.829,144.955,-578.1985,1
14304,0.6166,0.5971,0.553984,10.19518,-218.8526,144.9559,-578.2347,1
14305,0.6094,0.6005,0.555008,10.19579,-218.8758,144.9568,-578.2705,1
14306,0.6125,0.5875,0.555008,10.19641,-218.8992,144.9577,-578.3064,1
14307,0.6074,0.599,0.556032,10.19701,-218.9223,144.9586,-578.342,1
14308,0.6111,0.5921,0.557056,10.19763,-218.9456,144.9594,-578.378,1
14309,0.604,0.6301,0.560128,10.19823,-218.9686,144.9603,-578.4133,1
14310,0.6419,0.5712,0.555008,10.19887,-218.9931,144.9613,-578.451,1
14311,0.5831,0.6079,0.553984,10.19945,-219.0154,144.9621,-578.4852,1
14312,0.6204,0.5879,0.557056,10.20007,-219.0391,144.963,-578.5216,1
14313,0.5997,0.5941,0.557056,10.20067,-219.0619,144.9639,-578.5568,1
14314,0.6054,0.5977,0.556032,10.20128,-219.085,144.9648,-578.5923,1
14315,0.6086,0.6132,0.557056,10.20189,-219.1082,144.9657,-578.6281,1
14316,0.6355,0.5774,0.55808,10.20252,-219.1325,144.9666,-578.6653,1
14317,0.5894,0.5983,0.556032,10.20311,-219.1549,144.9675,-578.6999,1
14318,0.6102,0.5977,0.55808,10.20372,-219.1782,144.9684,-578.7357,1
14319,0.6092,0.6117,0.557056,10.20433,-219.2015,144.9693,-578.7715,1
14320,0.6241,0.5906,0.556032,10.20496,-219.2253,144.9702,-578.8081,1
14321,0.6024,0.6028,0.567296,10.20556,-219.2482,144.9711,-578.8434,1
14322,0.6144,0.6365,0.845824,10.20617,-219.2717,144.972,-578.8795,1
14323,0.6491,0.5707,0.557056,10.20682,-219.2964,144.9729,-578.9176,1
14324,0.5827,0.896,0.556032,10.20741,-219.3187,144.9738,-578.9518,1
14325,0.908,0.5863,0.556032,10.20831,-219.3533,144.9751,-579.0051,1
14326,0.5981,0.6094,0.553984,10.20891,-219.3761,144.976,-579.0402,1
14327,0.6213,0.5884,0.55296,10.20953,-219.3998,144.9769,-579.0766,1
14328,0.6003,0.6371,0.557056,10.21013,-219.4227,144.9778,-579.1118,1
14329,0.649,0.5764,0.555008,10.21078,-219.4474,144.9787,-579.1499,1
14330,0.5879,0.5844,0.556032,10.21137,-219.4698,144.9796,-579.1844,1
14331,0.5966,0.5918,0.556032,10.21197,-219.4926,144.9805,-579.2194,1
14332,0.6036,0.6001,0.556032,10.21257,-219.5156,144.9814,-579.2548,1
14333,0.6135,0.5958,0.556032,10.21318,-219.539,144.9823,-579.2908,1
14334,0.6079,0.6274,0.55296,10.21379,-219.5622,144.9832,-579.3264,1
14335,0.6392,0.5751,0.557056,10.21443,-219.5866,144.9841,-579.3639,1
14336,0.5867,0.5938,0.55808,10.21502,-219.6089,144.985,-579.3984,1
14337,0.6056,0.5936,0.555008,10.21562,-219.632,144.9859,-579.4339,1
14338,0.6052,0.5987,0.557056,10.21623,-219.6551,144.9867,-579.4694,1
14339,0.6098,0.5989,0.55296,10.21684,-219.6784,144.9876,-579.5052,1
14340,0.6104,0.5973,0.55296,10.21745,-219.7017,144.9885,-579.541,1
14341,0.6087,0.6018,0.55296,10.21805,-219.7249,144.9894,-579.5767,1
14342,0.6132,0.5923,0.556032,10.21867,-219.7482,144.9903,-579.6127,1
14343,0.604,0.5941,0.553984,10.21927,-219.7713,144.9912,-579.6481,1
14344,0.6058,0.5998,0.55296,10.21988,-219.7943,144.9921,-579.6836,1
14345,0.6115,0.5959,0.553984,10.22049,-219.8177,144.993,-579.7195,1
14346,0.6076,0.5997,0.553984,10.2211,-219.8409,144.9939,-579.7552,1
14347,0.6114,0.5896,0.55296,10.22171,-219.8642,144.9948,-579.791,1
14348,0.601,0.6019,0.569344,10.22231,-219.8871,144.9957,-579.8263,1
14349,0.6137,0.6016,0.561152,10.22292,-219.9105,144.9966,-579.8623,1
14350,0.6134,0.92,0.55296,10.22354,-219.9339,144.9975,-579.8983,1
14351,0.9337,0.5966,0.553984,10.22447,-219.9695,144.9988,-579.9531,1
14352,0.6093,0.5854,0.553984,10.22508,-219.9927,144.9997,-579.9888,1
14353,0.5978,0.6425,0.556032,10.22568,-220.0155,145.0006,-580.0239,1
14354,0.6548,0.546,0.55296,10.22633,-220.0405,145.0016,-580.0624,1
14355,0.5578,0.5961,0.555008,10.22689,-220.0618,145.0024,-580.0951,1
14356,0.6076,0.5989,0.553984,10.2275,-220.085,145.0033,-580.1308,1
14357,0.6121,0.627,0.555008,10.22811,-220.1083,145.0042,-580.1666,1
14358,0.6403,0.576,0.55296,10.22875,-220.1328,145.0051,-580.2042,1
14359,0.5885,0.5858,0.555008,10.22934,-220.1552,145.006,-580.2388,1
14360,0.5979,0.6273,0.553984,10.22994,-220.178,145.0069,-580.2739,1
14361,0.6392,0.5686,0.556032,10.23057,-220.2024,145.0078,-580.3113,1
14362,0.5804,0.5929,0.556032,10.23116,-220.2245,145.0086,-580.3454,1
14363,0.6045,0.6007,0.561152,10.23176,-220.2476,145.0095,-580.3809,1
14364,0.612,0.5947,0.550912,10.23237,-220.2709,145.0104,-580.4168,1
14365,0.6058,0.6128,0.555008,10.23298,-220.294,145.0113,-580.4523,1
14366,0.6251,0.5938,0.55296,10.2336,-220.3178,145.0122,-580.489,1
14367,0.6058,0.588,0.555008,10.23421,-220.341,145.0131,-580.5245,1
14368,0.5996,0.6363,0.553984,10.23481,-220.3639,145.014,-580.5598,1
14369,0.6491,0.5613,0.553984,10.23546,-220.3886,145.015,-580.5978,1
14370,0.5735,0.593,0.551936,10.23603,-220.4105,145.0158,-580.6315,1
14371,0.605,0.5938,0.55296,10.23664,-220.4335,145.0167,-580.6669,1
14372,0.6057,0.6021,0.553984,10.23724,-220.4566,145.0176,-580.7025,1
14373,0.6144,0.5946,0.553984,10.23785,-220.4801,145.0185,-580.7385,1
14374,0.6067,0.5893,0.553984,10.23846,-220.5031,145.0193,-580.7741,1
14375,0.6012,0.6538,0.862208,10.23906,-220.5261,145.0202,-580.8094,1
14376,0.6704,0.5493,0.557056,10.23973,-220.5517,145.0212,-580.8488,1
14377,0.5616,0.9111,0.551936,10.24029,-220.5731,145.022,-580.8817,1
14378,0.9245,0.6272,0.55296,10.24122,-220.6083,145.0234,-580.9359,1
14379,0.6404,0.5492,0.55296,10.24186,-220.6328,145.0243,-580.9735,1
14380,0.5615,0.5923,0.551936,10.24242,-220.6542,145.0252,-581.0065,1
14381,0.6042,0.5954,0.553984,10.24303,-220.6772,145.026,-581.0419,1
14382,0.6069,0.5965,0.550912,10.24363,-220.7004,145.0269,-581.0775,1
14383,0.6085,0.5893,0.550912,10.24424,-220.7236,145.0278,-581.1132,1
14384,0.6011,0.5921,0.553984,10.24484,-220.7465,145.0287,-581.1485,1
14385,0.6036,0.5923,0.553984,10.24545,-220.7695,145.0296,-581.1839,1
14386,0.6034,0.6059,0.553984,10.24605,-220.7926,145.0305,-581.2193,1
14387,0.6181,0.5896,0.551936,10.24667,-220.8161,145.0314,-581.2556,1
14388,0.6016,0.5943,0.55296,10.24727,-220.8391,145.0323,-581.2909,1
14389,0.606,0.6071,0.55296,10.24787,-220.8622,145.0332,-581.3264,1
14390,0.6201,0.6081,0.560128,10.24849,-220.8858,145.0341,-581.3628,1
14391,0.6211,0.5793,0.55296,10.24911,-220.9095,145.035,-581.3992,1
14392,0.5918,0.5951,0.55296,10.24971,-220.9321,145.0359,-581.434,1
14393,0.6075,0.5914,0.551936,10.25031,-220.9553,145.0367,-581.4697,1
14394,0.6033,0.5965,0.551936,10.25092,-220.9783,145.0376,-581.5051,1
14395,0.6084,0.5961,0.549888,10.25153,-221.0015,145.0385,-581.5408,1
14396,0.6077,0.598,0.549888,10.25213,-221.0247,145.0394,-581.5764,1
14397,0.6092,0.5924,0.551936,10.25274,-221.0479,145.0403,-581.6122,1
14398,0.6046,0.5895,0.549888,10.25335,-221.071,145.0412,-581.6476,1
14399,0.6013,0.5911,0.553984,10.25395,-221.0939,145.0421,-581.6829,1
14400,0.6025,0.6095,0.54784,10.25455,-221.1169,145.043,-581.7183,1
14401,0.6218,0.5913,0.555008,10.25517,-221.1406,145.0439,-581.7548,1
14402,0.6037,0.6439,0.86016,10.25578,-221.1637,145.0448,-581.7902,1
14403,0.6563,0.5482,0.557056,10.25643,-221.1887,145.0457,-581.8287,1
14404,0.5605,0.8988,0.549888,10.257,-221.2101,145.0465,-581.8617,1
14405,0.9117,0.6013,0.553984,10.25791,-221.2448,145.0479,-581.9151,1
14406,0.6137,0.579,0.551936,10.25852,-221.2683,145.0488,-581.9512,1
14407,0.5911,0.6005,0.553984,10.25911,-221.2908,145.0497,-581.9858,1
14408,0.6125,0.5874,0.551936,10.25972,-221.3141,145.0506,-582.0218,1
14409,0.5993,0.5939,0.55296,10.26032,-221.337,145.0514,-582.0569,1
14410,0.6052,0.6226,0.548864,10.26093,-221.3601,145.0523,-582.0925,1
14411,0.634,0.5805,0.551936,10.26156,-221.3843,145.0532,-582.1297,1
14412,0.5924,0.5802,0.549888,10.26216,-221.4069,145.0541,-582.1645,1
14413,0.5917,0.5973,0.549888,10.26275,-221.4294,145.055,-582.1992,1
14414,0.6104,0.5962,0.549888,10.26336,-221.4527,145.0559,-582.2349,1
14415,0.6079,0.6282,0.55296,10.26396,-221.4759,145.0568,-582.2706,1
14416,0.6402,0.5554,0.551936,10.2646,-221.5003,145.0577,-582.3081,1
14417,0.5671,0.5904,0.55808,10.26517,-221.5219,145.0585,-582.3414,1
14418,0.6018,0.5912,0.549888,10.26577,-221.5449,145.0594,-582.3768,1
14419,0.6023,0.6067,0.548864,10.26638,-221.5679,145.0603,-582.4121,1
14420,0.618,0.5919,0.550912,10.26699,-221.5914,145.0612,-582.4484,1
14421,0.6038,0.6029,0.55296,10.2676,-221.6145,145.0621,-582.4838,1
14422,0.6151,0.5807,0.548864,10.26821,-221.6379,145.063,-582.5199,1
14423,0.5925,0.59,0.548864,10.26881,-221.6605,145.0639,-582.5546,1
14424,0.6014,0.5964,0.549888,10.26941,-221.6834,145.0647,-582.59,1
14425,0.6079,0.5912,0.549888,10.27001,-221.7066,145.0656,-582.6256,1
14426,0.6024,0.5885,0.55296,10.27062,-221.7296,145.0665,-582.661,1
14427,0.5996,0.5982,0.549888,10.27122,-221.7525,145.0674,-582.6962,1
14428,0.6104,0.5962,0.549888,10.27183,-221.7758,145.0683,-582.732,1
14429,0.6082,0.6634,0.5632,10.27244,-221.799,145.0692,-582.7677,1
14430,0.6755,0.5394,0.557056,10.27311,-221.8248,145.0702,-582.8073,1
14431,0.5525,0.8783,0.551936,10.27366,-221.8458,145.071,-582.8397,1
14432,0.8911999,0.6132,0.548864,10.27455,-221.8798,145.0723,-582.892,1
14433,0.626,0.5846,0.548864,10.27518,-221.9037,145.0732,-582.9287,1
14434,0.597,0.5867,0.549888,10.27578,-221.9264,145.0741,-582.9637,1
14435,0.5986,0.6269,0.550912,10.27638,-221.9493,145.075,-582.9988,1
14436,0.6388,0.5553,0.550912,10.27701,-221.9736,145.0759,-583.0364,1
14437,0.5669,0.5984,0.550912,10.27758,-221.9952,145.0767,-583.0696,1
14438,0.6102,0.5972,0.548864,10.27819,-222.0185,145.0776,-583.1054,1
14439,0.6088,0.5849,0.550912,10.2788,-222.0417,145.0785,-583.1411,1
14440,0.5962,0.5903,0.549888,10.2794,-222.0644,145.0794,-583.1761,1
14441,0.6014,0.5994,0.55296,10.28,-222.0874,145.0803,-583.2114,1
14442,0.6114,0.5887,0.548864,10.28061,-222.1107,145.0812,-583.2473,1
14443,0.6004,0.5989,0.550912,10.28121,-222.1336,145.0821,-583.2825,1
14444,0.6107,0.5844,0.553984,10.28182,-222.1569,145.083,-583.3184,1
14445,0.5956,0.5918,0.546816,10.28242,-222.1797,145.0838,-583.3533,1
14446,0.6031,0.6046,0.549888,10.28302,-222.2026,145.0847,-583.3887,1
14447,0.6168,0.592,0.550912,10.28364,-222.2262,145.0856,-583.4249,1
14448,0.6038,0.5833,0.54784,10.28424,-222.2492,145.0865,-583.4603,1
14449,0.5947,0.5906,0.548864,10.28483,-222.2719,145.0874,-583.4952,1
14450,0.6017,0.596,0.548864,10.28544,-222.2949,145.0883,-583.5305,1
14451,0.608,0.5934,0.546816,10.28605,-222.318,145.0892,-583.5662,1
14452,0.605,0.5856,0.549888,10.28665,-222.3411,145.09,-583.6017,1
14453,0.597,0.5969,0.546816,10.28725,-222.3639,145.0909,-583.6368,1
14454,0.6083,0.6252,0.548864,10.28786,-222.3871,145.0918,-583.6724,1
14455,0.6379001,0.5661,0.54784,10.28849,-222.4114,145.0927,-583.7099,1
14456,0.5789,0.6526,0.565248,10.28907,-222.4335,145.0936,-583.7438,1
14457,0.6653,0.5272,0.8448,10.28974,-222.4589,145.0946,-583.7828,1
14458,0.5399,0.5972,0.549888,10.29028,-222.4795,145.0954,-583.8146,1
14459,0.6091,0.9146,0.549888,10.29089,-222.5027,145.0963,-583.8503,1
14460,0.9276,0.5753,0.550912,10.29181,-222.5381,145.0976,-583.9047,1
14461,0.5883,0.6038,0.54784,10.2924,-222.5606,145.0985,-583.9394,1
14462,0.6159,0.5689,0.54784,10.29302,-222.5841,145.0994,-583.9755,1
14463,0.5806,0.5818,0.551936,10.2936,-222.6062,145.1002,-584.0095,1
14464,0.5934,0.5895,0.54784,10.29419,-222.6288,145.1011,-584.0444,1
14465,0.6344,0.5725,0.549888,10.29483,-222.653,145.102,-584.0816,1
14466,0.5843,0.5858,0.549888,10.29541,-222.6753,145.1029,-584.1159,1
14467,0.5975,0.596,0.549888,10.29601,-222.6981,145.1038,-584.1509,1
14468,0.6077,0.5864,0.546816,10.29662,-222.7213,145.1047,-584.1866,1
14469,0.5981,0.5891,0.548864,10.29722,-222.7441,145.1055,-584.2217,1
14470,0.6017,0.607,0.548864,10.29782,-222.7671,145.1064,-584.257,1
14471,0.6191,0.5822,0.55296,10.29844,-222.7907,145.1073,-584.2934,1
14472,0.5939,0.5829,0.54784,10.29903,-222.8133,145.1082,-584.3282,1
14473,0.5947,0.5965,0.546816,10.29963,-222.836,145.1091,-584.3631,1
14474,0.6077999,0.5893,0.548864,10.30023,-222.8592,145.11,-584.3988,1
14475,0.6004,0.5939,0.548864,10.30083,-222.8821,145.1108,-584.434,1
14476,0.6051,0.5933,0.54784,10.30144,-222.9052,145.1117,-584.4695,1
14477,0.6055,0.5875,0.548864,10.30204,-222.9283,145.1126,-584.505,1
14478,0.5994,0.5873,0.548864,10.30264,-222.9511,145.1135,-584.5402,1
14479,0.5989,0.6001,0.54784,10.30324,-222.974,145.1144,-584.5753,1
14480,0.6119,0.5875,0.546816,10.30385,-222.9974,145.1153,-584.6113,1
14481,0.5994,0.5838,0.548864,10.30445,-223.0202,145.1162,-584.6465,1
14482,0.5954,0.5897,0.54784,10.30505,-223.0429,145.117,-584.6814,1
14483,0.6012,0.5983,0.560128,10.30565,-223.0658,145.1179,-584.7167,1
14484,0.6098,0.5983,0.851968,10.30626,-223.0891,145.1188,-584.7524,1
14485,0.611,0.592,0.546816,10.30687,-223.1124,145.1197,-584.7883,1
14486,0.6039,0.9769,0.548864,10.30748,-223.1354,145.1206,-584.8237,1
14487,0.9891,0.514,0.546816,10.30846,-223.1732,145.122,-584.8818,1
14488,0.526,0.5886,0.545792,10.30899,-223.1932,145.1228,-584.9126,1
14489,0.6002,0.5916,0.548864,10.30959,-223.2161,145.1237,-584.9479,1
14490,0.6033,0.5792,0.548864,10.31019,-223.2391,145.1246,-584.9832,1
14491,0.5907,0.5894,0.546816,10.31078,-223.2616,145.1254,-585.0179,1
14492,0.6005,0.597,0.548864,10.31139,-223.2845,145.1263,-585.0532,1
14493,0.608,0.5929,0.54784,10.31199,-223.3078,145.1272,-585.0888,1
14494,0.6041,0.5875,0.54784,10.3126,-223.3308,145.1281,-585.1243,1
14495,0.5988,0.5886,0.54784,10.3132,-223.3536,145.129,-585.1594,1
14496,0.5999,0.6027,0.54784,10.3138,-223.3765,145.1299,-585.1946,1
14497,0.6148,0.5796,0.54784,10.31441,-223.4,145.1308,-585.2307,1
14498,0.5912,0.5875,0.550912,10.315,-223.4225,145.1316,-585.2654,1
14499,0.5989,0.5871,0.545792,10.3156,-223.4454,145.1325,-585.3005,1
14500,0.5984,0.6021,0.54784,10.3162,-223.4681,145.1334,-585.3356,1
14501,0.6143,0.5857,0.544768,10.31681,-223.4916,145.1343,-585.3716,1
14502,0.5971,0.5869,0.54784,10.31741,-223.5144,145.1352,-585.4067,1
14503,0.5979,0.5881,0.545792,10.31801,-223.5372,145.136,-585.4418,1
14504,0.5993,0.599,0.546816,10.31861,-223.56,145.1369,-585.4769,1
14505,0.6106,0.5832,0.545792,10.31922,-223.5833,145.1378,-585.5128,1
14506,0.5943,0.597,0.548864,10.31981,-223.606,145.1387,-585.5476,1
14507,0.6089,0.5866,0.546816,10.32042,-223.6292,145.1396,-585.5833,1
14508,0.5984,0.5934,0.546816,10.32102,-223.6519,145.1405,-585.6183,1
14509,0.6051,0.5807,0.842752,10.32162,-223.675,145.1413,-585.6539,1
14510,0.5919001,0.5936,0.564224,10.32222,-223.6976,145.1422,-585.6886,1
14511,0.6047,0.9514,0.548864,10.32282,-223.7207,145.1431,-585.7241,1
14512,0.9645,0.5453,0.546816,10.32378,-223.7574,145.1445,-585.7807,1
14513,0.5576,0.5961,0.545792,10.32434,-223.7787,145.1453,-585.8134,1
