# config=Release
# frames=41266
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.219029
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
23351,0.7673,0.7304,0.693248,16.85659,-350,300,-780,1
23352,0.7415,0.7227,0.6912,16.85734,-350,300,-780,1
23353,0.7334,0.7347,0.695296,16.85807,-350,300,-780,1
23354,0.7451,0.7322,0.69632,16.85882,-350,300,-780,1
23355,0.7428,0.7497,0.694272,16.85956,-350,300,-780,1
23356,0.7609,0.735,0.69632,16.86032,-350,300,-780,1
23357,0.7458,0.7323,0.695296,16.86106,-350,300,-780,1
23358,0.7429,0.7407,0.688128,16.86181,-350,300,-780,1
23359,0.7515,0.7402,0.690176,16.86256,-350,300,-780,1
23360,0.7507,0.7409,0.692224,16.86331,-350,300,-780,1
23361,0.7528,0.7269,0.692224,16.86406,-350,300,-780,1
23362,0.7383,0.7254,0.692224,16.8648,-350,300,-780,1
23363,0.7363,0.7329,0.6912,16.86554,-350,300,-780,1
23364,0.7438,0.7689,0.693248,16.86628,-350,300,-780,1
23365,0.7805,0.7068,0.693248,16.86706,-350,300,-780,1
23366,0.7181,0.7292,0.700416,16.86778,-350,300,-780,1
23367,0.7396,1.2403,0.986112,16.86852,-350,300,-780,1
23368,1.2529,0.2556,0.697344,16.86977,-350,300,-780,1
23369,0.2674,1.0355,0.6912,16.87004,-350,300,-780,1
23370,1.0472,0.7237,0.692224,16.87109,-350,300,-780,1
23371,0.7352,0.7221,0.693248,16.87182,-350,300,-780,1
23372,0.7335,0.7348,0.694272,16.87255,-350,300,-780,1
23373,0.7463,0.7547,0.6912,16.8733,-350,300,-780,1
23374,0.7668,0.7283,0.690176,16.87407,-350,300,-780,1
23375,0.7396,0.7319,0.695296,16.87481,-350,300,-780,1
23376,0.7427,0.7348,0.693248,16.87555,-350,300,-780,1
23377,0.7471,0.7398,0.69632,16.8763,-350,300,-780,1
23378,0.7513,0.7317,0.694272,16.87705,-350,300,-780,1
23379,0.7472,0.7238,0.694272,16.8778,-350,300,-780,1
23380,0.7346,0.7321,0.690176,16.87853,-350,300,-780,1
23381,0.7427,0.7373,0.69632,16.87927,-350,300,-780,1
23382,0.7479,0.7343,0.697344,16.88002,-350,300,-780,1
23383,0.7449,0.7389,0.693248,16.88077,-350,300,-780,1
23384,0.749,0.7414,0.694272,16.88152,-350,300,-780,1
23385,0.7518,0.7689,0.695296,16.88227,-350,300,-780,1
23386,0.7798,0.7096,0.695296,16.88305,-350,300,-780,1
23387,0.7202,0.7411,0.695296,16.88377,-350,300,-780,1
23388,0.7522,0.7347,0.704512,16.88452,-350,300,-780,1
23389,0.7458,1.1418,0.70656,16.88527,-350,300,-780,1
23390,1.1541,0.3664,0.70144,16.88642,-350,300,-780,1
23391,0.3785,1.0409,0.697344,16.8868,-350,300,-780,1
23392,1.0527,0.723,0.70144,16.88785,-350,300,-780,1
23393,0.7346,0.7376,0.698368,16.88858,-350,300,-780,1
23394,0.7487,0.7475,0.700416,16.88933,-350,300,-780,1
23395,0.759,0.7367,0.694272,16.89009,-350,300,-780,1
23396,0.7477,0.7451,0.70144,16.89084,-350,300,-780,1
23397,0.7565,0.7649,0.698368,16.8916,-350,300,-780,1
23398,0.7766,0.7184,0.69632,16.89237,-350,300,-780,1
23399,0.7302,0.7631,0.704512,16.8931,-350,300,-780,1
23400,0.7749,0.7116,0.69632,16.89388,-350,300,-780,1
23401,0.7225,0.7445,0.69632,16.8946,-350,300,-780,1
23402,0.7556,0.7459,0.702464,16.89536,-350,300,-780,1
23403,0.7576,0.7482,0.695296,16.89611,-350,300,-780,1
23404,0.7593,0.7425,0.69632,16.89687,-350,300,-780,1
23405,0.753,0.725,0.695296,16.89763,-350,300,-780,1
23406,0.7355,0.7673,0.694272,16.89836,-350,300,-780,1
23407,0.7783,0.7105,0.699392,16.89914,-350,300,-780,1
23408,0.7215,0.7344,0.69632,16.89986,-350,300,-780,1
23409,0.7452,0.7432,0.69632,16.90061,-350,300,-780,1
23410,0.7534,0.7443,1.015808,16.90136,-350,300,-780,1
23411,0.7551,1.0299,0.704512,16.90212,-350,300,-780,1
23412,1.0424,0.7964,0.693248,16.90316,-350,300,-780,1
23413,0.8088,0.7206,0.702464,16.90397,-350,300,-780,1
23414,0.7324,0.7324,0.694272,16.9047,-350,300,-780,1
23415,0.744,0.7477,0.697344,16.90545,-350,300,-780,1
23416,0.7592,0.7312,0.694272,16.9062,-350,300,-780,1
23417,0.7422,0.7756,0.692224,16.90695,-350,300,-780,1
23418,0.7874,0.7061,0.690176,16.90773,-350,300,-780,1
23419,0.7178,0.7317,0.693248,16.90845,-350,300,-780,1
23420,0.7428,0.7292,0.690176,16.90919,-350,300,-780,1
23421,0.7397,0.7367,0.69632,16.90993,-350,300,-780,1
23422,0.7474,0.7472,0.698368,16.91068,-350,300,-780,1
23423,0.7581,0.724,0.689152,16.91144,-350,300,-780,1
23424,0.7348,0.7694,0.694272,16.91217,-350,300,-780,1
23425,0.7806,0.7626,0.688128,16.91295,-350,300,-780,1
23426,0.7753,0.6934,0.689152,16.91373,-350,300,-780,1
23427,0.7056,0.7266,0.688128,16.91443,-350,300,-780,1
23428,0.7388,0.7441,0.6912,16.91517,-350,300,-780,1
23429,0.7566,0.7823,0.688128,16.91593,-350,300,-780,1
23430,0.7951,0.6672,0.692224,16.91672,-350,300,-780,1
23431,0.6791,0.7312,0.6912,16.9174,-350,300,-780,1
23432,0.7429,0.7717,1.024,16.91814,-350,300,-780,1
23433,0.7832,0.7916,0.6912,16.91893,-350,300,-780,1
23434,0.8053,1.0496,0.689152,16.91973,-350,300,-780,1
23435,1.0628,0.7194,0.688128,16.9208,-350,300,-780,1
23436,0.7318,0.7199,0.692224,16.92153,-350,300,-780,1
23437,0.7316,0.7326,0.688128,16.92226,-350,300,-780,1
23438,0.7445,0.7791,0.690176,16.923,-350,300,-780,1
23439,0.7927,0.7166,0.68608,16.9238,-350,300,-780,1
23440,0.729,0.7248,0.688128,16.92453,-350,300,-780,1
23441,0.7366,0.6711,0.692224,16.92526,-350,300,-780,1
23442,0.6827,0.7473,0.689152,16.92595,-350,300,-780,1
23443,0.7584,0.7348,0.692224,16.9267,-350,300,-780,1
23444,0.7460999,0.7394,0.687104,16.92745,-350,300,-780,1
23445,0.7501,0.7051,0.6912,16.9282,-350,300,-780,1
23446,0.72,0.7478,0.6912,16.92892,-350,300,-780,1
23447,0.7587,0.718,0.689152,16.92968,-350,300,-780,1
23448,0.7287,0.7471,0.685056,16.93041,-350,300,-780,1
23449,0.7575,0.7302,0.690176,16.93116,-350,300,-780,1
23450,0.7405,0.737,0.688128,16.9319,-350,300,-780,1
23451,0.7483,0.757,0.68608,16.93265,-350,300,-780,1
23452,0.7715,0.7232,0.689152,16.93342,-350,300,-780,1
23453,0.7367,0.6823,0.684032,16.93416,-350,300,-780,1
23454,0.6935,0.749,1.015808,16.93485,-350,300,-780,1
23455,0.7598,0.7512,0.692224,16.93561,-350,300,-780,1
23456,0.7758999,1.0468,0.687104,16.93639,-350,300,-780,1
23457,1.0592,0.7178,0.689152,16.93745,-350,300,-780,1
23458,0.73,0.7127,0.68608,16.93818,-350,300,-780,1
23459,0.7252,0.7276,0.68608,16.9389,-350,300,-780,1
23460,0.7395,0.743,0.689152,16.93964,-350,300,-780,1
23461,0.7549,0.7225,0.685056,16.9404,-350,300,-780,1
23462,0.7336,0.7107,0.68608,16.94113,-350,300,-780,1
23463,0.7216,0.7273,0.689152,16.94185,-350,300,-780,1
23464,0.7376,0.7284,0.688128,16.94259,-350,300,-780,1
23465,0.7386,0.7689,0.688128,16.94333,-350,300,-780,1
23466,0.7813,0.753,0.685056,16.94411,-350,300,-780,1
23467,0.7644,0.6738,0.68608,16.94488,-350,300,-780,1
23468,0.6848,0.7504,0.685056,16.94556,-350,300,-780,1
23469,0.7616,0.7074,0.688128,16.94632,-350,300,-780,1
23470,0.7184,0.7496,0.68608,16.94704,-350,300,-780,1
23471,0.7602,0.6972,0.679936,16.9478,-350,300,-780,1
23472,0.7074,0.7344,0.68608,16.94851,-350,300,-780,1
23473,0.7444,0.7227,0.684032,16.94925,-350,300,-780,1
23474,0.7327,0.7293,0.688128,16.94999,-350,300,-780,1
23475,0.7393,0.7473,0.683008,16.95073,-350,300,-780,1
23476,0.7577,0.7111,1.000448,16.95148,-350,300,-780,1
23477,0.7212,0.772,0.692224,16.9522,-350,300,-780,1
23478,0.7849,1.045,0.684032,16.95299,-350,300,-780,1
23479,1.0585,0.7023,0.687104,16.95405,-350,300,-780,1
23480,0.715,0.7211,0.688128,16.95476,-350,300,-780,1
23481,0.7333,0.74,0.68608,16.9555,-350,300,-780,1
23482,0.7517,0.7282,0.687104,16.95625,-350,300,-780,1
23483,0.7395,0.7305,0.684032,16.95699,-350,300,-780,1
23484,0.742,0.7326,0.688128,16.95773,-350,300,-780,1
23485,0.7438,0.7182,0.68608,16.95847,-350,300,-780,1
23486,0.7289,0.764,0.685056,16.9592,-350,300,-780,1
23487,0.7751001,0.6962,0.692224,16.95998,-350,300,-780,1
23488,0.7077,0.7061,0.683008,16.96068,-350,300,-780,1
23489,0.7171,0.8499,0.685056,16.9614,-350,300,-780,1
23490,0.8611,0.6811,0.68096,16.96226,-350,300,-780,1
23491,0.6921999,0.7536,0.683008,16.96295,-350,300,-780,1
23492,0.7652,0.7132,0.688128,16.96372,-350,300,-780,1
23493,0.7237,0.731,0.681984,16.96444,-350,300,-780,1
23494,0.7419,0.7382,0.688128,16.96518,-350,300,-780,1
23495,0.7487,0.7268,0.688128,16.96593,-350,300,-780,1
23496,0.7369,0.7357,0.688128,16.96667,-350,300,-780,1
23497,0.7459,0.7322,0.688128,16.96741,-350,300,-780,1
23498,0.7425,0.7469,0.9984,16.96816,-350,300,-780,1
23499,0.7574,0.9243,0.694272,16.96891,-350,300,-780,1
23500,0.9371,0.8835,0.68608,16.96985,-350,300,-780,1
23501,0.8962,0.7111,0.683008,16.97075,-350,300,-780,1
23502,0.7233,0.6918,0.685056,16.97147,-350,300,-780,1
23503,0.7036,0.7162,0.684032,16.97217,-350,300,-780,1
23504,0.728,0.7214,0.683008,16.9729,-350,300,-780,1
23505,0.7328,0.7303,0.679936,16.97363,-350,300,-780,1
23506,0.7464,0.7207,0.68608,16.97438,-350,300,-780,1
23507,0.7319,0.746,0.68608,16.97511,-350,300,-780,1
23508,0.7576,0.722,0.68608,16.97587,-350,300,-780,1
23509,0.7336,0.7163,0.685056,16.9766,-350,300,-780,1
23510,0.7273,0.7279,0.68608,16.97733,-350,300,-780,1
23511,0.7385,0.7141,0.687104,16.97807,-350,300,-780,1
23512,0.7247,0.7281,0.684032,16.97879,-350,300,-780,1
23513,0.7388,0.7295,0.685056,16.97953,-350,300,-780,1
23514,0.7401,0.7361,0.684032,16.98027,-350,300,-780,1
23515,0.7465,0.7209,0.68608,16.98102,-350,300,-780,1
23516,0.7311,0.7422,0.683008,16.98175,-350,300,-780,1
23517,0.753,0.7149,0.679936,16.9825,-350,300,-780,1
23518,0.7253,0.7371,0.685056,16.98323,-350,300,-780,1
23519,0.7488,0.7106,0.681984,16.98398,-350,300,-780,1
23520,0.7216,0.7258,0.692224,16.9847,-350,300,-780,1
23521,0.7364,0.9872,0.975872,16.98543,-350,300,-780,1
23522,0.9997001,0.4951,0.681984,16.98643,-350,300,-780,1
23523,0.5073,1.0249,0.678912,16.98694,-350,300,-780,1
23524,1.0368,0.6944,0.676864,16.98798,-350,300,-780,1
23525,0.7058,0.7128,0.681984,16.98868,-350,300,-780,1
23526,0.7237,0.7253,0.676864,16.98941,-350,300,-780,1
23527,0.7363,0.7535,0.68096,16.99014,-350,300,-780,1
23528,0.7648,0.689,0.681984,16.99091,-350,300,-780,1
23529,0.6996,0.7249,0.681984,16.99161,-350,300,-780,1
23530,0.7356,0.7308,0.679936,16.99234,-350,300,-780,1
23531,0.7419,0.7201,0.683008,16.99309,-350,300,-780,1
23532,0.7317,0.7111,0.68096,16.99382,-350,300,-780,1
23533,0.7221,0.7461,0.67584,16.99454,-350,300,-780,1
23534,0.7568,0.7238,0.677888,16.9953,-350,300,-780,1
23535,0.7344,0.7178,0.679936,16.99603,-350,300,-780,1
23536,0.7285,0.7047,0.679936,16.99676,-350,300,-780,1
23537,0.7151,0.7238,0.681984,16.99748,-350,300,-780,1
23538,0.7345,0.7213,0.678912,16.99821,-350,300,-780,1
23539,0.7319,0.7276,0.68096,16.99894,-350,300,-780,1
23540,0.7379,0.7137,0.679936,16.99968,-350,300,-780,1
23541,0.7239,0.7516,0.68096,17.00041,-350,300,-780,1
23542,0.7629,0.7061,0.685056,17.00117,-350,300,-780,1
23543,0.717,1.2084,0.995328,17.00189,-350,300,-780,1
23544,1.2209,0.3907,0.678912,17.00311,-350,300,-780,1
23545,0.4029,0.911,0.678912,17.00351,-350,300,-780,1
23546,0.9232,0.6857,0.676864,17.00443,-350,300,-780,1
23547,0.697,0.7293,0.674816,17.00513,-350,300,-780,1
23548,0.7408,0.7162,0.676864,17.00587,-350,300,-780,1
23549,0.7273,0.7189,0.678912,17.0066,-350,300,-780,1
23550,0.73,0.7346,0.677888,17.00733,-350,300,-780,1
23551,0.7458,0.7014,0.68096,17.00807,-350,300,-780,1
23552,0.7119,0.7253,0.678912,17.00878,-350,300,-780,1
23553,0.7368,0.723,0.678912,17.00952,-350,300,-780,1
23554,0.7341,0.7164,0.683008,17.01025,-350,300,-780,1
23555,0.7268,0.7344,0.685056,17.01098,-350,300,-780,1
23556,0.7447,0.7125,0.679936,17.01172,-350,300,-780,1
23557,0.7228,0.7466,0.68096,17.01245,-350,300,-780,1
23558,0.7574,0.756,0.676864,17.0132,-350,300,-780,1
23559,0.7673,0.6743,0.677888,17.01397,-350,300,-780,1
23560,0.6851,0.7156,0.678912,17.01466,-350,300,-780,1
23561,0.7262,0.7218,0.679936,17.01538,-350,300,-780,1
23562,0.7326,0.7226,0.677888,17.01612,-350,300,-780,1
23563,0.7334,0.7518,0.676864,17.01685,-350,300,-780,1
23564,0.7641,0.6925,0.677888,17.01761,-350,300,-780,1
23565,0.7039,0.7326,0.992256,17.01832,-350,300,-780,1
23566,0.7439,0.7663,0.684032,17.01906,-350,300,-780,1
23567,0.7787,1.0091,0.678912,17.01984,-350,300,-780,1
23568,1.0214,0.6798,0.677888,17.02086,-350,300,-780,1
23569,0.6913,0.7612,0.678912,17.02155,-350,300,-780,1
23570,0.7731,0.6897,0.679936,17.02233,-350,300,-780,1
23571,0.7013,0.7276,0.684032,17.02303,-350,300,-780,1
23572,0.7395,0.7112,0.677888,17.02377,-350,300,-780,1
23573,0.7226,0.7398,0.683008,17.02449,-350,300,-780,1
23574,0.7508,0.7162,0.678912,17.02524,-350,300,-780,1
23575,0.7278,0.7148,0.67584,17.02597,-350,300,-780,1
23576,0.726,0.7174,0.685056,17.0267,-350,300,-780,1
23577,0.7281,0.7178,0.679936,17.02743,-350,300,-780,1
23578,0.7285,0.7297,0.681984,17.02815,-350,300,-780,1
23579,0.7444,0.7207,0.676864,17.0289,-350,300,-780,1
23580,0.731,0.7363,0.679936,17.02963,-350,300,-780,1
23581,0.7472,0.7178,0.683008,17.03038,-350,300,-780,1
23582,0.7284,0.7188,0.677888,17.03111,-350,300,-780,1
23583,0.729,0.7348,0.676864,17.03183,-350,300,-780,1
23584,0.746,0.8669,0.678912,17.03258,-350,300,-780,1
23585,0.8811,0.5676,0.676864,17.03346,-350,300,-780,1
23586,0.5787,0.7028,0.677888,17.03404,-350,300,-780,1
23587,0.7135,0.7236,0.693248,17.03475,-350,300,-780,1
23588,0.7343,0.9525,0.984064,17.03549,-350,300,-780,1
23589,0.9648,0.5719,0.68096,17.03645,-350,300,-780,1
23590,0.5842,0.9836,0.678912,17.03703,-350,300,-780,1
23591,0.9957,0.6952,0.678912,17.03803,-350,300,-780,1
23592,0.7068,0.7219,0.684032,17.03874,-350,300,-780,1
23593,0.7332,0.7192,0.68096,17.03947,-350,300,-780,1
23594,0.7307,0.7212,0.68096,17.0402,-350,300,-780,1
23595,0.7322,0.7215,0.677888,17.04093,-350,300,-780,1
23596,0.7322,0.7222,0.676864,17.04167,-350,300,-780,1
23597,0.7325,0.7212,0.677888,17.0424,-350,300,-780,1
23598,0.7317,0.8502,0.68096,17.04313,-350,300,-780,1
23599,0.8615,0.5948,0.678912,17.04399,-350,300,-780,1
23600,0.6056,0.7186,0.676864,17.0446,-350,300,-780,1
23601,0.7292,0.7228,0.676864,17.04533,-350,300,-780,1
23602,0.7336,0.7231,0.68096,17.04606,-350,300,-780,1
23603,0.7338,0.7136,0.676864,17.0468,-350,300,-780,1
23604,0.7237,0.7403,0.677888,17.04752,-350,300,-780,1
23605,0.7526,0.7095,0.68096,17.04827,-350,300,-780,1
23606,0.7211,0.7165,0.676864,17.04899,-350,300,-780,1
23607,0.7276,0.7204,0.674816,17.04972,-350,300,-780,1
23608,0.731,0.7345,0.674816,17.05045,-350,300,-780,1
23609,0.7456,0.7181,1.000448,17.0512,-350,300,-780,1
23610,0.7292,1.1903,0.678912,17.05193,-350,300,-780,1
23611,1.2028,0.6053,0.67584,17.05313,-350,300,-780,1
23612,0.6179,0.6786,0.677888,17.05375,-350,300,-780,1
23613,0.6905,0.7282,0.674816,17.05444,-350,300,-780,1
23614,0.74,0.6986,0.677888,17.05518,-350,300,-780,1
23615,0.7101,0.7203,0.676864,17.05589,-350,300,-780,1
23616,0.7316,0.7168,0.678912,17.05662,-350,300,-780,1
23617,0.7278,0.7208,0.676864,17.05735,-350,300,-780,1
23618,0.7316,0.7231,0.678912,17.05808,-350,300,-780,1
23619,0.7343,0.7165,0.678912,17.05882,-350,300,-780,1
23620,0.7273,0.7186,0.674816,17.05954,-350,300,-780,1
23621,0.729,0.7231,0.687104,17.06027,-350,300,-780,1
23622,0.734,0.7174,0.676864,17.061,-350,300,-780,1
23623,0.7283,0.7266,0.678912,17.06173,-350,300,-780,1
23624,0.7368,0.7233,0.677888,17.06247,-350,300,-780,1
23625,0.7346,0.7465,0.673792,17.0632,-350,300,-780,1
23626,0.7587,0.6992,0.677888,17.06396,-350,300,-780,1
23627,0.711,0.7218,0.67584,17.06467,-350,300,-780,1
23628,0.7339,0.7295,0.678912,17.06541,-350,300,-780,1
23629,0.7414,0.7272,0.678912,17.06615,-350,300,-780,1
23630,0.7396,0.7251,0.673792,17.06689,-350,300,-780,1
23631,0.7366,0.6856,0.990208,17.06763,-350,300,-780,1
23632,0.6966,0.7111,0.68608,17.06832,-350,300,-780,1
23633,0.7219,1.0812,0.679936,17.06904,-350,300,-780,1
23634,1.0937,0.7028,0.673792,17.07014,-350,300,-780,1
23635,0.715,0.7037,0.677888,17.07085,-350,300,-780,1
23636,0.7189,0.71,0.677888,17.07157,-350,300,-780,1
23637,0.7212,0.7381,0.67584,17.07229,-350,300,-780,1
23638,0.7498,0.7149,0.67584,17.07304,-350,300,-780,1
23639,0.7271,0.719,0.673792,17.07377,-350,300,-780,1
23640,0.7305,0.7003,0.676864,17.0745,-350,300,-780,1
23641,0.7113,0.7151,0.673792,17.07521,-350,300,-780,1
23642,0.726,0.7182,0.67584,17.07594,-350,300,-780,1
23643,0.7291,0.7245,0.68096,17.07667,-350,300,-780,1
23644,0.7353,0.7079,0.678912,17.0774,-350,300,-780,1
23645,0.7183,0.7238,0.671744,17.07812,-350,300,-780,1
23646,0.734,0.7463,0.673792,17.07886,-350,300,-780,1
23647,0.7583,0.7315,0.674816,17.07961,-350,300,-780,1
23648,0.7437,0.7189,0.677888,17.08036,-350,300,-780,1
23649,0.7311,0.7215,0.674816,17.08109,-350,300,-780,1
23650,0.7346,0.7024,0.674816,17.08182,-350,300,-780,1
23651,0.7148,0.901,0.67584,17.08254,-350,300,-780,1
23652,0.9143,0.5289,0.67584,17.08345,-350,300,-780,1
23653,0.5413,0.7061,0.674816,17.08399,-350,300,-780,1
23654,0.7182,0.7305,0.68608,17.08471,-350,300,-780,1
23655,0.7477,1.1024,0.985088,17.08546,-350,300,-780,1
23656,1.1148,0.3396,0.674816,17.08657,-350,300,-780,1
23657,0.3519,1.0532,0.673792,17.08693,-350,300,-780,1
23658,1.0662,0.6882,0.676864,17.08799,-350,300,-780,1
23659,0.7005,0.7074,0.673792,17.08869,-350,300,-780,1
23660,0.7201,0.7397,0.67072,17.08941,-350,300,-780,1
23661,0.7527,0.6982,0.674816,17.09017,-350,300,-780,1
23662,0.7109,0.7013,0.673792,17.09088,-350,300,-780,1
23663,0.7132,0.7114,0.672768,17.09159,-350,300,-780,1
23664,0.723,0.7031,0.672768,17.09231,-350,300,-780,1
23665,0.7154,0.7929,0.674816,17.09303,-350,300,-780,1
23666,0.8052,0.6363,0.672768,17.09383,-350,300,-780,1
23667,0.6479,0.7244,0.671744,17.09448,-350,300,-780,1
23668,0.7366,0.7174,0.669696,17.09522,-350,300,-780,1
23669,0.7296,0.7008,0.67072,17.09595,-350,300,-780,1
23670,0.7127,0.7406,0.668672,17.09666,-350,300,-780,1
23671,0.7523,0.7058,0.671744,17.09741,-350,300,-780,1
23672,0.7178,0.6842,0.668672,17.09813,-350,300,-780,1
23673,0.6964,0.7556,0.67072,17.09883,-350,300,-780,1
23674,0.7683,0.728,0.667648,17.0996,-350,300,-780,1
23675,0.7398,0.7005,0.666624,17.10034,-350,300,-780,1
23676,0.7116,0.7046,0.673792,17.10105,-350,300,-780,1
23677,0.7157,0.7165,0.689152,17.10176,-350,300,-780,1
23678,0.7314,0.6854,0.68096,17.10249,-350,300,-780,1
23679,0.7022,1.078,0.840704,17.1032,-350,300,-780,1
23680,1.0902,0.6939,0.672768,17.10429,-350,300,-780,1
23681,0.7052,0.8883,0.667648,17.10499,-350,300,-780,1
23682,0.8994,0.7227,0.673792,17.10589,-350,300,-780,1
23683,0.734,0.7109,0.668672,17.10663,-350,300,-780,1
23684,0.7216,0.7132,0.674816,17.10735,-350,300,-780,1
23685,0.7238,0.6901,0.671744,17.10807,-350,300,-780,1
23686,0.7005,0.716,0.671744,17.10877,-350,300,-780,1
23687,0.7268,0.7127,0.666624,17.1095,-350,300,-780,1
23688,0.7234,0.7165,0.671744,17.11022,-350,300,-780,1
23689,0.727,0.7123,0.671744,17.11095,-350,300,-780,1
23690,0.7239,0.6937,0.67072,17.11167,-350,300,-780,1
23691,0.7046,0.7113,0.672768,17.11238,-350,300,-780,1
23692,0.7221,0.7879,0.671744,17.1131,-350,300,-780,1
23693,0.8002,0.6362,0.666624,17.1139,-350,300,-780,1
23694,0.6478,0.7222,0.669696,17.11455,-350,300,-780,1
23695,0.7332,0.7219,0.666624,17.11528,-350,300,-780,1
23696,0.7326,0.7156,0.6656,17.11601,-350,300,-780,1
23697,0.7269,0.7078,0.666624,17.11674,-350,300,-780,1
23698,0.7188,0.6852,0.671744,17.11746,-350,300,-780,1
23699,0.6955,0.7273,0.991232,17.11815,-350,300,-780,1
23700,0.7376,0.755,0.673792,17.11889,-350,300,-780,1
23701,0.7683,1.0038,0.667648,17.11966,-350,300,-780,1
23702,1.0165,0.7115,0.669696,17.12068,-350,300,-780,1
23703,0.7242,0.6902,0.667648,17.1214,-350,300,-780,1
23704,0.7023,0.7091,0.67072,17.1221,-350,300,-780,1
23705,0.7207,0.7433,0.6656,17.12283,-350,300,-780,1
23706,0.7558,0.6972,0.67072,17.12358,-350,300,-780,1
23707,0.7088,0.7081,0.666624,17.12429,-350,300,-780,1
23708,0.7193,0.7079,0.667648,17.12501,-350,300,-780,1
23709,0.7187,0.7263,0.666624,17.12573,-350,300,-780,1
23710,0.7381,0.6992,0.667648,17.12647,-350,300,-780,1
23711,0.7105,0.7072,0.67072,17.12718,-350,300,-780,1
23712,0.7178,0.6862,0.666624,17.1279,-350,300,-780,1
23713,0.6964,0.7504,0.669696,17.12859,-350,300,-780,1
23714,0.7615,0.692,0.668672,17.12935,-350,300,-780,1
23715,0.7027,0.7162,0.667648,17.13005,-350,300,-780,1
23716,0.7265,0.6871,0.67072,17.13078,-350,300,-780,1
23717,0.6973,0.7109,0.671744,17.13148,-350,300,-780,1
23718,0.7212,0.7154,0.6656,17.1322,-350,300,-780,1
23719,0.7256,0.7271,0.667648,17.13293,-350,300,-780,1
23720,0.7389,0.7201,0.6656,17.13366,-350,300,-780,1
23721,0.7311,0.7077,0.969728,17.13439,-350,300,-780,1
23722,0.7185,0.7084,0.677888,17.13511,-350,300,-780,1
23723,0.7189,1.0507,0.666624,17.13583,-350,300,-780,1
23724,1.0624,0.6855,0.668672,17.13689,-350,300,-780,1
23725,0.6966,0.6854,0.6656,17.13759,-350,300,-780,1
23726,0.6964,0.7086,0.664576,17.13829,-350,300,-780,1
23727,0.7189,0.7067,0.668672,17.13901,-350,300,-780,1
23728,0.7171,0.7121,0.666624,17.13972,-350,300,-780,1
23729,0.7230999,0.7254,0.668672,17.14045,-350,300,-780,1
23730,0.7359,0.7222,0.666624,17.14118,-350,300,-780,1
23731,0.7338,0.7996,0.6656,17.14192,-350,300,-780,1
23732,0.8108,0.6563,0.664576,17.14273,-350,300,-780,1
23733,0.6671,0.73,0.663552,17.14339,-350,300,-780,1
23734,0.7419,0.6985,0.667648,17.14414,-350,300,-780,1
23735,0.7099,0.7086,0.663552,17.14485,-350,300,-780,1
23736,0.7198,0.7088,0.666624,17.14557,-350,300,-780,1
23737,0.7196,0.7095,0.666624,17.14628,-350,300,-780,1
23738,0.72,0.7212,0.664576,17.147,-350,300,-780,1
23739,0.7325,0.7124,0.663552,17.14774,-350,300,-780,1
23740,0.7235,0.7096,0.661504,17.14846,-350,300,-780,1
23741,0.7201,0.7077,0.661504,17.14918,-350,300,-780,1
23742,0.7179,0.7199,0.661504,17.1499,-350,300,-780,1
23743,0.7312,0.7055,0.662528,17.15063,-350,300,-780,1
23744,0.7162,0.7008,0.982016,17.15134,-350,300,-780,1
23745,0.7111,1.1343,0.663552,17.15205,-350,300,-780,1
23746,1.1495,0.6206,0.661504,17.1532,-350,300,-780,1
23747,0.6335,0.6573,0.663552,17.15384,-350,300,-780,1
23748,0.6694,0.6761,0.661504,17.15451,-350,300,-780,1
23749,0.6879,0.7119,0.661504,17.1552,-350,300,-780,1
23750,0.7234,0.7226,0.661504,17.15592,-350,300,-780,1
23751,0.7351,0.69,0.661504,17.15665,-350,300,-780,1
23752,0.7019,0.6988,0.66048,17.15735,-350,300,-780,1
23753,0.7102,0.7021,0.66048,17.15806,-350,300,-780,1
23754,0.7131,0.7048,0.664576,17.15878,-350,300,-780,1
23755,0.7165,0.7284,0.661504,17.15949,-350,300,-780,1
23756,0.74,0.6759,0.664576,17.16023,-350,300,-780,1
23757,0.6869,0.7154,0.662528,17.16092,-350,300,-780,1
23758,0.7264,0.6927,0.661504,17.16165,-350,300,-780,1
23759,0.7035,0.7059,0.658432,17.16235,-350,300,-780,1
23760,0.7169,0.7132,0.656384,17.16307,-350,300,-780,1
23761,0.7244,0.6906,0.659456,17.16379,-350,300,-780,1
23762,0.7011,0.6974,0.66048,17.1645,-350,300,-780,1
23763,0.7079,0.7265,0.6656,17.1652,-350,300,-780,1
23764,0.7377,0.685,0.656384,17.16594,-350,300,-780,1
23765,0.696,0.7032,0.662528,17.16664,-350,300,-780,1
23766,0.7136,0.7117,0.66048,17.16735,-350,300,-780,1
23767,0.7219,0.6916,0.979968,17.16807,-350,300,-780,1
