# config=Release
# frames=42427
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R64
# scene=D-LOD-LA-GM-MT-AB-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=1.638816
# steadyDraws=4754
# steadyTris=2513002
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
26579,0.6933,0.6563,0.64,18.99288,-350,178.162,-780,1
26580,0.6682,0.6806,0.646144,18.99355,-350,178.0285,-780,1
26581,0.6918001,0.6747,0.641024,18.99424,-350,177.89,-780,1
26582,0.6856,0.692,0.641024,18.99493,-350,177.7531,-780,1
26583,0.7035,0.6814,0.641024,18.99563,-350,177.6123,-780,1
26584,0.6925,0.7094,0.64512,18.99632,-350,177.4738,-780,1
26585,0.7208,0.6639,0.644096,18.99704,-350,177.3296,-780,1
26586,0.675,0.715,0.632832,18.99772,-350,177.1946,-780,1
26587,0.728,0.6531,0.638976,18.99845,-350,177.0489,-780,1
26588,0.665,0.708,0.642048,18.99911,-350,176.9157,-780,1
26589,0.7196,0.6547,0.946176,18.99983,-350,176.7719,-780,1
26590,0.6657,0.7456,0.64,19.0005,-350,176.6388,-780,1
26591,0.7588,0.9455,0.643072,19.00126,-350,176.487,-780,1
26592,0.9585,0.6585,0.644096,19.00222,-350,176.2951,-780,1
26593,0.6748,0.6848,0.642048,19.00289,-350,176.16,-780,1
26594,0.6965,0.7065,0.643072,19.00359,-350,176.0208,-780,1
26595,0.7182,0.6649,0.638976,19.00431,-350,175.877,-780,1
26596,0.6763,0.6836,0.638976,19.00498,-350,175.7416,-780,1
26597,0.6951,0.6839,0.643072,19.00568,-350,175.6027,-780,1
26598,0.7001,0.6778,0.642048,19.00638,-350,175.4627,-780,1
26599,0.6892,0.6822,0.636928,19.00707,-350,175.325,-780,1
26600,0.6934,0.6842,0.643072,19.00776,-350,175.1862,-780,1
26601,0.6953,0.6804,0.636928,19.00846,-350,175.0469,-780,1
26602,0.6913,0.6804,0.642048,19.00915,-350,174.9088,-780,1
26603,0.6913,0.6971,0.643072,19.00984,-350,174.7707,-780,1
26604,0.7086,0.6777,0.635904,19.01055,-350,174.6288,-780,1
26605,0.6887,0.6854,0.63488,19.01124,-350,174.4911,-780,1
26606,0.6965,0.6963,0.64,19.01193,-350,174.3519,-780,1
26607,0.7072999,0.651,0.637952,19.01264,-350,174.2104,-780,1
26608,0.6621,0.7119,0.636928,19.0133,-350,174.078,-780,1
26609,0.7228,0.6937,0.632832,19.01402,-350,173.9334,-780,1
26610,0.7066,0.6949,0.63488,19.01473,-350,173.7923,-780,1
26611,0.7062,0.6478,0.641024,19.01544,-350,173.6511,-780,1
26612,0.6588,0.6753,0.950272,19.01609,-350,173.5195,-780,1
26613,0.686,0.6644,0.65024,19.01678,-350,173.3822,-780,1
26614,0.6794,1.0276,0.64,19.01746,-350,173.2464,-780,1
26615,1.0395,0.6648,0.638976,19.0185,-350,173.0385,-780,1
26616,0.6767,0.6672,0.638976,19.01918,-350,172.9031,-780,1
26617,0.6784,0.6919,0.638976,19.01986,-350,172.7673,-780,1
26618,0.7028,0.6967,0.635904,19.02056,-350,172.6269,-780,1
26619,0.7077,0.6764,0.638976,19.02127,-350,172.4854,-780,1
26620,0.6871,0.6718,0.636928,19.02195,-350,172.348,-780,1
26621,0.6836,0.6777,0.636928,19.02263,-350,172.2115,-780,1
26622,0.6891,0.6776,0.63488,19.02332,-350,172.0738,-780,1
26623,0.6889,0.7047,0.635904,19.02401,-350,171.936,-780,1
26624,0.7158,0.675,0.64,19.02473,-350,171.793,-780,1
26625,0.6864,0.6561,0.635904,19.02541,-350,171.6557,-780,1
26626,0.6672,0.6819,0.638976,19.02608,-350,171.5222,-780,1
26627,0.693,0.7132,0.637952,19.02677,-350,171.3837,-780,1
26628,0.7246,0.6701,0.637952,19.0275,-350,171.2387,-780,1
26629,0.6905,0.6694,0.635904,19.02819,-350,171.1006,-780,1
26630,0.6804,0.6979,0.638976,19.02887,-350,170.9644,-780,1
26631,0.7109,0.6928,0.637952,19.02958,-350,170.8221,-780,1
26632,0.7048,0.6533,0.637952,19.03029,-350,170.681,-780,1
26633,0.6645,0.677,0.635904,19.03095,-350,170.5482,-780,1
26634,0.6879,0.6754,0.635904,19.03164,-350,170.4105,-780,1
26635,0.6864,0.6857,0.632832,19.03233,-350,170.2732,-780,1
26636,0.6972,0.6894,0.956416,19.03302,-350,170.1336,-780,1
26637,0.7012,0.6785,0.64,19.03373,-350,169.9932,-780,1
26638,0.6915,0.9988,0.635904,19.03442,-350,169.8547,-780,1
26639,1.0114,0.6717,0.635904,19.03543,-350,169.6526,-780,1
26640,0.6838,0.6797,0.63488,19.03611,-350,169.5156,-780,1
26641,0.6914001,0.6768,0.636928,19.0368,-350,169.3775,-780,1
26642,0.6889,0.672,0.636928,19.03749,-350,169.2398,-780,1
26643,0.6835001,0.6847,0.633856,19.03818,-350,169.1032,-780,1
26644,0.696,0.6745,0.635904,19.03887,-350,168.964,-780,1
26645,0.6898,0.6501,0.637952,19.03956,-350,168.8259,-780,1
26646,0.661,0.704,0.635904,19.04022,-350,168.6935,-780,1
26647,0.7155,0.6574,0.636928,19.04094,-350,168.5505,-780,1
26648,0.6685,0.677,0.63488,19.04161,-350,168.417,-780,1
26649,0.7006,0.6883,0.635904,19.04231,-350,168.277,-780,1
26650,0.699,0.688,0.636928,19.043,-350,168.1374,-780,1
26651,0.6999,0.6562,0.638976,19.0437,-350,167.9974,-780,1
26652,0.6676,0.6729,0.633856,19.04437,-350,167.8638,-780,1
26653,0.684,0.6815,0.63488,19.04506,-350,167.7269,-780,1
26654,0.6928,0.7006,0.633856,19.04575,-350,167.5884,-780,1
26655,0.7117,0.6799,0.632832,19.04646,-350,167.4461,-780,1
26656,0.691,0.6772,0.633856,19.04715,-350,167.308,-780,1
26657,0.6882,0.6533,0.635904,19.04784,-350,167.1703,-780,1
26658,0.6643,0.6952,0.635904,19.0485,-350,167.0376,-780,1
26659,0.7066,0.6812,0.63488,19.04921,-350,166.8965,-780,1
26660,0.6924,0.6562,0.948224,19.0499,-350,166.758,-780,1
26661,0.6672,0.7356,0.635904,19.05057,-350,166.6245,-780,1
26662,0.749,0.9613,0.635904,19.05132,-350,166.4745,-780,1
26663,0.9745,0.6581,0.63488,19.05229,-350,166.2796,-780,1
26664,0.6703,0.7009,0.635904,19.05296,-350,166.1457,-780,1
26665,0.714,0.6479,0.63488,19.05368,-350,166.003,-780,1
26666,0.66,0.6851,0.633856,19.05434,-350,165.871,-780,1
26667,0.6966,0.6686,0.63488,19.05503,-350,165.7318,-780,1
26668,0.6799,0.6759,0.635904,19.05571,-350,165.596,-780,1
26669,0.6873,0.6769,0.63488,19.0564,-350,165.4587,-780,1
26670,0.6878,0.6834,0.63488,19.05709,-350,165.321,-780,1
26671,0.6948,0.679,0.63488,19.05778,-350,165.1821,-780,1
26672,0.69,0.6733,0.633856,19.05847,-350,165.044,-780,1
26673,0.6844,0.699,0.637952,19.05916,-350,164.9071,-780,1
26674,0.7095,0.6621,0.64,19.05987,-350,164.7652,-780,1
26675,0.6737,0.7252,0.636928,19.06054,-350,164.6305,-780,1
26676,0.7368,0.6374,0.633856,19.06128,-350,164.4833,-780,1
26677,0.6485,0.6755,0.633856,19.06192,-350,164.3536,-780,1
26678,0.6865,0.6758,0.632832,19.06261,-350,164.2162,-780,1
26679,0.6866,0.6811,0.635904,19.0633,-350,164.0789,-780,1
26680,0.6926,0.6731,0.635904,19.06399,-350,163.9404,-780,1
26681,0.6841,0.7018,0.635904,19.06467,-350,163.8035,-780,1
26682,0.7128,0.6649,0.633856,19.06539,-350,163.6608,-780,1
26683,0.6758,0.6739,0.636928,19.06606,-350,163.5258,-780,1
26684,0.6851,0.7225,0.651264,19.06675,-350,163.3888,-780,1
26685,0.7341,0.9665,0.635904,19.06748,-350,163.242,-780,1
26686,0.9805,0.6556,0.63488,19.06846,-350,163.0459,-780,1
26687,0.6679,0.6948,0.633856,19.06913,-350,162.9124,-780,1
26688,0.7063,0.6806,0.63488,19.06984,-350,162.7712,-780,1
26689,0.6917,0.6883,0.635904,19.07053,-350,162.6328,-780,1
26690,0.7012,0.6453,0.632832,19.07123,-350,162.4924,-780,1
26691,0.6568,0.6878,0.63488,19.07189,-350,162.3611,-780,1
26692,0.699,0.6671,0.636928,19.07258,-350,162.2215,-780,1
26693,0.6781,0.6779,0.633856,19.07326,-350,162.0857,-780,1
26694,0.6887,0.6794,0.632832,19.07395,-350,161.948,-780,1
26695,0.6901,0.7138,0.63488,19.07464,-350,161.8099,-780,1
26696,0.7305,0.6471,0.63488,19.07537,-350,161.6638,-780,1
26697,0.659,0.6908,0.636928,19.07603,-350,161.5318,-780,1
26698,0.7021,0.6568,0.637952,19.07673,-350,161.3914,-780,1
26699,0.6681,0.6788,0.63488,19.0774,-350,161.2579,-780,1
26700,0.69,0.6787,0.63488,19.07809,-350,161.1198,-780,1
26701,0.6899,0.7043,0.63488,19.07878,-350,160.9818,-780,1
26702,0.7153,0.6543,0.63488,19.0795,-350,160.8387,-780,1
26703,0.6651,0.6996,0.633856,19.08016,-350,160.7056,-780,1
26704,0.7103,0.6561,0.633856,19.08087,-350,160.5637,-780,1
26705,0.6672,0.6771,0.633856,19.08154,-350,160.4301,-780,1
26706,0.6877,0.6751,0.631808,19.08223,-350,160.2924,-780,1
26707,0.6863,0.6838,0.950272,19.08292,-350,160.1551,-780,1
26708,0.6948,0.7625,0.637952,19.08361,-350,160.0163,-780,1
26709,0.7752,0.9502,0.63488,19.08438,-350,159.8614,-780,1
26710,0.9631,0.6593,0.633856,19.08535,-350,159.6687,-780,1
26711,0.6759,0.6739,0.635904,19.08602,-350,159.5337,-780,1
26712,0.686,0.6555,0.638976,19.08671,-350,159.3964,-780,1
26713,0.6673,0.673,0.636928,19.08738,-350,159.2628,-780,1
26714,0.6842999,0.6857,0.638976,19.08806,-350,159.1259,-780,1
26715,0.6974,0.7029,0.636928,19.08876,-350,158.9863,-780,1
26716,0.7146,0.6674,0.638976,19.08948,-350,158.8432,-780,1
26717,0.6785,0.6938,0.636928,19.09015,-350,158.7074,-780,1
26718,0.7046,0.6558,0.63488,19.09086,-350,158.5667,-780,1
26719,0.667,0.6965,0.63488,19.09153,-350,158.4332,-780,1
26720,0.7076,0.6836,0.637952,19.09223,-350,158.2916,-780,1
26721,0.695,0.6729,0.638976,19.09293,-350,158.1528,-780,1
26722,0.6883,0.6562,0.642048,19.09362,-350,158.0151,-780,1
26723,0.675,0.7011,0.633856,19.09429,-350,157.88,-780,1
26724,0.7122,0.684,0.633856,19.095,-350,157.7377,-780,1
26725,0.6951,0.6715,0.635904,19.0957,-350,157.5989,-780,1
26726,0.6824,0.6603,0.632832,19.09638,-350,157.4623,-780,1
26727,0.6716,0.6983,0.63488,19.09705,-350,157.328,-780,1
26728,0.7095,0.6596,0.638976,19.09776,-350,157.1861,-780,1
26729,0.6706,0.6942,0.638976,19.09843,-350,157.0518,-780,1
26730,0.7056,0.6946,0.636928,19.09914,-350,156.9107,-780,1
26731,0.7075,0.6469,0.95744,19.09985,-350,156.7692,-780,1
26732,0.6585,0.7524,0.635904,19.1005,-350,156.6376,-780,1
26733,0.7659,0.9549,0.641024,19.10127,-350,156.4842,-780,1
26734,0.9676,0.6757,0.63488,19.10224,-350,156.2908,-780,1
26735,0.6878,0.66,0.635904,19.10293,-350,156.1531,-780,1
26736,0.6715,0.7175,0.636928,19.1036,-350,156.0188,-780,1
26737,0.7312,0.6339,0.633856,19.10433,-350,155.8727,-780,1
26738,0.6456,0.6867,0.632832,19.10497,-350,155.7438,-780,1
26739,0.6984,0.6914,0.635904,19.10567,-350,155.6042,-780,1
26740,0.7026,0.6536,0.637952,19.10637,-350,155.4638,-780,1
26741,0.6648,0.679,0.636928,19.10704,-350,155.3307,-780,1
26742,0.6898,0.7179,0.636928,19.10773,-350,155.1926,-780,1
26743,0.7297,0.656,0.636928,19.10846,-350,155.0465,-780,1
26744,0.6674,0.6865,0.637952,19.10913,-350,154.9129,-780,1
26745,0.6976,0.6672,0.643072,19.10983,-350,154.7733,-780,1
26746,0.6786,0.6789,0.63488,19.1105,-350,154.6375,-780,1
26747,0.6901,0.7094,0.633856,19.11119,-350,154.4994,-780,1
26748,0.7205,0.6792,0.63488,19.11192,-350,154.3552,-780,1
26749,0.6924,0.6579,0.63488,19.11261,-350,154.2168,-780,1
26750,0.6699,0.6706,0.636928,19.11328,-350,154.0829,-780,1
26751,0.6818,0.6736,0.63488,19.11396,-350,153.9467,-780,1
26752,0.6845,0.679,0.633856,19.11464,-350,153.8097,-780,1
26753,0.6897,0.6801,0.635904,19.11533,-350,153.6716,-780,1
26754,0.6909,0.6765,0.63488,19.11602,-350,153.5336,-780,1
26755,0.6872,0.6775,0.941056,19.11671,-350,153.3962,-780,1
26756,0.688,0.6934,0.63488,19.1174,-350,153.2585,-780,1
26757,0.7047,1.0073,0.637952,19.1181,-350,153.1178,-780,1
26758,1.0187,0.6372,0.63488,19.11912,-350,152.914,-780,1
26759,0.6485,0.7094,0.635904,19.11977,-350,152.7843,-780,1
26760,0.7205,0.6719,0.63488,19.12049,-350,152.6402,-780,1
26761,0.6827,0.753,0.63488,19.12117,-350,152.5036,-780,1
26762,0.766,0.6312,0.633856,19.12194,-350,152.3502,-780,1
26763,0.6448,0.6773,0.63488,19.12259,-350,152.2213,-780,1
26764,0.6906,0.6553,0.636928,19.12328,-350,152.0832,-780,1
26765,0.6682,0.7066,0.63488,19.12394,-350,151.9497,-780,1
26766,0.7203,0.6486,0.636928,19.12466,-350,151.8055,-780,1
26767,0.6615,0.6887,0.636928,19.12533,-350,151.6731,-780,1
26768,0.7016,0.6623,0.635904,19.12603,-350,151.5327,-780,1
26769,0.675,0.6886,0.637952,19.1267,-350,151.3977,-780,1
26770,0.7011,0.6656,0.635904,19.12741,-350,151.2573,-780,1
26771,0.6773,0.6534,0.635904,19.12808,-350,151.1219,-780,1
26772,0.6648,0.7136,0.633856,19.12875,-350,150.9888,-780,1
26773,0.7252,0.6714,0.63488,19.12947,-350,150.8438,-780,1
26774,0.6869,0.6766,0.633856,19.13016,-350,150.7065,-780,1
26775,0.6883,0.6743,0.631808,19.13085,-350,150.5688,-780,1
26776,0.6856,0.6705,0.63488,19.13153,-350,150.4318,-780,1
26777,0.6815,0.6564,0.632832,19.13221,-350,150.2956,-780,1
26778,0.6674,0.6834,0.636928,19.13288,-350,150.1621,-780,1
26779,0.6951,0.6737,0.646144,19.13358,-350,150.0233,-780,1
26780,0.6891,0.9982,0.633856,19.13426,-349.9811,149.9992,-779.9647,1
26781,1.0116,0.6513,0.63488,19.13527,-349.9477,149.9977,-779.9023,1
26782,0.6633,0.6788,0.635904,19.13594,-349.9258,149.9967,-779.8615,1
26783,0.6904,0.6909,0.63488,19.13663,-349.9029,149.9957,-779.8188,1
26784,0.703,0.6594,0.62976,19.13733,-349.8797,149.9946,-779.7754,1
26785,0.671,0.6994,0.63488,19.138,-349.8575,149.9937,-779.7339,1
26786,0.7106,0.6533,0.635904,19.13872,-349.834,149.9926,-779.6901,1
26787,0.6642,0.7022,0.633856,19.13938,-349.812,149.9917,-779.6491,1
26788,0.7133,0.6559,0.635904,19.14009,-349.7885,149.9906,-779.6051,1
26789,0.6666,0.6904,0.63488,19.14076,-349.7664,149.9896,-779.5641,1
26790,0.7018,0.681,0.63488,19.14146,-349.7433,149.9886,-779.5208,1
26791,0.6925,0.6624,0.635904,19.14215,-349.7204,149.9876,-779.478,1
26792,0.6735,0.6729,0.632832,19.14283,-349.6981,149.9866,-779.4365,1
26793,0.6834,0.6805,0.642048,19.14351,-349.6756,149.9856,-779.3943,1
26794,0.6913,0.6799,0.630784,19.1442,-349.6527,149.9846,-779.3517,1
26795,0.6906,0.6852,0.630784,19.14489,-349.6299,149.9836,-779.3093,1
26796,0.6958,0.6759,0.632832,19.14559,-349.6069,149.9825,-779.2662,1
26797,0.6874,0.6719,0.630784,19.14627,-349.5842,149.9815,-779.2239,1
26798,0.683,0.6757,0.632832,19.14696,-349.5616,149.9805,-779.1817,1
26799,0.6867,0.6726,0.632832,19.14764,-349.539,149.9795,-779.1394,1
26800,0.6833,0.6805,0.63488,19.14832,-349.5164,149.9785,-779.0973,1
26801,0.6918001,0.6957,0.631808,19.14902,-349.4935,149.9775,-779.0546,1
26802,0.7067,0.6609,0.950272,19.14972,-349.4702,149.9765,-779.0109,1
26803,0.6718,0.7196,0.62976,19.1504,-349.4479,149.9755,-778.9695,1
26804,0.7332,0.9826,0.632832,19.15113,-349.4237,149.9744,-778.9243,1
26805,0.9954,0.6411,0.631808,19.15212,-349.3908,149.9729,-778.8629,1
26806,0.6537,0.6907,0.633856,19.15278,-349.3692,149.972,-778.8226,1
26807,0.7032,0.6545,0.632832,19.15348,-349.3459,149.9709,-778.7791,1
26808,0.6664,0.7031,0.635904,19.15415,-349.3239,149.9699,-778.738,1
26809,0.7149,0.6465,0.632832,19.15486,-349.3003,149.9689,-778.694,1
26810,0.6578,0.6815,0.633856,19.15552,-349.2786,149.9679,-778.6533,1
26811,0.6925,0.6666,0.630784,19.15621,-349.2557,149.9669,-778.6106,1
26812,0.6776,0.6773,0.628736,19.15689,-349.2333,149.9659,-778.5688,1
26813,0.6882,0.6742,0.632832,19.15758,-349.2105,149.9649,-778.5263,1
26814,0.685,0.6755,0.630784,19.15826,-349.188,149.9639,-778.4841,1
26815,0.6861,0.7017,0.631808,19.15895,-349.1652,149.9629,-778.4418,1
26816,0.7125,0.6431,0.632832,19.15966,-349.1417,149.9619,-778.3978,1
26817,0.6536,0.6844,0.62976,19.16032,-349.12,149.9609,-778.3574,1
26818,0.6959,0.7058,0.631808,19.16101,-349.097,149.9599,-778.3145,1
26819,0.7187,0.6565,0.630784,19.16173,-349.0733,149.9588,-778.2701,1
26820,0.668,0.6791,0.633856,19.1624,-349.0512,149.9578,-778.2289,1
26821,0.6897,0.6699,0.632832,19.16309,-349.0284,149.9568,-778.1863,1
26822,0.6814,0.6604,0.62976,19.16377,-349.0059,149.9558,-778.1443,1
26823,0.6717,0.6935,0.62976,19.16444,-348.9837,149.9548,-778.1029,1
26824,0.7045,0.656,0.62976,19.16515,-348.9604,149.9538,-778.0594,1
26825,0.6667,0.6717,0.631808,19.16582,-348.9384,149.9528,-778.0183,1
26826,0.683,0.6711,0.9472,19.1665,-348.9158,149.9518,-777.9762,1
26827,0.6819,0.7406,0.631808,19.16718,-348.8932,149.9508,-777.934,1
26828,0.7542,1.0282,0.630784,19.16793,-348.8683,149.9497,-777.8876,1
26829,1.0412,0.6032,0.630784,19.16898,-348.8339,149.9482,-777.8234,1
26830,0.6158,0.6519,0.63488,19.16959,-348.8136,149.9473,-777.7853,1
26831,0.6648,0.6522,0.62976,19.17026,-348.7915,149.9463,-777.7443,1
26832,0.6645,0.6843,0.631808,19.17092,-348.7696,149.9453,-777.7032,1
26833,0.6963,0.7099,0.631808,19.17162,-348.7466,149.9443,-777.6604,1
26834,0.7222,0.6387,0.632832,19.17234,-348.7227,149.9432,-777.6158,1
26835,0.6504,0.6898,0.632832,19.17299,-348.7013,149.9423,-777.5757,1
26836,0.701,0.6568,0.631808,19.17369,-348.678,149.9412,-777.5323,1
26837,0.6686,0.6706,0.632832,19.17436,-348.6559,149.9403,-777.4911,1
26838,0.6815,0.6745,0.631808,19.17504,-348.6334,149.9393,-777.449,1
26839,0.6852,0.6843,0.63488,19.17573,-348.6108,149.9383,-777.4068,1
26840,0.696,0.6956,0.637952,19.17642,-348.5877,149.9372,-777.3638,1
26841,0.7069,0.6513,0.631808,19.17713,-348.5644,149.9362,-777.3203,1
26842,0.6623,0.6797,0.632832,19.17779,-348.5425,149.9352,-777.2794,1
26843,0.6908,0.6901,0.62976,19.17848,-348.5197,149.9342,-777.2368,1
26844,0.7012,0.663,0.631808,19.17919,-348.4965,149.9332,-777.1935,1
26845,0.6736,0.6705,0.62976,19.17986,-348.4742,149.9322,-777.1519,1
26846,0.6812,0.6777,0.62976,19.18054,-348.4518,149.9312,-777.1099,1
26847,0.6891,0.6702,0.630784,19.18123,-348.429,149.9302,-777.0674,1
26848,0.6813,0.6768,0.627712,19.18191,-348.4065,149.9292,-777.0255,1
26849,0.6877,0.67,0.630784,19.1826,-348.3837,149.9282,-776.983,1
26850,0.6806,0.6984,0.949248,19.18328,-348.3612,149.9272,-776.941,1
26851,0.7097,0.709,0.62976,19.18399,-348.3378,149.9261,-776.8972,1
26852,0.7219,1.0064,0.631808,19.18471,-348.314,149.9251,-776.8527,1
26853,1.0191,0.6107,0.62976,19.18573,-348.2803,149.9236,-776.7899,1
26854,0.6235,0.6675,0.630784,19.18635,-348.2597,149.9227,-776.7514,1
26855,0.6796,0.6701,0.632832,19.18703,-348.2372,149.9217,-776.7095,1
26856,0.682,0.6691,0.628736,19.18771,-348.2147,149.9207,-776.6674,1
26857,0.6805,0.6791,0.628736,19.18839,-348.1922,149.9196,-776.6254,1
26858,0.6906,0.6652,0.631808,19.18909,-348.1694,149.9186,-776.5828,1
26859,0.6769,0.6749,0.630784,19.18976,-348.147,149.9176,-776.541,1
26860,0.6862,0.6704,0.630784,19.19045,-348.1243,149.9166,-776.4986,1
26861,0.6813,0.6729,0.627712,19.19113,-348.1018,149.9156,-776.4566,1
26862,0.6836,0.7067,0.631808,19.19181,-348.0792,149.9146,-776.4146,1
26863,0.7187,0.6667,0.633856,19.19253,-348.0555,149.9136,-776.3702,1
26864,0.678,0.6691,0.633856,19.19321,-348.0331,149.9126,-776.3284,1
26865,0.6802,0.6781,0.62464,19.19389,-348.0106,149.9116,-776.2864,1
26866,0.6899,0.6728,0.626688,19.19458,-347.9877,149.9106,-776.2438,1
26867,0.6846,0.6501,0.62976,19.19526,-347.9651,149.9096,-776.2015,1
26868,0.6614,0.6682,0.62976,19.19593,-347.9432,149.9086,-776.1608,1
26869,0.6793,0.6781,0.62976,19.19661,-347.9208,149.9076,-776.1188,1
26870,0.6896,0.6936,0.628736,19.1973,-347.898,149.9066,-776.0762,1
26871,0.7046,0.646,0.627712,19.198,-347.8747,149.9055,-776.0328,1
26872,0.657,0.6876,0.626688,19.19866,-347.853,149.9046,-775.9924,1
26873,0.6987,0.6571,0.630784,19.19935,-347.83,149.9035,-775.9493,1
26874,0.6682,0.6696,0.9472,19.20002,-347.8079,149.9026,-775.9081,1
26875,0.6805,0.6901,0.62976,19.2007,-347.7854,149.9016,-775.8661,1
26876,0.7022,1.0166,0.62976,19.2014,-347.7622,149.9005,-775.8228,1
26877,1.0301,0.6466,0.627712,19.20243,-347.7282,149.899,-775.7592,1
26878,0.6585,0.661,0.625664,19.20309,-347.7064,149.8981,-775.7187,1
26879,0.6723,0.6667,0.628736,19.20376,-347.6842,149.8971,-775.6772,1
26880,0.6779,0.673,0.628736,19.20444,-347.6619,149.8961,-775.6354,1
26881,0.6842,0.6666,0.630784,19.20513,-347.6392,149.8951,-775.5933,1
26882,0.6776,0.6762,0.628736,19.2058,-347.6169,149.8941,-775.5515,1
26883,0.6875,0.6708,0.628736,19.20649,-347.5941,149.8931,-775.5091,1
26884,0.6819,0.6716,0.625664,19.20717,-347.5716,149.8921,-775.467,1
26885,0.6828,0.696,0.628736,19.20786,-347.549,149.8911,-775.4249,1
26886,0.7088,0.6698,0.630784,19.20856,-347.5256,149.89,-775.3811,1
26887,0.6818,0.674,0.630784,19.20925,-347.5031,149.889,-775.3391,1
26888,0.6852,0.666,0.630784,19.20993,-347.4804,149.888,-775.2968,1
26889,0.677,0.6514,0.626688,19.21061,-347.4581,149.887,-775.2551,1
26890,0.6623,0.6786,0.631808,19.21127,-347.4362,149.886,-775.2142,1
26891,0.6899,0.6905,0.627712,19.21196,-347.4134,149.885,-775.1716,1
26892,0.7018,0.6593,0.626688,19.21266,-347.3902,149.884,-775.1284,1
26893,0.6705,0.6699,0.626688,19.21333,-347.368,149.883,-775.0869,1
26894,0.6808,0.6628,0.628736,19.21401,-347.3455,149.882,-775.0449,1
26895,0.6737,0.6768,0.62976,19.21469,-347.3232,149.881,-775.0034,1
26896,0.6881,0.6657,0.62464,19.21538,-347.3005,149.88,-774.9609,1
26897,0.6765,0.6916,0.628736,19.21605,-347.2781,149.879,-774.9192,1
26898,0.7026,0.6784,0.944128,19.21675,-347.2549,149.878,-774.8759,1
26899,0.6897,0.68,0.628736,19.21745,-347.2321,149.877,-774.8332,1
26900,0.6945,0.9889,0.627712,19.21814,-347.2092,149.876,-774.7904,1
26901,1.0022,0.6602,0.625664,19.21914,-347.1761,149.8745,-774.7286,1
26902,0.6721,0.6432,0.627712,19.21981,-347.1538,149.8735,-774.6872,1
26903,0.6549,0.6629,0.627712,19.22047,-347.1323,149.8725,-774.6469,1
26904,0.6743,0.6697,0.627712,19.22114,-347.1099,149.8716,-774.6052,1
26905,0.6808,0.6776,0.625664,19.22182,-347.0874,149.8706,-774.5632,1
26906,0.6892,0.6723,0.625664,19.22251,-347.0647,149.8695,-774.5208,1
26907,0.6836,0.6593,0.626688,19.22319,-347.0421,149.8685,-774.4786,1
26908,0.6704,0.6737,0.625664,19.22386,-347.02,149.8676,-774.4373,1
26909,0.6853,0.6708,0.625664,19.22455,-346.9973,149.8665,-774.3951,1
26910,0.6821,0.6641,0.628736,19.22523,-346.9748,149.8655,-774.3529,1
26911,0.6752,0.6716,0.625664,19.22591,-346.9525,149.8646,-774.3113,1
26912,0.6831,0.6747,0.631808,19.22659,-346.9299,149.8636,-774.2692,1
26913,0.6859,0.6628,0.627712,19.22728,-346.9072,149.8625,-774.2268,1
26914,0.6736,0.6743,0.627712,19.22795,-346.8849,149.8616,-774.1852,1
26915,0.6851,0.6999,0.627712,19.22863,-346.8623,149.8605,-774.143,1
26916,0.7117,0.643,0.625664,19.22935,-346.8388,149.8595,-774.0991,1
26917,0.6543,0.8661,0.627712,19.23,-346.8172,149.8586,-774.0588,1
26918,0.8788,0.4924,0.626688,19.23088,-346.7881,149.8573,-774.0045,1
26919,0.504,0.6541,0.625664,19.23138,-346.7715,149.8565,-773.9734,1
26920,0.6661,0.7088,0.627712,19.23205,-346.7495,149.8555,-773.9324,1
26921,0.7215,0.636,0.626688,19.23277,-346.7257,149.8545,-773.8879,1
26922,0.6482,0.6693,0.944128,19.23342,-346.7042,149.8535,-773.8479,1
26923,0.6831,0.7133,0.625664,19.2341,-346.6817,149.8525,-773.8058,1
26924,0.7261,0.9494,0.627712,19.23483,-346.6577,149.8515,-773.761,1
26925,0.9617,0.6564,0.628736,19.23579,-346.6259,149.85,-773.7017,1
26926,0.6682,0.6687,0.62464,19.23646,-346.6039,149.8491,-773.6605,1
26927,0.6803,0.6693,0.628736,19.23714,-346.5813,149.8481,-773.6185,1
26928,0.6806,0.6693,0.623616,19.23782,-346.5588,149.8471,-773.5765,1
26929,0.6806,0.7145,0.625664,19.2385,-346.5363,149.8461,-773.5344,1
26930,0.7277,0.6429,0.626688,19.23923,-346.5122,149.845,-773.4895,1
26931,0.655,0.6498,0.625664,19.23988,-346.4906,149.844,-773.4492,1
26932,0.6612,0.6668,0.62464,19.24054,-346.4687,149.843,-773.4083,1
26933,0.6781,0.6651,0.627712,19.24122,-346.4463,149.8421,-773.3665,1
26934,0.6761,0.6646,0.626688,19.2419,-346.424,149.8411,-773.3248,1
26935,0.6778,0.6761,0.625664,19.24257,-346.4016,149.8401,-773.283,1
26936,0.6871,0.671,0.62976,19.24326,-346.3789,149.8391,-773.2407,1
