# config=Release
# frames=40921
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.239257
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
16476,0.6232,0.5711,0.574464,11.92331,-284.7646,147.4909,-679.6379,1
16477,0.582,0.6237,0.57344,11.92389,-284.7868,147.4918,-679.6721,1
16478,0.6346,0.6128,0.57344,11.92453,-284.811,147.4927,-679.7092,1
16479,0.6232,0.6206,0.571392,11.92515,-284.8348,147.4936,-679.7458,1
16480,0.6317,0.7722,0.572416,11.92578,-284.8589,147.4946,-679.7828,1
16481,0.7843,0.4606,0.570368,11.92656,-284.8887,147.4957,-679.8288,1
16482,0.4718,0.6131,0.576512,11.92704,-284.9067,147.4964,-679.8565,1
16483,0.6238,0.614,0.569344,11.92766,-284.9305,147.4973,-679.8931,1
16484,0.625,0.6545,0.572416,11.92828,-284.9543,147.4982,-679.9297,1
16485,0.6672,0.5695,0.572416,11.92895,-284.9798,147.4992,-679.9689,1
16486,0.5808,0.6319,0.574464,11.92953,-285.002,147.5001,-680.0031,1
16487,0.6424,0.6291,0.571392,11.93017,-285.0265,147.501,-680.0408,1
16488,0.6408,0.6096,0.571392,11.93082,-285.0509,147.502,-680.0784,1
16489,0.6209,0.6067,0.571392,11.93144,-285.0746,147.5029,-680.1147,1
16490,0.6173,0.6446,0.570368,11.93205,-285.0982,147.5038,-680.151,1
16491,0.6553,0.5841,0.572416,11.93271,-285.1231,147.5047,-680.1895,1
16492,0.5948,0.5995,0.882688,11.9333,-285.1458,147.5056,-680.2244,1
16493,0.61,0.6807,0.576512,11.93391,-285.1691,147.5065,-680.2602,1
16494,0.6934,0.9041,0.572416,11.93461,-285.1956,147.5075,-680.3008,1
16495,0.9169,0.6153,0.572416,11.93552,-285.2305,147.5089,-680.3546,1
16496,0.6285,0.5989,0.572416,11.93615,-285.2545,147.5098,-680.3915,1
16497,0.6111,0.6124,0.571392,11.93676,-285.2778,147.5107,-680.4274,1
16498,0.624,0.5898,0.57344,11.93739,-285.3016,147.5116,-680.464,1
16499,0.6011,0.6315,0.571392,11.93799,-285.3245,147.5125,-680.4992,1
16500,0.643,0.6201,0.57344,11.93863,-285.349,147.5134,-680.537,1
16501,0.6312,0.6087,0.572416,11.93926,-285.3731,147.5144,-680.574,1
16502,0.6195,0.6184,0.569344,11.93988,-285.3967,147.5153,-680.6104,1
16503,0.6288,0.611,0.572416,11.94051,-285.4207,147.5162,-680.6473,1
16504,0.6212,0.6131,0.572416,11.94113,-285.4444,147.5171,-680.6837,1
16505,0.6237,0.6161,0.572416,11.94176,-285.4682,147.518,-680.7203,1
16506,0.6265,0.6144,0.567296,11.94238,-285.4921,147.5189,-680.757,1
16507,0.6248,0.5964,0.570368,11.94301,-285.5159,147.5198,-680.7937,1
16508,0.6064,0.6373,0.572416,11.94361,-285.539,147.5207,-680.8293,1
16509,0.6483,0.6164,0.571392,11.94426,-285.5638,147.5217,-680.8673,1
16510,0.627,0.6413,0.569344,11.94489,-285.5876,147.5226,-680.9041,1
16511,0.6523,0.5663,0.570368,11.94554,-285.6125,147.5236,-680.9424,1
16512,0.5772,0.6063,0.570368,11.94612,-285.6346,147.5244,-680.9763,1
16513,0.617,0.6358,0.569344,11.94673,-285.6581,147.5253,-681.0125,1
16514,0.6462,0.6205,0.571392,11.94738,-285.6827,147.5263,-681.0504,1
16515,0.632,0.6076,0.570368,11.94801,-285.7068,147.5272,-681.0875,1
16516,0.6184,0.6088,0.56832,11.94863,-285.7304,147.5281,-681.1237,1
16517,0.6192,0.5981,0.567296,11.94925,-285.754,147.529,-681.16,1
16518,0.6083,0.6121,0.881664,11.94986,-285.7772,147.5299,-681.1958,1
16519,0.622,0.6147,0.579584,11.95048,-285.8009,147.5308,-681.2322,1
16520,0.6256,0.982,0.570368,11.95111,-285.8248,147.5317,-681.269,1
16521,0.9952,0.5735,0.571392,11.9521,-285.8628,147.5332,-681.3274,1
16522,0.5854,0.6069,0.570368,11.95269,-285.8851,147.534,-681.3618,1
16523,0.6182,0.6144,0.567296,11.95331,-285.9087,147.535,-681.398,1
16524,0.6252,0.6068,0.571392,11.95393,-285.9326,147.5359,-681.4348,1
16525,0.6171,0.6298,0.569344,11.95455,-285.9561,147.5368,-681.4709,1
16526,0.6401,0.6153,0.569344,11.95519,-285.9805,147.5377,-681.5085,1
16527,0.6256,0.6223,0.567296,11.95581,-286.0044,147.5386,-681.5452,1
16528,0.6329,0.5831,0.56832,11.95645,-286.0285,147.5396,-681.5823,1
16529,0.5934,0.6206,0.571392,11.95704,-286.0511,147.5404,-681.6171,1
16530,0.6313,0.6255,0.566272,11.95767,-286.0753,147.5414,-681.6542,1
16531,0.636,0.6099,0.569344,11.95831,-286.0995,147.5423,-681.6915,1
16532,0.6557,0.5776,0.567296,11.95896,-286.1245,147.5432,-681.73,1
16533,0.588,0.6113,0.566272,11.95955,-286.1469,147.5441,-681.7645,1
16534,0.6214,0.6085,0.57344,11.96017,-286.1707,147.545,-681.801,1
16535,0.6185,0.603,0.567296,11.96079,-286.1943,147.5459,-681.8374,1
16536,0.6151,0.6319,0.56832,11.96141,-286.2177,147.5468,-681.8734,1
16537,0.6432,0.5872,0.56832,11.96205,-286.2422,147.5478,-681.9112,1
16538,0.5981,0.6377,0.567296,11.96265,-286.2651,147.5487,-681.9462,1
16539,0.6487,0.6055,0.569344,11.9633,-286.2898,147.5496,-681.9843,1
16540,0.6164,0.5941,0.56832,11.96391,-286.3133,147.5505,-682.0205,1
16541,0.6051,0.6086,0.56832,11.96452,-286.3364,147.5514,-682.0559,1
16542,0.6198,0.6114,0.569344,11.96514,-286.36,147.5523,-682.0923,1
16543,0.6219,0.6374,0.569344,11.96576,-286.3837,147.5532,-682.1288,1
16544,0.6501,0.6125,0.86528,11.96641,-286.4085,147.5542,-682.167,1
16545,0.6235999,0.6085,0.589824,11.96703,-286.4323,147.5551,-682.2036,1
16546,0.6191,0.9389,0.570368,11.96765,-286.4559,147.556,-682.2398,1
16547,0.9518999,0.5894,0.570368,11.9686,-286.4922,147.5574,-682.2957,1
16548,0.6021,0.6384,0.569344,11.96921,-286.5151,147.5583,-682.3311,1
16549,0.6505,0.5773,0.569344,11.96986,-286.5399,147.5592,-682.3691,1
16550,0.5888,0.6114,0.566272,11.97044,-286.5624,147.5601,-682.4037,1
16551,0.6224,0.6298,0.567296,11.97107,-286.5862,147.561,-682.4403,1
16552,0.6408,0.5996,0.569344,11.97171,-286.6106,147.562,-682.4779,1
16553,0.611,0.6212,0.567296,11.97232,-286.6339,147.5629,-682.5138,1
16554,0.6318,0.5921,0.56832,11.97295,-286.658,147.5638,-682.5508,1
16555,0.6026,0.6272,0.567296,11.97355,-286.681,147.5647,-682.5861,1
16556,0.6374,0.7196,0.567296,11.97419,-286.7053,147.5656,-682.6235,1
16557,0.7312,0.5518,0.567296,11.97492,-286.7332,147.5667,-682.6664,1
16558,0.5629,0.6126,0.56832,11.97548,-286.7547,147.5675,-682.6995,1
16559,0.623,0.6439,0.567296,11.97611,-286.7784,147.5684,-682.736,1
16560,0.6561,0.5999,0.572416,11.97676,-286.8035,147.5694,-682.7745,1
16561,0.6117,0.6408,0.566272,11.97738,-286.8268,147.5703,-682.8104,1
16562,0.6522,0.5854,0.56832,11.97803,-286.8517,147.5712,-682.8487,1
16563,0.5963,0.6127,0.566272,11.97862,-286.8744,147.5721,-682.8836,1
16564,0.6235,0.6126,0.56832,11.97925,-286.8982,147.573,-682.9202,1
16565,0.6233,0.612,0.565248,11.97987,-286.9219,147.5739,-682.9568,1
16566,0.6227,0.6129,0.567296,11.98049,-286.9457,147.5748,-682.9933,1
16567,0.6232,0.6122,0.562176,11.98112,-286.9695,147.5758,-683.0299,1
16568,0.6224,0.6168,0.567296,11.98174,-286.9932,147.5767,-683.0665,1
16569,0.6272,0.6052,0.5632,11.98237,-287.0171,147.5776,-683.1033,1
16570,0.6156,0.5858,0.566272,11.98298,-287.0406,147.5785,-683.1394,1
16571,0.5959,0.5981,0.882688,11.98358,-287.0634,147.5794,-683.1744,1
16572,0.6096,0.9857,0.566272,11.98419,-287.0866,147.5802,-683.2101,1
16573,0.9986001,0.5799,0.567296,11.98519,-287.1247,147.5817,-683.2687,1
16574,0.5922,0.7306,0.564224,11.98578,-287.1473,147.5826,-683.3035,1
16575,0.7459,0.4545,0.566272,11.98652,-287.1757,147.5837,-683.3472,1
16576,0.4666,0.6015,0.567296,11.98699,-287.1935,147.5844,-683.3746,1
16577,0.6133,0.6116,0.566272,11.9876,-287.2169,147.5853,-683.4106,1
16578,0.6233,0.6176,0.566272,11.98823,-287.2407,147.5862,-683.4472,1
16579,0.6298,0.596,0.566272,11.98886,-287.2647,147.5871,-683.4841,1
16580,0.6072,0.6064,0.56832,11.98946,-287.2878,147.588,-683.5198,1
16581,0.6173,0.6091,0.566272,11.99008,-287.3114,147.5889,-683.556,1
16582,0.6196,0.6126,0.564224,11.9907,-287.335,147.5898,-683.5923,1
16583,0.6231,0.6263,0.56832,11.99132,-287.3588,147.5907,-683.6289,1
16584,0.6371,0.5893,0.567296,11.99196,-287.3831,147.5917,-683.6663,1
16585,0.6,0.6119,0.564224,11.99256,-287.406,147.5925,-683.7015,1
16586,0.623,0.6452,0.569344,11.99318,-287.4297,147.5935,-683.738,1
16587,0.6563,0.5745,0.567296,11.99384,-287.4547,147.5944,-683.7765,1
16588,0.5853,0.6059,0.567296,11.99443,-287.4771,147.5953,-683.8109,1
16589,0.616,0.6143,0.564224,11.99504,-287.5006,147.5962,-683.847,1
16590,0.6255,0.6367,0.5632,11.99567,-287.5244,147.5971,-683.8837,1
16591,0.6481,0.5855,0.565248,11.99632,-287.5492,147.598,-683.9218,1
16592,0.5964,0.6186,0.565248,11.99691,-287.5719,147.5989,-683.9568,1
16593,0.6295,0.6044,0.5632,11.99754,-287.5959,147.5999,-683.9937,1
16594,0.6151,0.6083,0.564224,11.99816,-287.6194,147.6007,-684.0298,1
16595,0.6186,0.5905,0.564224,11.99878,-287.643,147.6017,-684.0661,1
16596,0.6007,0.611,0.564224,11.99938,-287.6659,147.6025,-684.1014,1
16597,0.6217,0.6069,0.87552,12,-287.6896,147.6035,-684.1379,1
16598,0.6171,1.2332,0.570368,12.00062,-287.7131,147.6044,-684.1741,1
16599,1.2456,0.3465,0.5632,12.00186,-287.7607,147.6062,-684.2472,1
16600,0.3587,0.5723,0.564224,12.00222,-287.7743,147.6067,-684.2681,1
16601,0.5842,0.5982,0.565248,12.0028,-287.7966,147.6076,-684.3025,1
16602,0.6096,0.605,0.561152,12.00341,-287.8199,147.6085,-684.3383,1
16603,0.6161,0.6114,0.561152,12.00403,-287.8434,147.6094,-684.3745,1
16604,0.6231,0.5997,0.5632,12.00465,-287.8671,147.6103,-684.4109,1
16605,0.6107,0.6034,0.564224,12.00526,-287.8904,147.6112,-684.4467,1
16606,0.6143,0.6149,0.561152,12.00588,-287.9138,147.6121,-684.4828,1
16607,0.6263,0.5967,0.560128,12.0065,-287.9377,147.613,-684.5195,1
16608,0.6077999,0.6382,0.5632,12.00711,-287.9609,147.6139,-684.5552,1
16609,0.6494,0.5805,0.564224,12.00776,-287.9857,147.6148,-684.5933,1
16610,0.5922,0.616,0.562176,12.00835,-288.0082,147.6157,-684.6281,1
16611,0.6273,17.7265,0.567296,12.00898,-288.0322,147.6166,-684.6649,1
16612,17.7398,8.0008,0.56832,12.02672,-288.7088,147.6426,-685.7058,1
16613,8.0138,5.5373,0.565248,12.03473,-289.0144,147.6544,-686.1761,1
16614,5.5504,0.9196,0.560128,12.04028,-289.2261,147.6626,-686.5018,1
16615,0.9329,5.3472,0.55808,12.04122,-289.2617,147.6639,-686.5565,1
16616,5.3608,1.4106,0.559104,12.04658,-289.4662,147.6718,-686.871,0.9884024
16617,1.4237,1.0187,0.560128,12.048,-289.5205,147.6739,-686.9546,0.9884024
16618,1.0341,0.9224,0.559104,12.04904,-289.5599,147.6754,-687.0153,0.9884024
16619,0.9354,0.5807,0.561152,12.04997,-289.5956,147.6768,-687.0702,0.9884024
16620,0.5938,0.6755,0.566272,12.05056,-289.6183,147.6776,-687.105,0.9884024
16621,0.6891,0.8361,0.57344,12.05125,-289.6445,147.6786,-687.1454,0.9884024
16622,0.8491,0.7235,0.562176,12.0521,-289.6769,147.6799,-687.1953,0.9884024
16623,0.7364,0.8211,0.565248,12.05284,-289.705,147.681,-687.2385,0.9884024
16624,0.8342,0.6001,0.5632,12.05367,-289.7368,147.6822,-687.2875,0.9884024
16625,0.6126,0.4639,0.566272,12.05429,-289.7602,147.6831,-687.3234,0.9884024
16626,0.4755,0.4905,0.566272,12.05476,-289.7784,147.6838,-687.3513,0.9978698
16627,0.5018,0.563,0.574464,12.05526,-289.7975,147.6845,-687.3807,0.9978698
16628,0.5745,0.568,0.580608,12.05584,-289.8194,147.6854,-687.4144,0.9978698
16629,0.5797,0.5804,0.580608,12.05642,-289.8415,147.6862,-687.4484,1
16630,0.5926,0.701,0.580608,12.05701,-289.8641,147.6871,-687.4832,1
16631,0.7126,0.661,0.581632,12.05772,-289.8913,147.6881,-687.525,1
16632,0.6719,0.6253,0.581632,12.05839,-289.9169,147.6891,-687.5645,1
16633,0.6359,0.6332,0.579584,12.05903,-289.9412,147.69,-687.6018,1
16634,0.6436,0.617,0.582656,12.05967,-289.9657,147.691,-687.6395,1
16635,0.6284,0.6164,0.582656,12.0603,-289.9897,147.6919,-687.6764,1
16636,0.6267,0.6256,0.579584,12.06093,-290.0135,147.6928,-687.7131,1
16637,0.6358,0.6263,0.57856,12.06157,-290.0378,147.6938,-687.7505,1
16638,0.6363,0.6316,0.576512,12.0622,-290.0621,147.6947,-687.7878,1
16639,0.6427,0.6174,0.57856,12.06284,-290.0866,147.6956,-687.8256,1
16640,0.6281,0.62,0.577536,12.06347,-290.1106,147.6965,-687.8624,1
16641,0.6307,0.6453,0.575488,12.0641,-290.1346,147.6975,-687.8995,1
16642,0.6577,0.5999,0.57856,12.06476,-290.1597,147.6985,-687.938,1
16643,0.6112,0.6137,0.579584,12.06537,-290.183,147.6993,-687.9739,1
16644,0.6244,0.6246,0.577536,12.066,-290.2069,147.7003,-688.0106,1
16645,0.6356,1.023,0.579584,12.06663,-290.2311,147.7012,-688.0478,1
16646,1.0349,0.2472,0.897024,12.06767,-290.2705,147.7027,-688.1085,1
16647,0.2578,2.4449,0.57856,12.06792,-290.2803,147.7031,-688.1236,1
16648,2.4589,0.364,0.57856,12.07038,-290.3741,147.7067,-688.2679,1
16649,0.3765,0.3124,0.574464,12.07076,-290.3885,147.7073,-688.29,1
16650,0.3246,0.2922,0.577536,12.07108,-290.4008,147.7077,-688.309,1
16651,0.3037,3.6098,0.577536,12.07139,-290.4125,147.7082,-688.3269,1
16652,3.6232,0.5771,0.575488,12.07501,-290.5506,147.7135,-688.5394,0.9846154
16653,0.5899,4.2319,0.577536,12.0756,-290.5732,147.7144,-688.574,0.9846154
16654,4.246,1.5783,0.576512,12.07985,-290.7351,147.7206,-688.8232,0.9846154
16655,1.5915,1.2442,0.57856,12.08144,-290.7958,147.7229,-688.9166,0.9846154
16656,1.2575,1.3124,0.580608,12.0827,-290.8438,147.7248,-688.9904,0.9846154
16657,1.3256,1.1926,0.59904,12.08402,-290.8943,147.7267,-689.0682,0.9846154
16658,1.2059,1.411,0.585728,12.08523,-290.9403,147.7285,-689.1389,0.9846154
16659,1.4239,0.7653,0.584704,12.08665,-290.9946,147.7306,-689.2225,0.9846154
16660,0.7786,0.5945,0.585728,12.08743,-291.0243,147.7317,-689.2681,0.9846154
16661,0.6072,0.5203,0.586752,12.08804,-291.0475,147.7326,-689.3038,0.9846154
16662,0.5326,0.5749,0.590848,12.08857,-291.0677,147.7334,-689.335,0.9938462
16663,0.5879,0.4799,0.589824,12.08916,-291.0901,147.7342,-689.3695,0.9938462
16664,0.492,0.5571,0.589824,12.08965,-291.1089,147.735,-689.3984,0.9938462
16665,0.5698,0.4995,0.591872,12.09022,-291.1306,147.7358,-689.4318,0.9938462
16666,0.5117,0.6607,0.590848,12.09073,-291.1502,147.7365,-689.4619,0.9938462
16667,0.6725,0.711,0.59392,12.0914,-291.1758,147.7375,-689.5013,0.9938462
16668,0.7243,0.651,0.595968,12.09213,-291.2034,147.7386,-689.5438,0.9938462
16669,0.6628,0.6308,0.59904,12.09279,-291.2287,147.7396,-689.5826,1
16670,0.6424,0.6641,0.596992,12.09343,-291.2532,147.7405,-689.6203,1
16671,0.6759,0.682,0.596992,12.09411,-291.279,147.7415,-689.66,1
16672,0.6933,0.6578,0.594944,12.0948,-291.3055,147.7425,-689.7007,1
16673,0.6684,0.6392,0.594944,12.09547,-291.331,147.7435,-689.7399,1
16674,0.6498,0.6955,0.59392,12.09612,-291.3557,147.7444,-689.7781,1
16675,0.7069,0.5961,0.594944,12.09683,-291.3827,147.7455,-689.8195,1
16676,0.6087,0.626,0.59392,12.09743,-291.4059,147.7464,-689.8552,1
16677,0.6378,0.6384,0.596992,12.09807,-291.4302,147.7473,-689.8926,1
16678,0.6494,0.6307,0.591872,12.09872,-291.455,147.7483,-689.9308,1
16679,0.6415,0.6187,0.59392,12.09936,-291.4795,147.7492,-689.9684,1
16680,0.6292,0.6358,0.915456,12.09999,-291.5035,147.7501,-690.0054,1
16681,0.646,0.6603,0.594944,12.10064,-291.5281,147.7511,-690.0433,1
16682,0.6708,1.0261,0.592896,12.10131,-291.5537,147.7521,-690.0826,1
16683,1.0394,0.5773,0.595968,12.10235,-291.5933,147.7536,-690.1436,1
16684,0.5898,0.6124,0.595968,12.10294,-291.6158,147.7545,-690.1782,1
16685,0.6242,0.6529,0.59392,12.10356,-291.6396,147.7554,-690.2148,1
16686,0.6639,0.6183,0.591872,12.10423,-291.6649,147.7563,-690.2538,1
16687,0.6291,0.6375,0.591872,12.10486,-291.689,147.7573,-690.2907,1
16688,0.6486,0.6558,0.591872,12.1055,-291.7137,147.7582,-690.3288,1
16689,0.667,0.6396,0.594944,12.10617,-291.7391,147.7592,-690.3679,1
16690,0.6511,0.6323,0.595968,12.10682,-291.7639,147.7602,-690.4061,1
16691,0.6441,0.6142,0.59392,12.10747,-291.7885,147.7611,-690.4439,1
16692,0.6253,0.6362,0.59392,12.10809,-291.8123,147.762,-690.4805,1
16693,0.6469,0.6622,0.592896,12.10874,-291.837,147.763,-690.5185,1
16694,0.6738,0.614,0.59392,12.10941,-291.8628,147.764,-690.5581,1
16695,0.6251,0.6509,0.595968,12.11004,-291.8866,147.7649,-690.5948,1
16696,0.6616,0.6247,0.59392,12.1107,-291.9118,147.7658,-690.6336,1
16697,0.6352,0.6769,0.590848,12.11133,-291.936,147.7668,-690.6708,1
16698,0.6871,0.6008,0.59392,12.11202,-291.9622,147.7678,-690.7111,1
16699,0.6116,0.6282,0.592896,12.11263,-291.9856,147.7687,-690.747,1
16700,0.6386999,0.6359,0.591872,12.11327,-292.0099,147.7696,-690.7845,1
16701,0.646,0.6571,0.5888,12.11392,-292.0345,147.7706,-690.8224,1
16702,0.6674,0.6339,0.594944,12.11458,-292.06,147.7715,-690.8616,1
16703,0.644,0.6326,0.59392,12.11523,-292.0845,147.7725,-690.8993,1
16704,0.6426,0.644,0.591872,12.11587,-292.1091,147.7734,-690.937,1
16705,0.6563,0.6374,0.595968,12.11653,-292.1341,147.7744,-690.9756,1
16706,0.6489,0.6717,0.60928,12.11718,-292.1588,147.7753,-691.0136,1
16707,0.6832,0.5924,0.59392,12.11786,-292.1849,147.7763,-691.0537,1
16708,0.6072,0.9588,0.59392,12.11847,-292.208,147.7772,-691.0893,1
16709,0.9704,0.6314,0.592896,12.11944,-292.2451,147.7787,-691.1463,1
16710,0.6425,0.6369,0.59392,12.12008,-292.2696,147.7796,-691.184,1
16711,0.6475,0.6132,0.591872,12.12073,-292.2943,147.7805,-691.222,1
16712,0.6234,0.6388,0.589824,12.12135,-292.3181,147.7815,-691.2586,1
16713,0.6492,0.6402,0.59392,12.122,-292.3429,147.7824,-691.2967,1
16714,0.6505,0.6287,0.590848,12.12265,-292.3676,147.7834,-691.3348,1
16715,0.6386999,0.6797,0.589824,12.12329,-292.392,147.7843,-691.3723,1
16716,0.6909,0.6177,0.591872,12.12398,-292.4184,147.7853,-691.4129,1
16717,0.6289,0.6086,0.591872,12.12461,-292.4423,147.7862,-691.4497,1
16718,0.6192,0.6361,0.591872,12.12523,-292.4659,147.7872,-691.4861,1
16719,0.6468,0.6582,0.59392,12.12587,-292.4906,147.7881,-691.524,1
16720,0.6687,0.6141,0.596992,12.12654,-292.5161,147.7891,-691.5632,1
16721,0.6251,0.6424,0.59392,12.12717,-292.5399,147.79,-691.5999,1
16722,0.6539,0.6364,0.590848,12.12782,-292.5649,147.791,-691.6382,1
16723,0.6472,0.6301,0.590848,12.12847,-292.5896,147.7919,-691.6763,1
16724,0.6405,0.6345,0.5888,12.12911,-292.614,147.7928,-691.7139,1
16725,0.6449,0.6341,0.59392,12.12975,-292.6386,147.7938,-691.7516,1
16726,0.6442,0.6365,0.591872,12.1304,-292.6631,147.7947,-691.7895,1
16727,0.6465999,0.6266,0.590848,12.13104,-292.6878,147.7957,-691.8275,1
16728,0.6367,0.6664,0.591872,12.13168,-292.7121,147.7966,-691.8648,1
16729,0.6766,0.6882,0.589824,12.13236,-292.7379,147.7976,-691.9045,1
16730,0.7013,0.5865,0.592896,12.13306,-292.7646,147.7986,-691.9456,1
16731,0.5994,0.6274,0.91136,12.13366,-292.7875,147.7995,-691.9808,1
16732,0.6392,0.6576,0.589824,12.1343,-292.8119,147.8005,-692.0183,1
16733,0.6711,0.9494,0.590848,12.13497,-292.8375,147.8015,-692.0577,1
16734,0.9623,0.6497,0.592896,12.13593,-292.8742,147.8029,-692.1141,1
16735,0.6657,0.5973,0.590848,12.1366,-292.8996,147.8038,-692.1532,1
16736,0.6094,0.63,0.594944,12.13721,-292.9228,147.8047,-692.189,1
16737,0.6414,0.6162,0.590848,12.13785,-292.9473,147.8057,-692.2266,1
16738,0.6272,0.6708,0.592896,12.13848,-292.9713,147.8066,-692.2634,1
16739,0.6831,0.6163,0.5888,12.13916,-292.9973,147.8076,-692.3035,1
16740,0.6318,0.614,0.592896,12.13979,-293.0214,147.8085,-692.3406,1
16741,0.6248,0.6273,0.592896,12.14041,-293.0452,147.8094,-692.3773,1
16742,0.6386,0.6328,0.592896,12.14105,-293.0695,147.8104,-692.4147,1
16743,0.6431,0.6413,0.59392,12.1417,-293.0941,147.8113,-692.4525,1
16744,0.6526,0.6541,0.592896,12.14235,-293.119,147.8123,-692.4907,1
16745,0.6646,0.6179,0.595968,12.14301,-293.1443,147.8132,-692.5297,1
16746,0.628,0.6363,0.590848,12.14364,-293.1683,147.8142,-692.5665,1
16747,0.6468,0.639,0.591872,12.14429,-293.1929,147.8151,-692.6046,1
16748,0.6493,0.6486,0.591872,12.14494,-293.2177,147.8161,-692.6426,1
16749,0.6588,0.6617,0.591872,12.1456,-293.2428,147.817,-692.6813,1
16750,0.6745,0.6028,0.590848,12.14627,-293.2686,147.818,-692.7208,1
16751,0.6147,0.6264,0.591872,12.14689,-293.292,147.8189,-692.757,1
16752,0.6376,0.6323,0.589824,12.14752,-293.3164,147.8199,-692.7944,1
16753,0.6431,0.6687,0.590848,12.14817,-293.3409,147.8208,-692.8321,1
16754,0.6801,0.6232,0.592896,12.14885,-293.3668,147.8218,-692.872,1
16755,0.6341,0.6093,0.589824,12.14948,-293.391,147.8227,-692.9092,1
16756,0.62,0.6577,0.909312,12.1501,-293.4146,147.8236,-692.9456,1
16757,0.6701,0.6502,0.592896,12.15077,-293.4402,147.8246,-692.985,1
16758,0.6624,0.9538,0.592896,12.15143,-293.4655,147.8256,-693.0239,1
16759,0.9661,0.6013,0.589824,12.1524,-293.5023,147.827,-693.0805,1
16760,0.6141,0.6351,0.589824,12.15301,-293.5258,147.8279,-693.1166,1
16761,0.6473,0.6288,0.587776,12.15366,-293.5505,147.8289,-693.1545,1
16762,0.6403,0.6314,0.589824,12.1543,-293.5749,147.8298,-693.1921,1
16763,0.6425,0.6704,0.5888,12.15494,-293.5994,147.8307,-693.2298,1
16764,0.6826,0.5859,0.590848,12.15563,-293.6254,147.8318,-693.2699,1
16765,0.597,0.6737,0.589824,12.15622,-293.6482,147.8326,-693.3049,1
16766,0.6854,0.5929,0.589824,12.15691,-293.6743,147.8336,-693.3452,1
16767,0.6036,0.631,0.590848,12.15751,-293.6974,147.8345,-693.3806,1
16768,0.6415,0.6615,0.587776,12.15816,-293.7219,147.8354,-693.4182,1
16769,0.6737,0.6046,0.590848,12.15883,-293.7475,147.8365,-693.4577,1
16770,0.6155,0.6354,0.590848,12.15944,-293.771,147.8373,-693.4938,1
16771,0.646,0.6272,0.591872,12.16009,-293.7956,147.8383,-693.5317,1
16772,0.6374,0.6627,0.589824,12.16073,-293.8199,147.8392,-693.5691,1
16773,0.6745,0.6041,0.5888,12.1614,-293.8456,147.8402,-693.6086,1
16774,0.6142,0.6417,0.584704,12.16201,-293.869,147.8411,-693.6447,1
16775,0.6523,0.6279,0.5888,12.16267,-293.8939,147.8421,-693.683,1
16776,0.6382,0.6589,0.589824,12.16331,-293.9183,147.843,-693.7204,1
16777,0.6712,0.606,0.587776,12.16398,-293.9439,147.844,-693.7598,1
16778,0.6168,0.6341,0.587776,12.16459,-293.9674,147.8449,-693.7961,1
16779,0.6446,0.6244,0.587776,12.16524,-293.992,147.8458,-693.8339,1
16780,0.6347,0.663,0.586752,12.16587,-294.0162,147.8468,-693.8711,1
16781,0.6754,0.6096,0.5888,12.16655,-294.042,147.8478,-693.9107,1
16782,0.6217,0.7081,0.897024,12.16717,-294.0657,147.8487,-693.9473,1
16783,0.7205,0.5729,0.5888,12.16789,-294.0932,147.8497,-693.9895,1
16784,0.5849,0.9482,0.585728,12.16848,-294.1154,147.8506,-694.0237,1
16785,0.9601,0.603,0.586752,12.16944,-294.1521,147.852,-694.0801,1
16786,0.6153,0.6254,0.5888,12.17005,-294.1755,147.8529,-694.1162,1
16787,0.6373,0.6452,0.587776,12.17069,-294.1998,147.8539,-694.1536,1
16788,0.6571,0.6072,0.590848,12.17134,-294.2249,147.8548,-694.1921,1
16789,0.6186,0.6294,0.5888,12.17196,-294.2485,147.8557,-694.2285,1
16790,0.6402,0.6739,0.5888,12.1726,-294.2729,147.8567,-694.266,1
16791,0.6863,0.582,0.586752,12.17329,-294.2991,147.8577,-694.3063,1
16792,0.5929,0.639,0.590848,12.17388,-294.3217,147.8585,-694.3411,1
16793,0.6494,0.6308,0.587776,12.17453,-294.3465,147.8595,-694.3792,1
16794,0.6411,0.6512,0.587776,12.17517,-294.3709,147.8604,-694.4168,1
16795,0.6614,0.6478,0.587776,12.17584,-294.3962,147.8614,-694.4557,1
16796,0.6595,0.6012,0.5888,12.1765,-294.4214,147.8624,-694.4944,1
16797,0.6124,0.6278,0.585728,12.17711,-294.4447,147.8633,-694.5303,1
16798,0.6386,0.6513,0.585728,12.17775,-294.4691,147.8642,-694.5678,1
16799,0.6614,0.6114,0.584704,12.17841,-294.4943,147.8652,-694.6067,1
16800,0.6215,0.6303,0.586752,12.17903,-294.518,147.8661,-694.6431,1
16801,0.641,0.6592,0.585728,12.17967,-294.5425,147.867,-694.6807,1
