# config=Release
# frames=21803
# completed=1
# name=DETERMINISTIC-LOD-LA-MT-R256
# scene=D-LOD-LA-MT-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=10.91279
# steadyDraws=9770
# steadyTris=4857632
# lod=1
# aggregation=1
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
13212,0.5232,1.0409,1.186816,19.69243,-331.5345,149.1793,-745.5312,1
13213,1.0527,1.2441,1.186816,19.69349,-331.4998,149.1778,-745.4662,1
13214,1.256,1.246,1.186816,19.69474,-331.4582,149.1759,-745.3887,1
13215,1.2582,1.2219,1.498112,19.696,-331.4166,149.1741,-745.311,1
13216,1.2341,1.239,1.195008,19.69724,-331.3759,149.1723,-745.2349,1
13217,1.251,1.5469,1.190912,19.69849,-331.3345,149.1704,-745.1577,1
13218,1.5607,1.2784,1.19296,19.70005,-331.2829,149.1681,-745.0615,1
13219,1.2911,1.1777,1.185792,19.70134,-331.2403,149.1662,-744.9818,1
13220,1.1899,1.2285,1.190912,19.70253,-331.2009,149.1645,-744.9084,1
13221,1.2403,1.2459,1.185792,19.70377,-331.1599,149.1627,-744.8319,1
13222,1.2582,1.2172,1.184768,19.70503,-331.1183,149.1608,-744.7542,1
13223,1.2293,1.2268,1.191936,19.70626,-331.0777,149.159,-744.6783,1
13224,1.2386,1.2237,1.183744,19.7075,-331.0368,149.1572,-744.602,1
13225,1.2353,1.24,1.183744,19.70873,-330.9959,149.1554,-744.5258,1
13226,1.2513,1.2393,1.188864,19.70998,-330.9546,149.1535,-744.4485,1
13227,1.2514,1.214,1.185792,19.71124,-330.9132,149.1517,-744.3713,1
13228,1.2258,1.2292,1.508352,19.71246,-330.8727,149.1499,-744.2957,1
13229,1.241,1.2571,1.186816,19.7137,-330.8316,149.1481,-744.2191,1
13230,1.2706,1.524,1.186816,19.71497,-330.7897,149.1462,-744.1407,1
13231,1.5378,1.2329,1.189888,19.71651,-330.7389,149.144,-744.0458,1
13232,1.2456,1.2234,1.190912,19.71776,-330.6977,149.1421,-743.969,1
13233,1.2357,1.2646,1.190912,19.71899,-330.6569,149.1403,-743.8928,1
13234,1.2771,1.1831,1.188864,19.72027,-330.6146,149.1384,-743.814,1
13235,1.195,1.2272,1.189888,19.72147,-330.5751,149.1367,-743.7402,1
13236,1.239,1.2311,1.189888,19.72271,-330.5341,149.1349,-743.6637,1
13237,1.2435,1.2332,1.184768,19.72395,-330.493,149.133,-743.587,1
13238,1.2446,1.2353,1.183744,19.72519,-330.4519,149.1312,-743.5101,1
13239,1.2469,1.2481,1.18272,19.72644,-330.4106,149.1294,-743.4332,1
13240,1.2605,1.2057,1.179648,19.7277,-330.369,149.1275,-743.3554,1
13241,1.2175,1.2343,1.508352,19.72892,-330.3287,149.1257,-743.2804,1
13242,1.2463,1.2268,1.183744,19.73017,-330.2876,149.1239,-743.2036,1
13243,1.2384,1.5834,1.18272,19.7314,-330.2467,149.1221,-743.1271,1
13244,1.5975,1.2077,1.18272,19.733,-330.1939,149.1197,-743.0286,1
13245,1.2208,1.2244,1.183744,19.73422,-330.1535,149.1179,-742.9532,1
13246,1.2367,1.2128,1.18272,19.73546,-330.1127,149.1161,-742.877,1
13247,1.2249,1.2228,1.184768,19.73668,-330.0722,149.1143,-742.8015,1
13248,1.2348,1.2215,1.180672,19.73792,-330.0314,149.1125,-742.7253,1
13249,1.2331,1.2022,1.18784,19.73915,-329.9907,149.1107,-742.6494,1
13250,1.2142,1.2494,1.176576,19.74036,-329.9506,149.1089,-742.5744,1
13251,1.2609,1.228,1.180672,19.74162,-329.9089,149.1071,-742.4966,1
13252,1.2395,1.1988,1.180672,19.74286,-329.868,149.1052,-742.4202,1
13253,1.21,1.2421,1.180672,19.74407,-329.828,149.1035,-742.3456,1
13254,1.2533,1.2285,1.502208,19.74533,-329.7866,149.1016,-742.2682,1
13255,1.2405,1.2142,1.185792,19.74657,-329.7456,149.0998,-742.1918,1
13256,1.2256,1.5787,1.183744,19.74779,-329.705,149.098,-742.1161,1
13257,1.592,1.2411,1.186816,19.74939,-329.6524,149.0957,-742.0178,1
13258,1.2537,1.193,1.180672,19.75064,-329.611,149.0938,-741.9406,1
13259,1.2054,1.2045,1.176576,19.75184,-329.5712,149.0921,-741.8662,1
13260,1.2168,1.2242,1.176576,19.75306,-329.5309,149.0903,-741.7911,1
13261,1.2362,1.2173,1.181696,19.7543,-329.4901,149.0884,-741.7148,1
13262,1.2294,1.2142,1.183744,19.75553,-329.4494,149.0866,-741.639,1
13263,1.2263,1.2496,1.181696,19.75675,-329.4089,149.0848,-741.5633,1
13264,1.2618,1.2226,1.1776,19.75802,-329.3672,149.083,-741.4854,1
13265,1.2345,1.2238,1.178624,19.75925,-329.3264,149.0812,-741.4093,1
13266,1.2351,1.206,1.176576,19.76049,-329.2856,149.0794,-741.333,1
13267,1.2171,1.238,1.1776,19.7617,-329.2453,149.0776,-741.258,1
13268,1.2491,1.205,1.481728,19.76295,-329.204,149.0757,-741.1809,1
13269,1.2166,1.3598,1.180672,19.76417,-329.1638,149.0739,-741.1058,1
13270,1.3738,1.4256,1.181696,19.76554,-329.1184,149.0719,-741.0211,1
13271,1.4389,1.1921,1.180672,19.76698,-329.0709,149.0698,-740.9324,1
13272,1.2046,1.2289,1.179648,19.76819,-329.0311,149.0681,-740.858,1
13273,1.2413,1.2037,1.18272,19.76943,-328.9901,149.0662,-740.7814,1
13274,1.2157,1.2185,1.1776,19.77064,-328.9499,149.0644,-740.7064,1
13275,1.2302,1.2297,1.176576,19.77187,-328.9092,149.0626,-740.6306,1
13276,1.2417,1.2146,1.181696,19.77312,-328.8682,149.0608,-740.554,1
13277,1.2261,1.2182,1.174528,19.77434,-328.8277,149.059,-740.4783,1
13278,1.2297,1.2285,1.175552,19.77557,-328.787,149.0572,-740.4024,1
13279,1.2392,1.2355,1.178624,19.77681,-328.746,149.0554,-740.3259,1
13280,1.2471,1.1963,1.1776,19.77806,-328.7048,149.0536,-740.249,1
13281,1.2076,1.2404,1.49504,19.77927,-328.6649,149.0518,-740.1745,1
13282,1.2513,1.2362,1.180672,19.78052,-328.6235,149.0499,-740.0972,1
13283,1.2505,1.5303,1.175552,19.78177,-328.5822,149.0481,-740.0201,1
13284,1.5432,1.2588,1.175552,19.78331,-328.5312,149.0458,-739.925,1
13285,1.2717,1.1604,1.176576,19.78458,-328.4892,149.044,-739.8464,1
13286,1.1729,1.2443,1.174528,19.78576,-328.4504,149.0422,-739.7741,1
13287,1.2564,1.2086,1.175552,19.78701,-328.4088,149.0404,-739.6965,1
13288,1.2208,1.1926,1.175552,19.78823,-328.3685,149.0386,-739.6212,1
13289,1.2044,1.2177,1.178624,19.78944,-328.3288,149.0368,-739.5469,1
13290,1.2293,1.2369,1.174528,19.79067,-328.2881,149.035,-739.4711,1
13291,1.2482,1.2055,1.1776,19.79192,-328.2469,149.0332,-739.3942,1
13292,1.2169,1.2162,1.178624,19.79313,-328.2067,149.0314,-739.3191,1
13293,1.2276,1.2202,1.174528,19.79436,-328.1661,149.0296,-739.2433,1
13294,1.2314,1.2509,1.494016,19.79559,-328.1253,149.0278,-739.1673,1
13295,1.2677,1.1761,1.173504,19.79686,-328.0834,149.0259,-739.089,1
13296,1.189,1.6159,1.1776,19.79805,-328.0441,149.0242,-739.0157,1
13297,1.6293,1.1475,1.178624,19.79968,-327.9903,149.0218,-738.9152,1
13298,1.1603,1.2156,1.173504,19.80084,-327.952,149.0201,-738.8437,1
13299,1.2276,1.2212,1.174528,19.80207,-327.9114,149.0183,-738.7679,1
13300,1.2331,1.2135,1.176576,19.8033,-327.8707,149.0165,-738.692,1
13301,1.2251,1.2131,1.175552,19.80452,-327.8302,149.0147,-738.6163,1
13302,1.2246,1.2377,1.179648,19.80575,-327.7897,149.0129,-738.5408,1
13303,1.2493,1.2258,1.176576,19.807,-327.7484,149.011,-738.4638,1
13304,1.2378,1.1979,1.173504,19.80824,-327.7076,149.0092,-738.3874,1
13305,1.2098,1.2447,1.174528,19.80944,-327.6676,149.0074,-738.3128,1
13306,1.2562,1.2154,1.174528,19.8107,-327.626,149.0056,-738.2352,1
13307,1.2271,1.2253,1.456128,19.81193,-327.5855,149.0038,-738.1596,1
13308,1.2371,1.2038,1.374208,19.81317,-327.5446,149.002,-738.0833,1
13309,1.2155,1.5777,1.173504,19.81438,-327.5044,149.0002,-738.0083,1
13310,1.5911,1.3904,1.17248,19.81597,-327.4519,148.9979,-737.9102,1
13311,1.4032,1.2616,1.176576,19.81738,-327.4055,148.9958,-737.8236,1
13312,1.2738,1.2173,1.176576,19.81865,-327.3634,148.9939,-737.745,1
13313,1.2293,1.2109,1.170432,19.81988,-327.3227,148.9921,-737.6691,1
13314,1.2228,1.2277,1.178624,19.8211,-327.2823,148.9903,-737.5936,1
13315,1.2393,1.2209,1.176576,19.82234,-327.2413,148.9885,-737.5172,1
13316,1.2329,1.2233,1.175552,19.82357,-327.2006,148.9867,-737.4412,1
13317,1.2348,1.2243,1.174528,19.82481,-327.1599,148.9849,-737.3651,1
13318,1.2359,1.2352,1.174528,19.82604,-327.119,148.9831,-737.2888,1
13319,1.2476,1.2404,1.173504,19.82729,-327.0778,148.9812,-737.2119,1
13320,1.2525,1.1995,1.173504,19.82854,-327.0363,148.9794,-737.1345,1
13321,1.2118,1.1488,1.487872,19.82976,-326.9963,148.9776,-737.0598,1
13322,1.161,1.2479,1.173504,19.83092,-326.9579,148.9759,-736.9882,1
13323,1.2612,1.5207,1.168384,19.83218,-326.9163,148.9741,-736.9104,1
13324,1.5334,1.1997,1.17248,19.83371,-326.8656,148.9718,-736.8158,1
13325,1.2124,1.2637,1.171456,19.83492,-326.8255,148.97,-736.741,1
13326,1.2759,1.1924,1.174528,19.8362,-326.7833,148.9681,-736.6622,1
13327,1.2053,1.1744,1.171456,19.83741,-326.7435,148.9664,-736.5878,1
13328,1.1869,1.2578,1.1776,19.83859,-326.7043,148.9646,-736.5147,1
13329,1.2697,1.2102,1.175552,19.83986,-326.6623,148.9628,-736.4363,1
13330,1.2218,1.2245,1.17248,19.84109,-326.6219,148.961,-736.3609,1
13331,1.2363,1.2365,1.168384,19.84232,-326.581,148.9592,-736.2847,1
13332,1.2484,1.1153,1.173504,19.84357,-326.5398,148.9573,-736.2075,1
13333,1.1276,1.1969,1.170432,19.8447,-326.5025,148.9557,-736.138,1
13334,1.2088,1.219,1.50016,19.84591,-326.4625,148.9539,-736.0634,1
13335,1.2312,1.2503,1.173504,19.84714,-326.4218,148.9521,-735.9874,1
13336,1.2618,5.4604,1.169408,19.8484,-326.3801,148.9502,-735.9095,1
13337,14.0084,8.153,1.176576,19.86241,-325.9172,148.9297,-735.0453,1
13338,8.1675,2.0835,1.17248,19.87058,-325.6473,148.9176,-734.5416,1
13339,2.0972,1.9025,1.17248,19.87267,-325.5779,148.9146,-734.4121,1
13340,1.916,1.4885,1.170432,19.87459,-325.5146,148.9118,-734.2939,1
13341,1.5014,1.466,1.171456,19.87609,-325.465,148.9096,-734.2012,1
13342,1.4785,1.3849,1.171456,19.87757,-325.4161,148.9074,-734.1101,1
13343,1.3977,1.4066,1.175552,19.87897,-325.3699,148.9053,-734.0239,1
13344,1.419,1.3204,1.499136,19.88039,-325.323,148.9032,-733.9363,1
13345,1.3327,1.3281,1.173504,19.88172,-325.279,148.9013,-733.854,1
13346,1.3406,1.3018,1.179648,19.88306,-325.2346,148.8993,-733.7713,1
13347,1.3141,1.3722,1.175552,19.88438,-325.1912,148.8974,-733.6902,1
13348,1.3844,1.3782,1.1776,19.88576,-325.1454,148.8954,-733.6048,1
13349,1.3909,1.5341,1.175552,19.88715,-325.0995,148.8933,-733.519,1
13350,1.5463,1.31,1.181696,19.8887,-325.0484,148.891,-733.4236,1
13351,1.3225,1.1865,1.176576,19.89002,-325.0047,148.8891,-733.3421,1
13352,1.1987,1.1786,1.180672,19.89122,-324.9651,148.8873,-733.2681,1
13353,1.191,1.1756,1.175552,19.89241,-324.9258,148.8856,-733.1948,1
13354,1.1878,1.2035,1.176576,19.8936,-324.8865,148.8839,-733.1215,1
13355,1.2157,1.2089,1.174528,19.89481,-324.8464,148.8821,-733.0465,1
13356,1.221,1.2345,1.174528,19.89603,-324.806,148.8803,-732.9713,1
13357,1.2471,1.1853,1.497088,19.89728,-324.7648,148.8784,-732.8943,1
13358,1.1977,1.2117,1.174528,19.89848,-324.7252,148.8767,-732.8204,1
13359,1.2239,1.4299,1.173504,19.8997,-324.6847,148.8749,-732.7448,1
13360,1.442,1.2279,1.175552,19.90114,-324.6371,148.8728,-732.6559,1
13361,1.2402,1.2179,1.179648,19.90238,-324.5961,148.8709,-732.5793,1
13362,1.2301,1.2898,1.173504,19.90361,-324.5554,148.8691,-732.5035,1
13363,1.3023,4.3137,1.179648,19.90492,-324.5124,148.8672,-732.4231,1
13364,4.327,1.2611,1.17248,19.90924,-324.3693,148.8609,-732.1561,1
13365,1.2736,1.2807,1.17248,19.91052,-324.3273,148.859,-732.0776,1
13366,1.2929,1.1987,1.174528,19.91181,-324.2845,148.8571,-731.9977,1
13367,1.2112,1.1872,1.169408,19.91302,-324.2445,148.8553,-731.923,1
13368,1.1992,1.2112,1.492992,19.91422,-324.2048,148.8535,-731.8491,1
13369,1.2243,1.476,1.176576,19.91545,-324.1644,148.8517,-731.7735,1
13370,1.4883,1.209,1.174528,19.91693,-324.1152,148.8496,-731.6818,1
13371,1.2215,1.1755,1.173504,19.91816,-324.0749,148.8478,-731.6064,1
13372,1.1878,1.2239,1.175552,19.91934,-324.0356,148.846,-731.5331,1
13373,1.2363,1.2021,1.1776,19.92058,-323.9948,148.8442,-731.4569,1
13374,1.2143,1.2118,1.17248,19.92179,-323.9546,148.8424,-731.3819,1
13375,1.224,1.2234,1.173504,19.92302,-323.9141,148.8406,-731.3064,1
13376,1.2354,1.0389,1.175552,19.92426,-323.8733,148.8388,-731.2301,1
13377,1.0508,0.5508,1.171456,19.92531,-323.8385,148.8373,-731.1652,1
13378,0.5627,1.0385,1.168384,19.92587,-323.8199,148.8364,-731.1306,1
13379,1.0526,1.2249,1.175552,19.92692,-323.7852,148.8349,-731.0657,1
13380,1.2376,1.1975,1.171456,19.92816,-323.7442,148.8331,-730.9893,1
13381,1.2099,1.219,1.487872,19.92937,-323.7043,148.8313,-730.9147,1
13382,1.2311,1.2526,1.173504,19.9306,-323.6636,148.8295,-730.8387,1
13383,1.2645,1.4706,1.17248,19.93186,-323.6218,148.8276,-730.7607,1
13384,1.4828,1.2371,1.170432,19.93335,-323.5728,148.8255,-730.6694,1
13385,1.249,1.2183,1.170432,19.9346,-323.5316,148.8236,-730.5923,1
13386,1.2307,1.2031,1.173504,19.93583,-323.4909,148.8218,-730.5164,1
13387,1.2166,1.2318,1.174528,19.93704,-323.4507,148.82,-730.4413,1
13388,1.2446,1.1962,1.171456,19.93829,-323.4095,148.8182,-730.3644,1
13389,1.2084,1.2095,1.1776,19.9395,-323.3696,148.8164,-730.2899,1
13390,1.2216,1.2124,1.16736,19.94072,-323.3292,148.8146,-730.2146,1
13391,1.2243,1.2256,1.169408,19.94194,-323.2888,148.8128,-730.139,1
13392,1.2378,1.2102,1.17248,19.94318,-323.2479,148.811,-730.0627,1
13393,1.2225,1.2146,1.171456,19.9444,-323.2075,148.8092,-729.9872,1
13394,1.227,1.2412,1.175552,19.94563,-323.1669,148.8074,-729.9116,1
13395,1.2545,1.2076,1.178624,19.94688,-323.1254,148.8056,-729.8342,1
13396,1.2203,1.1793,1.169408,19.9481,-323.0851,148.8038,-729.7589,1
13397,1.1924,1.5066,1.171456,19.9493,-323.0457,148.802,-729.6853,1
13398,1.5194,1.2072,1.170432,19.95082,-322.9955,148.7998,-729.5916,1
13399,1.2197,1.2163,1.16736,19.95204,-322.9552,148.798,-729.5164,1
13400,1.2284,1.2152,1.169408,19.95326,-322.9146,148.7962,-729.4406,1
13401,1.2278,1.2091,1.169408,19.95449,-322.874,148.7944,-729.3647,1
13402,1.2214,1.207,1.170432,19.95571,-322.8336,148.7926,-729.2895,1
13403,1.2192,1.2104,1.170432,19.95693,-322.7934,148.7908,-729.2142,1
13404,1.2227,1.2164,1.169408,19.95815,-322.753,148.789,-729.1389,1
13405,1.2282,1.2231,1.169408,19.95938,-322.7124,148.7872,-729.0631,1
13406,1.24,1.1986,1.166336,19.96062,-322.6714,148.7854,-728.9866,1
13407,1.211,1.2393,1.169408,19.96183,-322.6314,148.7836,-728.9119,1
13408,1.2517,1.1773,1.497088,19.96309,-322.59,148.7818,-728.8347,1
13409,1.1894,1.4321,1.16736,19.96428,-322.5507,148.78,-728.7613,1
13410,1.4456,1.5615,1.166336,19.96572,-322.5029,148.7779,-728.6721,1
13411,1.5743,0.9779,1.16736,19.96729,-322.4509,148.7756,-728.575,1
13412,0.9908,1.2067,1.169408,19.96828,-322.4182,148.7741,-728.514,1
13413,1.2196,1.1981,1.168384,19.9695,-322.3779,148.7724,-728.4388,1
13414,1.2106,1.2106,1.168384,19.97071,-322.3379,148.7706,-728.3641,1
13415,1.2234,1.2088,1.171456,19.97194,-322.2975,148.7688,-728.2886,1
13416,1.2209,1.2201,1.170432,19.97316,-322.2571,148.767,-728.2133,1
13417,1.2325,1.2086,1.168384,19.97439,-322.2164,148.7652,-728.1373,1
13418,1.2212,1.345,1.16736,19.97561,-322.1761,148.7634,-728.062,1
13419,1.3611,1.1013,1.166336,19.97697,-322.1311,148.7614,-727.978,1
13420,1.1135,1.1788,1.166336,19.97809,-322.0943,148.7597,-727.9092,1
13421,1.191,1.2063,1.49504,19.97928,-322.0549,148.758,-727.8359,1
13422,1.2185,1.2667,1.170432,19.9805,-322.0146,148.7562,-727.7607,1
13423,1.2795,1.5281,1.170432,19.98178,-321.9724,148.7543,-727.6817,1
13424,1.541,1.162,1.164288,19.98332,-321.9214,148.7521,-727.5867,1
13425,1.1749,1.2155,1.16736,19.98449,-321.8826,148.7503,-727.5142,1
13426,1.2279,1.2064,1.166336,19.98572,-321.842,148.7485,-727.4384,1
13427,1.219,1.2017,1.16736,19.98694,-321.8017,148.7467,-727.3632,1
13428,1.214,1.2068,1.16736,19.98815,-321.7616,148.745,-727.2883,1
13429,1.2189,1.2054,1.171456,19.98937,-321.7213,148.7432,-727.2131,1
13430,1.2174,1.2278,1.169408,19.99059,-321.6811,148.7414,-727.1381,1
13431,1.2401,1.2012,1.16224,19.99183,-321.6401,148.7396,-727.0616,1
13432,1.2175,1.2336,1.161216,19.99304,-321.5999,148.7378,-726.9866,1
13433,1.2456,1.1818,1.166336,19.99429,-321.5587,148.7359,-726.9097,1
13434,1.1942,1.1956,1.175552,19.99548,-321.5193,148.7342,-726.8361,1
13435,1.2075,1.2205,1.487872,19.99669,-321.4794,148.7324,-726.7616,1
13436,1.2329,1.232,1.166336,19.99792,-321.4387,148.7306,-726.6856,1
13437,1.246,1.5103,1.170432,19.99917,-321.3975,148.7288,-726.6088,1
13438,1.5224,1.2039,1.165312,20.00069,-321.3473,148.7265,-726.5148,1
13439,1.2165,1.2117,1.166336,20.00191,-321.307,148.7247,-726.4398,1
13440,1.2239,1.205,1.168384,20.00313,-321.2665,148.723,-726.3642,1
13441,1.2173,1.2105,1.166336,20.00435,-321.2263,148.7212,-726.2892,1
13442,1.2227,1.2044,1.166336,20.00557,-321.1859,148.7194,-726.2137,1
13443,1.2162,1.2213,1.168384,20.00679,-321.1457,148.7176,-726.1387,1
13444,1.2335,1.2226,1.16224,20.00802,-321.1049,148.7158,-726.0626,1
13445,1.2347,1.1797,1.163264,20.00926,-321.0641,148.714,-725.9864,1
13446,1.1917,1.2055,1.165312,20.01045,-321.0247,148.7122,-725.9129,1
13447,1.2174,1.2065,1.164288,20.01167,-320.9845,148.7104,-725.8378,1
13448,1.2229,1.2044,1.481728,20.01289,-320.9442,148.7086,-725.7624,1
13449,1.2161,1.1992,1.16224,20.0141,-320.9039,148.7068,-725.6873,1
13450,1.2119,1.561,1.165312,20.01532,-320.8639,148.7051,-725.6125,1
13451,1.5744,1.1802,1.16224,20.01689,-320.8119,148.7028,-725.5156,1
13452,1.1928,1.2031,1.16224,20.01808,-320.7725,148.701,-725.442,1
13453,1.2155,1.1998,1.165312,20.0193,-320.7323,148.6992,-725.367,1
13454,1.2117,1.2018,1.166336,20.02051,-320.6923,148.6974,-725.2923,1
13455,1.2136,1.2104,1.165312,20.02172,-320.6522,148.6956,-725.2175,1
13456,1.2223,1.2358,1.165312,20.02294,-320.6118,148.6938,-725.1421,1
13457,1.2475,1.1892,1.160192,20.02419,-320.5706,148.692,-725.0651,1
13458,1.2015,1.1983,1.160192,20.02539,-320.5309,148.6903,-724.991,1
13459,1.2106,1.2068,1.16224,20.0266,-320.4908,148.6885,-724.9163,1
13460,1.2188,1.1978,1.163264,20.02782,-320.4506,148.6867,-724.841,1
13461,1.2143,1.2012,1.171456,20.02904,-320.4104,148.6849,-724.7661,1
13462,1.213,1.2132,1.477632,20.03025,-320.3703,148.6831,-724.6913,1
13463,1.2255,1.2337,1.163264,20.03148,-320.3298,148.6813,-724.6156,1
13464,1.2468,1.5257,1.161216,20.03272,-320.2886,148.6795,-724.5386,1
13465,1.5428,1.1722,1.159168,20.03427,-320.2376,148.6772,-724.4435,1
13466,1.1847,1.1953,1.164288,20.03545,-320.1985,148.6755,-724.3704,1
13467,1.2076,1.2,1.16224,20.03666,-320.1585,148.6737,-724.2959,1
13468,1.2124,1.2096,1.161216,20.03787,-320.1184,148.6719,-724.2211,1
13469,1.2221,1.2289,1.165312,20.03909,-320.078,148.6701,-724.1456,1
13470,1.2409,1.1837,1.161216,20.04034,-320.037,148.6683,-724.069,1
13471,1.1958,1.1982,1.160192,20.04153,-319.9975,148.6665,-723.9952,1
13472,1.2101,9.7578,1.156096,20.04274,-319.9575,148.6648,-723.9207,1
13473,9.7745,1.3651,1.16224,20.05252,-319.6345,148.6504,-723.3176,1
13474,1.3791,1.3551,1.160192,20.0539,-319.5889,148.6484,-723.2326,1
13475,1.3685,1.4482,1.161216,20.05526,-319.5437,148.6464,-723.1483,1
13476,1.4613,1.1868,1.154048,20.05672,-319.4954,148.6442,-723.0581,1
13477,1.1993,3.2138,1.158144,20.05792,-319.4558,148.6425,-722.9841,1
13478,3.227,1.4571,1.15712,20.06115,-319.3491,148.6377,-722.785,1
13479,1.4699,1.4419,1.160192,20.06262,-319.3005,148.6356,-722.6943,1
13480,1.4548,2.0262,1.166336,20.06408,-319.2524,148.6335,-722.6045,1
13481,2.0411,1.4168,1.159168,20.06612,-319.185,148.6304,-722.4786,1
13482,1.4297,1.4116,1.15712,20.06755,-319.1377,148.6284,-722.3904,1
13483,1.424,1.483,1.16224,20.06897,-319.0906,148.6263,-722.3024,1
13484,1.4957,1.2924,1.159168,20.07047,-319.0412,148.6241,-722.2102,1
13485,1.3051,1.5272,1.159168,20.07177,-318.9981,148.6221,-722.1297,1
13486,1.5399,1.333,1.161216,20.07331,-318.9472,148.6199,-722.0348,1
13487,1.3453,1.3424,1.160192,20.07466,-318.9028,148.6179,-721.9518,1
13488,1.3547,1.3065,1.160192,20.07601,-318.858,148.6159,-721.8682,1
13489,1.3186,1.2731,1.160192,20.07733,-318.8145,148.614,-721.7869,1
13490,1.2856,1.1953,1.160192,20.07862,-318.7719,148.6121,-721.7076,1
13491,1.2071,1.2245,1.166336,20.07982,-318.7321,148.6103,-721.6332,1
13492,1.2367,1.2152,1.178624,20.08106,-318.6912,148.6085,-721.5569,1
13493,1.2272,1.2003,1.164288,20.08228,-318.6507,148.6067,-721.4813,1
13494,1.2122,1.1881,1.163264,20.0835,-318.6106,148.6049,-721.4064,1
13495,1.2001,1.4277,1.163264,20.0847,-318.571,148.6031,-721.3324,1
13496,1.4399,1.2249,1.163264,20.08614,-318.5233,148.601,-721.2436,1
13497,1.2374,1.2015,1.159168,20.08738,-318.4824,148.5992,-721.1672,1
13498,1.2136,1.189,1.165312,20.08859,-318.4424,148.5974,-721.0924,1
13499,1.2012,4.1662,1.161216,20.08979,-318.4026,148.5957,-721.0183,1
13500,4.179,1.2537,1.166336,20.09397,-318.2645,148.5895,-720.7605,1
13501,1.2661,1.2194,1.159168,20.09524,-318.2227,148.5877,-720.6823,1
13502,1.2343,1.2163,1.156096,20.09647,-318.1819,148.5859,-720.6062,1
13503,1.2294,1.2047,1.175552,20.0977,-318.1412,148.5841,-720.5303,1
13504,1.2173,1.2196,1.15712,20.09892,-318.101,148.5823,-720.4553,1
13505,1.2321,1.4445,1.161216,20.10015,-318.0603,148.5805,-720.3793,1
13506,1.4569,1.2057,1.160192,20.10161,-318.0121,148.5783,-720.2893,1
13507,1.2177,1.1683,1.163264,20.10282,-317.9719,148.5765,-720.2143,1
13508,1.1809,1.169,1.161216,20.104,-317.9329,148.5748,-720.1414,1
13509,1.1807,1.1803,1.16224,20.10518,-317.8939,148.5731,-720.0686,1
13510,1.1924,1.0602,1.159168,20.10638,-317.8545,148.5713,-719.9951,1
13511,1.0725,4.5479,1.156096,20.10745,-317.8191,148.5697,-719.929,1
13512,4.5612,2.1664,1.156096,20.11201,-317.6684,148.563,-719.6476,1
13513,2.1797,1.2252,1.482752,20.11419,-317.5963,148.5598,-719.5131,1
13514,1.2379,1.2808,1.158144,20.11543,-317.5554,148.558,-719.4368,1
13515,1.2936,1.5519,1.15712,20.11672,-317.5126,148.5561,-719.3569,1
13516,1.5652,2.0224,1.158144,20.11829,-317.4609,148.5538,-719.2604,1
13517,2.0357,2.3985,1.164288,20.12032,-317.3936,148.5508,-719.1348,1
13518,2.4123,1.4085,1.163264,20.12273,-317.3139,148.5473,-718.986,1
13519,1.4214,1.4281,1.163264,20.12416,-317.267,148.5452,-718.8984,1
13520,1.4409,1.4336,1.158144,20.1256,-317.2194,148.5431,-718.8095,1
13521,1.4463,1.3728,1.168384,20.12704,-317.1716,148.541,-718.7203,1
13522,1.3856,1.4903,1.163264,20.12843,-317.1259,148.5389,-718.6349,1
13523,1.5032,1.3856,1.490944,20.12993,-317.0762,148.5367,-718.5422,1
13524,1.3983,1.6197,1.163264,20.13133,-317.0299,148.5347,-718.4559,1
13525,1.6328,1.4056,1.163264,20.13296,-316.976,148.5323,-718.3552,1
13526,1.4183,1.6191,1.168384,20.13438,-316.9291,148.5302,-718.2676,1
13527,1.6317,1.2866,1.16224,20.13601,-316.8752,148.5278,-718.1671,1
13528,1.2991,1.2726,1.166336,20.13731,-316.8323,148.5259,-718.0869,1
13529,1.2852,1.3144,1.165312,20.13859,-316.7898,148.524,-718.0076,1
13530,1.3271,1.2493,1.168384,20.13992,-316.7459,148.522,-717.9257,1
13531,1.2619,1.2532,1.169408,20.14118,-316.7042,148.5202,-717.8478,1
13532,1.2658,1.2996,1.161216,20.14245,-316.6623,148.5183,-717.7697,1
13533,1.3123,1.2898,1.164288,20.14376,-316.619,148.5164,-717.6887,1
13534,1.3022,1.3209,1.16224,20.14507,-316.5759,148.5145,-717.6083,1
13535,1.334,1.2511,1.163264,20.1464,-316.5318,148.5125,-717.5261,1
13536,1.2638,1.6691,1.171456,20.14766,-316.4901,148.5107,-717.4481,1
13537,1.6829,1.318,1.164288,20.14935,-316.4344,148.5082,-717.3443,1
13538,1.331,1.2883,1.164288,20.15068,-316.3904,148.5062,-717.2622,1
13539,1.301,4.6525,1.16224,20.15198,-316.3475,148.5043,-717.1819,1
13540,4.666,1.2911,1.163264,20.15664,-316.1933,148.4975,-716.8941,1
13541,1.3039,1.2696,1.166336,20.15795,-316.1502,148.4956,-716.8137,1
