# config=Release
# frames=40799
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.239761
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
25799,0.7235,0.7148,0.666624,18.66905,-350,242.9291,-780,1
25800,0.7269,0.7049,0.669696,18.66977,-350,242.7838,-780,1
25801,0.7167,0.7,0.669696,18.67049,-350,242.6403,-780,1
25802,0.7116,0.7126,0.661504,18.6712,-350,242.498,-780,1
25803,0.7238,0.8015,0.666624,18.67192,-350,242.3535,-780,1
25804,0.8156,0.6566,0.671744,18.67274,-350,242.1902,-780,1
25805,0.6695,0.7078,0.6656,18.67341,-350,242.0563,-780,1
25806,0.7202,0.6777,0.67072,18.67413,-350,241.9121,-780,1
25807,0.6902,0.7043,0.671744,18.67482,-350,241.774,-780,1
25808,0.7163,0.7124,0.663552,18.67554,-350,241.6306,-780,1
25809,0.7241,0.7151,0.666624,18.67626,-350,241.4856,-780,1
25810,0.731,0.6945,0.668672,18.67699,-350,241.3395,-780,1
25811,0.7056,0.709,0.666624,18.6777,-350,241.1983,-780,1
25812,0.7201,0.8404,0.662528,18.67842,-350,241.0541,-780,1
25813,0.8559,0.5913,0.668672,18.67928,-350,240.8829,-780,1
25814,0.6031,0.6972,0.6656,18.67988,-350,240.7623,-780,1
25815,0.7087,0.7202,0.668672,18.68059,-350,240.6204,-780,1
25816,0.7318,0.6954,0.67072,18.68132,-350,240.4739,-780,1
25817,0.7067,1.3398,0.674816,18.68203,-350,240.3324,-780,1
25818,1.3526,0.4774,0.666624,18.68338,-350,240.0619,-780,1
25819,0.4897,0.6071,0.6656,18.68387,-350,239.9639,-780,1
25820,0.6188,0.7034,0.669696,18.68449,-350,239.8403,-780,1
25821,0.7151999,0.7114,0.668672,18.68521,-350,239.6973,-780,1
25822,0.7229,0.7031,0.6656,18.68593,-350,239.5527,-780,1
25823,0.7144001,0.8201,0.6656,18.68664,-350,239.4096,-780,1
25824,0.8325,0.6103,0.667648,18.68748,-350,239.2433,-780,1
25825,0.6223,0.6965,0.666624,18.6881,-350,239.1189,-780,1
25826,0.708,0.7502,0.6656,18.6888,-350,238.9774,-780,1
25827,0.762,0.6697,0.667648,18.68957,-350,238.8248,-780,1
25828,0.6816,0.7131,0.6656,18.69025,-350,238.6886,-780,1
25829,0.7249,0.7071,0.667648,18.69097,-350,238.5437,-780,1
25830,0.7186,0.7099,0.673792,18.69169,-350,238.3999,-780,1
25831,0.7211,0.7031,0.662528,18.69241,-350,238.2557,-780,1
25832,0.7141,0.7217,0.664576,18.69313,-350,238.113,-780,1
25833,0.7326,0.7151,0.666624,18.69386,-350,237.9665,-780,1
25834,0.7259,0.6955,0.668672,18.69459,-350,237.8212,-780,1
25835,0.7066,0.7084,0.664576,18.69529,-350,237.6801,-780,1
25836,0.7195,0.7107,0.668672,18.69601,-350,237.5362,-780,1
25837,0.7218,0.7085,0.662528,18.69673,-350,237.392,-780,1
25838,0.7198,0.7208,0.666624,18.69745,-350,237.2482,-780,1
25839,0.734,0.679,0.987136,18.69818,-350,237.1013,-780,1
25840,0.691,0.7382,0.668672,18.69888,-350,236.9633,-780,1
25841,0.7541,1.0263,0.671744,18.69963,-350,236.8126,-780,1
25842,1.0395,0.6729,0.663552,18.70067,-350,236.6047,-780,1
25843,0.6849,0.7618,0.6656,18.70135,-350,236.4678,-780,1
25844,0.7744,0.671,0.669696,18.70213,-350,236.3129,-780,1
25845,0.6826,0.7236,0.671744,18.70281,-350,236.1763,-780,1
25846,0.7352,0.7026,0.669696,18.70354,-350,236.0294,-780,1
25847,0.7137,0.7243,0.669696,18.70426,-350,235.8868,-780,1
25848,0.7351,0.7039,0.667648,18.70499,-350,235.7399,-780,1
25849,0.7142,0.6905,0.663552,18.70571,-350,235.5972,-780,1
25850,0.7009,0.7099,0.668672,18.70641,-350,235.4572,-780,1
25851,0.7201,0.7484,0.669696,18.70713,-350,235.313,-780,1
25852,0.8335,0.5954,0.6656,18.70796,-350,235.1463,-780,1
25853,0.6057,0.7519,0.673792,18.70857,-350,235.025,-780,1
25854,0.7643,0.6928,0.667648,18.70933,-350,234.872,-780,1
25855,0.705,0.7052,0.668672,18.71004,-350,234.7309,-780,1
25856,0.7165,0.704,0.668672,18.71075,-350,234.5875,-780,1
25857,0.7149,0.723,0.672768,18.71147,-350,234.4444,-780,1
25858,0.7337,0.6967,0.671744,18.7122,-350,234.2975,-780,1
25859,0.7072,0.7224,0.671744,18.71291,-350,234.1561,-780,1
25860,0.7334,0.7351,0.666624,18.71365,-350,234.0092,-780,1
25861,0.7469,0.69,0.662528,18.71439,-350,233.8596,-780,1
25862,0.7009,0.7058,0.989184,18.71509,-350,233.7196,-780,1
25863,0.7161,0.7478,0.667648,18.71581,-350,233.5766,-780,1
25864,0.7599,1.0485,0.667648,18.71657,-350,233.4248,-780,1
25865,1.0611,0.6635,0.6656,18.71763,-350,233.2126,-780,1
25866,0.6761,0.728,0.663552,18.7183,-350,233.0776,-780,1
25867,0.7401,0.6927,0.667648,18.71904,-350,232.9296,-780,1
25868,0.7053,0.7478,0.67072,18.71975,-350,232.7885,-780,1
25869,0.7596,0.6807,0.664576,18.72051,-350,232.6366,-780,1
25870,0.6921999,0.6856,0.67072,18.7212,-350,232.4982,-780,1
25871,0.6964,0.7076,0.6656,18.7219,-350,232.3589,-780,1
25872,0.7184,0.7134,0.666624,18.72262,-350,232.2151,-780,1
25873,0.7239,0.7379,0.667648,18.72334,-350,232.0702,-780,1
25874,0.75,0.6783,0.667648,18.72409,-350,231.9202,-780,1
25875,0.6889,0.7182,0.667648,18.72478,-350,231.7825,-780,1
25876,0.7285,0.7061,0.67584,18.72551,-350,231.6368,-780,1
25877,0.7163,0.7126,0.6656,18.72622,-350,231.4934,-780,1
25878,0.7227,0.7237,0.666624,18.72695,-350,231.3488,-780,1
25879,0.7337,0.704,0.6656,18.72768,-350,231.2019,-780,1
25880,0.7137,0.7133,0.662528,18.7284,-350,231.0593,-780,1
25881,0.7233,0.7405,0.67072,18.72912,-350,230.9147,-780,1
25882,0.752,0.6792,0.667648,18.72987,-350,230.7644,-780,1
25883,0.6897,0.7149,0.668672,18.73056,-350,230.6263,-780,1
25884,0.7251,0.7062,0.671744,18.73129,-350,230.4814,-780,1
25885,0.7162,1.3475,0.96256,18.732,-350,230.3383,-780,1
25886,1.4059,0.4217,0.6656,18.73341,-350,230.0571,-780,1
25887,0.4342,0.6876,0.67072,18.73384,-350,229.9702,-780,1
25888,0.7,0.7524,0.666624,18.73454,-350,229.8302,-780,1
25889,0.7649,0.6344,0.668672,18.73531,-350,229.6772,-780,1
25890,0.647,0.7267,0.669696,18.73595,-350,229.5479,-780,1
25891,0.7392,0.6783,0.669696,18.73669,-350,229.3999,-780,1
25892,0.6902,0.7148,0.667648,18.73738,-350,229.2618,-780,1
25893,0.7267,0.7104,0.663552,18.73811,-350,229.1164,-780,1
25894,0.722,0.7207,0.663552,18.73883,-350,228.9719,-780,1
25895,0.7333,0.7003,0.661504,18.73956,-350,228.8254,-780,1
25896,0.7119,0.697,0.666624,18.74028,-350,228.6831,-780,1
25897,0.7086,0.6997,0.668672,18.74099,-350,228.5412,-780,1
25898,0.7111,0.7114,0.672768,18.7417,-350,228.3989,-780,1
25899,0.7234,0.7107,0.662528,18.74242,-350,228.2543,-780,1
25900,0.7222,0.7152,0.662528,18.74314,-350,228.1097,-780,1
25901,0.7263,0.7045,0.667648,18.74387,-350,227.9644,-780,1
25902,0.7157,0.7129,0.663552,18.74459,-350,227.8213,-780,1
25903,0.7245,0.7118,0.666624,18.74531,-350,227.6764,-780,1
25904,0.7235,0.7076,0.66048,18.74603,-350,227.5318,-780,1
25905,0.719,0.7132,0.661504,18.74675,-350,227.388,-780,1
25906,0.7245,0.6943,0.668672,18.74748,-350,227.243,-780,1
25907,0.7054,0.7139,0.971776,18.74818,-350,227.1019,-780,1
25908,0.7257,1.149,0.669696,18.74891,-350,226.9569,-780,1
25909,1.162,0.6082,0.67072,18.75007,-350,226.7246,-780,1
25910,0.6211,0.7172,0.668672,18.75069,-350,226.6003,-780,1
25911,0.7297,0.6703,0.666624,18.75142,-350,226.4542,-780,1
25912,0.682,0.7089,0.666624,18.7521,-350,226.3176,-780,1
25913,0.7209,0.715,0.664576,18.75282,-350,226.1734,-780,1
25914,0.7273,0.7062,0.664576,18.75355,-350,226.028,-780,1
25915,0.718,0.7017,0.668672,18.75427,-350,225.8846,-780,1
25916,0.7132,0.7064,0.667648,18.75498,-350,225.7419,-780,1
25917,0.7174,0.7232,0.666624,18.7557,-350,225.5985,-780,1
25918,0.7351,0.6989,0.664576,18.75643,-350,225.4517,-780,1
25919,0.7103,0.7083,0.664576,18.75714,-350,225.3098,-780,1
25920,0.7195,0.7094,0.668672,18.75786,-350,225.1659,-780,1
25921,0.7211,0.7145,0.674816,18.75858,-350,225.0217,-780,1
25922,0.7264,0.7023,0.6656,18.75931,-350,224.8764,-780,1
25923,0.7139,0.7193,0.663552,18.76002,-350,224.7337,-780,1
25924,0.7307,0.7123,0.6656,18.76075,-350,224.5876,-780,1
25925,0.7234,0.7,0.664576,18.76148,-350,224.4431,-780,1
25926,0.7111,0.714,0.66048,18.76219,-350,224.3008,-780,1
25927,0.7258,0.7043,0.6656,18.76291,-350,224.1554,-780,1
25928,0.7164,0.7013,0.666624,18.76363,-350,224.012,-780,1
25929,0.7125,0.706,0.6656,18.76435,-350,223.8693,-780,1
25930,0.7171,0.7324,0.98816,18.76506,-350,223.7259,-780,1
25931,0.7447,0.7876,0.668672,18.76581,-350,223.5771,-780,1
25932,0.8009,0.9491,0.67072,18.76661,-350,223.4169,-780,1
25933,0.9615,0.6777,0.668672,18.76757,-350,223.2246,-780,1
25934,0.6905,0.711,0.6656,18.76826,-350,223.0865,-780,1
25935,0.7225,0.7389,0.666624,18.76898,-350,222.942,-780,1
25936,0.7508,0.7066,0.666624,18.76973,-350,222.7917,-780,1
25937,0.7227,0.6744,0.671744,18.77046,-350,222.6471,-780,1
25938,0.6858,0.7098,0.669696,18.77114,-350,222.5098,-780,1
25939,0.7207,0.7124,0.6656,18.77186,-350,222.3656,-780,1
25940,0.723,0.7413,0.669696,18.77259,-350,222.221,-780,1
25941,0.7536,0.6819,0.664576,18.77334,-350,222.0703,-780,1
25942,0.6935,0.7305,0.672768,18.77403,-350,221.9315,-780,1
25943,0.7415,0.6864,0.671744,18.77478,-350,221.7831,-780,1
25944,0.6969,0.7493,0.664576,18.77547,-350,221.6438,-780,1
25945,0.7615,0.676,0.669696,18.77623,-350,221.4916,-780,1
25946,0.6862,0.7121,0.66048,18.77692,-350,221.3543,-780,1
25947,0.7222,0.7709,0.6656,18.77764,-350,221.2097,-780,1
25948,0.7831,0.6462,0.666624,18.77843,-350,221.0529,-780,1
25949,0.6564,0.734,0.667648,18.77908,-350,220.9217,-780,1
25950,0.7447,0.7061,0.668672,18.77983,-350,220.7729,-780,1
25951,0.7164,0.7045,0.668672,18.78054,-350,220.6295,-780,1
25952,0.7146,0.7192,0.669696,18.78126,-350,220.4865,-780,1
25953,0.7294,0.8138,0.98304,18.78199,-350,220.3407,-780,1
25954,0.826,0.6175,0.667648,18.78281,-350,220.1756,-780,1
25955,0.6293,1.0434,0.664576,18.78344,-350,220.0497,-780,1
25956,1.0558,0.6809,0.666624,18.7845,-350,219.8383,-780,1
25957,0.6938,0.6981,0.666624,18.78519,-350,219.6995,-780,1
25958,0.7103,0.7066,0.6656,18.7859,-350,219.5576,-780,1
25959,0.7182,0.7272,0.666624,18.78662,-350,219.4138,-780,1
25960,0.7381999,0.6877,0.67072,18.78736,-350,219.2661,-780,1
25961,0.6987,0.7366,0.669696,18.78806,-350,219.1265,-780,1
25962,0.7487,0.6942,0.663552,18.78881,-350,218.9766,-780,1
25963,0.7062,0.7111,0.663552,18.78951,-350,218.8354,-780,1
25964,0.7225,0.7181,0.669696,18.79024,-350,218.6909,-780,1
25965,0.7289,0.707,0.672768,18.79097,-350,218.5452,-780,1
25966,0.7187,0.7199,0.676864,18.79169,-350,218.4013,-780,1
25967,0.7311,0.7094,0.6656,18.79242,-350,218.2552,-780,1
25968,0.7202,0.7008,0.669696,18.79314,-350,218.111,-780,1
25969,0.7114,0.7079,0.671744,18.79385,-350,217.9688,-780,1
25970,0.7181,0.7069,0.663552,18.79457,-350,217.8253,-780,1
25971,0.7169,0.7205,0.664576,18.79528,-350,217.6819,-780,1
25972,0.7313,0.7041,0.664576,18.79601,-350,217.5358,-780,1
25973,0.7145,0.7544,0.662528,18.79673,-350,217.3927,-780,1
25974,0.7656,0.6875,0.669696,18.79749,-350,217.2398,-780,1
25975,0.6983,0.683,0.673792,18.79819,-350,217.1001,-780,1
25976,0.6933,0.7613,0.673792,18.79888,-350,216.9617,-780,1
25977,0.7739,0.6898,0.669696,18.79966,-350,216.8068,-780,1
25978,0.7025,0.9789,0.666624,18.80036,-350,216.6664,-780,1
25979,0.9909,0.7063,0.672768,18.80135,-350,216.468,-780,1
25980,0.7177,0.7383,0.663552,18.80207,-350,216.3246,-780,1
25981,0.7507,0.6805,0.668672,18.80282,-350,216.1743,-780,1
25982,0.6918001,0.7125,0.664576,18.80351,-350,216.0358,-780,1
25983,0.7235,0.7321,0.666624,18.80424,-350,215.8913,-780,1
25984,0.7443,0.6818,0.664576,18.80498,-350,215.7425,-780,1
25985,0.6934,0.7281,0.666624,18.80567,-350,215.6036,-780,1
25986,0.7391,0.6903,0.663552,18.80641,-350,215.4556,-780,1
25987,0.7008,0.7153,0.668672,18.80711,-350,215.3156,-780,1
25988,0.7263,0.7003,0.674816,18.80784,-350,215.1703,-780,1
25989,0.7112,0.7388,0.671744,18.80855,-350,215.028,-780,1
25990,0.7502,0.7103,0.67072,18.8093,-350,214.8781,-780,1
25991,0.721,0.7127,0.663552,18.81002,-350,214.7339,-780,1
25992,0.7233,0.7118,0.664576,18.81075,-350,214.5893,-780,1
25993,0.7219,0.6876,0.6656,18.81147,-350,214.4451,-780,1
25994,0.6976,0.7422,0.663552,18.81216,-350,214.3055,-780,1
25995,0.7531,0.7045,0.666624,18.81292,-350,214.1548,-780,1
25996,0.7153,0.6795,0.667648,18.81363,-350,214.0118,-780,1
25997,0.6899,0.7143,0.664576,18.81432,-350,213.8737,-780,1
25998,0.7254,0.7437,0.990208,18.81505,-350,213.7287,-780,1
25999,0.7562,0.7172,0.664576,18.8158,-350,213.5777,-780,1
26000,0.7298,1.0262,0.664576,18.81653,-350,213.4315,-780,1
26001,1.0384,0.6761,0.663552,18.81757,-350,213.224,-780,1
26002,0.6885,0.7032,0.666624,18.81826,-350,213.0863,-780,1
26003,0.715,0.7349,0.666624,18.81898,-350,212.9433,-780,1
26004,0.7469,0.6795,0.666624,18.81972,-350,212.7937,-780,1
26005,0.6909,0.7269,0.666624,18.82041,-350,212.6556,-780,1
26006,0.7377,0.6938,0.666624,18.82115,-350,212.508,-780,1
26007,0.705,0.7309,0.666624,18.82186,-350,212.3669,-780,1
26008,0.7431,0.7193,0.667648,18.8226,-350,212.2181,-780,1
26009,0.7318,0.696,0.664576,18.82333,-350,212.0716,-780,1
26010,0.7077,0.7069,0.6656,18.82404,-350,211.9301,-780,1
26011,0.7185,0.7104,0.672768,18.82476,-350,211.7863,-780,1
26012,0.7215,0.7058,0.6656,18.82548,-350,211.6421,-780,1
26013,0.7173,0.7149,0.667648,18.8262,-350,211.4987,-780,1
26014,0.7261,0.7114,0.662528,18.82693,-350,211.3533,-780,1
26015,0.7227,0.7436,0.661504,18.82765,-350,211.2087,-780,1
26016,0.7555,0.6734,0.666624,18.8284,-350,211.0577,-780,1
26017,0.685,0.7136,0.664576,18.82909,-350,210.9207,-780,1
26018,0.7263,0.7069,0.6656,18.82981,-350,210.7754,-780,1
26019,0.7189,0.7015,0.663552,18.83053,-350,210.6316,-780,1
26020,0.7133,0.7043,0.668672,18.83125,-350,210.4889,-780,1
26021,0.7159,1.4612,0.978944,18.83196,-350,210.3458,-780,1
26022,1.4751,0.2535,0.666624,18.83344,-350,210.051,-780,1
26023,0.2655,0.767,0.669696,18.8337,-350,209.9979,-780,1
26024,0.7794,0.6644,0.663552,18.83448,-350,209.8419,-780,1
26025,0.6763,0.7074,0.668672,18.83516,-350,209.7065,-780,1
26026,0.719,0.7079,0.658432,18.83588,-350,209.5627,-780,1
26027,0.7193,0.7128,0.664576,18.8366,-350,209.4189,-780,1
26028,0.7294,0.6932,0.66048,18.83733,-350,209.2731,-780,1
26029,0.7048,0.7045,0.666624,18.83803,-350,209.132,-780,1
26030,0.7163,0.7123,0.6656,18.83875,-350,208.9886,-780,1
26031,0.7244,0.7075,0.663552,18.83947,-350,208.8436,-780,1
26032,0.7195,0.6987,0.666624,18.84019,-350,208.6998,-780,1
26033,0.7103,0.7161,0.6656,18.8409,-350,208.5579,-780,1
26034,0.7278,0.7044,0.67072,18.84163,-350,208.4122,-780,1
26035,0.7156,0.7044,0.6656,18.84235,-350,208.2691,-780,1
26036,0.7153,0.7448,0.669696,18.84306,-350,208.1261,-780,1
26037,0.756,0.6742,0.666624,18.84382,-350,207.975,-780,1
26038,0.685,0.7304,0.6656,18.8445,-350,207.838,-780,1
26039,0.7418,0.7036,0.658432,18.84524,-350,207.6897,-780,1
26040,0.7148,0.7174,0.667648,18.84596,-350,207.5466,-780,1
26041,0.7287,0.6843,0.668672,18.84669,-350,207.4009,-780,1
26042,0.6956,0.7144,0.666624,18.84738,-350,207.2617,-780,1
26043,0.7254,0.7145,0.673792,18.84811,-350,207.1167,-780,1
26044,0.7257,1.4895,0.975872,18.84883,-350,206.9717,-780,1
26045,1.5021,0.3851,0.666624,18.85034,-350,206.6711,-780,1
26046,0.3975,0.6068,0.666624,18.85073,-350,206.5918,-780,1
26047,0.6189,0.6675,0.666624,18.85135,-350,206.4682,-780,1
26048,0.6794,0.7159,0.6656,18.85203,-350,206.3324,-780,1
26049,0.7279,0.706,0.662528,18.85276,-350,206.1867,-780,1
26050,0.7177,0.701,0.66048,18.85348,-350,206.0432,-780,1
26051,0.7126,0.7161,0.664576,18.85419,-350,205.9006,-780,1
26052,0.7275,0.697,0.6656,18.85492,-350,205.7552,-780,1
26053,0.7085,0.7052,0.662528,18.85562,-350,205.6137,-780,1
26054,0.7169,0.7086,0.662528,18.85634,-350,205.4703,-780,1
26055,0.7201,0.7048,0.658432,18.85706,-350,205.3261,-780,1
26056,0.7162,0.6985,0.662528,18.85778,-350,205.183,-780,1
26057,0.7098,0.7609,0.667648,18.85849,-350,205.0411,-780,1
26058,0.773,0.6531,0.662528,18.85926,-350,204.8866,-780,1
26059,0.6648,0.7137,0.662528,18.85992,-350,204.7535,-780,1
26060,0.7257,0.7029,0.661504,18.86065,-350,204.6085,-780,1
26061,0.7146,0.7078,0.6656,18.86136,-350,204.4655,-780,1
26062,0.7191,0.6974,0.667648,18.86208,-350,204.3217,-780,1
26063,0.7083,0.7132,0.662528,18.86279,-350,204.1801,-780,1
26064,0.7263,0.6928,0.6656,18.86352,-350,204.0348,-780,1
26065,0.7046,0.7029,0.664576,18.86422,-350,203.894,-780,1
26066,0.7142,0.7284,0.677888,18.86493,-350,203.7514,-780,1
26067,0.74,0.7341,0.958464,18.86567,-350,203.6034,-780,1
26068,0.7457,0.6872,0.664576,18.86642,-350,203.4542,-780,1
26069,0.6992,1.0393,0.6656,18.86712,-350,203.3142,-780,1
26070,1.0518,0.6779,0.666624,18.86817,-350,203.104,-780,1
26071,0.6903,0.7057,0.664576,18.86886,-350,202.9659,-780,1
26072,0.7172,0.685,0.6656,18.86958,-350,202.8225,-780,1
26073,0.6962,0.7063,0.664576,18.87028,-350,202.6833,-780,1
26074,0.7171,0.7068,0.6656,18.87099,-350,202.5398,-780,1
26075,0.7173,0.7443,0.668672,18.87171,-350,202.3964,-780,1
26076,0.7568,0.6739,0.666624,18.87247,-350,202.245,-780,1
26077,0.6851,0.7358,0.664576,18.87315,-350,202.108,-780,1
26078,0.7467,0.7155,0.664576,18.8739,-350,201.9589,-780,1
26079,0.7261,0.6766,0.666624,18.87462,-350,201.8135,-780,1
26080,0.6869,0.7143,0.671744,18.87531,-350,201.6762,-780,1
26081,0.7251,0.7059,0.662528,18.87604,-350,201.5312,-780,1
26082,0.7162,0.713,0.662528,18.87675,-350,201.3882,-780,1
26083,0.7229,0.705,0.664576,18.87747,-350,201.2436,-780,1
26084,0.7151,0.7386,0.6656,18.87819,-350,201.1006,-780,1
26085,0.7511,0.6943,0.661504,18.87894,-350,200.9502,-780,1
26086,0.7064,0.699,0.663552,18.87965,-350,200.8091,-780,1
26087,0.7102,0.728,0.6656,18.88036,-350,200.6672,-780,1
26088,0.7405,0.6743,0.664576,18.8811,-350,200.5192,-780,1
26089,0.6853,0.7202,0.976896,18.88178,-350,200.3822,-780,1
26090,0.7316,0.744,0.666624,18.88251,-350,200.2357,-780,1
26091,0.7566,1.021,0.664576,18.88327,-350,200.0843,-780,1
26092,1.0333,0.6723,0.661504,18.8843,-350,199.8775,-780,1
26093,0.6854,0.7017,0.663552,18.88499,-350,199.7406,-780,1
26094,0.7136,0.6997,0.662528,18.8857,-350,199.5979,-780,1
26095,0.711,0.7048,0.66048,18.88641,-350,199.4556,-780,1
26096,0.716,0.7302,0.664576,18.88713,-350,199.3126,-780,1
26097,0.7423,0.675,0.666624,18.88787,-350,199.1642,-780,1
26098,0.6864,0.7224,0.666624,18.88856,-350,199.0269,-780,1
26099,0.734,0.6985,0.666624,18.88929,-350,198.88,-780,1
26100,0.7095,0.7627,0.666624,18.89,-350,198.7381,-780,1
26101,0.7746,0.6898,0.6656,18.89078,-350,198.5832,-780,1
26102,0.7009,0.6955,0.663552,18.89148,-350,198.4432,-780,1
26103,0.706,0.7093,0.663552,18.89218,-350,198.3021,-780,1
26104,0.7203,0.6847,0.662528,18.8929,-350,198.1579,-780,1
26105,0.6952,0.7052,0.661504,18.8936,-350,198.019,-780,1
26106,0.7155,0.7389,0.662528,18.89431,-350,197.876,-780,1
26107,0.7511,0.6669,0.662528,18.89506,-350,197.7257,-780,1
26108,0.6772,0.7085,0.662528,18.89574,-350,197.5903,-780,1
26109,0.7187,0.7389,0.664576,18.89646,-350,197.4464,-780,1
26110,0.7511,0.7067,0.664576,18.89721,-350,197.2961,-780,1
26111,0.7186,0.698,0.6656,18.89793,-350,197.1523,-780,1
26112,0.7096,1.4171,0.979968,18.89864,-350,197.0104,-780,1
26113,1.4306,0.2568,0.664576,18.90007,-350,196.7243,-780,1
26114,0.2691,0.8015,0.669696,18.90034,-350,196.6705,-780,1
26115,0.814,0.6814,0.666624,18.90115,-350,196.5076,-780,1
26116,0.6935,0.7072,0.664576,18.90185,-350,196.3688,-780,1
26117,0.7188,0.6981,0.663552,18.90257,-350,196.225,-780,1
26118,0.7094,0.7044,0.667648,18.90328,-350,196.0831,-780,1
26119,0.7157,0.7222,0.664576,18.90399,-350,195.94,-780,1
26120,0.7341,0.6981,0.663552,18.90473,-350,195.7932,-780,1
26121,0.7097,0.7305,0.6656,18.90544,-350,195.6512,-780,1
26122,0.7417,0.7433,0.664576,18.90618,-350,195.5029,-780,1
26123,0.755,0.6608,0.663552,18.90693,-350,195.3518,-780,1
26124,0.6727,0.7199,0.6656,18.90761,-350,195.2171,-780,1
26125,0.7317,0.6859,0.668672,18.90834,-350,195.0706,-780,1
26126,0.6974,0.7206,0.663552,18.90904,-350,194.931,-780,1
26127,0.7327,0.699,0.663552,18.90977,-350,194.7845,-780,1
26128,0.7148,0.6981,0.661504,18.91048,-350,194.6415,-780,1
26129,0.7097,0.7109,0.664576,18.91119,-350,194.4996,-780,1
26130,0.7225,0.7329,0.664576,18.91192,-350,194.355,-780,1
26131,0.7448,0.6746,0.663552,18.91266,-350,194.2062,-780,1
26132,0.6862,0.7093,0.661504,18.91335,-350,194.0689,-780,1
26133,0.721,0.7021,0.664576,18.91407,-350,193.9247,-780,1
26134,0.7133,0.7045,0.673792,18.91478,-350,193.782,-780,1
26135,0.7151999,1.2031,0.979968,18.9155,-350,193.639,-780,1
26136,1.2155,0.2925,0.661504,18.91671,-350,193.396,-780,1
26137,0.3041,0.9868,0.664576,18.91702,-350,193.3353,-780,1
26138,0.9991,0.6734,0.6656,18.91801,-350,193.1355,-780,1
26139,0.6852,0.8554,0.6656,18.9187,-350,192.9985,-780,1
26140,0.871,0.5602,0.656384,18.91957,-350,192.8242,-780,1
26141,0.572,0.7085,0.6656,18.92014,-350,192.7097,-780,1
26142,0.7201,0.7188,0.666624,18.92086,-350,192.5656,-780,1
26143,0.7302,0.6918,0.6656,18.92159,-350,192.4194,-780,1
26144,0.7041,0.7002,0.666624,18.9223,-350,192.2787,-780,1
26145,0.7119,0.7063,0.666624,18.92301,-350,192.1364,-780,1
26146,0.7177,0.7068,0.664576,18.92373,-350,191.993,-780,1
26147,0.7183,0.7082,0.6656,18.92445,-350,191.8492,-780,1
26148,0.7196,0.7151,0.672768,18.92517,-350,191.7053,-780,1
26149,0.7269,0.7057,0.661504,18.92589,-350,191.56,-780,1
26150,0.7173,0.7213,0.666624,18.92661,-350,191.4166,-780,1
26151,0.7328,0.6944,0.664576,18.92734,-350,191.2701,-780,1
26152,0.7054,0.7198,0.666624,18.92805,-350,191.1289,-780,1
26153,0.732,0.7119,0.664576,18.92878,-350,190.9824,-780,1
26154,0.7241,0.6999,0.656384,18.9295,-350,190.8375,-780,1
26155,0.7117,0.7081,0.664576,18.93022,-350,190.6952,-780,1
26156,0.7199,0.6972,0.663552,18.93093,-350,190.5514,-780,1
26157,0.7085,0.7163,0.676864,18.93164,-350,190.4099,-780,1
26158,0.7282,1.0051,0.970752,18.93237,-350,190.2641,-780,1
26159,1.0177,0.4197,0.662528,18.93339,-350,190.0604,-780,1
26160,0.432,1.0441,0.663552,18.93382,-350,189.9742,-780,1
26161,1.0564,0.6709,0.6656,18.93488,-350,189.7629,-780,1
26162,0.6829,0.7029,0.66048,18.93556,-350,189.6263,-780,1
26163,0.7148,0.7324,0.6656,18.93628,-350,189.4833,-780,1
26164,0.7442,0.6769,0.666624,18.93702,-350,189.3345,-780,1
26165,0.6882,0.7677,0.664576,18.93771,-350,189.1968,-780,1
26166,0.7793,0.7733,0.661504,18.93849,-350,189.0408,-780,1
26167,0.7861,2.3885,0.666624,18.93927,-350,188.8836,-780,1
26168,2.4241,0.2655,0.6656,18.9417,-350,188.3987,-780,1
26169,0.277,0.2037,0.663552,18.94197,-350,188.3434,-780,1
26170,0.2143,0.4779,0.667648,18.94219,-350,188.3007,-780,1
26171,0.49,0.7012,0.662528,18.94268,-350,188.2027,-780,1
26172,0.7128,0.7045,0.663552,18.94339,-350,188.06,-780,1
26173,0.7158,0.6979,0.666624,18.94411,-350,187.917,-780,1
26174,0.7093,0.7073,0.663552,18.94482,-350,187.7751,-780,1
26175,0.7184,0.7068,0.6656,18.94554,-350,187.6312,-780,1
26176,0.7178,0.7181,0.664576,18.94625,-350,187.4878,-780,1
26177,0.7295,0.7043,0.663552,18.94698,-350,187.3421,-780,1
26178,0.7153,0.7049,0.6656,18.9477,-350,187.199,-780,1
26179,0.7158,0.7189,0.982016,18.94841,-350,187.056,-780,1
26180,0.732,0.7451,0.6656,18.94914,-350,186.9095,-780,1
26181,0.7571,0.9979,0.664576,18.9499,-350,186.758,-780,1
26182,1.0101,0.6713,0.662528,18.95091,-350,186.5559,-780,1
