# config=Release
# frames=42063
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=2.9582
# steadyDraws=2260
# steadyTris=1757070
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 2070 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i7-9700 CPU @ 3.00GHz
# cores=8
# physicalCores=8
# workerThreads=6
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
20659,0.6139,0.6439,0.561152,14.32708,-350,288.6782,-780,1
20660,0.6603,0.6439,0.559104,14.32774,-350,288.8102,-780,1
20661,0.6597,0.6473,0.557536,14.3284,-350,288.9421,-780,1
20662,0.6636,0.6405,0.559648,14.32907,-350,289.0749,-780,1
20663,0.6568,0.639,0.559104,14.32972,-350,289.2063,-780,1
20664,0.655,0.6395,0.557056,14.33038,-350,289.3374,-780,1
20665,0.6557,0.6167,0.560256,14.33103,-350,289.4686,-780,1
20666,0.6324,0.6453,0.559328,14.33167,-350,289.595,-780,1
20667,0.6611,0.6382,0.561152,14.33233,-350,289.7272,-780,1
20668,0.6541,0.6442,0.559744,14.33298,-350,289.8581,-780,1
20669,0.6598,0.6425,0.560896,14.33364,-350,289.99,-780,1
20670,0.6583,0.6444,0.559008,14.3343,-350,290.1216,-780,1
20671,0.6606,0.6461,0.557568,14.33496,-350,290.2538,-780,1
20672,0.6619,0.6362,0.557056,14.33562,-350,290.3862,-780,1
20673,0.6518,0.6414,0.557376,14.33627,-350,290.5164,-780,1
20674,0.6576,0.634,0.558304,14.33693,-350,290.6481,-780,1
20675,0.6498,0.6448,0.559104,14.33758,-350,290.778,-780,1
20676,0.6607,0.6449,0.958048,14.33824,-350,290.9101,-780,1
20677,0.6606,0.643,0.560288,14.3389,-350,291.0423,-780,1
20678,0.6594,1.0444,0.559104,14.33956,-350,291.1741,-780,1
20679,1.062,0.6361,0.55984,14.34062,-350,291.3866,-780,1
20680,0.6523,0.6413,0.5632,14.34128,-350,291.5171,-780,1
20681,0.6574,0.6503,0.561152,14.34193,-350,291.6485,-780,1
20682,0.6666,0.6392,0.559104,14.3426,-350,291.7818,-780,1
20683,0.6551,0.6426,0.555968,14.34326,-350,291.9128,-780,1
20684,0.6585,0.6411,0.561184,14.34391,-350,292.0444,-780,1
20685,0.6569,0.6415,0.557056,14.34457,-350,292.1758,-780,1
20686,0.6573,0.6415,0.55664,14.34523,-350,292.3073,-780,1
20687,0.6571,0.6406,0.559104,14.34589,-350,292.4387,-780,1
20688,0.6564,0.636,0.559648,14.34654,-350,292.5699,-780,1
20689,0.6518,0.6445,0.557056,14.34719,-350,292.7002,-780,1
20690,0.6605,0.639,0.559072,14.34785,-350,292.8324,-780,1
20691,0.6546,0.6394,0.557824,14.34851,-350,292.9632,-780,1
20692,0.6551,0.6561,0.557056,14.34916,-350,293.0943,-780,1
20693,0.6719,0.6116,0.559104,14.34984,-350,293.2287,-780,1
20694,0.628,0.6546,0.55712,14.35046,-350,293.3544,-780,1
20695,0.6702,0.6389,0.556992,14.35113,-350,293.4885,-780,1
20696,0.6549,0.6425,0.557536,14.35179,-350,293.6195,-780,1
20697,0.6583,0.6406,0.559552,14.35245,-350,293.7512,-780,1
20698,0.6565,0.6383,0.55712,14.3531,-350,293.8824,-780,1
20699,0.6539,0.6438,0.5592,14.35376,-350,294.0132,-780,1
20700,0.6596,0.64,0.558624,14.35442,-350,294.1452,-780,1
20701,0.6558,0.6438,0.948352,14.35507,-350,294.2764,-780,1
20702,0.6595,0.6415,0.555008,14.35573,-350,294.4084,-780,1
20703,0.6588,1.1662,0.557056,14.35639,-350,294.5402,-780,1
20704,1.1835,0.5482,0.560608,14.35758,-350,294.7769,-780,1
20705,0.5643,0.6022,0.556672,14.35814,-350,294.8898,-780,1
20706,0.6183,0.6429,0.561152,14.35876,-350,295.0134,-780,1
20707,0.6586,0.6399,0.557056,14.35942,-350,295.1452,-780,1
20708,0.6557,0.6417,0.559072,14.36007,-350,295.2765,-780,1
20709,0.6577,0.6433,0.561152,14.36073,-350,295.4081,-780,1
20710,0.659,0.6399,0.558464,14.36139,-350,295.5399,-780,1
20711,0.6556,0.6415,0.555872,14.36205,-350,295.6709,-780,1
20712,0.6573,0.6423,0.5584,14.3627,-350,295.8023,-780,1
20713,0.6582,0.6369,0.555232,14.36336,-350,295.9339,-780,1
20714,0.653,0.6419,0.556896,14.36401,-350,296.0645,-780,1
20715,0.6577,0.6369,0.557056,14.36467,-350,296.1962,-780,1
20716,0.6525,0.6372,0.557536,14.36532,-350,296.3266,-780,1
20717,0.6529,0.6455,0.558912,14.36598,-350,296.4573,-780,1
20718,0.6612,0.638,0.557056,14.36664,-350,296.5895,-780,1
20719,0.6538,0.6459,0.55568,14.36729,-350,296.7203,-780,1
20720,0.6616,0.6371,0.556864,14.36796,-350,296.8527,-780,1
20721,0.6542,0.6391,0.557408,14.36861,-350,296.9835,-780,1
20722,0.6549,0.6512,0.557312,14.36926,-350,297.1146,-780,1
20723,0.6672,0.6289,0.557056,14.36993,-350,297.2481,-780,1
20724,0.6446,0.6375,0.554912,14.37058,-350,297.377,-780,1
20725,0.6534,0.6405,0.55856,14.37123,-350,297.5077,-780,1
20726,0.6565,0.6351,0.950048,14.37189,-350,297.6389,-780,1
20727,0.6509,0.6457,0.558272,14.37254,-350,297.7692,-780,1
20728,0.6629,1.1843,0.557056,14.3732,-350,297.9017,-780,1
20729,1.2007,0.4899,0.560128,14.3744,-350,298.1418,-780,1
20730,0.5057,0.642,0.558304,14.37491,-350,298.243,-780,1
20731,0.658,0.655,0.555072,14.37556,-350,298.3746,-780,1
20732,0.6709,0.6273,0.555008,14.37624,-350,298.5087,-780,1
20733,0.6432,0.6394,0.558048,14.37688,-350,298.6372,-780,1
20734,0.6551,0.6375,0.557056,14.37753,-350,298.7682,-780,1
20735,0.6531,0.6387,0.555968,14.37819,-350,298.8989,-780,1
20736,0.6544,0.6452,0.556096,14.37884,-350,299.0297,-780,1
20737,0.6611,0.6913,0.555712,14.3795,-350,299.1619,-780,1
20738,0.7095,0.6051,0.556288,14.38021,-350,299.3038,-780,1
20739,0.621,0.6148,0.555648,14.38083,-350,299.428,-780,1
20740,0.6306,0.6418,0.556576,14.38146,-350,299.554,-780,1
20741,0.6578,0.6367,0.555072,14.38212,-350,299.6857,-780,1
20742,0.6524,0.6359,0.556896,14.38277,-350,299.8161,-780,1
20743,0.6522,0.6451,0.55712,14.38342,-350,299.9466,-780,1
20744,0.6609,0.6362,0.555808,14.38409,-350,300,-780,1
20745,0.6524,0.6383,0.554976,14.38474,-350,300,-780,1
20746,0.6542,0.6428,0.554848,14.38539,-350,300,-780,1
20747,0.6586,0.6313,0.5552,14.38605,-350,300,-780,1
20748,0.6472,0.6408,0.555008,14.3867,-350,300,-780,1
20749,0.6567,0.639,0.557248,14.38736,-350,300,-780,1
20750,0.6547,0.6353,0.56224,14.38801,-350,300,-780,1
20751,0.6509,0.6767,0.94928,14.38866,-350,300,-780,1
20752,0.6936,0.6143,0.55776,14.38936,-350,300,-780,1
20753,0.6339,1.0397,0.55808,14.38999,-350,300,-780,1
20754,1.0579,0.6209,0.560096,14.39105,-350,300,-780,1
20755,0.6375,0.6698,0.557952,14.39168,-350,300,-780,1
20756,0.6856,0.6237,0.557056,14.39237,-350,300,-780,1
20757,0.6401,0.6398,0.557792,14.39301,-350,300,-780,1
20758,0.6558,0.6405,0.556416,14.39367,-350,300,-780,1
20759,0.6563,0.6405,0.555616,14.39432,-350,300,-780,1
20760,0.6562,0.6341,0.556672,14.39498,-350,300,-780,1
20761,0.6502,0.6424,0.556832,14.39563,-350,300,-780,1
20762,0.658,0.6409,0.555648,14.39629,-350,300,-780,1
20763,0.6566,0.6363,0.558144,14.39694,-350,300,-780,1
20764,0.652,0.6582,0.557312,14.3976,-350,300,-780,1
20765,0.6739,0.6222,0.557312,14.39827,-350,300,-780,1
20766,0.6378,0.6419,0.5568,14.39891,-350,300,-780,1
20767,0.6577,0.6553,0.559104,14.39957,-350,300,-780,1
20768,0.6713,0.622,0.557664,14.40024,-350,300,-780,1
20769,0.638,0.6555,0.559104,14.40088,-350,300,-780,1
20770,0.6714,0.6239,0.560896,14.40155,-350,300,-780,1
20771,0.6395,0.6487,0.560672,14.40219,-350,300,-780,1
20772,0.6644,0.6349,0.559168,14.40285,-350,300,-780,1
20773,0.6507,0.646,0.561152,14.4035,-350,300,-780,1
20774,0.6619,0.7138,0.560928,14.40416,-350,300,-780,1
20775,0.7309,0.5812,0.567264,14.40489,-350,300,-780,1
20776,0.5971,0.6545,0.950432,14.40549,-350,300,-780,1
20777,0.6711,0.651,0.563136,14.40616,-350,300,-780,1
20778,0.6679,1.1007,0.5632,14.40683,-350,300,-780,1
20779,1.1171,0.5581,0.565248,14.40795,-350,300,-780,1
20780,0.5739,0.6922,0.565152,14.40852,-350,300,-780,1
20781,0.7079,0.6026,0.56432,14.40923,-350,300,-780,1
20782,0.6185,0.646,0.563232,14.40985,-350,300,-780,1
20783,0.6621,0.6468,0.561472,14.41051,-350,300,-780,1
20784,0.6627,0.6459,0.564608,14.41117,-350,300,-780,1
20785,0.6616,0.6442,0.5632,14.41183,-350,300,-780,1
20786,0.6602,0.6498,0.564576,14.41249,-350,300,-780,1
20787,0.6659,0.6442,0.564128,14.41316,-350,300,-780,1
20788,0.6602,0.6438,0.5648,14.41382,-350,300,-780,1
20789,0.6596,0.6474,0.565248,14.41448,-350,300,-780,1
20790,0.6629,0.6463,0.565248,14.41514,-350,300,-780,1
20791,0.6622,0.6495,0.565088,14.4158,-350,300,-780,1
20792,0.6653,0.6614,0.564544,14.41647,-350,300,-780,1
20793,0.6769,0.635,0.56496,14.41715,-350,300,-780,1
20794,0.6507,0.6432,0.565184,14.4178,-350,300,-780,1
20795,0.6588,0.6703,0.566208,14.41846,-350,300,-780,1
20796,0.6859,0.6278,0.5656,14.41914,-350,300,-780,1
20797,0.6436,0.6485,0.563456,14.41979,-350,300,-780,1
20798,0.6643,0.651,0.566496,14.42045,-350,300,-780,1
20799,0.6669,0.6438,0.56544,14.42112,-350,300,-780,1
20800,0.6597,0.6503,0.56992,14.42178,-350,300,-780,1
20801,0.666,0.6489,0.956192,14.42244,-350,300,-780,1
20802,0.6655,0.6388,0.565856,14.42311,-350,300,-780,1
20803,0.6559,1.1335,0.569024,14.42376,-350,300,-780,1
20804,1.1493,0.5693,0.567936,14.42491,-350,300,-780,1
20805,0.5847999,0.6524,0.565984,14.4255,-350,300,-780,1
20806,0.6681,0.6468,0.565248,14.42617,-350,300,-780,1
20807,0.6629,0.664,0.565408,14.42683,-350,300,-780,1
20808,0.6797,0.6304,0.565248,14.42751,-350,300,-780,1
20809,0.646,0.6482,0.567296,14.42815,-350,300,-780,1
20810,0.6638,0.6542,0.565248,14.42882,-350,300,-780,1
20811,0.6701,0.6471,0.565184,14.42949,-350,300,-780,1
20812,0.6629,0.6502,0.566016,14.43015,-350,300,-780,1
20813,0.6661,0.6467,0.565248,14.43082,-350,300,-780,1
20814,0.6625,0.6502,0.566656,14.43148,-350,300,-780,1
20815,0.666,0.6467,0.567296,14.43215,-350,300,-780,1
20816,0.6625,0.6485,0.567296,14.43281,-350,300,-780,1
20817,0.6643,0.6495,0.565248,14.43347,-350,300,-780,1
20818,0.6653,0.6437,0.567296,14.43414,-350,300,-780,1
20819,0.6596,0.6507,0.567584,14.4348,-350,300,-780,1
20820,0.6662,0.6509,0.567296,14.43547,-350,300,-780,1
20821,0.6681,0.7019,0.568704,14.43613,-350,300,-780,1
20822,0.72,0.6189,0.567776,14.43685,-350,300,-780,1
20823,0.6348,0.6305,0.565248,14.43749,-350,300,-780,1
20824,0.6462,0.6532,0.574112,14.43814,-350,300,-780,1
20825,0.6695,0.6339,0.960512,14.43881,-350,300,-780,1
20826,0.6503,0.6764,0.565728,14.43946,-350,300,-780,1
20827,0.6938,1.0424,0.570112,14.44015,-350,300,-780,1
20828,1.0587,0.6433,0.572544,14.44121,-350,300,-780,1
20829,0.6595,0.6563,0.571392,14.44187,-350,300,-780,1
20830,0.6719,0.6536,0.571584,14.44254,-350,300,-780,1
20831,0.6691999,0.6565,0.569344,14.44321,-350,300,-780,1
20832,0.6724,0.654,0.570016,14.44388,-350,300,-780,1
20833,0.6698,0.6514,0.57184,14.44455,-350,300,-780,1
20834,0.6671,0.6478,0.570528,14.44522,-350,300,-780,1
20835,0.6634,0.665,0.572416,14.44588,-350,300,-780,1
20836,0.6813,0.6482,0.570784,14.44656,-350,300,-780,1
20837,0.6646,0.6403,0.572992,14.44723,-350,300,-780,1
20838,0.656,0.6711,0.570976,14.44789,-350,300,-780,1
20839,0.6868,0.6578,0.56992,14.44857,-350,300,-780,1
20840,0.6733,0.6531,0.57344,14.44925,-350,300,-780,1
20841,0.6687,0.6522,0.573376,14.44991,-350,300,-780,1
20842,0.6678,0.6532,0.571392,14.45058,-350,300,-780,1
20843,0.669,0.6516,0.572768,14.45125,-350,300,-780,1
20844,0.6675,0.7472,0.571296,14.45192,-350,300,-780,1
20845,0.763,0.5691,0.572736,14.45268,-350,300,-780,1
20846,0.5849,0.6515,0.571808,14.45327,-350,300,-780,1
20847,0.6671,0.655,0.57344,14.45393,-350,300,-780,1
20848,0.6708,0.6508,0.577664,14.4546,-350,300,-780,1
20849,0.6665,0.6624,0.574944,14.45527,-350,300,-780,1
20850,0.6781,0.6657,0.964704,14.45595,-350,300,-780,1
20851,0.6834,0.6523,0.577536,14.45663,-350,300,-780,1
20852,0.6685,1.1287,0.577632,14.4573,-350,300,-780,1
20853,1.1447,0.5749,0.577536,14.45844,-350,300,-780,1
20854,0.5909,0.6632,0.575264,14.45904,-350,300,-780,1
20855,0.6788,0.6572,0.573888,14.45971,-350,300,-780,1
20856,0.673,0.6566,0.575552,14.46039,-350,300,-780,1
20857,0.6722,0.654,0.575488,14.46106,-350,300,-780,1
20858,0.6699,0.661,0.575968,14.46173,-350,300,-780,1
20859,0.6767,0.6583,0.574752,14.46241,-350,300,-780,1
20860,0.674,0.6585,0.574912,14.46308,-350,300,-780,1
20861,0.6741,0.6722,0.573664,14.46376,-350,300,-780,1
20862,0.688,0.641,0.572064,14.46444,-350,300,-780,1
20863,0.6565,0.6556,0.57536,14.4651,-350,300,-780,1
20864,0.6715,0.659,0.5768,14.46577,-350,300,-780,1
20865,0.6746,0.6573,0.578048,14.46644,-350,300,-780,1
20866,0.6731,0.6572,0.575488,14.46712,-350,300,-780,1
20867,0.6729,0.6859,0.575488,14.46779,-350,300,-780,1
20868,0.7032,0.6207,0.57488,14.46849,-350,300,-780,1
20869,0.6368,0.7445,0.57488,14.46913,-350,300,-780,1
20870,0.7637,0.6568,0.576896,14.4699,-350,300,-780,1
20871,0.6753,0.5814,0.57728,14.47057,-350,300,-780,1
20872,0.5987,0.6615,0.577536,14.47117,-350,300,-780,1
20873,0.6779,0.6554,0.58128,14.47185,-350,300,-780,1
20874,0.6716,0.6599,0.980576,14.47252,-350,300,-780,1
20875,0.677,0.6697,0.580256,14.4732,-350,300,-780,1
20876,0.6858,1.061,0.58304,14.47388,-350,300,-780,1
20877,1.0769,0.6585,0.579904,14.47496,-350,300,-780,1
20878,0.6741,0.6648,0.58368,14.47563,-350,300,-780,1
20879,0.6803,0.6626,0.58032,14.47631,-350,300,-780,1
20880,0.6783,0.6687,0.57968,14.47699,-350,300,-780,1
20881,0.684,0.6656,0.577536,14.47767,-350,300,-780,1
20882,0.6816,0.6596,0.5816,14.47836,-350,300,-780,1
20883,0.6749,0.7011,0.58112,14.47903,-350,300,-780,1
20884,0.7169,0.6406,0.582272,14.47975,-350,300,-780,1
20885,0.6568,0.6608,0.581824,14.48041,-350,300,-780,1
20886,0.6765,0.6887,0.581728,14.48108,-350,300,-780,1
20887,0.7062,0.6084,0.581536,14.48179,-350,300,-780,1
20888,0.6239,0.6654,0.585792,14.48241,-350,300,-780,1
20889,0.6808,0.673,0.58368,14.48309,-350,300,-780,1
20890,0.6887,0.6595,0.581984,14.48378,-350,300,-780,1
20891,0.6749,0.6716,0.585536,14.48446,-350,300,-780,1
20892,0.6874,0.6627,0.584096,14.48514,-350,300,-780,1
20893,0.6783,0.6635,0.581408,14.48582,-350,300,-780,1
20894,0.6789,0.7103,0.586464,14.4865,-350,300,-780,1
20895,0.7259,0.6627,0.584832,14.48723,-350,300,-780,1
20896,0.6781,0.6702,0.589504,14.48791,-350,300,-780,1
20897,0.686,0.6722,0.989568,14.48859,-350,300,-780,1
20898,0.6879,0.709,0.585792,14.48928,-350,300,-780,1
20899,0.7272,1.159,0.588096,14.49001,-350,300,-780,1
20900,1.1748,0.5479,0.592288,14.49118,-350,300,-780,1
20901,0.5633,0.6685,0.587872,14.49174,-350,300,-780,1
20902,0.6839,0.6771,0.589664,14.49243,-350,300,-780,1
20903,0.6926,0.6712,0.590048,14.49312,-350,300,-780,1
20904,0.6869,0.6734,0.59216,14.49381,-350,300,-780,1
20905,0.6887,0.6726,0.59392,14.4945,-350,300,-780,1
20906,0.6882,0.6703,0.59472,14.49518,-350,300,-780,1
20907,0.6859,0.6785,0.59248,14.49587,-350,300,-780,1
20908,0.6939,0.6807,0.591872,14.49656,-350,300,-780,1
20909,0.6961,0.679,0.59392,14.49726,-350,300,-780,1
20910,0.6951,0.6435,0.59424,14.49796,-350,300,-780,1
20911,0.659,0.7479,0.59232,14.49862,-350,300,-780,1
20912,0.7641,0.6267,0.595904,14.49938,-350,300,-780,1
20913,0.6432,0.6728,0.596384,14.50002,-350,300,-780,1
20914,0.6892,0.6733,0.594176,14.50071,-350,300,-780,1
20915,0.6896,0.6845,0.59392,14.5014,-350,300,-780,1
20916,0.7002,0.714,0.591168,14.5021,-350,300,-780,1
20917,0.7295,0.6763,0.592064,14.50283,-350,300,-780,1
20918,0.6917,0.6734,0.594016,14.50352,-350,300,-780,1
20919,0.6889,0.6769,0.593728,14.50421,-350,300,-780,1
20920,0.6928,0.6763,0.995328,14.5049,-350,300,-780,1
20921,0.6929,0.7284,0.590848,14.5056,-350,300,-780,1
20922,0.7465,1.0696,0.5952,14.50634,-350,300,-780,1
20923,1.0867,0.6305,0.596256,14.50743,-350,300,-780,1
20924,0.6465999,0.6708,0.599712,14.50808,-350,300,-780,1
20925,0.6872,0.6389,0.593728,14.50876,-350,300,-780,1
20926,0.6546,0.7295,0.594816,14.50942,-350,300,-780,1
20927,0.7451,0.6722,0.597728,14.51016,-350,300,-780,1
20928,0.688,0.6524,0.598016,14.51085,-350,300,-780,1
20929,0.668,0.678,0.598016,14.51152,-350,300,-780,1
20930,0.6936,0.6808,0.595968,14.51221,-350,300,-780,1
20931,0.6966,0.6775,0.59392,14.51291,-350,300,-780,1
20932,0.693,0.6795,0.595936,14.5136,-350,300,-780,1
20933,0.6952,0.8334,0.591936,14.5143,-350,300,-780,1
20934,0.8491,0.5243,0.591968,14.51514,-350,300,-780,1
20935,0.5399,0.6747,0.591872,14.51568,-350,300,-780,1
20936,0.69,0.6735,0.59536,14.51637,-350,300,-780,1
20937,0.6889,0.6813,0.594176,14.51706,-350,300,-780,1
20938,0.6969,0.6755,0.591168,14.51776,-350,300,-780,1
20939,0.6911,0.6765,0.592384,14.51845,-350,300,-780,1
20940,0.6921999,0.7669,0.589824,14.51914,-350,300,-780,1
20941,0.7851,0.6016,0.591872,14.51993,-350,300,-780,1
20942,0.6173,0.6527,0.591872,14.52055,-350,300,-780,1
20943,0.6681,0.6756,0.594112,14.52121,-350,300,-780,1
20944,0.691,0.6762,0.98336,14.52191,-350,300,-780,1
20945,0.6915,0.6751,0.592224,14.5226,-350,300,-780,1
20946,0.6919,1.2399,0.595264,14.52329,-350,300,-780,1
20947,1.2558,0.5185,0.596256,14.52455,-350,300,-780,1
20948,0.5343,0.6754,0.593728,14.52508,-350,300,-780,1
20949,0.6908,0.6818,0.591808,14.52577,-350,300,-780,1
20950,0.698,0.6773,0.589664,14.52647,-350,300,-780,1
20951,0.6928,0.6705,0.591392,14.52716,-350,300,-780,1
20952,0.686,0.674,0.591936,14.52785,-350,300,-780,1
20953,0.6896,0.6716,0.589952,14.52854,-350,300,-780,1
20954,0.687,0.6789,0.59152,14.52922,-350,300,-780,1
20955,0.6947,0.7062,0.591872,14.52992,-350,300,-780,1
20956,0.7219,0.6542,0.591872,14.53064,-350,300,-780,1
20957,0.6699,0.6586,0.591488,14.53131,-350,300,-780,1
20958,0.6743,0.691,0.591424,14.53198,-350,300,-780,1
20959,0.7065001,0.658,0.592512,14.53269,-350,300,-780,1
20960,0.6734,0.6736,0.591872,14.53336,-350,300,-780,1
20961,0.6888,0.6754,0.590848,14.53405,-350,300,-780,1
20962,0.6911,0.6748,0.58944,14.53474,-350,300,-780,1
20963,0.6901,0.677,0.5904,14.53543,-350,300,-780,1
20964,0.6923,0.6665,0.589696,14.53613,-350,300,-780,1
20965,0.6818,0.6753,0.589824,14.53681,-350,300,-780,1
20966,0.6907,0.671,0.591616,14.5375,-350,300,-780,1
20967,0.6864,0.6788,0.599264,14.53818,-350,300,-780,1
20968,0.6945,0.7539,0.985088,14.53888,-350,300,-780,1
20969,0.772,0.6357,0.596096,14.53965,-350,300,-780,1
20970,0.6532,1.1727,0.595968,14.5403,-350,300,-780,1
20971,1.189,0.5372,0.598272,14.54149,-350,300,-780,1
20972,0.553,0.6781,0.595872,14.54205,-350,300,-780,1
20973,0.6938,0.6779,0.595584,14.54274,-350,300,-780,1
20974,0.6934,0.6802,0.5944,14.54343,-350,300,-780,1
20975,0.6956,0.6769,0.595968,14.54413,-350,300,-780,1
20976,0.6924,0.6759,0.597728,14.54482,-350,300,-780,1
20977,0.6912,0.6805,0.596352,14.54551,-350,300,-780,1
20978,0.6963,0.7389,0.59584,14.54621,-350,300,-780,1
20979,0.7549,0.6188,0.598016,14.54696,-350,300,-780,1
20980,0.6346,0.6773,0.595968,14.5476,-350,300,-780,1
20981,0.6927,0.6953,0.599424,14.54829,-350,300,-780,1
20982,0.7108,0.6661,0.597856,14.549,-350,300,-780,1
20983,0.6818,0.7502,0.600064,14.54968,-350,300,-780,1
20984,0.7675,0.6263,0.599936,14.55045,-350,300,-780,1
20985,0.6418,0.6667,0.595968,14.55109,-350,300,-780,1
20986,0.6822,0.6792,0.597952,14.55177,-350,300,-780,1
20987,0.6946,0.6786,0.597632,14.55247,-350,300,-780,1
20988,0.6942,0.6789,0.598912,14.55316,-350,300,-780,1
20989,0.6945,0.6797,0.598016,14.55386,-350,300,-780,1
20990,0.6959,0.6816,0.600064,14.55455,-350,300,-780,1
20991,0.697,0.713,0.991104,14.55525,-350,300,-780,1
20992,0.7295,0.7427,0.598016,14.55598,-350,300,-780,1
20993,0.7767,1.0811,0.60096,14.55676,-350,300,-780,1
20994,1.1115,0.5891,0.602112,14.55787,-350,300,-780,1
20995,0.6048,0.6741,0.600192,14.55847,-350,300,-780,1
20996,0.6902,0.7535,0.60064,14.55916,-350,300,-780,1
20997,0.7713,0.6035,0.602112,14.55993,-350,300,-780,1
20998,0.6195,0.6773,0.600192,14.56055,-350,300,-780,1
20999,0.6929,0.6848,0.600704,14.56125,-350,300,-780,1
21000,0.7007,0.7739,0.602112,14.56195,-350,300,-780,1
21001,0.7901,0.5979,0.6032,14.56274,-350,300,-780,1
21002,0.6133,0.6993,0.601024,14.56335,-350,300,-780,1
21003,0.7151999,0.6735,0.601184,14.56407,-350,300,-780,1
21004,0.6891,0.6796,0.602112,14.56476,-350,300,-780,1
21005,0.6951,0.6856,0.600096,14.56545,-350,300,-780,1
21006,0.701,0.6844,0.60416,14.56615,-350,300,-780,1
21007,0.7,0.6859,0.605216,14.56685,-350,300,-780,1
21008,0.7017,0.6807,0.601216,14.56755,-350,300,-780,1
21009,0.6959,0.6919,0.60064,14.56825,-350,300,-780,1
21010,0.7074,0.6858,0.6,14.56896,-350,300,-780,1
21011,0.7017,0.6882,0.600128,14.56966,-350,300,-780,1
21012,0.7036,0.676,0.602112,14.57036,-350,300,-780,1
21013,0.6914001,0.6842,0.600064,14.57106,-350,300,-780,1
21014,0.7003,0.686,0.604448,14.57176,-350,300,-780,1
21015,0.7014,0.6832,0.990112,14.57246,-350,300,-780,1
21016,0.7002,0.697,0.602112,14.57316,-350,300,-780,1
21017,0.7138,1.1702,0.602112,14.57387,-350,300,-780,1
21018,1.1865,0.588,0.602464,14.57506,-350,300,-780,1
21019,0.6042,0.6824,0.60352,14.57566,-350,300,-780,1
21020,0.6988,0.6867,0.601696,14.57636,-350,300,-780,1
21021,0.7036,0.681,0.600448,14.57706,-350,300,-780,1
21022,0.6969,0.735,0.60368,14.57776,-350,300,-780,1
21023,0.7525,0.6405,0.603168,14.57851,-350,300,-780,1
21024,0.6573,0.6792,0.599968,14.57917,-350,300,-780,1
21025,0.6952,0.7006,0.602112,14.57987,-350,300,-780,1
21026,0.7166,0.6627,0.603456,14.58058,-350,300,-780,1
21027,0.6788,0.6843,0.601984,14.58126,-350,300,-780,1
21028,0.7004,0.6864,0.600224,14.58196,-350,300,-780,1
21029,0.7022,0.6786,0.601408,14.58266,-350,300,-780,1
21030,0.6944,0.686,0.606048,14.58336,-350,300,-780,1
21031,0.7018,0.6865,0.60208,14.58406,-350,300,-780,1
21032,0.7023,0.6873,0.60224,14.58476,-350,300,-780,1
21033,0.7031,0.6855,0.600352,14.58546,-350,300,-780,1
21034,0.7011,0.6842,0.605248,14.58616,-350,300,-780,1
21035,0.6998,0.6828,0.606208,14.58686,-350,300,-780,1
21036,0.6986,0.709,0.603968,14.58756,-350,300,-780,1
21037,0.7246,0.6923,0.612032,14.58829,-350,300,-780,1
21038,0.7084,0.7121,1.007936,14.589,-350,300,-780,1
21039,0.7302999,0.6881,0.606208,14.58973,-350,300,-780,1
21040,0.7051,1.0677,0.610304,14.59043,-350,300,-780,1
21041,1.0846,0.6636,0.607712,14.59152,-350,300,-780,1
21042,0.6798,0.7144,0.604032,14.5922,-350,300,-780,1
21043,0.7306,0.6899,0.606208,14.59293,-350,300,-780,1
21044,0.7063,0.7299,0.603648,14.59363,-350,300,-780,1
21045,0.7462,0.6495,0.606304,14.59438,-350,300,-780,1
21046,0.6656,0.6843,0.60656,14.59505,-350,300,-780,1
21047,0.7002,0.6858,0.608768,14.59575,-350,300,-780,1
21048,0.7017,0.6919,0.606208,14.59645,-350,300,-780,1
21049,0.7075,0.6832,0.607264,14.59715,-350,300,-780,1
21050,0.6991,0.6699,0.607936,14.59785,-350,300,-780,1
21051,0.686,0.6641,0.607392,14.59854,-350,300,-780,1
21052,0.6804,0.6895,0.60608,14.59922,-350,300,-780,1
21053,0.7056,0.7101,0.6088,14.59993,-350,300,-780,1
21054,0.7261,0.6902,0.608192,14.60065,-350,300,-780,1
21055,0.7063,0.6895,0.608704,14.60136,-350,300,-780,1
21056,0.7053,0.7038,0.610304,14.60206,-350,300,-780,1
21057,0.7197,0.6808,0.608256,14.60278,-350,300,-780,1
21058,0.6965,0.6886,0.610304,14.60348,-350,300,-780,1
21059,0.7043,0.6933,0.60896,14.60418,-350,300,-780,1
21060,0.7096,0.6877,1.005632,14.60489,-350,300,-780,1
21061,0.7035,0.7435,0.609952,14.6056,-350,300,-780,1
21062,0.7614,1.1899,0.611104,14.60636,-350,300,-780,1
21063,1.207,0.5408,0.610304,14.60757,-350,300,-780,1
21064,0.5573,0.6879,0.610976,14.60812,-350,300,-780,1
21065,0.704,0.7822,0.611744,14.60883,-350,300,-780,1
21066,0.7987,0.6161,0.61104,14.60962,-350,300,-780,1
21067,0.6326,0.6848,0.61248,14.61026,-350,300,-780,1
21068,0.7009,0.7093,0.612608,14.61096,-350,300,-780,1
