# config=Release
# frames=42384
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=2.943367
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 2070 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i7-9700 CPU @ 3.00GHz
# cores=8
# physicalCores=8
# workerThreads=6
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
19243,0.7092,0.7044,0.555008,13.18499,-332.8864,149.3418,-753.6713,0.9872189
19244,0.7212,0.7531,0.559488,13.18572,-332.9138,149.3428,-753.7136,0.9872189
19245,0.7693,1.0605,0.558112,13.18649,-332.9432,149.344,-753.7588,0.9902959
19246,1.0786,0.7934,0.559104,13.18756,-332.9843,149.3456,-753.822,0.9902959
19247,0.8101,0.6101,0.559232,13.18837,-333.0152,149.3467,-753.8696,0.9902959
19248,0.6268,0.6172,0.560064,13.189,-333.0391,149.3477,-753.9063,0.9902959
19249,0.6335,0.625,0.564736,13.18963,-333.0633,149.3486,-753.9435,0.9902959
19250,0.6414,0.7184,0.564672,13.19028,-333.0877,149.3495,-753.9811,0.9902959
19251,0.7352,0.8094,0.5632,13.19101,-333.1158,149.3506,-754.0243,0.9902959
19252,0.827,0.8687,0.56576,13.19184,-333.1473,149.3518,-754.0728,0.9902959
19253,0.8863,0.7356,0.56432,13.19272,-333.1811,149.3531,-754.1248,0.9902959
19254,0.7521001,0.7199,0.565184,13.19348,-333.2098,149.3542,-754.1689,0.9902959
19255,0.7362,0.7702,0.567296,13.19421,-333.2379,149.3553,-754.2121,0.9936095
19256,0.7864,0.6945,0.565376,13.195,-333.2679,149.3565,-754.2582,0.9936095
19257,0.7107,0.7394,0.572928,13.19571,-333.295,149.3575,-754.3,0.9936095
19258,0.7574,0.862,0.567008,13.19647,-333.3239,149.3586,-754.3444,0.9936095
19259,0.8791,0.7994,0.567264,13.19735,-333.3574,149.3599,-754.3961,0.9936095
19260,0.8159,0.7083,0.567648,13.19816,-333.3885,149.3611,-754.4439,0.9936095
19261,0.725,0.8472,0.567296,13.19889,-333.4162,149.3622,-754.4865,0.9936095
19262,0.864,0.9356,0.567296,13.19975,-333.4491,149.3634,-754.5371,0.9936095
19263,0.9518999,1.0159,0.567808,13.2007,-333.4854,149.3648,-754.593,0.9936095
19264,1.0334,0.8353,0.567712,13.20174,-333.5249,149.3663,-754.6537,0.9936095
19265,0.8517,0.8142,0.569344,13.20259,-333.5573,149.3676,-754.7037,0.9992899
19266,0.8302,0.7155,0.571392,13.20342,-333.5891,149.3688,-754.7524,1
19267,0.7316,0.3645,0.571392,13.20415,-333.6169,149.3699,-754.7953,1
19268,0.3798,0.3772,0.570912,13.20453,-333.6314,149.3704,-754.8176,1
19269,0.3927,0.5473,0.569152,13.20492,-333.6464,149.371,-754.8406,1
19270,0.5626,0.6459,0.568672,13.20549,-333.6678,149.3718,-754.8736,1
19271,0.6612999,0.6535,0.570944,13.20615,-333.6931,149.3728,-754.9124,1
19272,0.669,0.647,0.569792,13.20681,-333.7186,149.3738,-754.9517,1
19273,0.6623,0.6475,0.570464,13.20748,-333.7438,149.3748,-754.9905,1
19274,0.6628,0.6589,0.570336,13.20814,-333.7691,149.3757,-755.0294,1
19275,0.6745,0.6475,0.564992,13.20881,-333.7948,149.3767,-755.0689,1
19276,0.663,0.6596,0.566272,13.20948,-333.8201,149.3777,-755.1078,1
19277,0.6749,0.6526,0.567296,13.21015,-333.8459,149.3787,-755.1474,1
19278,0.6681,0.6451,0.565632,13.21082,-333.8713,149.3797,-755.1866,1
19279,0.6604,0.6499,0.978592,13.21148,-333.8965,149.3806,-755.2254,1
19280,0.6653,0.7367,0.571168,13.21215,-333.9219,149.3816,-755.2644,1
19281,0.7523,1.0187,0.569344,13.2129,-333.9506,149.3827,-755.3086,1
19282,1.0358,0.6205,0.571392,13.21393,-333.9901,149.3842,-755.3693,1
19283,0.6363,0.6466,0.56992,13.21457,-334.0143,149.3852,-755.4067,1
19284,0.6621,0.6529,0.56912,13.21523,-334.0396,149.3861,-755.4456,1
19285,0.6682,0.6539,0.568832,13.2159,-334.0651,149.3871,-755.4848,1
19286,0.6691,0.6509,0.567584,13.21657,-334.0906,149.3881,-755.524,1
19287,0.6664,0.653,0.56704,13.21724,-334.1161,149.3891,-755.5632,1
19288,0.6684,0.6519,0.567392,13.21791,-334.1416,149.3901,-755.6024,1
19289,0.6673,0.6503,0.565408,13.21857,-334.167,149.391,-755.6416,1
19290,0.6654,0.6538,0.567104,13.21924,-334.1924,149.392,-755.6807,1
19291,0.6691999,0.6473,0.565504,13.21991,-334.218,149.393,-755.7199,1
19292,0.6625,0.6524,0.565792,13.22057,-334.2432,149.394,-755.7588,1
19293,0.6677,0.6512,0.565408,13.22124,-334.2687,149.395,-755.798,1
19294,0.6664,0.6446,0.56592,13.2219,-334.2941,149.3959,-755.8371,1
19295,0.6599,0.6501,0.569472,13.22256,-334.3193,149.3969,-755.8758,1
19296,0.6655,0.6522,0.5664,13.22323,-334.3446,149.3979,-755.9149,1
19297,0.6676,0.6534,0.563648,13.2239,-334.3701,149.3988,-755.954,1
19298,0.6687,0.6479,0.567232,13.22457,-334.3957,149.3998,-755.9933,1
19299,0.6633,0.6482,0.567264,13.22523,-334.4209,149.4008,-756.0322,1
19300,0.6635,0.6503,0.565664,13.22589,-334.4463,149.4018,-756.0712,1
19301,0.6655,0.6364,0.565312,13.22656,-334.4716,149.4028,-756.1102,1
19302,0.6517,0.6614,0.56368,13.22721,-334.4965,149.4037,-756.1484,1
19303,0.6768,0.6508,0.567296,13.22789,-334.5223,149.4047,-756.1882,1
19304,0.666,0.6433,0.968,13.22855,-334.5477,149.4057,-756.2272,1
19305,0.6587,0.6224,0.565248,13.22921,-334.5728,149.4066,-756.2659,1
19306,0.6383,1.1987,0.567296,13.22985,-334.5972,149.4076,-756.3033,1
19307,1.214,0.5383,0.566112,13.23106,-334.6435,149.4094,-756.3746,1
19308,0.5537,0.651,0.564224,13.23162,-334.6646,149.4102,-756.4071,1
19309,0.6665,0.6506,0.564544,13.23229,-334.69,149.4112,-756.4462,1
19310,0.6665,0.6468,0.56352,13.23295,-334.7155,149.4121,-756.4854,1
19311,0.662,0.6506,0.564544,13.23361,-334.7407,149.4131,-756.5242,1
19312,0.6662,0.6467,0.5664,13.23428,-334.7661,149.4141,-756.5632,1
19313,0.6619,0.6474,0.566816,13.23494,-334.7914,149.4151,-756.6021,1
19314,0.6628,0.6487,0.565248,13.23561,-334.8167,149.416,-756.6411,1
19315,0.664,0.65,0.563744,13.23627,-334.842,149.417,-756.6799,1
19316,0.6654,0.6517,0.564192,13.23693,-334.8674,149.418,-756.719,1
19317,0.6669,0.6443,0.56384,13.2376,-334.8928,149.4189,-756.7581,1
19318,0.6597,0.645,0.565248,13.23826,-334.918,149.4199,-756.7969,1
19319,0.6601,0.6496,0.563488,13.23892,-334.9431,149.4209,-756.8356,1
19320,0.6651,0.6485,0.565888,13.23959,-334.9685,149.4219,-756.8746,1
19321,0.6638,0.6526,0.562176,13.24025,-334.9938,149.4228,-756.9136,1
19322,0.6678,0.6688,0.56384,13.24092,-335.0193,149.4238,-756.9527,1
19323,0.6841,0.6219,0.560384,13.2416,-335.0453,149.4248,-756.9929,1
19324,0.6371,0.6527,0.562592,13.24224,-335.0696,149.4258,-757.0303,1
19325,0.6678,0.6394,0.5632,13.24291,-335.0951,149.4267,-757.0694,1
19326,0.6546,0.6454,0.561824,13.24356,-335.1201,149.4277,-757.1077,1
19327,0.6605,0.7157,0.562592,13.24422,-335.1453,149.4287,-757.1465,1
19328,0.7319,0.606,0.569696,13.24495,-335.1732,149.4297,-757.1895,1
19329,0.6215,0.6543,0.954336,13.24557,-335.1969,149.4306,-757.226,1
19330,0.6706,0.6455,0.561408,13.24624,-335.2224,149.4316,-757.2653,1
19331,0.6617,1.1269,0.56496,13.24691,-335.2477,149.4326,-757.3041,1
19332,1.1428,0.5611,0.565248,13.24805,-335.2913,149.4343,-757.3712,1
19333,0.5771,0.6464,0.5632,13.24863,-335.3133,149.4351,-757.405,1
19334,0.6623,0.6482,0.562912,13.24929,-335.3385,149.4361,-757.4439,1
19335,0.6638,0.6462,0.563744,13.24995,-335.3638,149.4371,-757.4828,1
19336,0.6619,0.6483,0.5632,13.25061,-335.3891,149.438,-757.5217,1
19337,0.6641,0.6457,0.563392,13.25128,-335.4144,149.439,-757.5606,1
19338,0.6615,0.6445,0.5632,13.25194,-335.4396,149.44,-757.5994,1
19339,0.6604,0.6457,0.562368,13.2526,-335.4648,149.441,-757.6382,1
19340,0.6617,0.6456,0.562528,13.25326,-335.4901,149.4419,-757.6771,1
19341,0.6612,0.6456,0.562688,13.25392,-335.5153,149.4429,-757.7158,1
19342,0.6626,0.6449,0.561696,13.25458,-335.5405,149.4439,-757.7546,1
19343,0.6607,0.6467,0.565056,13.25525,-335.5657,149.4448,-757.7935,1
19344,0.6622,0.6465,0.564768,13.25591,-335.591,149.4458,-757.8323,1
19345,0.662,0.6494,0.561152,13.25657,-335.6162,149.4468,-757.8712,1
19346,0.6651,0.6472,0.563648,13.25723,-335.6416,149.4478,-757.9102,1
19347,0.6628,0.6427,0.56288,13.2579,-335.6668,149.4487,-757.949,1
19348,0.6583,0.648,0.563072,13.25855,-335.692,149.4497,-757.9876,1
19349,0.6634,0.6485,0.563136,13.25922,-335.7173,149.4507,-758.0266,1
19350,0.6639,0.6436,0.564224,13.25988,-335.7426,149.4516,-758.0656,1
19351,0.6591,0.6506,0.560032,13.26054,-335.7677,149.4526,-758.1042,1
19352,0.6667,0.6072,0.562272,13.26121,-335.7932,149.4536,-758.1433,1
19353,0.6232,0.6897,0.56688,13.26183,-335.8169,149.4545,-758.1798,1
19354,0.7068,0.6489,0.561792,13.26254,-335.8439,149.4555,-758.2213,1
19355,0.6673,0.979,0.565504,13.2632,-335.8693,149.4565,-758.2604,1
19356,0.9957,0.6795,0.565536,13.2642,-335.9073,149.458,-758.3189,1
19357,0.6955,0.6476,0.563328,13.2649,-335.9338,149.459,-758.3597,1
19358,0.6635,0.6525,0.565024,13.26556,-335.9591,149.46,-758.3987,1
19359,0.6684,0.6468,0.5632,13.26623,-335.9846,149.461,-758.4379,1
19360,0.6625,0.6427,0.561888,13.26689,-336.0099,149.4619,-758.4767,1
19361,0.6582,1.6809,0.561376,13.26755,-336.035,149.4629,-758.5154,1
19362,1.6974,0.5379,0.564224,13.26925,-336.0998,149.4654,-758.615,1
19363,0.5536,0.4863,0.559936,13.2698,-336.1208,149.4662,-758.6475,1
19364,0.502,0.5095,0.561696,13.2703,-336.14,149.4669,-758.6769,1
19365,0.5255,0.4878,0.561152,13.27083,-336.16,149.4677,-758.7078,1
19366,0.5041,0.6212,0.559808,13.27133,-336.1793,149.4684,-758.7373,1
19367,0.6373,0.5939,0.561632,13.27197,-336.2036,149.4694,-758.7747,1
19368,0.6105,0.5111,0.56192,13.27258,-336.2268,149.4703,-758.8105,1
19369,0.5269,0.6134,0.561344,13.2731,-336.2469,149.471,-758.8414,1
19370,0.6295,0.6628,0.559744,13.27373,-336.2709,149.472,-758.8784,0.9846154
19371,0.6789,0.6246,0.560288,13.27441,-336.2968,149.4729,-758.9182,0.9846154
19372,0.6403,0.6453,0.561312,13.27505,-336.3213,149.4739,-758.9557,0.9846154
19373,0.661,0.6408,0.560992,13.27571,-336.3464,149.4749,-758.9945,0.9846154
19374,0.6567,0.8438,0.559104,13.27637,-336.3715,149.4758,-759.0331,0.9846154
19375,0.8605,0.7376,0.561152,13.27723,-336.4043,149.4771,-759.0836,0.9846154
19376,0.7536,0.6119,0.56048,13.27798,-336.433,149.4782,-759.1277,0.9846154
19377,0.6278,0.6938,0.571136,13.27861,-336.457,149.4791,-759.1646,0.9846154
19378,0.71,0.6506,0.952128,13.27932,-336.484,149.4801,-759.2062,0.9846154
19379,0.6675,0.5317,0.559168,13.27999,-336.5095,149.4811,-759.2454,0.9846154
19380,0.5475,0.8599,0.56416,13.28054,-336.5304,149.4819,-759.2775,0.9855621
19381,0.8762,0.6439,0.56256,13.28141,-336.5638,149.4832,-759.3289,0.9855621
19382,0.6599,0.6464,0.563328,13.28207,-336.589,149.4842,-759.3676,0.9855621
19383,0.6624,0.6159,0.561696,13.28274,-336.6143,149.4852,-759.4066,0.9855621
19384,0.6317,0.6977,0.559744,13.28337,-336.6383,149.4861,-759.4436,0.9855621
19385,0.7136,0.7645,0.56112,13.28408,-336.6656,149.4871,-759.4855,0.9855621
19386,0.7807,0.6211,0.561152,13.28486,-336.6953,149.4883,-759.5313,0.9855621
19387,0.6369,0.59,0.561152,13.2855,-336.7196,149.4892,-759.5687,0.9855621
19388,0.6059,0.5954,0.558624,13.2861,-336.7427,149.4901,-759.6042,0.9855621
19389,0.6112,0.7149,0.561056,13.28672,-336.7661,149.491,-759.6401,0.9855621
19390,0.731,0.8172,0.561344,13.28745,-336.7939,149.4921,-759.683,0.9876923
19391,0.8335,0.8037,0.559104,13.28828,-336.8257,149.4933,-759.7319,0.9876923
19392,0.8198,0.6547,0.561152,13.2891,-336.857,149.4945,-759.78,0.9876923
19393,0.671,0.4955,0.5632,13.28977,-336.8827,149.4955,-759.8195,0.9876923
19394,0.5112,0.5959,0.561152,13.29028,-336.9021,149.4962,-759.8494,0.9876923
19395,0.6241,0.4824,0.560992,13.29091,-336.9259,149.4971,-759.886,0.9876923
19396,0.4984,0.7702,0.55968,13.29141,-336.9449,149.4979,-759.9153,0.9876923
19397,0.7859,0.8004,0.560672,13.29219,-336.9749,149.499,-759.9614,0.9876923
19398,0.8182,0.6437,0.559104,13.29301,-337.0061,149.5002,-760.0094,0.9876923
19399,0.6599,0.6276,0.56048,13.29367,-337.0313,149.5012,-760.0482,0.9876923
19400,0.6438,0.528,0.56032,13.29431,-337.0558,149.5022,-760.0859,0.9905325
19401,0.5437,0.5791,0.566624,13.29486,-337.0766,149.503,-760.1178,0.9905325
19402,0.5951,0.6186,0.949152,13.29545,-337.0992,149.5038,-760.1527,0.9905325
19403,0.6352,0.7312,0.561152,13.29609,-337.1235,149.5048,-760.19,0.9905325
19404,0.7482,0.9875,0.56192,13.29684,-337.152,149.5058,-760.2339,0.9905325
19405,1.0043,0.7511,0.561984,13.29784,-337.1903,149.5073,-760.2928,0.9905325
19406,0.7674,0.6406,0.56128,13.29861,-337.2196,149.5084,-760.3379,0.9905325
19407,0.6564,0.5672,0.561472,13.29926,-337.2447,149.5094,-760.3764,0.9905325
19408,0.5831,0.6802,0.560992,13.29985,-337.2669,149.5103,-760.4106,0.9905325
19409,0.6964,0.6873,0.561152,13.30054,-337.2934,149.5113,-760.4514,0.9905325
19410,0.7032,0.7392,0.560736,13.30125,-337.3203,149.5123,-760.4927,0.992426
19411,0.7556,0.733,0.559104,13.302,-337.349,149.5134,-760.537,0.992426
19412,0.7488,0.5712,0.559296,13.30275,-337.3776,149.5145,-760.5809,0.992426
19413,0.5872,0.7697,0.557216,13.30334,-337.4,149.5154,-760.6154,0.992426
19414,0.7858,0.674,0.561664,13.30412,-337.43,149.5165,-760.6615,0.992426
19415,0.6899,0.738,0.559744,13.30481,-337.4563,149.5175,-760.702,0.992426
19416,0.7545,0.5775,0.5576,13.30557,-337.485,149.5187,-760.7462,0.992426
19417,0.5929,0.7647,0.5632,13.30616,-337.5077,149.5195,-760.781,0.992426
19418,0.7809,0.587,0.563008,13.30694,-337.5375,149.5207,-760.8269,0.992426
19419,0.6031,0.9459,0.561856,13.30754,-337.5605,149.5216,-760.8622,0.992426
19420,0.9622,1.1738,0.564512,13.30851,-337.5971,149.523,-760.9187,0.9957396
19421,1.1921,0.9731,0.569184,13.3097,-337.6426,149.5247,-760.9886,0.9957396
19422,0.9909,1.0586,0.569344,13.31069,-337.6804,149.5262,-761.0468,0.9957396
19423,1.0752,1.0649,0.575488,13.31176,-337.7214,149.5277,-761.1099,0.9957396
19424,1.082,1.1315,0.571168,13.31285,-337.7627,149.5293,-761.1734,0.9957396
19425,1.1504,0.7987,0.571808,13.314,-337.8065,149.531,-761.2408,1
19426,0.8151,0.3739,0.571136,13.31481,-337.8377,149.5322,-761.2888,1
19427,0.3894,0.3638,0.57152,13.3152,-337.8525,149.5328,-761.3115,1
19428,0.3794,0.5873,0.569824,13.31558,-337.867,149.5333,-761.3338,1
19429,0.6028,0.6376,0.569536,13.31618,-337.89,149.5342,-761.3692,1
19430,0.6529,0.6639,0.57232,13.31684,-337.9149,149.5352,-761.4075,1
19431,0.6794,0.6554,0.569568,13.31752,-337.9408,149.5362,-761.4474,1
19432,0.6708,0.6521,0.571392,13.31819,-337.9663,149.5372,-761.4867,1
19433,0.6679,0.6554,0.571392,13.31885,-337.9918,149.5381,-761.5259,1
19434,0.6713,0.6434,0.569344,13.31952,-338.0174,149.5391,-761.5652,1
19435,0.6589,0.6659,0.569344,13.32018,-338.0425,149.5401,-761.6039,1
19436,0.6814,0.6458,0.569504,13.32086,-338.0685,149.5411,-761.6439,1
19437,0.6615,0.6535,0.571392,13.32153,-338.0938,149.5421,-761.6827,1
19438,0.6693,0.6548,0.570304,13.3222,-338.1193,149.543,-761.722,1
19439,0.6705,0.6536,0.56768,13.32287,-338.1449,149.544,-761.7614,1
19440,0.6691,0.654,0.569344,13.32354,-338.1704,149.545,-761.8007,1
19441,0.6696,0.7313,0.569344,13.32421,-338.196,149.546,-761.8399,1
19442,0.7491,0.5765,0.567616,13.32495,-338.2245,149.5471,-761.8839,1
19443,0.5925,0.6516,0.567328,13.32555,-338.2471,149.548,-761.9186,1
19444,0.6681,0.6729,0.568928,13.32621,-338.2726,149.549,-761.9578,1
19445,0.6897,0.6283,0.567296,13.3269,-338.2989,149.55,-761.9982,1
19446,0.6447,0.6503,0.56848,13.32755,-338.3235,149.5509,-762.0361,1
19447,0.6658,0.6478,0.576288,13.32821,-338.3489,149.5519,-762.0752,1
19448,0.6636,0.6059,0.569344,13.32888,-338.3742,149.5528,-762.1141,1
19449,0.6216,1.0571,0.567072,13.3295,-338.3979,149.5538,-762.1506,1
19450,1.0743,0.6768,0.569312,13.33057,-338.4388,149.5553,-762.2136,1
19451,0.6932,0.6019,0.570816,13.33127,-338.4653,149.5564,-762.2543,1
19452,0.618,0.6951,0.569344,13.33189,-338.4889,149.5573,-762.2905,1
19453,0.7107,0.6565,0.572128,13.3326,-338.516,149.5583,-762.3322,1
19454,0.6717,0.6504,0.570048,13.33327,-338.5415,149.5593,-762.3716,1
19455,0.666,0.6584,0.570496,13.33393,-338.567,149.5603,-762.4107,1
19456,0.674,0.65,0.565728,13.33461,-338.5927,149.5613,-762.4503,1
19457,0.6658,0.6556,0.568736,13.33527,-338.618,149.5622,-762.4893,1
19458,0.6712,0.6485,0.567456,13.33594,-338.6437,149.5632,-762.5287,1
19459,0.6642,0.6551,0.56752,13.33661,-338.669,149.5642,-762.5677,1
19460,0.6707,0.6444,0.56592,13.33728,-338.6945,149.5652,-762.607,1
19461,0.6603,0.6525,0.567296,13.33794,-338.7197,149.5661,-762.6458,1
19462,0.6681,0.6473,0.568192,13.33861,-338.7452,149.5671,-762.6849,1
19463,0.6631,0.6504,0.57072,13.33927,-338.7705,149.5681,-762.7239,1
19464,0.6665,0.6536,0.56784,13.33994,-338.7959,149.5691,-762.763,1
19465,0.669,0.658,0.566624,13.3406,-338.8214,149.5701,-762.8022,1
19466,0.6738,0.6906,0.567136,13.34128,-338.8472,149.571,-762.8418,1
19467,0.7088,0.6059,0.567296,13.34199,-338.8742,149.5721,-762.8834,1
19468,0.6222,0.6449,0.569344,13.34261,-338.8979,149.573,-762.9199,1
19469,0.6606,0.6496,0.568064,13.34327,-338.9231,149.574,-762.9586,1
19470,0.6651,0.6519,0.56528,13.34394,-338.9485,149.575,-762.9976,1
19471,0.6673,0.6505,0.5632,13.3446,-338.9739,149.5759,-763.0367,1
19472,0.666,0.6479,0.959456,13.34527,-338.9993,149.5769,-763.0759,1
19473,0.6637,0.6143,0.563968,13.34593,-339.0246,149.5779,-763.1148,1
19474,0.6309,1.2256,0.567232,13.34656,-339.0487,149.5788,-763.1518,1
19475,1.2411,0.504,0.566592,13.3478,-339.096,149.5806,-763.2247,1
19476,0.5195,0.6523,0.565344,13.34832,-339.1158,149.5814,-763.2551,1
19477,0.6677,0.6505,0.5632,13.34899,-339.1413,149.5824,-763.2943,1
19478,0.666,0.6452,0.565312,13.34966,-339.1667,149.5833,-763.3333,1
19479,0.6607,0.649,0.566304,13.35032,-339.1919,149.5843,-763.3721,1
19480,0.6644,0.6471,0.564864,13.35098,-339.2173,149.5853,-763.4111,1
19481,0.6627,0.6543,0.562784,13.35165,-339.2425,149.5863,-763.45,1
19482,0.6704,0.6462,0.5632,13.35232,-339.2681,149.5872,-763.4894,1
19483,0.6617,0.6445,0.561824,13.35298,-339.2934,149.5882,-763.5282,1
19484,0.6599,0.6459,0.564768,13.35364,-339.3185,149.5892,-763.567,1
19485,0.6615,0.6472,0.567008,13.3543,-339.3438,149.5901,-763.6058,1
19486,0.6628,0.6483,0.563616,13.35496,-339.369,149.5911,-763.6447,1
19487,0.6637,0.651,0.565248,13.35563,-339.3944,149.5921,-763.6837,1
19488,0.6662,0.6845,0.565248,13.35629,-339.4198,149.5931,-763.7227,1
19489,0.7005,0.6089,0.561184,13.35699,-339.4465,149.5941,-763.7639,1
19490,0.6245,0.6393,0.56304,13.35762,-339.4703,149.595,-763.8005,1
19491,0.6549,0.6526,0.563488,13.35827,-339.4953,149.596,-763.8389,1
19492,0.6681,0.6442,0.563072,13.35894,-339.5208,149.597,-763.8782,1
19493,0.6597,0.6482,0.562304,13.3596,-339.546,149.5979,-763.9169,1
19494,0.6637,0.6449,0.561568,13.36027,-339.5713,149.5989,-763.9558,1
19495,0.6604,0.7018,0.55952,13.36093,-339.5965,149.5999,-763.9946,1
19496,0.7198,0.5944,0.570752,13.36165,-339.6239,149.6009,-764.0368,1
19497,0.6098,0.6383,0.95648,13.36226,-339.6472,149.6018,-764.0726,1
19498,0.6561,0.6962,0.5632,13.36291,-339.6722,149.6028,-764.1111,1
19499,0.7136,1.093,0.565152,13.36362,-339.6994,149.6038,-764.153,1
19500,1.1095,0.5483,0.5632,13.36473,-339.7417,149.6055,-764.218,1
19501,0.5644,0.6458,0.561792,13.3653,-339.7633,149.6063,-764.2512,1
19502,0.6615,0.6457,0.561312,13.36596,-339.7885,149.6072,-764.29,1
19503,0.6612,0.6467,0.561152,13.36662,-339.8137,149.6082,-764.3288,1
19504,0.6624,0.6446,0.5632,13.36728,-339.839,149.6092,-764.3677,1
19505,0.6604,0.6454,0.56144,13.36794,-339.8641,149.6102,-764.4064,1
19506,0.6611,0.6439,0.560864,13.3686,-339.8894,149.6111,-764.4452,1
19507,0.6594,0.646,0.56432,13.36926,-339.9145,149.6121,-764.4839,1
19508,0.6615,0.64,0.559776,13.36993,-339.9397,149.6131,-764.5226,1
19509,0.6558,0.6497,0.5632,13.37058,-339.9648,149.614,-764.5612,1
19510,0.6653,0.6077,0.561152,13.37125,-339.9902,149.615,-764.6002,1
19511,0.6238,0.6836,0.5632,13.37187,-340.0139,149.6159,-764.6368,1
19512,0.6998,0.6433,0.56288,13.37257,-340.0406,149.6169,-764.6779,1
19513,0.6592,0.6365,0.558144,13.37323,-340.0658,149.6179,-764.7166,1
19514,0.6522,0.6512,0.559232,13.37388,-340.0907,149.6189,-764.7549,1
19515,0.6667,0.6456,0.559776,13.37455,-340.1161,149.6198,-764.7939,1
19516,0.6616,0.6337,0.561472,13.37521,-340.1413,149.6208,-764.8328,1
19517,0.6499,0.644,0.559104,13.37586,-340.1661,149.6218,-764.8709,1
19518,0.6597,0.6509,0.559104,13.37652,-340.1913,149.6227,-764.9096,1
19519,0.6666,0.6425,0.560576,13.37719,-340.2167,149.6237,-764.9488,1
19520,0.6581,0.6408,0.559104,13.37784,-340.2418,149.6247,-764.9874,1
19521,0.6564,0.639,0.566048,13.3785,-340.2668,149.6256,-765.0259,1
19522,0.6544,0.6507,0.95248,13.37916,-340.2918,149.6266,-765.0643,1
19523,0.6669,0.6442,0.560512,13.37982,-340.3172,149.6276,-765.1033,1
19524,0.6603,1.1244,0.563488,13.38048,-340.3423,149.6286,-765.1421,1
19525,1.1399,0.5561,0.561056,13.38162,-340.3858,149.6302,-765.209,1
19526,0.5722,0.648,0.561024,13.38219,-340.4077,149.6311,-765.2426,1
19527,0.6637,0.6377,0.559104,13.38286,-340.433,149.632,-765.2815,1
19528,0.6532,0.6495,0.561152,13.38351,-340.4579,149.633,-765.3198,1
19529,0.6652,0.6437,0.561024,13.38418,-340.4833,149.634,-765.3589,1
19530,0.6595,0.6427,0.560768,13.38484,-340.5085,149.6349,-765.3976,1
19531,0.6581,0.6529,0.55552,13.38549,-340.5335,149.6359,-765.4362,1
19532,0.6687,0.6361,0.5608,13.38616,-340.5591,149.6369,-765.4755,1
19533,0.6522,0.639,0.559264,13.38682,-340.5839,149.6378,-765.5137,1
19534,0.6546,0.6421,0.560416,13.38747,-340.6089,149.6388,-765.5521,1
19535,0.6575,0.6966,0.561152,13.38813,-340.6339,149.6398,-765.5906,1
19536,0.7128,0.5893,0.557056,13.38884,-340.6611,149.6408,-765.6324,1
19537,0.605,0.6424,0.561696,13.38944,-340.6842,149.6417,-765.668,1
19538,0.6578,0.6413,0.559936,13.3901,-340.7093,149.6427,-765.7065,1
19539,0.6569,0.7016,0.556768,13.39076,-340.7343,149.6436,-765.7451,1
19540,0.7198,0.5888,0.558144,13.39148,-340.7618,149.6447,-765.7874,1
19541,0.605,0.6325,0.556992,13.39208,-340.7849,149.6456,-765.8229,1
19542,0.6493,0.6404,0.5584,13.39273,-340.8096,149.6465,-765.861,1
19543,0.6558,0.6394,0.557184,13.39339,-340.8346,149.6475,-765.8994,1
19544,0.655,0.6435,0.559104,13.39404,-340.8596,149.6485,-765.9379,1
19545,0.6591,0.6411,0.559104,13.3947,-340.8848,149.6494,-765.9766,1
19546,0.6567,0.6407,0.561536,13.39536,-340.9099,149.6504,-766.0151,1
19547,0.6567,0.6476,0.557216,13.39602,-340.9349,149.6513,-766.0537,1
19548,0.6647,0.6448,0.55936,13.39668,-340.9603,149.6523,-766.0927,1
19549,0.6608,1.1236,0.560576,13.39734,-340.9855,149.6533,-766.1315,1
19550,1.139,0.5588,0.559104,13.39848,-341.0289,149.655,-766.1983,1
19551,0.5745,0.6402,0.557888,13.39906,-341.0508,149.6558,-766.232,1
19552,0.6558,0.6441,0.557632,13.39971,-341.0758,149.6568,-766.2704,1
19553,0.6599,0.6401,0.556352,13.40037,-341.101,149.6577,-766.3092,1
19554,0.6561,0.6406,0.55824,13.40103,-341.126,149.6587,-766.3477,1
19555,0.6562,0.6422,0.556608,13.40168,-341.151,149.6597,-766.3862,1
19556,0.658,0.6395,0.557952,13.40234,-341.1761,149.6606,-766.4249,1
19557,0.6551,0.6423,0.559104,13.403,-341.2011,149.6616,-766.4633,1
19558,0.6583,0.6716,0.557056,13.40366,-341.2262,149.6626,-766.5019,1
19559,0.688,0.6069,0.556608,13.40434,-341.2524,149.6636,-766.5422,1
19560,0.6229,0.6389,0.560512,13.40497,-341.2762,149.6645,-766.5788,1
19561,0.6547,0.6433,0.557664,13.40562,-341.3012,149.6654,-766.6172,1
19562,0.6591,0.6386,0.55696,13.40628,-341.3263,149.6664,-766.6558,1
19563,0.6541,0.6421,0.55296,13.40693,-341.3513,149.6674,-766.6942,1
19564,0.6579,0.6293,0.555008,13.40759,-341.3763,149.6683,-766.7328,1
