# config=Release
# frames=56205
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.1694
# steadyDraws=2318
# steadyTris=1798084
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
25345,0.5024,0.4838,0.40928,12.32512,-300.0901,148.0804,-703.2155,1
25346,0.4935,0.4884,0.41164,12.32561,-300.1088,148.0811,-703.2444,1
25347,0.4967,0.4872,0.41212,12.32611,-300.1278,148.0818,-703.2736,1
25348,0.4991,0.4849,0.49632,12.32661,-300.1469,148.0826,-703.3029,1
25349,0.4937,0.4891,0.45012,12.3271,-300.1656,148.0833,-703.3318,1
25350,0.4985,0.5724,0.41236,12.3276,-300.1847,148.084,-703.3611,1
25351,0.5808,0.529,0.41104,12.32818,-300.2068,148.0849,-703.3952,1
25352,0.5408,0.4919,0.41156,12.32872,-300.2275,148.0857,-703.4269,1
25353,0.5061,0.474,0.41364,12.32923,-300.2468,148.0864,-703.4566,1
25354,0.4831,0.4889,0.41128,12.32971,-300.2652,148.0871,-703.4849,1
25355,0.5007001,0.4851,0.40916,12.33021,-300.2843,148.0879,-703.5143,1
25356,0.4946,0.4854,0.41196,12.33071,-300.3032,148.0886,-703.5434,1
25357,0.4938,0.4871,0.41132,12.3312,-300.3221,148.0893,-703.5724,1
25358,0.4988,0.4915,0.41216,12.3317,-300.3411,148.09,-703.6016,1
25359,0.5005,0.482,0.496,12.3322,-300.3601,148.0908,-703.631,1
25360,0.4941,0.4833,0.41424,12.3327,-300.379,148.0915,-703.66,1
25361,0.4929,0.5755,0.41448,12.33319,-300.3978,148.0922,-703.689,1
25362,0.5873,0.531,0.41448,12.33378,-300.4202,148.0931,-703.7234,1
25363,0.5458,0.4882,0.41356,12.33432,-300.441,148.0939,-703.7554,1
25364,0.5026,0.473,0.41288,12.33483,-300.4602,148.0946,-703.7849,1
25365,0.4826,0.488,0.41332,12.33531,-300.4786,148.0953,-703.8132,1
25366,0.4966,0.4893,0.41128,12.3358,-300.4975,148.0961,-703.8424,1
25367,0.4974,0.4922,0.41516,12.3363,-300.5165,148.0968,-703.8716,1
25368,0.504,0.4837,0.41572,12.33681,-300.5357,148.0975,-703.9011,1
25369,0.4925,0.4924,0.4126,12.3373,-300.5545,148.0983,-703.9301,1
25370,0.5041,0.4891,0.49872,12.3378,-300.5738,148.099,-703.9597,1
25371,0.499,0.4874,0.4148,12.3383,-300.5927,148.0997,-703.9889,1
25372,0.4962,0.6091,0.41392,12.3388,-300.6117,148.1004,-704.018,1
25373,0.621,1.0221,0.41152,12.33942,-300.6354,148.1014,-704.0544,1
25374,1.0317,0.1686,0.4128,12.34045,-300.6747,148.1029,-704.1149,1
25375,0.176,0.4772,0.412,12.34063,-300.6815,148.1031,-704.1254,1
25376,0.5044,0.4784,0.414,12.34113,-300.7007,148.1039,-704.1549,1
25377,0.5018,0.4706,0.41196,12.34163,-300.7198,148.1046,-704.1844,1
25378,0.4846,0.4821,0.41184,12.34212,-300.7383,148.1053,-704.2128,1
25379,0.4944,0.4854,0.41184,12.34261,-300.7571,148.106,-704.2418,1
25380,0.4973,0.4841,0.41364,12.34311,-300.7761,148.1068,-704.2709,0.9846154
25381,0.4961,0.4953,0.52448,12.3436,-300.795,148.1075,-704.3,0.9846154
25382,0.5088,0.4779,0.41408,12.34411,-300.8144,148.1082,-704.33,0.9846154
25383,0.4907,0.5989,0.41376,12.3446,-300.8331,148.109,-704.3587,0.9846154
25384,0.6141,0.4814,0.41108,12.34522,-300.8566,148.1099,-704.3948,0.9846154
25385,0.4958,0.4846,0.41228,12.34571,-300.8755,148.1106,-704.4239,0.9846154
25386,0.4983,0.4874,0.41336,12.34621,-300.8945,148.1113,-704.4531,0.9846154
25387,0.5033,0.4754,0.40992,12.34672,-300.9138,148.1121,-704.4827,0.9846154
25388,0.4903,0.4891,0.41092,12.34721,-300.9324,148.1128,-704.5114,0.9846154
25389,0.5012,0.484,0.41132,12.34771,-300.9516,148.1135,-704.5408,0.9846154
25390,0.4958,0.4775,0.41312,12.3482,-300.9705,148.1142,-704.57,0.9848521
25391,0.488,0.5952,0.41128,12.34869,-300.9891,148.115,-704.5987,0.9848521
25392,0.6044,1.5662,0.41164,12.3493,-301.0122,148.1158,-704.6341,0.9848521
25393,1.5791,0.7775,0.41152,12.35088,-301.0724,148.1182,-704.7267,0.9848521
25394,0.7913,1.6226,0.4138,12.35167,-301.1026,148.1193,-704.7732,0.9848521
25395,1.6353,4.3231,0.41628,12.3533,-301.165,148.1217,-704.8692,0.9848521
25396,4.3416,1.1796,0.42004,12.35765,-301.3306,148.1281,-705.124,0.9848521
25397,1.1953,0.2063,0.42104,12.35884,-301.3761,148.1299,-705.194,0.9848521
25398,0.2183,0.4883,0.419,12.35906,-301.3844,148.1302,-705.2068,0.9848521
25399,0.5021,0.4935,0.42256,12.35956,-301.4036,148.1309,-705.2363,1
25400,0.5061,0.4901,0.51036,12.36007,-301.4229,148.1316,-705.266,1
25401,0.5005,0.5414,0.42208,12.36057,-301.442,148.1324,-705.2954,1
25402,0.5521,0.6208,0.42368,12.36112,-301.463,148.1332,-705.3278,1
25403,0.6321,0.5739,0.42476,12.36175,-301.4872,148.1341,-705.3649,1
25404,0.5875,0.5635,0.4222,12.36234,-301.5096,148.135,-705.3994,1
25405,0.5774,0.4957,0.41984,12.36292,-301.5316,148.1358,-705.4332,1
25406,0.506,0.4974,0.4234,12.36342,-301.5509,148.1366,-705.463,1
25407,0.5098,0.491,0.42212,12.36393,-301.5704,148.1373,-705.4929,1
25408,0.5024,0.4982,0.42056,12.36444,-301.5895,148.1381,-705.5224,1
25409,0.5109,0.4934,0.4206,12.36495,-301.609,148.1388,-705.5524,1
25410,0.5028,0.5022,0.42804,12.36545,-301.6282,148.1396,-705.5818,1
25411,0.5323,0.4707,0.46376,12.36598,-301.6485,148.1403,-705.613,1
25412,0.48,0.5789,0.42096,12.36646,-301.6668,148.141,-705.6412,1
25413,0.5928,0.5363,0.42176,12.36705,-301.6894,148.1419,-705.676,1
25414,0.5516,0.4905,0.42164,12.36761,-301.7104,148.1427,-705.7083,1
25415,0.5028,0.4927,0.41884,12.36811,-301.7296,148.1434,-705.7379,1
25416,0.5025,0.5582,0.42144,12.36861,-301.7487,148.1442,-705.7673,1
25417,0.5682,0.4915,0.42064,12.36918,-301.7704,148.145,-705.8007,1
25418,0.5037,0.4932,0.42112,12.36968,-301.7896,148.1458,-705.8302,1
25419,0.5023,0.4958,0.4212,12.37018,-301.8088,148.1465,-705.8597,1
25420,0.5081,0.4904,0.42372,12.37069,-301.8282,148.1472,-705.8895,1
25421,0.5006,0.4969,0.5118,12.37119,-301.8473,148.148,-705.9189,1
25422,0.5061,0.5023,0.42232,12.3717,-301.8666,148.1487,-705.9487,1
25423,0.5146,0.585,0.42228,12.37222,-301.8863,148.1495,-705.9789,1
25424,0.6033,0.6057,0.41892,12.37282,-301.9093,148.1503,-706.0143,1
25425,0.6201,0.5335,0.41984,12.37344,-301.9329,148.1513,-706.0507,1
25426,0.5483,0.4856,0.42212,12.37399,-301.9539,148.1521,-706.0829,1
25427,0.4983,0.493,0.41984,12.37449,-301.9729,148.1528,-706.1122,1
25428,0.5056,0.4916,0.42048,12.37499,-301.9922,148.1535,-706.1418,1
25429,0.501,0.4973,0.4204,12.37549,-302.0113,148.1543,-706.1712,1
25430,0.5094,0.4935,0.4208,12.376,-302.0307,148.155,-706.201,1
25431,0.5057,0.4918,0.42616,12.37651,-302.05,148.1558,-706.2307,1
25432,0.5010999,0.4977,0.46364,12.37701,-302.0691,148.1565,-706.2601,1
25433,0.5119,0.4976,0.42048,12.37752,-302.0886,148.1573,-706.2901,1
25434,0.5111,0.5868,0.42228,12.37803,-302.1081,148.158,-706.3201,1
25435,0.6015,0.4945,0.4184,12.37863,-302.131,148.1589,-706.3554,1
25436,0.5087,0.4853,0.42208,12.37914,-302.1504,148.1596,-706.3853,1
25437,0.4949,0.4955,0.42096,12.37964,-302.1693,148.1604,-706.4143,1
25438,0.5077,0.493,0.42392,12.38014,-302.1886,148.1611,-706.444,1
25439,0.5021,0.4987,0.42212,12.38064,-302.2078,148.1618,-706.4736,1
25440,0.5106,0.4996,0.42504,12.38116,-302.2272,148.1626,-706.5034,1
25441,0.512,0.4946,0.4176,12.38167,-302.2468,148.1633,-706.5335,1
25442,0.5067,0.4959,0.5048,12.38217,-302.2661,148.1641,-706.5632,1
25443,0.5054,0.4956,0.46208,12.38268,-302.2853,148.1648,-706.5928,1
25444,0.5048,0.5822,0.42084,12.38318,-302.3046,148.1656,-706.6225,1
25445,0.5944,0.5344,0.42044,12.38378,-302.3273,148.1664,-706.6573,1
25446,0.5449,0.5012,0.42512,12.38432,-302.3481,148.1672,-706.6893,1
25447,0.5153,0.4876,0.42096,12.38484,-302.3677,148.168,-706.7195,1
25448,0.4998,0.4967,0.42268,12.38534,-302.3867,148.1687,-706.7488,1
25449,0.5065,0.4972,0.41872,12.38584,-302.406,148.1695,-706.7785,1
25450,0.5091,0.4953,0.4222,12.38635,-302.4254,148.1702,-706.8084,1
25451,0.5053,0.4931,0.4202,12.38686,-302.4447,148.1709,-706.8381,1
25452,0.5018,0.5001,0.42252,12.38736,-302.4639,148.1717,-706.8676,1
25453,0.5122,0.4921,0.5098,12.38787,-302.4834,148.1724,-706.8976,1
25454,0.5021,0.5004,0.42236,12.38837,-302.5025,148.1732,-706.927,1
25455,0.5123,0.5803,0.42184,12.38889,-302.5221,148.1739,-706.957,1
25456,0.5925,0.6035,0.42144,12.38948,-302.5446,148.1748,-706.9918,1
25457,0.6187,0.5238,0.42156,12.3901,-302.5683,148.1757,-707.0281,1
25458,0.5371,0.4927,0.41992,12.39063,-302.5888,148.1765,-707.0597,1
25459,0.502,0.4995,0.42068,12.39114,-302.6079,148.1772,-707.0891,1
25460,0.5117,0.4911,0.4184,12.39165,-302.6274,148.178,-707.1191,1
25461,0.5001,0.4964,0.42012,12.39215,-302.6465,148.1787,-707.1484,1
25462,0.5053,0.4967,0.42092,12.39265,-302.6658,148.1794,-707.1781,1
25463,0.5087,0.4954,0.42504,12.39316,-302.6851,148.1802,-707.2079,1
25464,0.5051,0.5106,0.46184,12.39367,-302.7044,148.1809,-707.2376,1
25465,0.5229,0.4866,0.42084,12.39419,-302.7244,148.1817,-707.2682,1
25466,0.5014,0.5792,0.42012,12.39469,-302.7435,148.1824,-707.2977,1
25467,0.5938,0.4915,0.41964,12.39528,-302.7661,148.1833,-707.3325,1
25468,0.5056,0.488,0.42052,12.39579,-302.7855,148.1841,-707.3622,1
25469,0.4973,0.4983,0.4248,12.39629,-302.8044,148.1848,-707.3913,1
25470,0.5105,0.4937,0.41848,12.3968,-302.8239,148.1855,-707.4213,1
25471,0.5029,0.5005,0.41892,12.3973,-302.843,148.1863,-707.4508,1
25472,0.5093,0.4971,0.41916,12.39781,-302.8624,148.187,-707.4807,1
25473,0.5089,0.4918,0.42136,12.39832,-302.8818,148.1878,-707.5105,1
25474,0.5018,0.494,0.50152,12.39882,-302.901,148.1885,-707.5399,1
25475,0.5036,0.4968,0.4548,12.39932,-302.9202,148.1892,-707.5695,1
25476,0.5053,0.5862,0.42012,12.39983,-302.9395,148.19,-707.5992,1
25477,0.5944,0.5249,0.42024,12.40042,-302.9621,148.1908,-707.634,1
25478,0.5368,0.4956,0.42252,12.40096,-302.9826,148.1916,-707.6656,1
25479,0.5095,0.489,0.41864,12.40147,-303.002,148.1924,-707.6954,1
25480,0.5010999,0.4934,0.41772,12.40197,-303.0211,148.1931,-707.7249,1
25481,0.5024,0.4942,0.41492,12.40247,-303.0403,148.1939,-707.7543,1
25482,0.5026,0.4989,0.4206,12.40298,-303.0595,148.1946,-707.7838,1
25483,0.5107,0.4849,0.41756,12.40349,-303.079,148.1953,-707.8138,1
25484,0.4945,0.4979,0.42084,12.40398,-303.0978,148.1961,-707.8428,1
25485,0.51,0.4887,0.5026,12.40449,-303.1173,148.1968,-707.8728,1
25486,0.498,0.5171,0.41592,12.40499,-303.1363,148.1976,-707.902,1
25487,0.5259,0.5785,0.41856,12.40551,-303.1563,148.1983,-707.9328,1
25488,0.5909,0.5215,0.42008,12.40611,-303.1789,148.1992,-707.9675,1
25489,0.5308,0.6037,0.41908,12.40664,-303.1991,148.2,-707.9987,1
25490,0.6175,0.4891,0.41968,12.40725,-303.2227,148.2009,-708.0349,1
25491,0.498,0.4947,0.41664,12.40775,-303.2417,148.2016,-708.0641,1
25492,0.5033,0.4987,0.41864,12.40826,-303.2609,148.2023,-708.0937,1
25493,0.5107,0.4897,0.41812,12.40877,-303.2804,148.2031,-708.1237,1
25494,0.5014,0.4916,0.41912,12.40927,-303.2995,148.2038,-708.1531,1
25495,0.5025,0.4911,0.42168,12.40977,-303.3187,148.2046,-708.1826,1
25496,0.4996,0.4944,0.51964,12.41027,-303.3377,148.2053,-708.2119,1
25497,0.5027,0.5073,0.41704,12.41077,-303.3569,148.206,-708.2414,1
25498,0.5191,0.5886,0.4176,12.41129,-303.3767,148.2068,-708.2718,1
25499,0.6003,0.4935,0.42024,12.41189,-303.3995,148.2077,-708.307,1
25500,0.5077,0.4848,0.41872,12.4124,-303.4189,148.2084,-708.3369,1
25501,0.4942,0.4994,0.41556,12.41289,-303.4378,148.2092,-708.3658,1
25502,0.5111,0.4906,0.4182,12.4134,-303.4573,148.2099,-708.3958,1
25503,0.5014,0.4888,0.42004,12.41391,-303.4764,148.2106,-708.4252,1
25504,0.4978,0.4967,0.41952,12.4144,-303.4954,148.2114,-708.4545,1
25505,0.5088,0.4901,0.41892,12.41491,-303.5148,148.2121,-708.4843,1
25506,0.4993,0.4955,0.42104,12.41541,-303.5338,148.2128,-708.5136,1
25507,0.5039,0.497,0.46384,12.41592,-303.5531,148.2136,-708.5432,1
25508,0.5089,0.5633,0.4178,12.41643,-303.5725,148.2143,-708.5731,1
25509,0.5785,0.5384,0.41908,12.417,-303.5945,148.2152,-708.607,1
25510,0.5529,0.4912,0.41888,12.41756,-303.6157,148.216,-708.6395,1
25511,0.5053,0.4822,0.42204,12.41806,-303.6349,148.2167,-708.6692,1
25512,0.4914,0.4972,0.42008,12.41855,-303.6537,148.2175,-708.698,1
25513,0.5091,0.4929,0.41776,12.41906,-303.6731,148.2182,-708.7278,1
25514,0.5016,0.4978,0.41712,12.41957,-303.6922,148.2189,-708.7573,1
25515,0.5098,0.4893,0.41636,12.42008,-303.7117,148.2197,-708.7872,1
25516,0.4981,0.4917,0.41676,12.42057,-303.7307,148.2204,-708.8164,1
25517,0.5002,0.4935,0.50372,12.42107,-303.7498,148.2211,-708.8457,1
25518,0.5031,0.4916,0.45708,12.42158,-303.7689,148.2219,-708.8753,1
25519,0.5003,0.5847,0.41704,12.42208,-303.788,148.2226,-708.9047,1
25520,0.5971,0.5287,0.41732,12.42267,-303.8108,148.2235,-708.9398,1
25521,0.538,0.4982,0.4176,12.42321,-303.8313,148.2243,-708.9713,1
25522,0.5121,0.4921,0.4182,12.42372,-303.8509,148.225,-709.0013,1
25523,0.504,0.507,0.41504,12.42423,-303.8701,148.2258,-709.0308,1
25524,0.5163,0.4959,0.41744,12.42474,-303.8897,148.2265,-709.0611,1
25525,0.5077,0.4857,0.41612,12.42525,-303.9091,148.2273,-709.0909,1
25526,0.4948,0.4939,0.41612,12.42575,-303.928,148.228,-709.12,1
25527,0.5024,0.4949,0.41552,12.42625,-303.9471,148.2287,-709.1495,1
25528,0.5068,0.4861,0.50524,12.42675,-303.9664,148.2295,-709.1791,1
25529,0.495,0.4972,0.4182,12.42725,-303.9853,148.2302,-709.2082,1
25530,0.5067,0.5787,0.41736,12.42776,-304.0047,148.231,-709.238,1
25531,0.5908,0.9447,0.41356,12.42835,-304.0272,148.2318,-709.2726,1
25532,0.9569,0.2471,0.41608,12.4293,-304.0636,148.2332,-709.3287,0.9846154
25533,0.2748,0.4866,0.41868,12.42958,-304.0741,148.2336,-709.3448,0.9846154
25534,0.5016,0.4538,0.41636,12.43008,-304.0933,148.2343,-709.3743,0.9846154
25535,0.4729,0.4785,0.41856,12.43055,-304.1113,148.235,-709.402,0.9846154
25536,0.492,0.4897,0.41332,12.43104,-304.1301,148.2358,-709.4308,0.9846154
25537,0.5061,0.4856,0.4158,12.43155,-304.1494,148.2365,-709.4606,0.9846154
25538,0.5021,0.484,0.4144,12.43205,-304.1685,148.2373,-709.4901,0.9846154
25539,0.4974,0.4851,0.51484,12.43255,-304.1875,148.238,-709.5192,0.9846154
25540,0.4979,0.4983,0.4176,12.43305,-304.2065,148.2387,-709.5485,0.9846154
25541,0.5124,0.5811,0.41676,12.43356,-304.226,148.2395,-709.5785,0.9846154
25542,0.5958,0.4801,0.41572,12.43416,-304.2487,148.2403,-709.6135,0.9846154
25543,0.4966,0.5033,0.41716,12.43465,-304.2677,148.2411,-709.6426,0.9846154
25544,0.5168,0.4849,0.41516,12.43517,-304.2874,148.2418,-709.673,0.9846154
25545,0.4975,0.4955,0.4158,12.43567,-304.3064,148.2426,-709.7022,0.9846154
25546,0.5136,0.4878,0.41492,12.43618,-304.326,148.2433,-709.7323,0.9846154
25547,0.5002,0.5141,0.41728,12.43668,-304.3451,148.244,-709.7616,0.9846154
25548,0.5322,0.4703,0.41692,12.43721,-304.3654,148.2448,-709.7928,0.9846154
25549,0.4859,0.5041,0.42396,12.4377,-304.3839,148.2455,-709.8214,0.9846154
25550,0.5224,0.4938,0.45588,12.43822,-304.4038,148.2463,-709.8521,0.9846154
25551,0.505,0.5964,0.4228,12.43873,-304.4231,148.2471,-709.8817,0.9846154
25552,0.6113,0.8111,0.41672,12.43934,-304.4464,148.2479,-709.9176,0.9886391
25553,0.8288,0.5691,0.42064,12.44017,-304.4781,148.2491,-709.9662,0.9886391
25554,0.582,4.2462,0.42148,12.44075,-304.5002,148.25,-710.0004,0.9886391
25555,4.2592,0.9865,0.4246,12.44501,-304.6627,148.2563,-710.2504,0.9886391
25556,0.999,0.1896,0.42192,12.44601,-304.7008,148.2577,-710.309,0.9886391
25557,0.198,0.4787,0.42484,12.44621,-304.7084,148.258,-710.3206,0.9886391
25558,0.4922,0.6154,0.4272,12.4467,-304.7271,148.2587,-710.3494,0.9886391
25559,0.6277,0.3823,0.42916,12.44733,-304.7511,148.2596,-710.3862,1
25560,0.3966,0.5388,0.42704,12.44772,-304.7662,148.2602,-710.4096,1
25561,0.5489,0.5104,0.4252,12.44827,-304.7872,148.261,-710.4418,1
25562,0.5199,0.5019,0.50628,12.44879,-304.807,148.2618,-710.4722,1
25563,0.513,0.4987,0.42024,12.44931,-304.8265,148.2626,-710.5024,1
25564,0.5096,0.581,0.42588,12.44981,-304.846,148.2633,-710.5323,1
25565,0.5923001,0.5262,0.423,12.45041,-304.8686,148.2642,-710.567,1
25566,0.5353,0.507,0.42376,12.45094,-304.889,148.265,-710.5984,1
25567,0.5216,0.4891,0.42584,12.45146,-304.9089,148.2657,-710.629,1
25568,0.5005,0.4983,0.41932,12.45196,-304.928,148.2664,-710.6584,1
25569,0.5092,0.4996,0.42024,12.45247,-304.9474,148.2672,-710.6883,1
25570,0.5105,0.4998,0.42564,12.45298,-304.9669,148.268,-710.7182,1
25571,0.5121,0.4889,0.424,12.4535,-304.9864,148.2687,-710.7482,1
25572,0.5002,0.5005,0.42328,12.454,-305.0055,148.2694,-710.7776,1
25573,0.5123,0.499,0.50808,12.45451,-305.025,148.2702,-710.8077,1
25574,0.5113,0.4942,0.4266,12.45502,-305.0445,148.271,-710.8376,1
25575,0.5066,0.5889,0.42216,12.45553,-305.0638,148.2717,-710.8673,1
25576,0.6013,0.6358,0.42192,12.45613,-305.0867,148.2726,-710.9027,1
25577,0.6481,0.5429,0.42212,12.45678,-305.1115,148.2735,-710.9407,1
25578,0.5541,0.5014,0.42332,12.45733,-305.1326,148.2743,-710.9733,1
25579,0.5105,0.4983,0.42456,12.45784,-305.1521,148.2751,-711.0032,1
25580,0.5088,0.4956,0.42424,12.45835,-305.1715,148.2758,-711.033,1
25581,0.5063,0.4987,0.42268,12.45886,-305.1908,148.2766,-711.0627,1
25582,0.5073,0.5085,0.42376,12.45936,-305.2102,148.2773,-711.0926,1
25583,0.5181,0.491,0.42988,12.45988,-305.2299,148.2781,-711.1229,1
25584,0.4996,0.5025,0.46652,12.46038,-305.249,148.2788,-711.1522,1
25585,0.5153,0.5806,0.42384,12.4609,-305.2686,148.2796,-711.1824,1
25586,0.5957,0.5343,0.42556,12.46149,-305.2913,148.2804,-711.2175,1
25587,0.5473,0.4901,0.42292,12.46204,-305.3122,148.2812,-711.2496,1
25588,0.5047,0.4934,0.42416,12.46254,-305.3315,148.282,-711.2792,1
25589,0.5031,0.5018,0.42536,12.46305,-305.3507,148.2827,-711.3087,1
25590,0.5138,0.495,0.42172,12.46356,-305.3703,148.2835,-711.3389,1
25591,0.5039,0.5049,0.42228,12.46406,-305.3895,148.2842,-711.3685,1
25592,0.5193,0.491,0.42356,12.46458,-305.4093,148.285,-711.3989,1
25593,0.503,0.4936,0.42404,12.46509,-305.4285,148.2857,-711.4284,1
25594,0.5027,0.5032,0.50256,12.46559,-305.4476,148.2865,-711.4579,1
25595,0.515,0.5033,0.42488,12.4661,-305.4673,148.2872,-711.4882,1
25596,0.5125,0.5719,0.4238,12.46662,-305.4868,148.2879,-711.5182,1
25597,0.5843,0.5313,0.42292,12.4672,-305.5091,148.2888,-711.5525,1
25598,0.5434,0.4999,0.426,12.46774,-305.5298,148.2896,-711.5844,1
25599,0.514,0.4904,0.42308,12.46826,-305.5494,148.2904,-711.6145,1
25600,0.5008,0.5024,0.4242,12.46876,-305.5685,148.2911,-711.6439,1
25601,0.5113,0.4994,0.42368,12.46927,-305.588,148.2919,-711.674,1
25602,0.5083,0.504,0.4232,12.46978,-305.6075,148.2926,-711.7038,1
25603,0.5158,0.4925,0.42656,12.47029,-305.6271,148.2934,-711.7339,1
25604,0.5016,0.5015,0.42444,12.4708,-305.6462,148.2941,-711.7634,1
25605,0.5135,0.4984,0.5436,12.47131,-305.6658,148.2948,-711.7936,1
25606,0.5077,0.4969,0.4258,12.47182,-305.6852,148.2956,-711.8233,1
25607,0.5052,0.631,0.42224,12.47232,-305.7044,148.2963,-711.853,1
25608,0.6433,0.5181,0.42388,12.47297,-305.729,148.2973,-711.8907,1
25609,0.5316,0.5284,0.42504,12.4735,-305.7493,148.298,-711.9219,1
25610,0.5419,0.4936,0.42304,12.47404,-305.7699,148.2988,-711.9537,1
25611,0.5075001,0.4951,0.42252,12.47455,-305.7892,148.2996,-711.9835,1
25612,0.5045,0.5009,0.42432,12.47505,-305.8085,148.3003,-712.0131,1
25613,0.513,0.4931,0.42528,12.47556,-305.8281,148.3011,-712.0432,1
25614,0.502,0.5065,0.42356,12.47607,-305.8472,148.3018,-712.0726,1
25615,0.5208,0.4929,0.50632,12.47659,-305.8671,148.3026,-712.1031,1
25616,0.502,0.4996,0.46464,12.47709,-305.8862,148.3033,-712.1326,1
25617,0.5083,0.5859,0.4258,12.4776,-305.9056,148.3041,-712.1624,1
25618,0.5995,0.5353,0.42064,12.4782,-305.9284,148.3049,-712.1976,1
25619,0.5491,0.4982,0.42016,12.47875,-305.9494,148.3057,-712.2299,1
25620,0.5103,0.4923,0.42088,12.47926,-305.9688,148.3065,-712.2598,1
25621,0.5043,0.4918,0.42304,12.47976,-305.9881,148.3072,-712.2894,1
25622,0.5017,0.4956,0.42072,12.48026,-306.0072,148.308,-712.3188,1
25623,0.5053,0.4984,0.423,12.48077,-306.0265,148.3087,-712.3485,1
25624,0.5069,0.499,0.4234,12.48127,-306.0459,148.3094,-712.3783,1
25625,0.5113,0.4941,0.42448,12.48179,-306.0654,148.3102,-712.4083,1
25626,0.503,0.5002,0.50948,12.48229,-306.0846,148.3109,-712.4378,1
25627,0.5088,0.5079,0.42272,12.4828,-306.104,148.3117,-712.4677,1
25628,0.5196,0.5902,0.42232,12.48332,-306.1238,148.3125,-712.4981,1
25629,0.5996,0.614,0.42504,12.48392,-306.1467,148.3133,-712.5334,1
25630,0.6273,0.5272,0.4206,12.48454,-306.1706,148.3143,-712.5702,1
25631,0.5407,0.4971,0.42148,12.48509,-306.1912,148.315,-712.6019,1
25632,0.5066,0.4978,0.42248,12.48559,-306.2105,148.3158,-712.6316,1
25633,0.5098,0.4927,0.42376,12.4861,-306.23,148.3165,-712.6615,1
25634,0.5016,0.5016,0.42176,12.4866,-306.2491,148.3173,-712.691,1
25635,0.5133,0.495,0.42228,12.48712,-306.2687,148.318,-712.7211,1
25636,0.5039,0.498,0.42732,12.48762,-306.2879,148.3188,-712.7507,1
25637,0.5065,0.5006,0.46516,12.48813,-306.3072,148.3195,-712.7804,1
25638,0.5126,0.5018,0.423,12.48864,-306.3268,148.3203,-712.8104,1
25639,0.5149,0.5884,0.4242,12.48915,-306.3464,148.321,-712.8407,1
25640,0.603,0.4913,0.42344,12.48976,-306.3694,148.3219,-712.876,1
25641,0.5053,0.4908,0.42604,12.49026,-306.3887,148.3226,-712.9056,1
25642,0.5001,0.5008,0.424,12.49076,-306.4077,148.3234,-712.935,1
25643,0.5145,0.4957,0.4234,12.49128,-306.4274,148.3241,-712.9652,1
25644,0.5048,0.502,0.42424,12.49178,-306.4466,148.3249,-712.9948,1
25645,0.5142,0.4938,0.4244,12.4923,-306.4662,148.3256,-713.0249,1
25646,0.5029,0.502,0.4228,12.4928,-306.4854,148.3264,-713.0544,1
25647,0.5106,0.5028,0.50788,12.49331,-306.5049,148.3271,-713.0844,1
25648,0.515,0.4981,0.42308,12.49382,-306.5245,148.3279,-713.1146,1
25649,0.5133,0.5755,0.42228,12.49434,-306.5441,148.3286,-713.1447,1
25650,0.5881,0.5351,0.42388,12.49492,-306.5665,148.3295,-713.1792,1
25651,0.5442,0.5021,0.42328,12.49547,-306.5873,148.3303,-713.2112,1
25652,0.516,0.4935,0.42112,12.49599,-306.607,148.331,-713.2415,1
25653,0.5054,0.4956,0.42064,12.49649,-306.6262,148.3318,-713.2711,1
25654,0.5048,0.499,0.42064,12.49699,-306.6455,148.3325,-713.3007,1
25655,0.5106,0.4913,0.4228,12.49751,-306.6649,148.3333,-713.3307,1
25656,0.5003,0.4973,0.42104,12.49801,-306.6841,148.334,-713.36,1
25657,0.5056,0.5007,0.42348,12.49851,-306.7033,148.3347,-713.3897,1
25658,0.5123,0.4934,0.50688,12.49902,-306.7228,148.3355,-713.4197,1
25659,0.5022,0.502,0.42596,12.49953,-306.742,148.3362,-713.4492,1
25660,0.5141,0.6276,0.42356,12.50004,-306.7616,148.337,-713.4794,1
25661,0.6395,0.5085,0.42144,12.50068,-306.786,148.3379,-713.517,1
25662,0.5233001,0.5641,0.42176,12.5012,-306.806,148.3387,-713.5477,1
25663,0.5775,0.492,0.42112,12.50178,-306.828,148.3395,-713.5816,1
25664,0.5014,0.4981,0.4218,12.50228,-306.8471,148.3403,-713.611,1
25665,0.5072,0.498,0.42428,12.50279,-306.8665,148.341,-713.6407,1
25666,0.5066,0.4978,0.41888,12.5033,-306.8859,148.3418,-713.6705,1
25667,0.506,0.5028,0.42272,12.5038,-306.9051,148.3425,-713.7003,1
25668,0.515,0.4907,0.42836,12.50432,-306.9248,148.3433,-713.7304,1
25669,0.4998,0.5017,0.46812,12.50482,-306.9438,148.344,-713.7598,1
25670,0.5135,0.5605,0.42304,12.50533,-306.9634,148.3447,-713.7899,1
25671,0.575,0.5484,0.42552,12.50591,-306.9853,148.3456,-713.8235,1
