# config=Release
# frames=34183
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R256
# scene=D-LOD-LA-GM-MT-AB-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=7.842337
# steadyDraws=10019
# steadyTris=4210572
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
22361,0.736,0.7167,0.64052,20.14868,-316.4563,148.5092,-717.3851,1
22362,0.7285,0.82,0.6416,20.14941,-316.4323,148.5081,-717.3402,1
22363,0.8332,0.6941,0.63496,20.15025,-316.4047,148.5069,-717.2888,1
22364,0.7085,0.6928,0.63328,20.15095,-316.3813,148.5058,-717.2452,1
22365,0.7029,0.6943,0.61796,20.15166,-316.3581,148.5048,-717.2017,1
22366,0.7037,0.6904,0.61932,20.15236,-316.3348,148.5038,-717.1583,1
22367,0.6998,0.6735,0.61568,20.15306,-316.3117,148.5027,-717.1151,1
22368,0.6826,0.677,0.73084,20.15374,-316.2891,148.5017,-717.0729,1
22369,0.6864,0.6748,0.6094,20.15443,-316.2664,148.5007,-717.0306,1
22370,0.6863,0.7831,0.60796,20.15512,-316.2437,148.4997,-716.9882,1
22371,0.7931,0.6625,0.62084,20.15591,-316.2175,148.4986,-716.9393,1
22372,0.6723,0.6791,0.615,20.15658,-316.1953,148.4976,-716.8979,1
22373,0.6887,0.6718,0.61436,20.15727,-316.1725,148.4966,-716.8554,1
22374,0.681,0.6715,0.62548,20.15795,-316.15,148.4955,-716.8134,1
22375,0.6811,0.6723,0.62204,20.15863,-316.1275,148.4946,-716.7714,1
22376,0.6838,0.6824,0.74816,20.15932,-316.1049,148.4936,-716.7292,1
22377,0.696,0.6832,0.6478,20.16001,-316.0819,148.4925,-716.6862,1
22378,0.6941,0.8097,0.65244,20.16071,-316.059,148.4915,-716.6434,1
22379,0.8198,0.7095,0.65428,20.16153,-316.0319,148.4903,-716.5928,1
22380,0.7187,0.713,0.6582,20.16225,-316.0081,148.4893,-716.5485,1
22381,0.7225,0.7168,0.65728,20.16297,-315.9842,148.4882,-716.5038,1
22382,0.726,0.7225,0.65932,20.1637,-315.9602,148.4871,-716.459,1
22383,0.7317,0.7204,0.73012,20.16443,-315.936,148.486,-716.4138,1
22384,0.7295,0.7252,0.67884,20.16516,-315.9119,148.485,-716.3689,1
22385,0.734,0.7932,0.644,20.16589,-315.8876,148.4839,-716.3235,1
22386,0.8062,0.7437,0.62524,20.1667,-315.861,148.4827,-716.2738,1
22387,0.7583,0.6909,0.63024,20.16746,-315.8358,148.4816,-716.2269,1
22388,0.7048,0.6763,0.61432,20.16816,-315.8126,148.4806,-716.1834,1
22389,0.6868,0.6939,0.61464,20.16885,-315.7899,148.4796,-716.1411,1
22390,0.7038,0.6661,0.61604,20.16955,-315.7666,148.4785,-716.0977,1
22391,0.6756001,0.671,0.67996,20.17023,-315.7443,148.4775,-716.056,1
22392,0.6805,0.6795,0.62212,20.17091,-315.7218,148.4765,-716.014,1
22393,0.6889,0.7431,0.61584,20.1716,-315.699,148.4755,-715.9715,1
22394,0.7555,0.7029,0.62416,20.17235,-315.6741,148.4744,-715.925,1
22395,0.7172,0.6608,0.62864,20.17307,-315.6504,148.4734,-715.8807,1
22396,0.6708,0.686,0.62556,20.17374,-315.6282,148.4724,-715.8393,1
22397,0.6953,0.6866,0.63032,20.17444,-315.6052,148.4713,-715.7963,1
22398,0.696,0.6846,0.62672,20.17513,-315.5822,148.4703,-715.7534,1
22399,0.6939,0.6884,0.75292,20.17583,-315.5592,148.4693,-715.7106,1
22400,0.6983,0.6896,0.64324,20.17653,-315.5361,148.4683,-715.6675,1
22401,0.6991,0.8103,0.63848,20.17723,-315.513,148.4672,-715.6243,1
22402,0.825,0.6974,0.64412,20.17805,-315.4857,148.466,-715.5733,1
22403,0.7115,0.7023,0.63892,20.17876,-315.4622,148.465,-715.5295,1
22404,0.7125,0.7041,0.6438,20.17948,-315.4386,148.4639,-715.4855,1
22405,0.7135,0.7034,0.63976,20.18019,-315.4151,148.4629,-715.4415,1
22406,0.7128,0.701,0.63672,20.1809,-315.3915,148.4618,-715.3975,1
22407,0.7102,0.7007,0.74128,20.18161,-315.368,148.4608,-715.3536,1
22408,0.71,0.6976,0.61612,20.18232,-315.3446,148.4598,-715.3099,1
22409,0.7101,0.7958,0.61656,20.18303,-315.3211,148.4587,-715.2661,1
22410,0.8102,0.6676,0.61844,20.18384,-315.2943,148.4575,-715.2161,1
22411,0.6813,0.6789,0.61916,20.18452,-315.2719,148.4565,-715.1741,1
22412,0.6887,0.6753,0.61784,20.18521,-315.2491,148.4555,-715.1316,1
22413,0.6845,0.6763,0.61372,20.1859,-315.2265,148.4545,-715.0894,1
22414,0.6854,0.6741,0.63076,20.18658,-315.2038,148.4535,-715.0472,1
22415,0.6832,0.6701,0.73064,20.18727,-315.1813,148.4525,-715.005,1
22416,0.6794,0.6851,0.63284,20.18794,-315.1588,148.4515,-714.9631,1
22417,0.6974,0.922,0.62992,20.18864,-315.1357,148.4505,-714.9201,1
22418,0.9349,0.695,0.63536,20.18958,-315.1049,148.4491,-714.8624,1
22419,0.7049,0.6849,0.63412,20.19028,-315.0816,148.4481,-714.8188,1
22420,0.6941,0.6958,0.63644,20.19098,-315.0586,148.447,-714.776,1
22421,0.705,0.6996,0.63564,20.19168,-315.0353,148.446,-714.7325,1
22422,0.7098,0.6906,0.70272,20.19239,-315.0118,148.445,-714.6887,1
22423,0.7003,0.6953,0.6332,20.19309,-314.9887,148.4439,-714.6456,1
22424,0.7043,0.7645,0.6292,20.1938,-314.9654,148.4429,-714.6022,1
22425,0.777,0.7213,0.62704,20.19457,-314.9398,148.4418,-714.5543,1
22426,0.7353,0.6749,0.6158,20.19531,-314.9154,148.4407,-714.5089,1
22427,0.6849,0.685,0.62284,20.19599,-314.8928,148.4397,-714.4666,1
22428,0.6943,0.6737,0.61996,20.19669,-314.8699,148.4387,-714.4238,1
22429,0.6828,0.6789,0.62584,20.19737,-314.8473,148.4377,-714.3817,1
22430,0.688,0.6772,0.7246,20.19806,-314.8246,148.4366,-714.3392,1
22431,0.6866,0.6838,0.6242,20.19875,-314.8018,148.4356,-714.2968,1
22432,0.6934,0.7834,0.62748,20.19944,-314.7789,148.4346,-714.254,1
22433,0.7959,0.681,0.62224,20.20024,-314.7526,148.4335,-714.2049,1
22434,0.695,0.6767,0.62096,20.20093,-314.7297,148.4324,-714.162,1
22435,0.6865,0.68,0.6306,20.20162,-314.707,148.4314,-714.1197,1
22436,0.6893,0.6783,0.62888,20.2023,-314.6842,148.4304,-714.0773,1
22437,0.6874,0.6891,0.629,20.20299,-314.6615,148.4294,-714.0349,1
22438,0.6982,0.6885,0.74016,20.20369,-314.6385,148.4284,-713.9919,1
22439,0.6983,0.6877,0.6266,20.20439,-314.6154,148.4274,-713.9487,1
22440,0.6969,0.7993,0.61968,20.20508,-314.5924,148.4263,-713.9058,1
22441,0.8092,0.6877,0.62608,20.20589,-314.5656,148.4251,-713.8559,1
22442,0.7017,0.6702,0.62784,20.20659,-314.5425,148.4241,-713.8126,1
22443,0.6801,0.6846,0.6148,20.20728,-314.52,148.4231,-713.7706,1
22444,0.6938,0.6954,0.61888,20.20797,-314.497,148.4221,-713.7278,1
22445,0.7096,0.6642,0.62268,20.20868,-314.4736,148.421,-713.684,1
22446,0.6765,0.6713,0.73452,20.20936,-314.4512,148.4201,-713.6422,1
22447,0.681,0.6864,0.62308,20.21004,-314.4287,148.4191,-713.6002,1
22448,0.699,0.7967,0.62884,20.21074,-314.4056,148.418,-713.5572,1
22449,0.8112,0.6777,0.62912,20.21155,-314.3788,148.4168,-713.5071,1
22450,0.6912,0.6801,0.62708,20.21224,-314.356,148.4158,-713.4646,1
22451,0.6903,0.6877,0.62904,20.21293,-314.3332,148.4148,-713.422,1
22452,0.6969,0.6874,0.62676,20.21362,-314.3102,148.4138,-713.379,1
22453,0.6966,0.6879,0.62408,20.21432,-314.2872,148.4128,-713.3361,1
22454,0.697,0.6863,0.73216,20.21502,-314.2642,148.4117,-713.2932,1
22455,0.6953,0.6853,0.6234,20.21571,-314.2411,148.4107,-713.2502,1
22456,0.6975,0.7873,0.63132,20.21641,-314.2181,148.4097,-713.2071,1
22457,0.8007,0.681,0.62632,20.21721,-314.1916,148.4085,-713.1577,1
22458,0.6944,0.6829,0.63068,20.21791,-314.1687,148.4075,-713.1149,1
22459,0.6931,0.6862,0.62888,20.2186,-314.1458,148.4065,-713.0721,1
22460,0.6971,0.688,0.63864,20.21929,-314.1228,148.4055,-713.0292,1
22461,0.7015,0.6826,0.63184,20.22,-314.0996,148.4044,-712.9859,1
22462,0.6924,0.6959,0.66324,20.22069,-314.0767,148.4034,-712.9432,1
22463,0.7053,0.6946,0.62432,20.22139,-314.0534,148.4024,-712.8996,1
22464,0.7071,0.7912,0.61348,20.2221,-314.03,148.4013,-712.856,1
22465,0.8031,0.751,0.63164,20.2229,-314.0034,148.4002,-712.8065,1
22466,0.7669,0.6659,0.6278,20.22367,-313.9781,148.399,-712.7592,1
22467,0.6796,0.6838,0.62852,20.22435,-313.9557,148.398,-712.7173,1
22468,0.694,0.6854,0.6286,20.22504,-313.9327,148.397,-712.6744,1
22469,0.6946,0.6882,0.71092,20.22574,-313.9098,148.396,-712.6317,1
22470,0.6974,0.6887,0.62952,20.22644,-313.8867,148.395,-712.5886,1
22471,0.6985,0.7733,0.62952,20.22713,-313.8636,148.394,-712.5455,1
22472,0.786,0.7172,0.62996,20.22792,-313.8377,148.3928,-712.497,1
22473,0.7313,0.6769,0.63388,20.22865,-313.8135,148.3917,-712.4519,1
22474,0.6883,0.6891,0.63184,20.22934,-313.7908,148.3907,-712.4095,1
22475,0.7024,0.6877,0.6284,20.23004,-313.7676,148.3897,-712.3661,1
22476,0.6974,0.6907,0.62852,20.23074,-313.7445,148.3886,-712.3231,1
22477,0.6999,0.6877,0.73908,20.23144,-313.7214,148.3876,-712.2799,1
22478,0.6969,0.6887,0.6316,20.23214,-313.6984,148.3866,-712.237,1
22479,0.6978,0.7987,0.62508,20.23283,-313.6753,148.3856,-712.1938,1
22480,0.8081,0.6961,0.62248,20.23364,-313.6486,148.3844,-712.144,1
22481,0.7099,0.674,0.63268,20.23435,-313.6251,148.3833,-712.1003,1
22482,0.6838,0.6803,0.63036,20.23504,-313.6025,148.3823,-712.058,1
22483,0.6896,0.6918,0.62492,20.23573,-313.5797,148.3813,-712.0154,1
22484,0.7009,0.6887,0.62704,20.23643,-313.5565,148.3803,-711.9722,1
22485,0.6976,0.6855,0.73556,20.23713,-313.5335,148.3793,-711.9292,1
22486,0.6947,0.6884,0.62696,20.23782,-313.5105,148.3782,-711.8864,1
22487,0.7008,0.8027,0.62672,20.23852,-313.4874,148.3772,-711.8431,1
22488,0.8173,0.6788,0.632,20.23934,-313.4604,148.376,-711.7927,1
22489,0.7494,0.6255,0.6216,20.24009,-313.4356,148.3749,-711.7465,1
22490,0.6405,0.6833,0.63544,20.24073,-313.4144,148.374,-711.7069,1
22491,0.6966,0.6754,0.6332,20.24142,-313.3914,148.373,-711.6639,1
22492,0.6856,0.6952,0.62984,20.24211,-313.3688,148.3719,-711.6217,1
22493,0.7047,0.6922,0.73764,20.24281,-313.3455,148.3709,-711.5783,1
22494,0.7015,0.685,0.63212,20.24352,-313.3223,148.3699,-711.535,1
22495,0.6973,0.9002,0.63428,20.24421,-313.2993,148.3689,-711.4919,1
22496,0.9125,0.7223,0.6334,20.24512,-313.2691,148.3675,-711.4357,1
22497,0.7359,0.6912,0.62796,20.24586,-313.2448,148.3664,-711.3903,1
22498,0.7048,0.6863,0.63728,20.24657,-313.2215,148.3654,-711.3467,1
22499,0.6961,0.687,0.63596,20.24726,-313.1985,148.3644,-711.3038,1
22500,0.6964,0.6987,0.7114,20.24796,-313.1754,148.3633,-711.2609,1
22501,0.7083,0.6967,0.63428,20.24867,-313.152,148.3623,-711.2172,1
22502,0.7093,0.7748,0.63772,20.24938,-313.1286,148.3613,-711.1734,1
22503,0.7876,0.7212,0.6452,20.25016,-313.1026,148.3601,-711.1248,1
22504,0.7351,0.6869,0.64328,20.2509,-313.0783,148.359,-711.0795,1
22505,0.6967,0.7052,0.64032,20.25159,-313.0553,148.358,-711.0366,1
22506,0.7147,0.705,0.63724,20.25231,-313.0316,148.357,-710.9924,1
22507,0.7143,0.7014,0.64872,20.25302,-313.0081,148.3559,-710.9484,1
22508,0.7108,0.6975,0.7642,20.25373,-312.9846,148.3549,-710.9045,1
22509,0.7069,0.7256,0.65288,20.25444,-312.9612,148.3538,-710.8608,1
22510,0.7381,0.8233,0.64284,20.25518,-312.9368,148.3528,-710.8154,1
22511,0.8371,0.7173,0.64528,20.25602,-312.9091,148.3515,-710.7637,1
22512,0.731,0.6923,0.64304,20.25675,-312.885,148.3504,-710.7186,1
22513,0.7025,0.7064,0.64156,20.25745,-312.8618,148.3494,-710.6753,1
22514,0.7171,0.7043,0.64664,20.25817,-312.8381,148.3484,-710.6311,1
22515,0.7137,0.7043,0.65132,20.25888,-312.8145,148.3473,-710.587,1
22516,0.7168,0.7032,0.69172,20.2596,-312.7908,148.3463,-710.5428,1
22517,0.7127,0.7729,0.64656,20.26031,-312.7672,148.3452,-710.4988,1
22518,0.7869,0.7558,0.6488,20.2611,-312.7412,148.3441,-710.4503,1
22519,0.7689,0.7019,0.65076,20.26187,-312.7158,148.3429,-710.4028,1
22520,0.7118,0.7101,0.64628,20.26258,-312.6923,148.3419,-710.3589,1
22521,0.72,0.7135,0.64912,20.2633,-312.6685,148.3408,-710.3146,1
22522,0.7225,0.71,0.64724,20.26402,-312.6447,148.3398,-710.27,1
22523,0.7195,0.7105,0.76928,20.26474,-312.6208,148.3387,-710.2256,1
22524,0.7197,0.7098,0.65276,20.26546,-312.5971,148.3376,-710.1813,1
22525,0.7188,0.8323,0.64988,20.26618,-312.5733,148.3366,-710.1369,1
22526,0.8417,0.7225,0.6472,20.26702,-312.5456,148.3354,-710.085,1
22527,0.7352,0.7051,0.64668,20.26775,-312.5213,148.3343,-710.0397,1
22528,0.7173,0.7226,0.65664,20.26847,-312.4976,148.3332,-709.9955,1
22529,0.7322,0.7136,0.65492,20.2692,-312.4734,148.3322,-709.9503,1
22530,0.7225,0.7199,0.64792,20.26993,-312.4495,148.3311,-709.9057,1
22531,0.7293,0.7182,0.68364,20.27065,-312.4254,148.33,-709.8607,1
22532,0.7271,0.7136,0.64532,20.27138,-312.4014,148.3289,-709.8159,1
22533,0.7258,0.786,0.64616,20.27211,-312.3773,148.3279,-709.7711,1
22534,0.7986,0.7673,0.6498,20.27291,-312.351,148.3267,-709.7217,1
22535,0.7809,0.7045,0.64928,20.27369,-312.3252,148.3256,-709.6736,1
22536,0.7144001,0.7114,0.64496,20.2744,-312.3015,148.3245,-709.6295,1
22537,0.7205,0.7124,0.65004,20.27512,-312.2777,148.3235,-709.585,1
22538,0.7237,0.7065,0.77712,20.27585,-312.2538,148.3224,-709.5404,1
22539,0.7155,0.7123,0.65208,20.27656,-312.2302,148.3214,-709.4963,1
22540,0.7214,0.8419,0.65124,20.27728,-312.2064,148.3203,-709.4519,1
22541,0.8517,0.7161,0.6498,20.27814,-312.1782,148.319,-709.3992,1
22542,0.7283,0.7094,0.65316,20.27886,-312.1541,148.3179,-709.3542,1
22543,0.7197,0.712,0.65032,20.27958,-312.1303,148.3169,-709.3099,1
22544,0.7212,0.716,0.65568,20.2803,-312.1065,148.3158,-709.2654,1
22545,0.7251,0.7141,0.65036,20.28103,-312.0826,148.3148,-709.2208,1
22546,0.7235,0.719,0.68844,20.28175,-312.0587,148.3137,-709.1761,1
22547,0.7282,0.7174,0.66008,20.28248,-312.0346,148.3127,-709.1312,1
22548,0.7298,0.7909,0.64912,20.28321,-312.0104,148.3116,-709.0862,1
22549,0.8025,0.7845,0.65184,20.28401,-311.9839,148.3104,-709.0366,1
22550,0.7983,0.7076,0.65368,20.28481,-311.9575,148.3092,-708.9874,1
22551,0.7213,0.7097,0.65424,20.28553,-311.9337,148.3082,-708.9429,1
22552,0.7194,0.7165,0.64956,20.28625,-311.9099,148.3071,-708.8985,1
22553,0.7258,0.7181,0.7664,20.28698,-311.8859,148.306,-708.8536,1
22554,0.7287,0.7127,0.65288,20.28771,-311.8618,148.305,-708.8087,1
22555,0.7269,0.8247,0.64664,20.28843,-311.8378,148.3039,-708.7639,1
22556,0.8356,0.7191,0.65204,20.28927,-311.8102,148.3027,-708.7123,1
22557,0.7285,0.7053,0.64672,20.29,-311.7861,148.3016,-708.6674,1
22558,0.7148,0.7148,0.6496,20.29071,-311.7625,148.3006,-708.6233,1
22559,0.7239,0.7099,0.65716,20.29144,-311.7385,148.2995,-708.5786,1
22560,0.7191,0.7141,0.65356,20.29216,-311.7147,148.2984,-708.5342,1
22561,0.7234,0.7208,0.68876,20.29288,-311.6909,148.2974,-708.4896,1
22562,0.7317,0.7183,0.65532,20.29361,-311.6667,148.2963,-708.4445,1
22563,0.7312,0.8047,0.65064,20.29434,-311.6425,148.2952,-708.3994,1
22564,0.8167,0.747,0.65,20.29516,-311.6155,148.294,-708.349,1
22565,0.7607999,0.7089,0.6494,20.29592,-311.5904,148.2929,-708.3021,1
22566,0.7189,0.7124,0.65392,20.29664,-311.5667,148.2919,-708.2577,1
22567,0.7219,0.7136,0.65392,20.29736,-311.5428,148.2908,-708.2132,1
22568,0.723,0.7171,0.77112,20.29808,-311.5189,148.2897,-708.1686,1
22569,0.7395,0.7047,0.65384,20.29882,-311.4944,148.2886,-708.1229,1
22570,0.7171,0.8328,0.65256,20.29954,-311.4708,148.2876,-708.0787,1
22571,0.8465,0.7169,0.66084,20.30039,-311.4428,148.2863,-708.0265,1
22572,0.7269,0.7123,0.6582,20.30112,-311.4187,148.2853,-707.9816,1
22573,0.7214,0.7224,0.65276,20.30184,-311.3949,148.2842,-707.9372,1
22574,0.7316,0.7248,0.65644,20.30257,-311.3707,148.2831,-707.892,1
22575,0.7387,0.7096,0.6626,20.30331,-311.3463,148.2821,-707.8464,1
22576,0.7194,0.7202,0.69356,20.30403,-311.3225,148.281,-707.8021,1
22577,0.7302,0.7971,0.65476,20.30476,-311.2984,148.2799,-707.757,1
22578,0.8097,0.7548,0.65236,20.30557,-311.2716,148.2787,-707.707,1
22579,0.7692,0.7138,0.64956,20.30634,-311.2462,148.2776,-707.6596,1
22580,0.7272,0.7103,0.65156,20.30706,-311.2222,148.2766,-707.6148,1
22581,0.7204,0.7138,0.65384,20.30778,-311.1984,148.2755,-707.5703,1
22582,0.7234,0.7164,0.65292,20.30851,-311.1745,148.2744,-707.5257,1
22583,0.7256,0.7342,0.76376,20.30923,-311.1505,148.2734,-707.481,1
22584,0.7433,0.7177,0.64824,20.30997,-311.1259,148.2723,-707.4351,1
22585,0.7266,0.8287,0.65152,20.3107,-311.1019,148.2712,-707.3903,1
22586,0.8386,0.7181,0.65288,20.31154,-311.0742,148.27,-707.3385,1
22587,0.7274,0.7096,0.65164,20.31227,-311.0502,148.2689,-707.2936,1
22588,0.7187,0.7172,0.64976,20.31299,-311.0264,148.2678,-707.2493,1
22589,0.7263,0.7162,0.64972,20.31371,-311.0024,148.2668,-707.2045,1
22590,0.7254,0.7134,0.73152,20.31444,-310.9785,148.2657,-707.1597,1
22591,0.7226,0.7129,0.69108,20.31516,-310.9546,148.2646,-707.1152,1
22592,0.7219,0.7992,0.65328,20.31588,-310.9307,148.2636,-707.0707,1
22593,0.8118,0.7539,0.6534,20.31669,-310.9039,148.2624,-707.0206,1
22594,0.7684,0.7095,0.65036,20.31746,-310.8785,148.2613,-706.9732,1
22595,0.723,0.7129,0.6558,20.31819,-310.8546,148.2602,-706.9286,1
22596,0.7238,0.7132,0.65912,20.31891,-310.8307,148.2591,-706.8839,1
22597,0.7243,0.7171,0.65896,20.31963,-310.8067,148.2581,-706.8392,1
22598,0.7266,0.7237,0.76824,20.32036,-310.7827,148.257,-706.7944,1
22599,0.7328,0.7327,0.65588,20.32109,-310.7585,148.2559,-706.7492,1
22600,0.7418,0.8242,0.65724,20.32183,-310.734,148.2548,-706.7034,1
22601,0.8355,0.724,0.6602,20.32267,-310.7064,148.2536,-706.6519,1
22602,0.7334,0.7154,0.65208,20.3234,-310.6821,148.2525,-706.6066,1
22603,0.7246,0.7243,0.64888,20.32413,-310.6581,148.2515,-706.5619,1
22604,0.7333,0.7162,0.65072,20.32486,-310.634,148.2504,-706.5168,1
22605,0.7249,0.7147,0.73552,20.32559,-310.61,148.2493,-706.472,1
22606,0.7237,0.7149,0.65168,20.32631,-310.5861,148.2483,-706.4274,1
22607,0.7238,0.8001,0.64872,20.32703,-310.5622,148.2472,-706.3828,1
22608,0.8094,0.7506,0.65484,20.32784,-310.5355,148.246,-706.3329,1
22609,0.7645,0.7036,0.64776,20.32861,-310.5102,148.2449,-706.2857,1
22610,0.7153,0.717,0.65124,20.32932,-310.4866,148.2439,-706.2416,1
22611,0.7302999,0.7062,0.64724,20.33005,-310.4624,148.2428,-706.1966,1
22612,0.7158,0.7143,0.6512,20.33077,-310.4388,148.2417,-706.1524,1
22613,0.7239,0.7104,0.76964,20.33149,-310.4149,148.2407,-706.1077,1
22614,0.7195,0.7254,0.65456,20.33221,-310.3911,148.2396,-706.0634,1
22615,0.7343,0.8251,0.65688,20.33294,-310.3668,148.2385,-706.0181,1
22616,0.8364,0.7206,0.65544,20.33378,-310.3392,148.2373,-705.9664,1
22617,0.7306,0.7153,0.65956,20.33451,-310.315,148.2362,-705.9213,1
22618,0.7248,0.7188,0.6528,20.33524,-310.291,148.2352,-705.8766,1
22619,0.728,0.724,0.65568,20.33597,-310.267,148.2341,-705.8317,1
22620,0.7331,0.7173,0.72784,20.3367,-310.2428,148.233,-705.7865,1
22621,0.7265,0.719,0.69528,20.33743,-310.2188,148.2319,-705.7417,1
22622,0.7282,0.7917,0.65268,20.33815,-310.1947,148.2309,-705.6967,1
22623,0.8016,0.7653,0.64944,20.33895,-310.1682,148.2297,-705.6473,1
22624,0.7793,0.7066,0.65264,20.33974,-310.1424,148.2286,-705.5992,1
22625,0.7165,0.7125,0.64888,20.34045,-310.1187,148.2275,-705.5549,1
22626,0.7218,0.7158,0.64876,20.34117,-310.0949,148.2264,-705.5105,1
22627,0.7251,0.7122,0.65228,20.3419,-310.0709,148.2254,-705.4658,1
22628,0.7213,0.7125,0.76512,20.34262,-310.0471,148.2243,-705.4213,1
22629,0.7217,0.7198,0.64888,20.34334,-310.0233,148.2233,-705.3768,1
22630,0.7321,0.8384,0.6492,20.34407,-309.9991,148.2222,-705.3317,1
22631,0.8515,0.7082,0.6444,20.34492,-309.9709,148.2209,-705.2791,1
22632,0.7183,0.7067,0.64848,20.34564,-309.9472,148.2199,-705.2347,1
22633,0.7161,0.708,0.64984,20.34636,-309.9236,148.2188,-705.1907,1
22634,0.7171,0.7125,0.65204,20.34707,-309.8999,148.2178,-705.1464,1
22635,0.7215,0.7145,0.72448,20.3478,-309.876,148.2167,-705.1019,1
22636,0.7248,0.7157,0.68444,20.34852,-309.8521,148.2156,-705.0573,1
22637,0.7253,0.7901,0.64456,20.34925,-309.8281,148.2146,-705.0125,1
22638,0.8034,0.7474,0.648,20.35005,-309.8016,148.2134,-704.963,1
22639,0.7604001,0.7005,0.64736,20.35081,-309.7764,148.2123,-704.916,1
22640,0.7105,0.7117,0.649,20.35152,-309.7529,148.2112,-704.8721,1
22641,0.7209,0.7097,0.64868,20.35224,-309.7291,148.2102,-704.8276,1
22642,0.7188,0.7131,0.64772,20.35296,-309.7053,148.2091,-704.7833,1
22643,0.7224,0.7121,0.76144,20.35368,-309.6814,148.2081,-704.7387,1
22644,0.7211,0.7117,0.647,20.3544,-309.6576,148.207,-704.6942,1
22645,0.7207,0.8258,0.655,20.35513,-309.6338,148.2059,-704.6498,1
22646,0.8375,0.7137,0.65012,20.35596,-309.6061,148.2047,-704.5981,1
22647,0.7233,0.7116,0.65224,20.35669,-309.5822,148.2036,-704.5535,1
22648,0.7209,0.7141,0.649,20.35741,-309.5584,148.2026,-704.509,1
22649,0.723,0.7156,0.6512,20.35813,-309.5345,148.2015,-704.4644,1
22650,0.7259,0.7121,0.65392,20.35886,-309.5105,148.2005,-704.4196,1
22651,0.722,0.7137,0.69452,20.35958,-309.4866,148.1994,-704.375,1
22652,0.7232,0.7791,0.64328,20.3603,-309.4627,148.1983,-704.3304,1
22653,0.7936,0.7597,0.6442,20.3611,-309.4365,148.1972,-704.2815,1
22654,0.7741,0.6982,0.64792,20.36187,-309.4109,148.196,-704.2337,1
22655,0.7083,0.7068,0.6496,20.36258,-309.3875,148.195,-704.1901,1
22656,0.7161,0.7121,0.64524,20.36329,-309.3639,148.194,-704.1459,1
22657,0.7213,0.7135,0.6466,20.36401,-309.34,148.1929,-704.1014,1
22658,0.7228,0.7096,0.7716,20.36474,-309.3161,148.1918,-704.0568,1
22659,0.7185,0.7101,0.64844,20.36546,-309.2924,148.1908,-704.0125,1
22660,0.7201,0.845,0.64932,20.36618,-309.2686,148.1897,-703.968,1
22661,0.855,6.7989,0.64376,20.36703,-309.2403,148.1884,-703.9153,1
22662,6.8134,2.6803,0.65192,20.37384,-309.0152,148.1785,-703.495,1
22663,2.6949,3.6535,0.68744,20.37654,-308.9261,148.1745,-703.3287,1
22664,3.6678,2.448,0.82328,20.38021,-308.8049,148.1691,-703.1025,1
22665,2.463,2.8024,0.71984,20.38267,-308.7235,148.1655,-702.9506,1
22666,2.8171,2.4969,0.87624,20.38549,-308.6304,148.1614,-702.7768,1
22667,2.5076,7.2646,0.84368,20.38799,-308.5475,148.1577,-702.6221,1
22668,7.2781,2.0187,0.826,20.39527,-308.307,148.147,-702.173,1
22669,2.029,2.2839,0.8442,20.3973,-308.2399,148.144,-702.0479,1
22670,2.297,1.9997,0.79432,20.3996,-308.164,148.1406,-701.9062,1
22671,2.0117,5.6228,0.88076,20.40161,-308.0975,148.1377,-701.782,1
22672,5.6357,2.3272,0.86468,20.40725,-307.9113,148.1294,-701.4344,1
22673,2.3419,1.9699,0.81764,20.40959,-307.8338,148.1259,-701.2899,1
22674,1.9805,2.4738,0.80968,20.41157,-307.7684,148.123,-701.1677,1
22675,2.4869,6.3599,0.93224,20.41406,-307.6862,148.1194,-701.0143,1
22676,6.3784,1.3624,1.06836,20.42043,-307.4754,148.11,-700.6208,1
22677,1.3712,0.4722,0.903,20.42181,-307.4301,148.108,-700.5362,1
22678,0.4817,1.2311,0.8534,20.42229,-307.4142,148.1073,-700.5065,1
22679,1.2465,0.9975,0.81748,20.42354,-307.3729,148.1055,-700.4295,1
22680,1.0077,0.947,0.80536,20.42454,-307.3397,148.104,-700.3674,1
22681,0.957,0.9095,0.90964,20.4255,-307.308,148.1026,-700.3083,1
22682,0.9191,0.9,0.7522,20.42642,-307.2776,148.1012,-700.2516,1
22683,0.9095,0.9852,0.742,20.42733,-307.2475,148.0999,-700.1954,1
22684,0.9951,0.8363,0.726,20.42833,-307.2147,148.0984,-700.134,1
22685,0.8462,0.816,0.727,20.42917,-307.1867,148.0972,-700.0818,1
22686,0.8275,0.8024,0.7108,20.43,-307.1593,148.096,-700.0307,1
22687,0.8141,0.7992,0.71128,20.43081,-307.1324,148.0948,-699.9805,1
22688,0.8116,0.7821,0.80028,20.43163,-307.1056,148.0936,-699.9304,1
22689,0.7927,0.7861,0.7256,20.43242,-307.0793,148.0924,-699.8813,1
22690,0.7988999,0.8831,0.67228,20.43322,-307.0529,148.0912,-699.8321,1
