# config=Release
# frames=62983
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.148092
# steadyDraws=2322
# steadyTris=1800936
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
34475,0.6074,0.5687,0.47392,16.28379,-350,300,-780,1
34476,0.5807,0.5277,0.47216,16.28437,-350,300,-780,1
34477,0.5368,0.5471,0.47216,16.2849,-350,300,-780,1
34478,0.5557,0.5321,0.47156,16.28546,-350,300,-780,1
34479,0.5414,0.543,0.47276,16.286,-350,300,-780,1
34480,0.5515,0.5482,0.47324,16.28655,-350,300,-780,1
34481,0.5621,0.5418,0.47204,16.28712,-350,300,-780,1
34482,0.5556,0.5319,0.53932,16.28767,-350,300,-780,1
34483,0.5412,0.5292,0.51124,16.28821,-350,300,-780,1
34484,0.5387,0.6158,0.4718,16.28875,-350,300,-780,1
34485,0.628,0.5776,0.4752,16.28938,-350,300,-780,1
34486,0.5901,0.5411,0.47344,16.28997,-350,300,-780,1
34487,0.5501,0.5466,0.47604,16.29052,-350,300,-780,1
34488,0.5552,0.5486,0.47196,16.29107,-350,300,-780,1
34489,0.5609,0.5504,0.47208,16.29163,-350,300,-780,1
34490,0.5624,0.5238,0.47012,16.29219,-350,300,-780,1
34491,0.5355,0.5449,0.47364,16.29273,-350,300,-780,1
34492,0.5587,0.5344,0.54612,16.29329,-350,300,-780,1
34493,0.5436,0.539,0.47256,16.29383,-350,300,-780,1
34494,0.5484,0.6813,0.47332,16.29438,-350,300,-780,1
34495,0.6937,0.5214,0.4706,16.29508,-350,300,-780,1
34496,0.5322,0.5412,0.47812,16.29561,-350,300,-780,1
34497,0.5503,0.5451,0.47816,16.29616,-350,300,-780,1
34498,0.5569,0.5503,0.47648,16.29672,-350,300,-780,1
34499,0.5623,0.5302,0.47324,16.29728,-350,300,-780,1
34500,0.5401,0.5516,0.47684,16.29782,-350,300,-780,1
34501,0.5637,0.5422,0.472,16.29838,-350,300,-780,1
34502,0.556,0.5451,0.5758,16.29894,-350,300,-780,1
34503,0.5548,0.549,0.47376,16.2995,-350,300,-780,1
34504,0.5589,0.6376,0.47352,16.30005,-350,300,-780,1
34505,0.6505,0.5306,0.47732,16.3007,-350,300,-780,1
34506,0.5429,0.5407,0.47636,16.30125,-350,300,-780,1
34507,0.5496,0.5394,0.47544,16.3018,-350,300,-780,1
34508,0.5514,0.545,0.46964,16.30235,-350,300,-780,1
34509,0.5574,0.549,0.47672,16.30291,-350,300,-780,1
34510,0.5608,0.5239,0.47532,16.30347,-350,300,-780,1
34511,0.5353,0.5502,0.47028,16.304,-350,300,-780,1
34512,0.564,0.5398,0.5522,16.30457,-350,300,-780,1
34513,0.5489,0.5511,0.46992,16.30512,-350,300,-780,1
34514,0.5633,0.6357,0.4716,16.30568,-350,300,-780,1
34515,0.6479,0.5259,0.47284,16.30633,-350,300,-780,1
34516,0.5379,0.5229,0.47612,16.30687,-350,300,-780,1
34517,0.532,0.5505,0.47172,16.3074,-350,300,-780,1
34518,0.5625,0.5362,0.47096,16.30796,-350,300,-780,1
34519,0.5484,0.5216,0.47232,16.30851,-350,300,-780,1
34520,0.5312999,0.5479,0.47192,16.30904,-350,300,-780,1
34521,0.5586,0.5404,0.46912,16.3096,-350,300,-780,1
34522,0.5542001,0.5209,0.56992,16.31016,-350,300,-780,1
34523,0.5306,0.5244,0.4752,16.31069,-350,300,-780,1
34524,0.5349,0.6632,0.47192,16.31122,-350,300,-780,1
34525,0.6756001,0.5319,0.47172,16.3119,-350,300,-780,1
34526,0.544,0.5228,0.47344,16.31244,-350,300,-780,1
34527,0.5318,0.5422,0.47692,16.31297,-350,300,-780,1
34528,0.5508,0.5504,0.47284,16.31352,-350,300,-780,1
34529,0.5598,0.5368,0.4764,16.31408,-350,300,-780,1
34530,0.5459,0.5372,0.47548,16.31463,-350,300,-780,1
34531,0.5469,0.5327,0.478,16.31517,-350,300,-780,1
34532,0.542,0.5473,0.56216,16.31572,-350,300,-780,1
34533,0.5604,0.5496,0.47236,16.31628,-350,300,-780,1
34534,0.5623,0.6331,0.475,16.31684,-350,300,-780,1
34535,0.6452,0.5235,0.4834,16.31748,-350,300,-780,1
34536,0.5333,0.5375,0.4794,16.31802,-350,300,-780,1
34537,0.5518,0.5493,0.47868,16.31857,-350,300,-780,1
34538,0.5624,0.5306,0.4734,16.31913,-350,300,-780,1
34539,0.5417,0.5524,0.47824,16.31967,-350,300,-780,1
34540,0.5614,0.6306,0.46972,16.32023,-350,300,-780,1
34541,0.6419,0.5702,0.54512,16.32088,-350,300,-780,1
34542,0.5792,0.5334,0.5068,16.32146,-350,300,-780,1
34543,0.5454,0.6147,0.47572,16.322,-350,300,-780,1
34544,0.6274,0.5761,0.46612,16.32263,-350,300,-780,1
34545,0.5855,0.5501,0.46848,16.32322,-350,300,-780,1
34546,0.5605,0.5359,0.46828,16.32378,-350,300,-780,1
34547,0.5451,0.5412,0.46876,16.32432,-350,300,-780,1
34548,0.5534,0.5377,0.4684,16.32487,-350,300,-780,1
34549,0.5498,0.5378,0.471,16.32542,-350,300,-780,1
34550,0.5495,0.5277,0.47452,16.32597,-350,300,-780,1
34551,0.5418,0.5254,0.54108,16.32652,-350,300,-780,1
34552,0.5345,0.5365,0.50476,16.32705,-350,300,-780,1
34553,0.5452,0.6017,0.47304,16.32759,-350,300,-780,1
34554,0.6151,0.5657,0.4762,16.32821,-350,300,-780,1
34555,0.5802,0.5259,0.48056,16.32879,-350,300,-780,1
34556,0.5379,0.5405,0.47936,16.32933,-350,300,-780,1
34557,0.55,0.5553,0.47772,16.32988,-350,300,-780,1
34558,0.5641,0.5414,0.4788,16.33044,-350,300,-780,1
34559,0.5535,0.546,0.477,16.33099,-350,300,-780,1
34560,0.5579,0.5504,0.471,16.33155,-350,300,-780,1
34561,0.5645,0.5319,0.54504,16.33212,-350,300,-780,1
34562,0.5413,0.5282,0.50292,16.33266,-350,300,-780,1
34563,0.5366,0.6235,0.47572,16.33319,-350,300,-780,1
34564,0.6358,0.5646,0.4728,16.33383,-350,300,-780,1
34565,0.5738,0.5317,0.4764,16.3344,-350,300,-780,1
34566,0.5443,0.538,0.4766,16.33495,-350,300,-780,1
34567,0.547,0.5509,0.47548,16.33549,-350,300,-780,1
34568,0.5599,0.5393,0.47496,16.33606,-350,300,-780,1
34569,0.5513,0.5449,0.47504,16.33661,-350,300,-780,1
34570,0.5537,0.5374,0.47372,16.33716,-350,300,-780,1
34571,0.5514,0.5261,0.54796,16.33771,-350,300,-780,1
34572,0.5354,0.547,0.4774,16.33825,-350,300,-780,1
34573,0.5592,0.6205,0.47204,16.33881,-350,300,-780,1
34574,0.6329,0.5612,0.47604,16.33944,-350,300,-780,1
34575,0.5709,0.5426,0.47568,16.34001,-350,300,-780,1
34576,0.5523,0.5465,0.47376,16.34056,-350,300,-780,1
34577,0.5554,0.5461,0.47392,16.34112,-350,300,-780,1
34578,0.5546,0.5476,0.46956,16.34167,-350,300,-780,1
34579,0.558,0.5422,0.46952,16.34223,-350,300,-780,1
34580,0.5505,0.5456,0.47408,16.34278,-350,300,-780,1
34581,0.5596,0.5326,0.58584,16.34334,-350,300,-780,1
34582,0.5416,0.5478,0.47552,16.34388,-350,300,-780,1
34583,0.5563,0.6366,0.46844,16.34444,-350,300,-780,1
34584,0.6477,0.5655,0.47372,16.34509,-350,300,-780,1
34585,0.5742,0.5395,0.47432,16.34566,-350,300,-780,1
34586,0.5499,0.5431,0.47292,16.34621,-350,300,-780,1
34587,0.5518,0.5499,0.47108,16.34676,-350,300,-780,1
34588,0.5585,0.5301,0.47272,16.34732,-350,300,-780,1
34589,0.5405,0.5404,0.47196,16.34786,-350,300,-780,1
34590,0.5491,0.5488,0.47536,16.34841,-350,300,-780,1
34591,0.5609,0.5265,0.57656,16.34897,-350,300,-780,1
34592,0.5384001,0.5444,0.47212,16.34951,-350,300,-780,1
34593,0.554,0.64,0.47284,16.35006,-350,300,-780,1
34594,0.6541,0.5223,0.47004,16.35072,-350,300,-780,1
34595,0.5316,0.5444,0.474,16.35125,-350,300,-780,1
34596,0.5541,0.5441,0.4714,16.3518,-350,300,-780,1
34597,0.556,0.54,0.47268,16.35236,-350,300,-780,1
34598,0.5488,0.5472,0.473,16.35291,-350,300,-780,1
34599,0.5592,0.5387,0.47532,16.35347,-350,300,-780,1
34600,0.5479,0.5505,0.47224,16.35402,-350,300,-780,1
34601,0.5628,0.5414,0.56232,16.35458,-350,300,-780,1
34602,0.5505,0.5409,0.4716,16.35513,-350,300,-780,1
34603,0.553,0.6522,0.47444,16.35568,-350,300,-780,1
34604,0.6645,0.5402,0.47136,16.35635,-350,300,-780,1
34605,0.5491,0.5475,0.4736,16.3569,-350,300,-780,1
34606,0.5579,0.5456,0.47108,16.35746,-350,300,-780,1
34607,0.5543,0.5329,0.469,16.35801,-350,300,-780,1
34608,0.5414,0.5422,0.4684,16.35855,-350,300,-780,1
34609,0.5527,0.6558,0.4676,16.35911,-350,300,-780,1
34610,0.665,0.5435,0.47576,16.35977,-350,300,-780,1
34611,0.5532,0.5242,0.50736,16.36032,-350,300,-780,1
34612,0.5333,0.6193,0.47156,16.36086,-350,300,-780,1
34613,0.6321,0.5705,0.47176,16.36149,-350,300,-780,1
34614,0.5851,0.5397,0.47016,16.36208,-350,300,-780,1
34615,0.5489,0.5342,0.4744,16.36263,-350,300,-780,1
34616,0.5463001,0.5342,0.47196,16.36317,-350,300,-780,1
34617,0.5431,0.544,0.47112,16.36371,-350,300,-780,1
34618,0.5526,0.5517,0.47048,16.36427,-350,300,-780,1
34619,0.564,0.5268,0.46632,16.36483,-350,300,-780,1
34620,0.5403,0.526,0.542,16.36537,-350,300,-780,1
34621,0.5378,0.5299,0.5086,16.36591,-350,300,-780,1
34622,0.5394,0.6207,0.47216,16.36645,-350,300,-780,1
34623,0.633,0.5748,0.47512,16.36708,-350,300,-780,1
34624,0.5864,0.5423,0.47196,16.36767,-350,300,-780,1
34625,0.5511,0.5507,0.47288,16.36822,-350,300,-780,1
34626,0.5628,0.5367,0.47296,16.36878,-350,300,-780,1
34627,0.5457,0.5465,0.47308,16.36933,-350,300,-780,1
34628,0.5587,0.5382,0.47324,16.36989,-350,300,-780,1
34629,0.5492,0.548,0.47152,16.37044,-350,300,-780,1
34630,0.5621,0.5267,0.53808,16.371,-350,300,-780,1
34631,0.5391999,0.5345,0.50096,16.37154,-350,300,-780,1
34632,0.5438,0.6127,0.47168,16.37208,-350,300,-780,1
34633,0.6215,0.5727,0.47664,16.3727,-350,300,-780,1
34634,0.5847,0.5412,0.47468,16.37329,-350,300,-780,1
34635,0.5503,0.5518,0.47016,16.37384,-350,300,-780,1
34636,0.5639,0.54,0.47448,16.3744,-350,300,-780,1
34637,0.5487,0.5415,0.47096,16.37495,-350,300,-780,1
34638,0.5499,0.55,0.47248,16.3755,-350,300,-780,1
34639,0.562,0.5422,0.47108,16.37607,-350,300,-780,1
34640,0.5557,0.5281,0.54344,16.37662,-350,300,-780,1
34641,0.5403,0.5374,0.473,16.37716,-350,300,-780,1
34642,0.5461,0.6449,0.47184,16.37771,-350,300,-780,1
34643,0.657,0.5763,0.46724,16.37836,-350,300,-780,1
34644,0.5883,0.5345,0.47572,16.37895,-350,300,-780,1
34645,0.5435,0.5394,0.46992,16.37949,-350,300,-780,1
34646,0.5511,0.5426,0.4748,16.38004,-350,300,-780,1
34647,0.5517,0.5446,0.46548,16.3806,-350,300,-780,1
34648,0.5568,0.5387,0.46868,16.38115,-350,300,-780,1
34649,0.5498,0.5373,0.46704,16.3817,-350,300,-780,1
34650,0.5516,0.5343,0.58924,16.38225,-350,300,-780,1
34651,0.5467,0.5343,0.46676,16.3828,-350,300,-780,1
34652,0.5436,0.6629,0.4754,16.38334,-350,300,-780,1
34653,0.6749,0.5389,0.47388,16.38402,-350,300,-780,1
34654,0.5508,0.5409,0.46956,16.38457,-350,300,-780,1
34655,0.5498,0.5454,0.47616,16.38512,-350,300,-780,1
34656,0.5562,0.5395,0.47576,16.38568,-350,300,-780,1
34657,0.5481,0.5483,0.4706,16.38622,-350,300,-780,1
34658,0.5567,0.556,0.477,16.38678,-350,300,-780,1
34659,0.5679,0.5263,0.4746,16.38735,-350,300,-780,1
34660,0.54,0.5449,0.58048,16.38789,-350,300,-780,1
34661,0.5552,0.5394,0.47368,16.38844,-350,300,-780,1
34662,0.5518,0.6352,0.47156,16.389,-350,300,-780,1
34663,0.6476,0.5303,0.47344,16.38964,-350,300,-780,1
34664,0.5423,0.5361,0.47396,16.39019,-350,300,-780,1
34665,0.5459,0.548,0.471,16.39073,-350,300,-780,1
34666,0.5586,0.5341,0.477,16.39129,-350,300,-780,1
34667,0.5463001,0.536,0.46964,16.39184,-350,300,-780,1
34668,0.5452,0.5523,0.47048,16.39238,-350,300,-780,1
34669,0.5615,0.5299,0.47172,16.39294,-350,300,-780,1
34670,0.5435,0.5397,0.55636,16.39349,-350,300,-780,1
34671,0.552,0.5332,0.46844,16.39404,-350,300,-780,1
34672,0.5432,0.6501,0.46916,16.39458,-350,300,-780,1
34673,0.6622,0.5358,0.46812,16.39524,-350,300,-780,1
34674,0.5453,0.5402,0.471,16.39579,-350,300,-780,1
34675,0.5489,0.5401,0.46968,16.39634,-350,300,-780,1
34676,0.5506,0.541,0.47008,16.39689,-350,300,-780,1
34677,0.5499,0.5457,0.47284,16.39744,-350,300,-780,1
34678,0.5545,0.5302,0.47012,16.39799,-350,300,-780,1
34679,0.5441,0.5376,0.47228,16.39854,-350,300,-780,1
34680,0.5469,0.5422,0.51176,16.39908,-350,300,-780,1
34681,0.5547,0.5431,0.47432,16.39964,-350,300,-780,1
34682,0.5535,0.632,0.46876,16.40019,-350,300,-780,1
34683,0.6443,0.5455,0.4724,16.40084,-350,300,-780,1
34684,0.5575,0.5264,0.47084,16.40139,-350,300,-780,1
34685,0.5354,0.5353,0.47876,16.40193,-350,300,-780,1
34686,0.5474,0.5279,0.47132,16.40248,-350,300,-780,1
34687,0.5401,0.5481,0.47844,16.40302,-350,300,-780,1
34688,0.5573,0.6241,0.47528,16.40357,-350,300,-780,1
34689,0.6361,0.5643,0.54736,16.40421,-350,300,-780,1
34690,0.5737,0.5522,0.50804,16.40478,-350,300,-780,1
34691,0.5628,0.6077,0.48,16.40535,-350,300,-780,1
34692,0.621,0.5795,0.47576,16.40597,-350,300,-780,1
34693,0.5938,0.5511,0.4746,16.40656,-350,300,-780,1
34694,0.5632,0.5319,0.47016,16.40712,-350,300,-780,1
34695,0.541,0.5335,0.47384,16.40767,-350,300,-780,1
34696,0.5441,0.5382,0.47,16.40821,-350,300,-780,1
34697,0.5468,0.5455,0.47708,16.40876,-350,300,-780,1
34698,0.5538,0.5473,0.47716,16.40931,-350,300,-780,1
34699,0.5615,0.528,0.53632,16.40987,-350,300,-780,1
34700,0.5376,0.5525,0.50636,16.41041,-350,300,-780,1
34701,0.5648,0.5926,0.47504,16.41097,-350,300,-780,1
34702,0.6017,0.578,0.47116,16.41157,-350,300,-780,1
34703,0.5867,0.5501,0.47156,16.41216,-350,300,-780,1
34704,0.5605,0.5404,0.47492,16.41272,-350,300,-780,1
34705,0.549,0.545,0.46984,16.41327,-350,300,-780,1
34706,0.5744,0.5258,0.47204,16.41385,-350,300,-780,1
34707,0.5405,0.5326,0.47116,16.41438,-350,300,-780,1
34708,0.5421,0.5483,0.47424,16.41493,-350,300,-780,1
34709,0.5628,0.5212,0.5424,16.41549,-350,300,-780,1
34710,0.5303,0.5453,0.50588,16.41602,-350,300,-780,1
34711,0.5551,0.6159,0.47032,16.41657,-350,300,-780,1
34712,0.625,0.5759,0.47188,16.4172,-350,300,-780,1
34713,0.5843,0.5493,0.47328,16.41778,-350,300,-780,1
34714,0.5614,0.5365,0.47428,16.41834,-350,300,-780,1
34715,0.5453,0.5504,0.47736,16.41889,-350,300,-780,1
34716,0.5625,0.5303,0.47208,16.41945,-350,300,-780,1
34717,0.5409,0.5388,0.4738,16.41999,-350,300,-780,1
34718,0.5478,0.536,0.46876,16.42054,-350,300,-780,1
34719,0.5502,0.5229,0.5394,16.42109,-350,300,-780,1
34720,0.5322,0.5547,0.47752,16.42162,-350,300,-780,1
34721,0.5642,0.6394,0.4754,16.42219,-350,300,-780,1
34722,0.652,0.5769,0.47228,16.42284,-350,300,-780,1
34723,0.5866,0.5481,0.47416,16.42343,-350,300,-780,1
34724,0.5602,0.54,0.47484,16.42399,-350,300,-780,1
34725,0.549,0.5327,0.47092,16.42454,-350,300,-780,1
34726,0.5423,0.5491,0.46576,16.42508,-350,300,-780,1
34727,0.5578,0.5338,0.47276,16.42564,-350,300,-780,1
34728,0.5423,0.5276,0.475,16.42618,-350,300,-780,1
34729,0.5413,0.537,0.58984,16.42672,-350,300,-780,1
34730,0.5465,0.5504,0.47428,16.42727,-350,300,-780,1
34731,0.561,0.6503,0.47416,16.42783,-350,300,-780,1
34732,0.6629,0.5418,0.47728,16.42849,-350,300,-780,1
34733,0.5509,0.5357,0.47856,16.42904,-350,300,-780,1
34734,0.5491,0.543,0.4776,16.42959,-350,300,-780,1
34735,0.5563,0.5484,0.47364,16.43015,-350,300,-780,1
34736,0.5595,0.5399,0.471,16.43071,-350,300,-780,1
34737,0.5522,0.5297,0.47036,16.43126,-350,300,-780,1
34738,0.539,0.537,0.46692,16.4318,-350,300,-780,1
34739,0.5492,0.5257,0.57724,16.43235,-350,300,-780,1
34740,0.5353,0.5304,0.4708,16.43289,-350,300,-780,1
34741,0.5418,0.6459,0.4666,16.43343,-350,300,-780,1
34742,0.6584,0.5237,0.47388,16.43409,-350,300,-780,1
34743,0.5329,0.5423,0.4688,16.43462,-350,300,-780,1
34744,0.5528,0.5294,0.46988,16.43517,-350,300,-780,1
34745,0.5384001,0.545,0.47264,16.43571,-350,300,-780,1
34746,0.5569,0.5382,0.46904,16.43627,-350,300,-780,1
34747,0.5473,0.5303,0.47612,16.43681,-350,300,-780,1
34748,0.5389,0.5452,0.477,16.43735,-350,300,-780,1
34749,0.5573,0.539,0.57356,16.43791,-350,300,-780,1
34750,0.5488,0.55,0.47924,16.43846,-350,300,-780,1
34751,0.5611,0.6667,0.47352,16.43902,-350,300,-780,1
34752,0.6798,0.5271,0.47776,16.4397,-350,300,-780,1
34753,0.5363,0.5468,0.47604,16.44024,-350,300,-780,1
34754,0.5581,0.5458,0.4736,16.44079,-350,300,-780,1
34755,0.5586,0.552,0.47292,16.44135,-350,300,-780,1
34756,0.5624,0.5369,0.47464,16.44192,-350,300,-780,1
34757,0.5456,0.6378,0.47352,16.44246,-350,300,-780,1
34758,0.6464,0.5674,0.475,16.44311,-350,300,-780,1
34759,0.5778,0.542,0.5154,16.44369,-350,300,-780,1
34760,0.5514,0.6175,0.46796,16.44424,-350,300,-780,1
34761,0.6302,0.575,0.46996,16.44487,-350,300,-780,1
34762,0.5857,0.5431,0.46876,16.44545,-350,300,-780,1
34763,0.5564,0.5359,0.47704,16.44601,-350,300,-780,1
34764,0.5479,0.5337,0.47204,16.44656,-350,300,-780,1
34765,0.5433,0.5519,0.47044,16.4471,-350,300,-780,1
34766,0.5626,0.5321,0.47612,16.44766,-350,300,-780,1
34767,0.5408,0.5329,0.47212,16.4482,-350,300,-780,1
34768,0.547,0.527,0.54024,16.44875,-350,300,-780,1
34769,0.5381,0.5411,0.4688,16.44929,-350,300,-780,1
34770,0.5509,0.6164,0.4768,16.44984,-350,300,-780,1
34771,0.6287,0.5666,0.47464,16.45047,-350,300,-780,1
34772,0.5773,0.5484,0.47508,16.45105,-350,300,-780,1
34773,0.5574,0.5545,0.47116,16.4516,-350,300,-780,1
34774,0.567,0.5242,0.47336,16.45217,-350,300,-780,1
34775,0.5334,0.5456,0.47152,16.45271,-350,300,-780,1
34776,0.5578,0.5409,0.47356,16.45326,-350,300,-780,1
34777,0.5497,0.5366,0.4712,16.45381,-350,300,-780,1
34778,0.5508,0.5249,0.53448,16.45436,-350,300,-780,1
34779,0.5363,0.544,0.5012,16.4549,-350,300,-780,1
34780,0.553,0.6119,0.47092,16.45545,-350,300,-780,1
34781,0.6243,0.5581,0.46936,16.45608,-350,300,-780,1
34782,0.5676,0.5284,0.47104,16.45664,-350,300,-780,1
34783,0.537,0.5422,0.47488,16.45718,-350,300,-780,1
34784,0.5523,0.5403,0.47628,16.45774,-350,300,-780,1
34785,0.5498,0.5512,0.46856,16.45828,-350,300,-780,1
34786,0.5618,0.5325,0.47144,16.45885,-350,300,-780,1
34787,0.5412,0.5462,0.46704,16.45939,-350,300,-780,1
34788,0.5603,0.5258,0.53936,16.45995,-350,300,-780,1
34789,0.5376,0.5243,0.50364,16.46049,-350,300,-780,1
34790,0.5367,0.611,0.47164,16.46102,-350,300,-780,1
34791,0.6218,0.5738,0.46832,16.46165,-350,300,-780,1
34792,0.5828,0.5461,0.47176,16.46223,-350,300,-780,1
34793,0.5547,0.5443,0.4684,16.46278,-350,300,-780,1
34794,0.5538,0.5327,0.46732,16.46334,-350,300,-780,1
34795,0.5411,0.5298,0.47348,16.46388,-350,300,-780,1
34796,0.5441,0.5369,0.46512,16.46442,-350,300,-780,1
34797,0.5457,0.5387,0.468,16.46497,-350,300,-780,1
34798,0.5522,0.5201,0.53952,16.46552,-350,300,-780,1
34799,0.5321,0.5366,0.5076,16.46605,-350,300,-780,1
34800,0.5458,0.614,0.4694,16.4666,-350,300,-780,1
34801,0.6261,0.5712,0.4666,16.46722,-350,300,-780,1
34802,0.5802,0.5482,0.46896,16.4678,-350,300,-780,1
34803,0.5599,0.5361,0.46852,16.46836,-350,300,-780,1
34804,0.5478,0.5348,0.46592,16.46891,-350,300,-780,1
34805,0.5436,0.543,0.46904,16.46946,-350,300,-780,1
34806,0.5554,0.5317,0.46928,16.47001,-350,300,-780,1
34807,0.5408,0.5426,0.46884,16.47055,-350,300,-780,1
34808,0.5563,0.5321,0.54352,16.47111,-350,300,-780,1
34809,0.5416,0.5489,0.46656,16.47165,-350,300,-780,1
34810,0.5576,0.6598,0.46464,16.47221,-350,300,-780,1
34811,0.672,0.5124,0.46444,16.47288,-350,300,-780,1
34812,0.5217,0.5397,0.46776,16.4734,-350,300,-780,1
34813,0.5482,0.5261,0.47148,16.47395,-350,300,-780,1
34814,0.5365,0.529,0.46836,16.47449,-350,300,-780,1
34815,0.5375,0.5363,0.47348,16.47502,-350,300,-780,1
34816,0.5483,0.519,0.47144,16.47557,-350,300,-780,1
34817,0.528,0.5477,0.4696,16.4761,-350,300,-780,1
34818,0.5614,0.5467,0.5504,16.47666,-350,300,-780,1
34819,0.5607,0.5203,0.47136,16.47722,-350,300,-780,1
34820,0.5294,0.6687,0.46764,16.47775,-350,300,-780,1
34821,0.6797,0.5779,0.46776,16.47843,-350,300,-780,1
34822,0.5865,0.5261,0.46684,16.47902,-350,300,-780,1
34823,0.5347,0.546,0.47252,16.47955,-350,300,-780,1
34824,0.5582,0.5384,0.4704,16.48011,-350,300,-780,1
34825,0.5474,0.5505,0.46752,16.48066,-350,300,-780,1
34826,0.5626,0.5235,0.4692,16.48122,-350,300,-780,1
34827,0.5329,0.5442,0.47,16.48175,-350,300,-780,1
34828,0.5578,0.527,0.58164,16.48231,-350,300,-780,1
34829,0.5391,0.5252,0.46316,16.48285,-350,300,-780,1
34830,0.5343,0.6549,0.46348,16.48338,-350,300,-780,1
34831,0.6645,0.5313,0.46712,16.48405,-350,300,-780,1
34832,0.5401,0.5343,0.46296,16.48458,-350,300,-780,1
34833,0.5429,0.5444,0.46692,16.48513,-350,300,-780,1
34834,0.5549,0.5206,0.4672,16.48568,-350,300,-780,1
34835,0.5291,0.5316,0.46812,16.48621,-350,300,-780,1
34836,0.5439,0.5235,0.4678,16.48676,-350,300,-780,1
34837,0.5327,0.5336,0.47236,16.48729,-350,300,-780,1
34838,0.5472,0.5214,0.58192,16.48783,-350,300,-780,1
34839,0.5334,0.541,0.47588,16.48837,-350,300,-780,1
34840,0.5504,0.6519,0.46616,16.48892,-350,300,-780,1
34841,0.6637,0.5496,0.47476,16.48958,-350,300,-780,1
34842,0.5589,0.5285,0.4704,16.49014,-350,300,-780,1
34843,0.5372,0.5348,0.47,16.49068,-350,300,-780,1
34844,0.5451,0.5395,0.47336,16.49123,-350,300,-780,1
34845,0.5483,0.5461,0.47088,16.49177,-350,300,-780,1
34846,0.5546,0.5352,0.472,16.49233,-350,300,-780,1
34847,0.5445,0.532,0.47452,16.49287,-350,300,-780,1
34848,0.5455,0.5419,0.58984,16.49342,-350,300,-780,1
34849,0.5541,0.5297,0.47604,16.49397,-350,300,-780,1
34850,0.539,0.6633,0.47488,16.49451,-350,300,-780,1
34851,0.6739,0.5486,0.4724,16.49519,-350,300,-780,1
34852,0.5574,0.5492,0.46844,16.49574,-350,300,-780,1
34853,0.5611,0.5407,0.48008,16.4963,-350,300,-780,1
34854,0.5527,0.5344,0.4698,16.49686,-350,300,-780,1
34855,0.5432,0.5574,0.46856,16.4974,-350,300,-780,1
34856,0.5695,0.5232,0.46804,16.49797,-350,300,-780,1
34857,0.532,0.5467,0.46516,16.4985,-350,300,-780,1
34858,0.5589,0.528,0.5612,16.49906,-350,300,-780,1
34859,0.5413,0.5301,0.46516,16.4996,-350,300,-780,1
34860,0.54,0.6229,0.4658,16.50014,-350,300,-780,1
34861,0.6354,0.523,0.46316,16.50078,-350,300,-780,1
34862,0.5322,0.531,0.46492,16.50131,-350,300,-780,1
34863,0.5431,0.5229,0.46868,16.50185,-350,300,-780,1
34864,0.535,0.5214,0.46944,16.50239,-350,300,-780,1
34865,0.5304,0.5277,0.46868,16.50292,-350,300,-780,1
34866,0.5365,0.545,0.46828,16.50345,-350,300,-780,1
34867,0.5536,0.5355,0.47336,16.50401,-350,300,-780,1
34868,0.5491,0.5252,0.56888,16.50456,-350,300,-780,1
34869,0.5373,0.5298,0.46764,16.50509,-350,300,-780,1
34870,0.5391,0.6333,0.46532,16.50563,-350,300,-780,1
34871,0.6458001,0.5284,0.47616,16.50628,-350,300,-780,1
34872,0.5409,0.5211,0.47104,16.50682,-350,300,-780,1
34873,0.5301,0.5401,0.47636,16.50735,-350,300,-780,1
34874,0.5532,0.53,0.46496,16.50791,-350,300,-780,1
34875,0.6474,0.4291,0.47564,16.50855,-350,300,-780,1
34876,0.4422,0.5256,0.47092,16.509,-350,300,-780,1
34877,0.538,0.5339,0.46664,16.50953,-350,300,-780,1
34878,0.5462,0.5254,0.55116,16.51008,-350,300,-780,1
34879,0.5364,0.5392,0.46752,16.51061,-350,300,-780,1
34880,0.5533,0.6524,0.47352,16.51117,-350,300,-780,1
34881,0.6675,0.5142,0.47232,16.51184,-350,300,-780,1
34882,0.5239,0.5367,0.46656,16.51236,-350,300,-780,1
34883,0.549,0.5239,0.46888,16.51291,-350,300,-780,1
34884,0.5347,0.5397,0.46996,16.51344,-350,300,-780,1
34885,0.5486,0.5297,0.46752,16.51399,-350,300,-780,1
34886,0.5418,0.5345,0.46724,16.51453,-350,300,-780,1
34887,0.5438,0.5422,0.47296,16.51508,-350,300,-780,1
34888,0.5558,0.5378,0.58856,16.51563,-350,300,-780,1
34889,0.55,0.5283,0.46668,16.51618,-350,300,-780,1
34890,0.5378,0.6494,0.46824,16.51672,-350,300,-780,1
34891,0.662,0.5354,0.47224,16.51738,-350,300,-780,1
34892,0.5446,0.533,0.47384,16.51793,-350,300,-780,1
34893,0.5451,0.5305,0.47124,16.51847,-350,300,-780,1
