# config=Release
# frames=31929
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R384
# scene=D-LOD-LA-GM-MT-AB-R384
# seed=3053828723
# renderDistance=384
# warmUpSeconds=13.41466
# steadyDraws=11222
# steadyTris=4801562
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
17566,0.8247,0.8401,0.8516,17.16416,-350,300,-780,1
17567,0.8495,0.8233,0.75496,17.165,-350,300,-780,1
17568,0.8364,0.9127,0.76108,17.16584,-350,300,-780,1
17569,0.9268,0.8261,0.76564,17.16677,-350,300,-780,1
17570,0.8352,0.835,0.76368,17.1676,-350,300,-780,1
17571,0.844,0.839,0.7604,17.16845,-350,300,-780,1
17572,0.8474,0.8532,0.85508,17.16929,-350,300,-780,1
17573,0.8676,0.8126,0.7606,17.17016,-350,300,-780,1
17574,0.8221,0.9301,0.75696,17.17098,-350,300,-780,1
17575,0.94,0.8449,0.76628,17.17192,-350,300,-780,1
17576,0.8575,0.8297,0.7626,17.17278,-350,300,-780,1
17577,0.843,0.8316,0.76096,17.17363,-350,300,-780,1
17578,0.8411,0.836,0.76608,17.17447,-350,300,-780,1
17579,0.8446,0.8513,0.8098,17.17531,-350,300,-780,1
17580,0.8599001,0.8392,0.76288,17.17617,-350,300,-780,1
17581,0.8503,0.8971,0.7648,17.17702,-350,300,-780,1
17582,0.9058999,0.843,0.75728,17.17793,-350,300,-780,1
17583,0.8518,0.8383,0.76064,17.17878,-350,300,-780,1
17584,0.8481,0.8301,0.76224,17.17963,-350,300,-780,1
17585,0.8386,0.8445,0.86128,17.18047,-350,300,-780,1
17586,0.8581,0.8122,0.75532,17.18133,-350,300,-780,1
17587,0.8222,0.9362,0.75488,17.18215,-350,300,-780,1
17588,0.9455,0.8476,0.76056,17.1831,-350,300,-780,1
17589,0.8563,0.8135,0.75616,17.18395,-350,300,-780,1
17590,0.822,0.8343,0.76124,17.18477,-350,300,-780,1
17591,0.843,0.8302,0.76552,17.18562,-350,300,-780,1
17592,0.8386,0.8382,0.81188,17.18646,-350,300,-780,1
17593,0.8504,0.8872,0.75732,17.18731,-350,300,-780,1
17594,0.8971,0.8955,0.75976,17.1882,-350,300,-780,1
17595,0.9044,0.8416,0.75432,17.18911,-350,300,-780,1
17596,0.8527,0.8298,0.75456,17.18996,-350,300,-780,1
17597,0.839,0.8289,0.7588,17.1908,-350,300,-780,1
17598,0.8388,0.8562,0.84776,17.19164,-350,300,-780,1
17599,0.8696,0.8209,0.75892,17.19251,-350,300,-780,1
17600,0.8333,0.8993,0.7526,17.19334,-350,300,-780,1
17601,0.9146,0.8305,0.7594,17.19426,-350,300,-780,1
17602,0.841,0.8375,0.75036,17.1951,-350,300,-780,1
17603,0.847,0.8321,0.74688,17.19595,-350,300,-780,1
17604,0.8409,0.825,0.8096,17.19679,-350,300,-780,1
17605,0.8336,0.8212,0.78584,17.19762,-350,300,-780,1
17606,0.83,0.9113,0.75448,17.19845,-350,300,-780,1
17607,0.9257,0.8484,0.75784,17.19938,-350,300,-780,1
17608,0.8617,0.8065,0.75052,17.20024,-350,300,-780,1
17609,0.816,0.8315,0.75628,17.20105,-350,300,-780,1
17610,0.8408,0.8245,0.75248,17.20189,-350,300,-780,1
17611,0.8355,0.8389,0.85616,17.20273,-350,300,-780,1
17612,0.8528,0.8021,0.75236,17.20358,-350,300,-780,1
17613,0.8118,0.9477,0.75484,17.2044,-350,300,-780,1
17614,0.9571,0.8365,0.75256,17.20535,-350,300,-780,1
17615,0.8452,0.8308,0.74984,17.2062,-350,300,-780,1
17616,0.8396,0.8289,0.74892,17.20704,-350,300,-780,1
17617,0.8375,0.8253,0.75112,17.20787,-350,300,-780,1
17618,0.834,0.8237,0.79848,17.20871,-350,300,-780,1
17619,0.8322,0.8785,0.75144,17.20954,-350,300,-780,1
17620,0.8876,0.8855,0.74936,17.21043,-350,300,-780,1
17621,0.8985,0.8342,0.7492,17.21132,-350,300,-780,1
17622,0.8468,0.8069,0.75048,17.21217,-350,300,-780,1
17623,0.8165,0.8014,0.75164,17.21299,-350,300,-780,1
17624,0.8101,0.8297,0.84164,17.2138,-350,300,-780,1
17625,0.8435,0.8032,0.75004,17.21464,-350,300,-780,1
17626,0.8124,0.9161,0.75168,17.21545,-350,300,-780,1
17627,0.925,0.8392,0.7474,17.21638,-350,300,-780,1
17628,0.8483,0.8116,0.74376,17.21723,-350,300,-780,1
17629,0.82,0.8261,0.74896,17.21805,-350,300,-780,1
17630,0.8343,0.8199,0.7494,17.21888,-350,300,-780,1
17631,0.8285,0.8135,0.8412,17.21971,-350,300,-780,1
17632,0.8241,0.8149,0.7488,17.22053,-350,300,-780,1
17633,0.8277,0.9012,0.74848,17.22136,-350,300,-780,1
17634,0.9154,0.8207,0.7462,17.22228,-350,300,-780,1
17635,0.834,0.8214,0.75292,17.22311,-350,300,-780,1
17636,0.8302,0.8198,0.74588,17.22394,-350,300,-780,1
17637,0.8281,0.9072,0.84688,17.22477,-350,300,-780,1
17638,0.9156,0.833,0.74912,17.22568,-350,300,-780,1
17639,0.8436,0.9228,0.74868,17.22653,-350,300,-780,1
17640,0.9319,0.8256,0.75184,17.22746,-350,300,-780,1
17641,0.8344,0.8246,0.75876,17.22829,-350,300,-780,1
17642,0.8332,0.8248,0.75168,17.22913,-350,300,-780,1
17643,0.8338,0.8152,0.75044,17.22996,-350,300,-780,1
17644,0.8235,0.8231,0.84092,17.23078,-350,300,-780,1
17645,0.8367,0.817,0.74844,17.23162,-350,300,-780,1
17646,0.8299,0.9126,0.75156,17.23245,-350,300,-780,1
17647,0.9266,0.8202,0.74732,17.23338,-350,300,-780,1
17648,0.83,0.842,0.75064,17.23421,-350,300,-780,1
17649,0.8507,0.8081,0.75496,17.23506,-350,300,-780,1
17650,0.8166,0.9114,0.85216,17.23587,-350,300,-780,1
17651,0.92,0.8454,0.7534,17.23679,-350,300,-780,1
17652,0.856,0.9153,0.74856,17.23765,-350,300,-780,1
17653,0.9245,0.8027,0.7536,17.23857,-350,300,-780,1
17654,0.8111,0.8303,0.7544,17.23939,-350,300,-780,1
17655,0.8387,0.8105,0.75176,17.24022,-350,300,-780,1
17656,0.8188,0.8088,0.75428,17.24104,-350,300,-780,1
17657,0.8199,0.845,0.85248,17.24186,-350,300,-780,1
17658,0.8594,0.8068,0.75148,17.24272,-350,300,-780,1
17659,0.8192,0.9376,0.75612,17.24354,-350,300,-780,1
17660,0.9514,0.8051,0.75776,17.24449,-350,300,-780,1
17661,0.8146,0.8212,0.75672,17.24531,-350,300,-780,1
17662,0.8303,0.8216,0.74372,17.24614,-350,300,-780,1
17663,0.8302,0.9297,0.8454,17.24697,-350,300,-780,1
17664,0.9381,0.8019,0.74732,17.24791,-350,300,-780,1
17665,0.8122,0.9313,0.7538,17.24872,-350,300,-780,1
17666,0.9404,0.8069,0.75088,17.24966,-350,300,-780,1
17667,0.8177,0.8275,0.74724,17.25048,-350,300,-780,1
17668,0.8363,0.804,0.74728,17.25131,-350,300,-780,1
17669,0.8131,0.8357,0.75272,17.25212,-350,300,-780,1
17670,0.846,0.8062,0.85652,17.25297,-350,300,-780,1
17671,0.8201,0.8296,0.75392,17.25379,-350,300,-780,1
17672,0.8423,0.9304,0.7564,17.25463,-350,300,-780,1
17673,0.9442,0.8031,0.75836,17.25558,-350,300,-780,1
17674,0.8122,0.8333,0.75252,17.25639,-350,300,-780,1
17675,0.842,0.8144,0.75704,17.25723,-350,300,-780,1
17676,0.8231,0.821,0.81364,17.25806,-350,300,-780,1
17677,0.8294,0.8206,0.75672,17.25889,-350,300,-780,1
17678,0.8292,0.8923,0.75292,17.25972,-350,300,-780,1
17679,0.9045,0.8515,0.75804,17.26062,-350,300,-780,1
17680,0.8608,0.8244,0.75864,17.26148,-350,300,-780,1
17681,0.8332,0.8242,0.75964,17.26231,-350,300,-780,1
17682,0.8348,0.8199,0.75924,17.26315,-350,300,-780,1
17683,0.8287,0.8185,0.8586,17.26398,-350,300,-780,1
17684,0.8286,0.8257,0.75812,17.2648,-350,300,-780,1
17685,0.8385,0.9325,0.75624,17.26564,-350,300,-780,1
17686,0.946,0.824,0.75528,17.26659,-350,300,-780,1
17687,0.8334,0.8193,0.75972,17.26742,-350,300,-780,1
17688,0.8283,0.8156,0.754,17.26825,-350,300,-780,1
17689,0.824,0.8356,0.81376,17.26908,-350,300,-780,1
17690,0.8442,0.8131,0.79324,17.26992,-350,300,-780,1
17691,0.822,0.878,0.753,17.27074,-350,300,-780,1
17692,0.8906,0.8696,0.75616,17.27163,-350,300,-780,1
17693,0.8826,0.8091,0.75824,17.27252,-350,300,-780,1
17694,0.8226,0.8054,0.749,17.27334,-350,300,-780,1
17695,0.8149,0.8154,0.75036,17.27415,-350,300,-780,1
17696,0.8243,0.8263,0.84572,17.27498,-350,300,-780,1
17697,0.84,0.8311,0.7518,17.27582,-350,300,-780,1
17698,0.8439,0.9161,0.7524,17.27666,-350,300,-780,1
17699,0.9304,0.8181,0.75404,17.27759,-350,300,-780,1
17700,0.8314,0.8116,0.74984,17.27842,-350,300,-780,1
17701,0.8211,0.8062,0.75228,17.27924,-350,300,-780,1
17702,0.815,0.8024,0.7484,17.28006,-350,300,-780,1
17703,0.8112,0.8417,0.85036,17.28087,-350,300,-780,1
17704,0.8501,0.8172,0.75336,17.28172,-350,300,-780,1
17705,0.8298,0.9127,0.75572,17.28255,-350,300,-780,1
17706,0.926,0.811,0.755,17.28347,-350,300,-780,1
17707,0.8202,0.8278,0.75636,17.28429,-350,300,-780,1
17708,0.8365,0.819,0.75964,17.28513,-350,300,-780,1
17709,0.8273,0.8236,0.8516,17.28596,-350,300,-780,1
17710,0.8321,0.8502,0.75672,17.28679,-350,300,-780,1
17711,0.8615,0.893,0.75896,17.28765,-350,300,-780,1
17712,0.9021,0.8409,0.76056,17.28855,-350,300,-780,1
17713,0.8497,0.8152,0.75312,17.2894,-350,300,-780,1
17714,0.8236,0.8325,0.75552,17.29023,-350,300,-780,1
17715,0.8407,0.827,0.75276,17.29107,-350,300,-780,1
17716,0.8378,0.8142,0.85548,17.2919,-350,300,-780,1
17717,0.8266,0.8197,0.75372,17.29273,-350,300,-780,1
17718,0.8327,0.9445,0.75664,17.29356,-350,300,-780,1
17719,0.9584,0.8189,0.7584,17.29452,-350,300,-780,1
17720,0.8282,0.8198,0.75724,17.29535,-350,300,-780,1
17721,0.8289,0.8155,0.75252,17.29618,-350,300,-780,1
17722,0.8242,0.8913,0.85852,17.297,-350,300,-780,1
17723,0.8999,0.8412,0.76464,17.2979,-350,300,-780,1
17724,0.8497,0.9198,0.76196,17.29875,-350,300,-780,1
17725,0.9287,0.8137,0.7632,17.29968,-350,300,-780,1
17726,0.8242,0.8352,0.76016,17.3005,-350,300,-780,1
17727,0.8442,0.8244,0.75616,17.30135,-350,300,-780,1
17728,0.8345,0.8082,0.75796,17.30219,-350,300,-780,1
17729,0.8167,0.8371,0.85328,17.303,-350,300,-780,1
17730,0.8476,0.8221,0.75972,17.30385,-350,300,-780,1
17731,0.8349,0.922,0.76012,17.30468,-350,300,-780,1
17732,0.9359,0.8163,0.76492,17.30562,-350,300,-780,1
17733,0.8261,0.8222,0.7636,17.30645,-350,300,-780,1
17734,0.831,0.8212,0.76076,17.30728,-350,300,-780,1
17735,0.8298,0.8985,0.85656,17.30811,-350,300,-780,1
17736,0.9094,0.8494,0.75872,17.30902,-350,300,-780,1
17737,0.8581,0.9272,0.75828,17.30988,-350,300,-780,1
17738,0.9362,0.8178,0.76332,17.31081,-350,300,-780,1
17739,0.8267,0.8568,0.76396,17.31164,-350,300,-780,1
17740,0.8695,0.8204,0.76292,17.31251,-350,300,-780,1
17741,0.8336,0.8145,0.7592,17.31334,-350,300,-780,1
17742,0.8237,0.8196,0.84856,17.31417,-350,300,-780,1
17743,0.8286,0.8302,0.76228,17.31499,-350,300,-780,1
17744,0.8429,0.9179,0.7674,17.31584,-350,300,-780,1
17745,0.9317,0.818,0.7568,17.31677,-350,300,-780,1
17746,0.8276,0.8296,0.76532,17.31759,-350,300,-780,1
17747,0.8381,0.8121,0.75248,17.31843,-350,300,-780,1
17748,0.8209,0.8574,0.85588,17.31925,-350,300,-780,1
17749,0.8661,0.843,0.76056,17.32012,-350,300,-780,1
17750,0.8538,0.9234,0.76308,17.32097,-350,300,-780,1
17751,0.9341,0.821,0.7612,17.32191,-350,300,-780,1
17752,0.8317,0.8193,0.76036,17.32274,-350,300,-780,1
17753,0.8325,0.8079,0.76048,17.32357,-350,300,-780,1
17754,0.8174,0.8376,0.7624,17.32439,-350,300,-780,1
17755,0.8461,0.8283,0.85036,17.32524,-350,300,-780,1
17756,0.839,0.8267,0.77252,17.32607,-350,300,-780,1
17757,0.8397,0.9369,0.76404,17.32691,-350,300,-780,1
17758,0.9505,0.8269,0.76368,17.32786,-350,300,-780,1
17759,0.8364,0.8196,0.76348,17.3287,-350,300,-780,1
17760,0.8284,0.8195,0.7672,17.32953,-350,300,-780,1
17761,0.8304,0.8602,0.86368,17.33036,-350,300,-780,1
17762,0.8688,0.8571,0.76784,17.33123,-350,300,-780,1
17763,0.8678,0.9144,0.76408,17.3321,-350,300,-780,1
17764,0.9238,0.8505,0.76324,17.33302,-350,300,-780,1
17765,0.8589,0.8214,0.76376,17.33388,-350,300,-780,1
17766,0.8301,0.818,0.75888,17.33471,-350,300,-780,1
17767,0.8269,0.8214,0.76236,17.33554,-350,300,-780,1
17768,0.832,0.8147,0.85104,17.33637,-350,300,-780,1
17769,0.8232,0.8319,0.76364,17.33719,-350,300,-780,1
17770,0.8463,0.9403,0.76716,17.33804,-350,300,-780,1
17771,0.9533,0.8167,0.771,17.33899,-350,300,-780,1
17772,0.8262,0.8221,0.76108,17.33982,-350,300,-780,1
17773,0.831,0.8272,0.7628,17.34065,-350,300,-780,1
17774,0.8358,0.8515,0.85656,17.34148,-350,300,-780,1
17775,0.8606,0.8536,0.75984,17.34234,-350,300,-780,1
17776,0.8645,0.9245,0.76084,17.34321,-350,300,-780,1
17777,0.9337,0.8225,0.76172,17.34414,-350,300,-780,1
17778,0.8316,0.8164,0.75332,17.34497,-350,300,-780,1
17779,0.8249,0.8187,0.7562,17.3458,-350,300,-780,1
17780,0.8275,0.8099,0.75556,17.34663,-350,300,-780,1
17781,0.8189,0.8261,0.85324,17.34744,-350,300,-780,1
17782,0.8396,0.8111,0.75748,17.34828,-350,300,-780,1
17783,0.8239,0.9413,0.75692,17.34911,-350,300,-780,1
17784,0.9553,0.8101,0.75044,17.35006,-350,300,-780,1
17785,0.8196,0.8136,0.75516,17.35088,-350,300,-780,1
17786,0.8227,0.8087,0.75724,17.35171,-350,300,-780,1
17787,0.8215,0.9204,0.8482,17.35253,-350,300,-780,1
17788,0.934,0.8243,0.75328,17.35346,-350,300,-780,1
17789,0.8338,0.9226,0.75544,17.3543,-350,300,-780,1
17790,0.9321,0.8161,0.75988,17.35523,-350,300,-780,1
17791,0.8247,0.8118,0.756,17.35605,-350,300,-780,1
17792,0.8205,0.8163,0.7548,17.35687,-350,300,-780,1
17793,0.8249,0.8124,0.7536,17.3577,-350,300,-780,1
17794,0.8228,0.8119,0.86448,17.35852,-350,300,-780,1
17795,0.8256,0.809,0.75012,17.35934,-350,300,-780,1
17796,0.8219,0.9228,0.75256,17.36017,-350,300,-780,1
17797,0.9365,0.8059,0.75764,17.3611,-350,300,-780,1
17798,0.8154,0.8087,0.7524,17.36192,-350,300,-780,1
17799,0.8208,0.8129,0.74872,17.36274,-350,300,-780,1
17800,0.8262,0.7993,0.8082,17.36357,-350,300,-780,1
17801,0.8128,0.8144,0.75492,17.36438,-350,300,-780,1
17802,0.823,0.8799,0.74648,17.3652,-350,300,-780,1
17803,0.8945,0.8528,0.75344,17.36609,-350,300,-780,1
17804,0.8664,0.8006,0.7562,17.36696,-350,300,-780,1
17805,0.8098,0.8113,0.7486,17.36777,-350,300,-780,1
17806,0.8201,0.812,0.74884,17.36859,-350,300,-780,1
17807,0.8206,0.8099,0.8528,17.36941,-350,300,-780,1
17808,0.8237,0.7969,0.7548,17.37024,-350,300,-780,1
17809,0.8062,0.9208,0.75404,17.37104,-350,300,-780,1
17810,0.9318,0.8258,0.75068,17.37197,-350,300,-780,1
17811,0.8397,0.8098,0.75408,17.37281,-350,300,-780,1
17812,0.8191,0.8057,0.75468,17.37363,-350,300,-780,1
17813,0.8146,0.8144,0.75576,17.37445,-350,300,-780,1
17814,0.8226,0.819,0.85532,17.37527,-350,300,-780,1
17815,0.8273,0.8277,0.75348,17.3761,-350,300,-780,1
17816,0.8408,0.9233,0.75352,17.37694,-350,300,-780,1
17817,0.9362,0.8115,0.7526,17.37787,-350,300,-780,1
17818,0.8209,0.8079,0.754,17.37869,-350,300,-780,1
17819,0.8168,0.8067,0.75176,17.37951,-350,300,-780,1
17820,0.8153,0.8892,0.8482,17.38033,-350,300,-780,1
17821,0.8976,0.844,0.75284,17.38122,-350,300,-780,1
17822,0.8546,0.9016,0.75156,17.38208,-350,300,-780,1
17823,0.9123,0.8073,0.75144,17.38299,-350,300,-780,1
17824,0.8161,0.8081,0.76044,17.38381,-350,300,-780,1
17825,0.8164,0.8208,0.7514,17.38462,-350,300,-780,1
17826,0.8296,0.8242,0.74976,17.38545,-350,300,-780,1
17827,0.8325,0.81,0.861,17.38628,-350,300,-780,1
17828,0.8208,0.8142,0.75404,17.3871,-350,300,-780,1
17829,0.827,0.9254,0.75636,17.38793,-350,300,-780,1
17830,0.9391,0.8099,0.75092,17.38887,-350,300,-780,1
17831,0.8195,0.8107,0.7556,17.38969,-350,300,-780,1
17832,0.8195,0.8067,0.75848,17.39051,-350,300,-780,1
17833,0.8156,0.8172,0.81644,17.39133,-350,300,-780,1
17834,0.8264,0.8303,0.75828,17.39215,-350,300,-780,1
17835,0.8387,0.8884,0.75428,17.39299,-350,300,-780,1
17836,0.9029,0.8404,0.75504,17.39389,-350,300,-780,1
17837,0.854,0.8104,0.76276,17.39475,-350,300,-780,1
17838,0.8199,0.8179,0.7598,17.39557,-350,300,-780,1
17839,0.8269,0.8192,0.75936,17.3964,-350,300,-780,1
17840,0.8276,0.8301,0.86224,17.39722,-350,300,-780,1
17841,0.8412,0.8334,0.76028,17.39807,-350,300,-780,1
17842,0.8462,0.9341,0.76332,17.39891,-350,300,-780,1
17843,0.9489,0.866,0.76516,17.39986,-350,300,-780,1
17844,0.9631,0.7626,0.75212,17.40082,-350,300,-780,1
17845,0.7774,0.8578,0.75824,17.4016,-350,300,-780,1
17846,0.8704,0.8153,0.81408,17.40247,-350,300,-780,1
17847,0.8248,0.8307,0.75824,17.4033,-350,300,-780,1
17848,0.84,0.8867,0.75284,17.40413,-350,300,-780,1
17849,0.9012,0.8413,0.75716,17.40504,-350,300,-780,1
17850,0.8542,0.8049,0.7618,17.40589,-350,300,-780,1
17851,0.8143,0.8429,0.75632,17.4067,-350,300,-780,1
17852,0.8535,0.8218,0.76064,17.40756,-350,300,-780,1
17853,0.8309,0.8247,0.8644,17.40839,-350,300,-780,1
17854,0.8384,0.8189,0.7632,17.40923,-350,300,-780,1
17855,0.8319,0.9282,0.75828,17.41006,-350,300,-780,1
17856,0.9419,0.818,0.75652,17.411,-350,300,-780,1
17857,0.8319,0.8179,0.75576,17.41183,-350,300,-780,1
17858,0.8302,0.8208,0.75616,17.41266,-350,300,-780,1
17859,0.834,0.8081,0.81352,17.4135,-350,300,-780,1
17860,0.8172,0.8319,0.79592,17.41431,-350,300,-780,1
17861,0.8406,0.8723,0.76004,17.41515,-350,300,-780,1
17862,0.8837,0.8747,0.75952,17.41604,-350,300,-780,1
17863,0.8855,0.8199,0.7598,17.41692,-350,300,-780,1
17864,0.8285,0.8152,0.75596,17.41775,-350,300,-780,1
17865,0.8236,0.8159,0.75616,17.41857,-350,300,-780,1
17866,0.8244,0.8151,0.85228,17.4194,-350,300,-780,1
17867,0.8287,0.806,0.75536,17.42023,-350,300,-780,1
17868,0.8157,0.9184,0.75972,17.42104,-350,300,-780,1
17869,0.9274,0.8283,0.75396,17.42197,-350,300,-780,1
17870,0.8403,0.821,0.7514,17.42281,-350,300,-780,1
17871,0.8343,0.805,0.75412,17.42364,-350,300,-780,1
17872,0.8142,0.8077,0.75788,17.42446,-350,300,-780,1
17873,0.8164,0.8125,0.8432,17.42527,-350,300,-780,1
17874,0.8211,0.8267,0.75812,17.42609,-350,300,-780,1
17875,0.8371,0.912,0.75952,17.42693,-350,300,-780,1
17876,0.9208,0.8217,0.7584,17.42785,-350,300,-780,1
17877,0.8303,0.8155,0.75736,17.42868,-350,300,-780,1
17878,0.8245,0.814,0.75816,17.42951,-350,300,-780,1
17879,0.8223,0.8808,0.86004,17.43033,-350,300,-780,1
17880,0.8892,0.8578,0.76048,17.43122,-350,300,-780,1
17881,0.8692,0.9345,0.75472,17.43209,-350,300,-780,1
17882,0.944,0.8227,0.76188,17.43303,-350,300,-780,1
17883,0.8315,0.8105,0.75192,17.43386,-350,300,-780,1
17884,0.8189,0.8219,0.75716,17.43468,-350,300,-780,1
17885,0.8303,0.8169,0.75848,17.43551,-350,300,-780,1
17886,0.8274,0.811,0.86308,17.43634,-350,300,-780,1
17887,0.8196,0.8097,0.75244,17.43716,-350,300,-780,1
17888,0.8225,0.957,0.75704,17.43798,-350,300,-780,1
17889,0.9709,0.8161,0.75276,17.43895,-350,300,-780,1
17890,0.8259,0.8184,0.75084,17.43978,-350,300,-780,1
17891,0.8275,0.8064,0.76032,17.44061,-350,300,-780,1
17892,0.8149,0.9064,0.8524,17.44142,-350,300,-780,1
17893,0.9153,0.8605,0.75924,17.44234,-350,300,-780,1
17894,0.8716,0.9019,0.75196,17.44321,-350,300,-780,1
17895,0.9113,0.8446,0.75288,17.44412,-350,300,-780,1
17896,0.8537,0.8085,0.7554,17.44497,-350,300,-780,1
17897,0.8169,0.8081,0.74664,17.44579,-350,300,-780,1
17898,0.8168,0.8145,0.75028,17.44661,-350,300,-780,1
17899,0.8249,0.8154,0.85992,17.44743,-350,300,-780,1
17900,0.8274,0.8097,0.75024,17.44826,-350,300,-780,1
17901,0.8226,0.9249,0.75148,17.44908,-350,300,-780,1
17902,0.9388,0.8046,0.7544,17.45002,-350,300,-780,1
17903,0.8144,0.8162,0.76232,17.45083,-350,300,-780,1
17904,0.8251,0.8097,0.75396,17.45166,-350,300,-780,1
17905,0.8181,0.9584,0.85712,17.45248,-350,300,-780,1
17906,0.9706,0.8137,0.75336,17.45345,-350,300,-780,1
17907,0.823,0.921,0.7584,17.45427,-350,300,-780,1
17908,0.9302,0.8459,0.75504,17.4552,-350,300,-780,1
17909,0.8543,0.8221,0.7416,17.45605,-350,300,-780,1
17910,0.8304,0.8127,0.73988,17.45688,-350,300,-780,1
17911,0.8214,0.8,0.74604,17.45771,-350,300,-780,1
17912,0.8106,0.7934,0.85368,17.45852,-350,300,-780,1
17913,0.8026,0.8056,0.74412,17.45932,-350,300,-780,1
17914,0.8184,0.9182,0.74576,17.46014,-350,300,-780,1
17915,0.932,0.8069,0.74336,17.46107,-350,300,-780,1
17916,0.8169,0.8165,0.74276,17.46189,-350,300,-780,1
17917,0.826,0.8184,0.77704,17.46271,-350,300,-780,1
17918,0.827,0.8037,0.74328,17.46354,-350,300,-780,1
17919,0.8144,0.8628,0.85524,17.46436,-350,300,-780,1
17920,0.8718,0.808,0.73924,17.46523,-350,300,-780,1
17921,0.8217,0.9186,0.737,17.46605,-350,300,-780,1
17922,0.9312,0.797,0.74888,17.46698,-350,300,-780,1
17923,0.8067999,0.8089,0.74008,17.46779,-350,300,-780,1
17924,0.818,0.8136,0.73448,17.46861,-350,300,-780,1
17925,0.8222,0.8114,0.84108,17.46943,-350,300,-780,1
17926,0.8206,0.7954,0.73568,17.47025,-350,300,-780,1
17927,0.8046,0.9045,0.7352,17.47105,-350,300,-780,1
17928,0.9135,0.8086,0.73592,17.47197,-350,300,-780,1
17929,0.8208,0.8065,0.73368,17.47279,-350,300,-780,1
17930,0.8199,0.7932,0.7388,17.47361,-350,300,-780,1
17931,0.8029,0.8013,0.73844,17.47441,-350,300,-780,1
17932,0.8099,0.8157,0.8442,17.47522,-350,300,-780,1
17933,0.8279,0.7983,0.73972,17.47605,-350,300,-780,1
17934,0.8123,0.9075,0.73224,17.47686,-350,300,-780,1
17935,0.9205,0.7949,0.7408,17.47778,-350,300,-780,1
17936,0.8046,0.7893,0.73492,17.47859,-350,300,-780,1
17937,0.7984,0.7944,0.73668,17.47939,-350,300,-780,1
17938,0.804,0.8155,0.8016,17.48019,-350,300,-780,1
17939,0.8246,0.8049,0.77268,17.48101,-350,300,-780,1
17940,0.8136,0.8671,0.7414,17.48183,-350,300,-780,1
17941,0.8817,0.8354,0.73908,17.48271,-350,300,-780,1
17942,0.845,0.8116,0.73464,17.48355,-350,300,-780,1
17943,0.8207,0.8038,0.73416,17.48438,-350,300,-780,1
17944,0.8124,0.7995,0.73556,17.48519,-350,300,-780,1
17945,0.8078,0.7986,0.83468,17.486,-350,300,-780,1
17946,0.8118,0.8235,0.74052,17.48681,-350,300,-780,1
17947,0.8375,0.8994,0.73336,17.48765,-350,300,-780,1
17948,0.9093,0.8032,0.7422,17.48856,-350,300,-780,1
17949,0.8125,0.7888,0.74236,17.48937,-350,300,-780,1
17950,0.7977,0.797,0.74356,17.49017,-350,300,-780,1
17951,0.8057,0.8034,0.73948,17.49097,-350,300,-780,1
17952,0.8144,0.8144,0.84676,17.49179,-350,300,-780,1
17953,0.8324,0.7966,0.73808,17.49262,-350,300,-780,1
17954,0.8096,0.9189,0.73888,17.49343,-350,300,-780,1
17955,0.9328,0.7971,0.74104,17.49436,-350,300,-780,1
17956,0.8067999,0.7885,0.74056,17.49516,-350,300,-780,1
17957,0.8033,0.8276,0.7406,17.49597,-350,300,-780,1
17958,0.8412,0.8005,0.74716,17.49681,-350,300,-780,1
17959,0.8174,0.8048,0.79512,17.49763,-350,300,-780,1
17960,0.8145,0.8188,0.7438,17.49844,-350,300,-780,1
17961,0.828,0.8926,0.74352,17.49927,-350,300,-780,1
17962,0.9013,0.807,0.7386,17.50017,-350,300,-780,1
17963,0.8165,0.7978,0.74236,17.50099,-350,300,-780,1
17964,0.8065,0.7999,0.73644,17.50179,-350,300,-780,1
17965,0.8108,0.8308,0.84376,17.50261,-350,300,-780,1
17966,0.84,0.8263,0.73716,17.50344,-350,300,-780,1
17967,0.8369001,0.903,0.74104,17.50428,-350,300,-780,1
17968,0.9122,0.7999,0.74136,17.50519,-350,300,-780,1
17969,0.8089,0.7976,0.74156,17.506,-350,300,-780,1
17970,0.8083,0.7955,0.7436,17.50681,-350,300,-780,1
17971,0.8044,0.8072,0.74196,17.50762,-350,300,-780,1
17972,0.8156,0.8108,0.84964,17.50843,-350,300,-780,1
17973,0.8247,0.8023,0.75184,17.50926,-350,300,-780,1
17974,0.8151,0.9194,0.74928,17.51007,-350,300,-780,1
17975,0.9333,0.8069,0.74792,17.511,-350,300,-780,1
17976,0.8214,0.8327,0.74412,17.51183,-350,300,-780,1
17977,0.8462,0.8085,0.74372,17.51267,-350,300,-780,1
17978,0.822,0.8061,0.74452,17.51349,-350,300,-780,1
17979,0.8158,0.8019,0.79152,17.51431,-350,300,-780,1
17980,0.8106,0.8344,0.7478,17.51512,-350,300,-780,1
17981,0.8478,0.8867,0.74104,17.51597,-350,300,-780,1
17982,0.8996,0.806,0.74316,17.51687,-350,300,-780,1
17983,0.8162,0.7959,0.73544,17.51768,-350,300,-780,1
