# config=Release
# frames=63220
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.142101
# steadyDraws=2322
# steadyTris=1800936
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
29216,0.4544,0.4427,0.45752,13.57197,-347.6458,149.9095,-776.3782,1
29217,0.4521,0.4486,0.41384,13.57242,-347.6631,149.9101,-776.4047,1
29218,0.4604,0.5177,0.37896,13.57288,-347.6807,149.9108,-776.4318,1
29219,0.53,0.4739,0.3804,13.57341,-347.7009,149.9116,-776.4628,1
29220,0.4858,0.4437,0.3786,13.5739,-347.7194,149.9123,-776.4914,1
29221,0.4574,0.4318,0.38124,13.57436,-347.7368,149.9129,-776.5182,1
29222,0.4435,0.4348,0.3822,13.5748,-347.7538,149.9136,-776.5443,1
29223,0.4449,0.4425,0.38376,13.57524,-347.7708,149.9143,-776.5704,1
29224,0.4511,0.4486,0.38064,13.5757,-347.788,149.9149,-776.5969,1
29225,0.4622,0.4388,0.37992,13.57616,-347.8056,149.9156,-776.624,1
29226,0.4479,0.4457,0.38056,13.57661,-347.8227,149.9163,-776.6503,1
29227,0.4573,0.4396,0.38112,13.57706,-347.8401,149.9169,-776.6772,1
29228,0.4516,0.4377,0.45772,13.57752,-347.8574,149.9176,-776.7037,1
29229,0.4468,0.4449,0.4162,13.57796,-347.8745,149.9183,-776.73,1
29230,0.4569,0.5191,0.38172,13.57842,-347.8919,149.9189,-776.7568,1
29231,0.5318,0.4769,0.38052,13.57895,-347.9122,149.9197,-776.788,1
29232,0.4888,0.449,0.38312,13.57944,-347.9308,149.9204,-776.8167,1
29233,0.4627,0.4308,0.3818,13.5799,-347.9485,149.9211,-776.8438,1
29234,0.44,0.4466,0.38248,13.58034,-347.9652,149.9217,-776.8696,1
29235,0.4584,0.4392,0.38104,13.5808,-347.9827,149.9224,-776.8965,1
29236,0.4484,0.4457,0.37996,13.58125,-347.9998,149.9231,-776.9229,1
29237,0.4554,0.4427,0.38172,13.58171,-348.0172,149.9237,-776.9496,1
29238,0.4515,0.4425,0.38156,13.58216,-348.0345,149.9244,-776.976,1
29239,0.4511,0.4487,0.3814,13.58261,-348.0516,149.9251,-777.0025,1
29240,0.4606,0.4403,0.45824,13.58307,-348.0692,149.9257,-777.0295,1
29241,0.4492,0.4458,0.41628,13.58352,-348.0864,149.9264,-777.0559,1
29242,0.4554,0.5223,0.38184,13.58397,-348.1037,149.9271,-777.0826,1
29243,0.5346,0.4755,0.38116,13.58451,-348.1241,149.9278,-777.114,1
29244,0.4847,0.4514,0.38264,13.58499,-348.1426,149.9286,-777.1425,1
29245,0.4655,0.4313,0.38148,13.58546,-348.1604,149.9292,-777.1698,1
29246,0.4406,0.4439,0.37916,13.5859,-348.1772,149.9299,-777.1956,1
29247,0.4534,0.4447,0.38132,13.58635,-348.1944,149.9306,-777.2222,1
29248,0.4532,0.4421,0.37972,13.58681,-348.2117,149.9312,-777.2488,1
29249,0.4509,0.4474,0.3792,13.58726,-348.2289,149.9319,-777.2753,1
29250,0.4597,0.4363,0.38096,13.58772,-348.2465,149.9326,-777.3022,1
29251,0.4454,0.4475,0.38124,13.58816,-348.2635,149.9332,-777.3284,1
29252,0.4599,0.4352,0.45452,13.58862,-348.281,149.9339,-777.3553,1
29253,0.4442,0.4453,0.41192,13.58907,-348.2979,149.9345,-777.3813,1
29254,0.4561,0.5166,0.37952,13.58952,-348.3153,149.9352,-777.4081,1
29255,0.5294,0.4691,0.38048,13.59005,-348.3355,149.936,-777.4392,1
29256,0.4783,0.4442,0.38092,13.59053,-348.3538,149.9367,-777.4673,1
29257,0.4583,0.4362,0.37908,13.59099,-348.3712,149.9374,-777.4943,1
29258,0.4481,0.4375,0.37876,13.59144,-348.3883,149.938,-777.5205,1
29259,0.4465,0.4416,0.38,13.59188,-348.4054,149.9387,-777.5467,1
29260,0.4515,0.439,0.38068,13.59233,-348.4226,149.9393,-777.5732,1
29261,0.4475,0.4475,0.38048,13.59278,-348.4396,149.94,-777.5994,1
29262,0.4595,0.4374,0.37832,13.59324,-348.4572,149.9407,-777.6264,1
29263,0.4466,0.4435,0.38,13.59369,-348.4742,149.9413,-777.6525,1
29264,0.4522,0.4429,0.3876,13.59414,-348.4914,149.942,-777.6791,1
29265,0.4548,0.4378,0.41616,13.59459,-348.5088,149.9426,-777.7057,1
29266,0.4475,0.5202,0.379,13.59504,-348.5258,149.9433,-777.7321,1
29267,0.5337,0.4725,0.38088,13.59558,-348.5462,149.9441,-777.7634,1
29268,0.4869,0.4436,0.38288,13.59606,-348.5648,149.9448,-777.7921,1
29269,0.4575,0.451,0.38108,13.59652,-348.5822,149.9455,-777.8188,1
29270,0.4611,0.4487,0.3804,13.59698,-348.5998,149.9461,-777.8459,1
29271,0.4606,0.4387,0.38252,13.59744,-348.6174,149.9468,-777.8729,1
29272,0.4504,0.4583,0.38028,13.59789,-348.6346,149.9475,-777.8994,1
29273,0.4689,0.4264,0.38228,13.59836,-348.6524,149.9482,-777.9269,1
29274,0.4355,0.442,0.38192,13.5988,-348.6691,149.9488,-777.9524,1
29275,0.4519,0.4437,0.38252,13.59925,-348.6863,149.9495,-777.9789,1
29276,0.4545,0.4453,0.388,13.5997,-348.7037,149.9501,-778.0056,1
29277,0.4578,0.4411,0.41752,13.60016,-348.7211,149.9508,-778.0325,1
29278,0.453,0.5143,0.38076,13.60061,-348.7384,149.9515,-778.0591,1
29279,0.5248,0.4793,0.38132,13.60114,-348.7584,149.9523,-778.0899,1
29280,0.4892,0.4481,0.38024,13.60163,-348.7771,149.953,-778.1186,1
29281,0.4618,0.4365,0.38016,13.60209,-348.7947,149.9536,-778.1456,1
29282,0.4483,0.4395,0.3816,13.60254,-348.8118,149.9543,-778.1719,1
29283,0.4495,0.4427,0.3788,13.60299,-348.8289,149.955,-778.1983,1
29284,0.4513,0.4477,0.37884,13.60344,-348.8461,149.9556,-778.2248,1
29285,0.4596,0.4383,0.38152,13.6039,-348.8636,149.9563,-778.2518,1
29286,0.45,0.4377,0.3812,13.60435,-348.8808,149.957,-778.2782,1
29287,0.4474,0.4439,0.37688,13.6048,-348.8979,149.9576,-778.3044,1
29288,0.4526,0.4437,0.38248,13.60525,-348.9151,149.9583,-778.3309,1
29289,0.4523,0.4447,0.41492,13.6057,-348.9324,149.9589,-778.3575,1
29290,0.4564,0.5056,0.37764,13.60616,-348.9498,149.9596,-778.3843,1
29291,0.516,0.4739,0.381,13.60667,-348.9695,149.9604,-778.4146,1
29292,0.4837,0.4508,0.37496,13.60716,-348.9879,149.9611,-778.443,1
29293,0.4638,0.4676,0.3814,13.60762,-349.0056,149.9617,-778.4702,1
29294,0.4808,0.4359,0.37952,13.6081,-349.024,149.9625,-778.4984,1
29295,0.4501,0.4367,0.37908,13.60855,-349.0411,149.9631,-778.5248,1
29296,0.446,0.4669,0.37864,13.609,-349.0581,149.9638,-778.551,1
29297,0.4807,0.4319,0.3796,13.60948,-349.0764,149.9645,-778.5792,1
29298,0.4451,0.4372,0.37948,13.60992,-349.0934,149.9651,-778.6053,1
29299,0.4491,0.4392,0.37768,13.61037,-349.1106,149.9658,-778.6317,1
29300,0.4512,0.4385,0.3868,13.61082,-349.1278,149.9664,-778.6581,1
29301,0.45,0.4348,0.41212,13.61127,-349.145,149.9671,-778.6845,1
29302,0.4459,0.5166,0.37776,13.61172,-349.162,149.9678,-778.7108,1
29303,0.5264,0.4711,0.37896,13.61225,-349.1821,149.9685,-778.7416,1
29304,0.4801,0.4497,0.37712,13.61273,-349.2003,149.9693,-778.7698,1
29305,0.4637,0.4516,0.37852,13.61319,-349.218,149.9699,-778.797,1
29306,0.4608,0.4364,0.37568,13.61365,-349.2356,149.9706,-778.824,1
29307,0.4459,0.4408,0.37756,13.6141,-349.2527,149.9713,-778.8502,1
29308,0.4496,0.4377,0.37512,13.61455,-349.2698,149.9719,-778.8766,1
29309,0.4463,0.4438,0.37916,13.61499,-349.2868,149.9726,-778.9028,1
29310,0.4559,0.4318,0.37684,13.61545,-349.3042,149.9732,-778.9295,1
29311,0.4416,0.4397,0.3784,13.61589,-349.321,149.9739,-778.9554,1
29312,0.4497,0.4382,0.3826,13.61634,-349.3382,149.9745,-778.9818,1
29313,0.4467,0.4418,0.41624,13.61679,-349.3552,149.9752,-779.008,1
29314,0.4502,0.5058,0.37752,13.61724,-349.3723,149.9759,-779.0344,1
29315,0.5193,0.4764,0.37684,13.61776,-349.3922,149.9766,-779.0649,1
29316,0.4888,0.4353,0.37736,13.61825,-349.4109,149.9773,-779.0936,1
29317,0.4485,0.5049,0.3792,13.61869,-349.4279,149.978,-779.1199,1
29318,0.5174,0.4339,0.37756,13.61921,-349.4477,149.9788,-779.1503,1
29319,0.4441,0.4412,0.3764,13.61966,-349.4646,149.9794,-779.1764,1
29320,0.4519,0.4366,0.3774,13.62011,-349.4819,149.9801,-779.2029,1
29321,0.4457,0.4401,0.37764,13.62055,-349.4989,149.9807,-779.2291,1
29322,0.4496,0.4401,0.37456,13.621,-349.516,149.9814,-779.2554,1
29323,0.4523,0.4354,0.37732,13.62145,-349.5333,149.982,-779.2819,1
29324,0.4454,0.4353,0.38208,13.6219,-349.5502,149.9827,-779.3081,1
29325,0.445,0.4385,0.41144,13.62234,-349.5672,149.9834,-779.3342,1
29326,0.4471,0.5088,0.3778,13.62279,-349.5843,149.984,-779.3604,1
29327,0.5219,0.4701,0.3782,13.62331,-349.6042,149.9848,-779.3911,1
29328,0.4824,0.4626,0.37728,13.6238,-349.6226,149.9855,-779.4194,1
29329,0.4765,0.5298,0.37712,13.62427,-349.6408,149.9862,-779.4474,1
29330,0.5432,0.4339,0.37672,13.62482,-349.6615,149.987,-779.4792,1
29331,0.4431,0.4387,0.37824,13.62526,-349.6784,149.9876,-779.5052,1
29332,0.4487,0.4397,0.37696,13.62571,-349.6955,149.9883,-779.5316,1
29333,0.4783,0.4118,0.37316,13.62619,-349.7138,149.989,-779.5597,1
29334,0.4237,0.4341,0.37468,13.62661,-349.7299,149.9896,-779.5845,1
29335,0.4444,0.4346,0.37652,13.62706,-349.7469,149.9903,-779.6105,1
29336,0.4439,0.4358,0.37952,13.6275,-349.7638,149.9909,-779.6366,1
29337,0.4453,0.4397,0.41352,13.62794,-349.7808,149.9916,-779.6627,1
29338,0.4484,0.4454,0.37532,13.62839,-349.7979,149.9922,-779.6891,1
29339,0.4576,0.5114,0.37444,13.62885,-349.8153,149.9929,-779.7159,1
29340,0.5234,0.4597,0.37276,13.62937,-349.8353,149.9937,-779.7466,1
29341,0.4728,0.4648,0.37784,13.62985,-349.8533,149.9944,-779.7744,1
29342,0.478,0.4267,0.37396,13.63032,-349.8716,149.9951,-779.8024,1
29343,0.4363,0.4391,0.37744,13.63076,-349.8882,149.9957,-779.828,1
29344,0.4476,0.4397,0.37408,13.63121,-349.9052,149.9964,-779.8542,1
29345,0.4492,0.4362,0.37596,13.63166,-349.9224,149.997,-779.8806,1
29346,0.4446,0.4377,0.37344,13.6321,-349.9393,149.9977,-779.9067,1
29347,0.4467,0.438,0.37548,13.63255,-349.9564,149.9983,-779.9329,1
29348,0.4466,0.4357,0.37176,13.63299,-349.9734,149.999,-779.959,1
29349,0.444,0.4407,0.41608,13.63344,-349.9903,149.9996,-779.9851,1
29350,0.4529,0.4357,0.37636,13.63389,-350,150.0399,-779.9999,1
29351,0.4488,0.5188,0.37492,13.63434,-350,150.1297,-780,1
29352,0.5332,0.4664,0.37428,13.63487,-350,150.2363,-780,1
29353,0.479,0.5043,0.3748,13.63535,-350,150.3321,-780,1
29354,0.5176,0.4316,0.375,13.63587,-350,150.4356,-780,1
29355,0.4439,0.4315,0.37604,13.63631,-350,150.5243,-780,1
29356,0.4406,0.4382,0.37696,13.63675,-350,150.6125,-780.0001,1
29357,0.4481,0.4429,0.37452,13.6372,-350,150.7021,-780,1
29358,0.4548,0.4308,0.3784,13.63766,-350,150.7931,-780,1
29359,0.4407,0.4371,0.375,13.6381,-350,150.8812,-780,1
29360,0.4469,0.4392,0.38072,13.63855,-350,150.9707,-780,1
29361,0.4484,0.439,0.4164,13.63899,-350,151.0603,-780,1
29362,0.4509,0.4462,0.37748,13.63944,-350,151.1505,-780,1
29363,0.4608,0.5106,0.3748,13.6399,-350,151.2426,-780,1
29364,0.5254,0.4643,0.37488,13.64043,-350,151.3477,-780,1
29365,0.4789,0.5029,0.37648,13.64091,-350,151.4435,-780,1
29366,0.5163,0.4326,0.37648,13.64143,-350,151.5467,-780,1
29367,0.4433,0.4401,0.377,13.64187,-350,151.6354,-780,1
29368,0.4489,0.4349,0.37368,13.64232,-350,151.7252,-780,1
29369,0.4438,0.4404,0.375,13.64276,-350,151.8139,-780,1
29370,0.4521,0.4338,0.376,13.64321,-350,151.9043,-780,1
29371,0.4428,0.4376,0.3756,13.64366,-350,151.9928,-780,1
29372,0.4494,0.4343,0.38096,13.6441,-350,152.0826,-780,1
29373,0.4434,0.437,0.41864,13.64455,-350,152.1713,-780,1
29374,0.4458,0.4491,0.37872,13.64499,-350,152.2604,-780.0001,1
29375,0.4621,0.5158,0.37596,13.64546,-350,152.3529,-780,1
29376,0.5302,0.4629,0.3772,13.64599,-350,152.459,-780,1
29377,0.4763,0.5046,0.37524,13.64646,-350,152.5541,-780,1
29378,0.5179,0.4333,0.37608,13.64698,-350,152.6577,-779.9999,1
29379,0.4427,0.4394,0.37484,13.64742,-350,152.7462,-780.0001,1
29380,0.4513,0.4336,0.3788,13.64787,-350,152.8364,-780,1
29381,0.4425,0.4396,0.3756,13.64832,-350,152.9249,-780,1
29382,0.4507,0.4381,0.3768,13.64877,-350,153.0151,-780,1
29383,0.447,0.4392,0.37644,13.64921,-350,153.1046,-779.9999,1
29384,0.453,0.436,0.3764,13.64967,-350,153.1952,-780,1
29385,0.4494,0.4336,0.418,13.65012,-350,153.285,-780,1
29386,0.4427,0.4397,0.37516,13.65056,-350,153.3735,-780,1
29387,0.4499,0.5238,0.37716,13.65101,-350,153.4635,-780,1
29388,0.5358,0.4601,0.37784,13.65155,-350,153.5708,-780,1
29389,0.4747,0.5046,0.37756,13.65202,-350,153.6657,-780.0001,1
29390,0.5179,0.4386,0.37816,13.65254,-350,153.7693,-780,1
29391,0.4481,0.4359,0.37608,13.65299,-350,153.8589,-780,1
29392,0.4456,0.4407,0.37964,13.65343,-350,153.948,-780,1
29393,0.4525,0.4338,0.37628,13.65388,-350,154.0384,-779.9999,1
29394,0.4428,0.4439,0.37816,13.65433,-350,154.1269,-780,1
29395,0.4559,0.4348,0.37828,13.65478,-350,154.2181,-780,1
29396,0.4438,0.4412,0.38844,13.65523,-350,154.3068,-780,1
29397,0.4519,0.4429,0.41996,13.65568,-350,154.3972,-780,1
29398,0.4569,0.5049,0.37992,13.65613,-350,154.4886,-780,1
29399,0.52,0.4777,0.3824,13.65665,-350,154.5925,-780,1
29400,0.4909,0.4607,0.38088,13.65715,-350,154.6907,-779.9999,1
29401,0.4737,0.4681,0.37928,13.65762,-350,154.7855,-780,1
29402,0.4815,0.4391,0.38308,13.6581,-350,154.8819,-780,1
29403,0.4494,0.4411,0.38096,13.65855,-350,154.9717,-780,1
29404,0.45,0.4618,0.38196,13.659,-350,155.0617,-780,1
29405,0.4752,0.4421,0.38116,13.65948,-350,155.1567,-780,1
29406,0.4548,0.441,0.38192,13.65993,-350,155.2477,-780,1
29407,0.4536,0.4389,0.38056,13.66038,-350,155.3385,-779.9999,1
29408,0.4485,0.4432,0.45564,13.66083,-350,155.4281,-780.0001,1
29409,0.4519,0.443,0.41172,13.66128,-350,155.5185,-780,1
29410,0.4526,0.5211,0.37932,13.66174,-350,155.6091,-780,1
29411,0.5308,0.4699,0.3786,13.66227,-350,155.7154,-780,1
29412,0.4798,0.4521,0.38132,13.66275,-350,155.8113,-780,1
29413,0.4658,0.4281,0.37836,13.66321,-350,155.9044,-780,1
29414,0.4372,0.4402,0.38012,13.66365,-350,155.9917,-780,1
29415,0.4519,0.4366,0.3802,13.6641,-350,156.0822,-780,1
29416,0.4459,0.4422,0.3794,13.66455,-350,156.1714,-780,1
29417,0.4518,0.4409,0.3794,13.665,-350,156.2618,-780,1
29418,0.4495,0.4418,0.38076,13.66545,-350,156.3517,-780,1
29419,0.4501,0.4415,0.3812,13.6659,-350,156.4417,-779.9999,1
29420,0.452,0.4417,0.38548,13.66635,-350,156.5321,-780,1
29421,0.4501,0.4462,0.42144,13.6668,-350,156.6221,-780,1
29422,0.4581,0.5117,0.37932,13.66726,-350,156.7137,-780,1
29423,0.5213,0.4819,0.3782,13.66778,-350,156.818,-780,1
29424,0.4907,0.4563,0.38196,13.66827,-350,156.9162,-780,1
29425,0.4705,0.4487,0.38264,13.66874,-350,157.0103,-780,1
29426,0.4583,0.4432,0.37884,13.6692,-350,157.102,-780,1
29427,0.4565,0.4401,0.3798,13.66966,-350,157.1934,-780,1
29428,0.4494,0.4409,0.38112,13.67011,-350,157.2832,-780,1
29429,0.45,0.4442,0.38228,13.67056,-350,157.3732,-779.9999,1
29430,0.4557,0.4383,0.37972,13.67101,-350,157.4644,-780,1
29431,0.4476,0.4482,0.3796,13.67146,-350,157.5539,-780,1
29432,0.4618,0.4355,0.38324,13.67192,-350,157.6462,-780,1
29433,0.4448,0.4445,0.41572,13.67237,-350,157.7351,-780,1
29434,0.4532,0.5109,0.38088,13.67282,-350,157.8257,-780,1
29435,0.5212,0.4744,0.38092,13.67334,-350,157.93,-780,1
29436,0.4831,0.4346,0.38108,13.67383,-350,158.0267,-780,1
29437,0.4485,0.472,0.38056,13.67427,-350,158.1163,-780,1
29438,0.4814,0.4439,0.38276,13.67476,-350,158.2127,-780,1
29439,0.4527,0.4449,0.37724,13.67521,-350,158.3033,-780,1
29440,0.4567,0.439,0.38128,13.67566,-350,158.3946,-780,1
29441,0.4478,0.4416,0.38024,13.67611,-350,158.4843,-780,1
29442,0.4531,0.4393,0.3814,13.67657,-350,158.5749,-779.9999,1
29443,0.4482,0.4436,0.38128,13.67701,-350,158.6645,-780.0001,1
29444,0.4523,0.444,0.3852,13.67747,-350,158.7549,-780,1
29445,0.4543,0.4428,0.415,13.67792,-350,158.8457,-780,1
29446,0.4509,0.5089,0.37928,13.67837,-350,158.9359,-780,1
29447,0.5239,0.475,0.3792,13.67889,-350,159.0406,-780,1
29448,0.4896,0.4446,0.37904,13.67938,-350,159.1385,-780,1
29449,0.4595,0.4715,0.37772,13.67984,-350,159.2304,-780,1
29450,0.4848,0.437,0.37856,13.68033,-350,159.3273,-780,1
29451,0.4462,0.4426,0.37792,13.68077,-350,159.4166,-779.9999,1
29452,0.4547,0.436,0.37796,13.68123,-350,159.5076,-780,1
29453,0.4449,0.4408,0.37692,13.68167,-350,159.5966,-780.0001,1
29454,0.4494,0.4432,0.3786,13.68212,-350,159.6865,-780,1
29455,0.4551,0.4341,0.37804,13.68258,-350,159.7775,-780.0001,1
29456,0.4433,0.4411,0.38172,13.68302,-350,159.8661,-780.0001,1
29457,0.4507,0.4408,0.41372,13.68347,-350,159.9564,-780,1
29458,0.4493,0.5006,0.37996,13.68392,-350,160.0462,-780,1
29459,0.5143,0.4766,0.38028,13.68444,-350,160.149,-779.9999,1
29460,0.4907,0.4583,0.37784,13.68493,-350,160.2472,-780,1
29461,0.4728,0.5147,0.37964,13.6854,-350,160.3418,-779.9999,1
29462,0.5248,0.4399,0.37844,13.68593,-350,160.4467,-780,1
29463,0.4516,0.4379,0.37956,13.68638,-350,160.5372,-780,1
29464,0.4471,0.4409,0.37748,13.68682,-350,160.6266,-780.0001,1
29465,0.4515,0.4492,0.37828,13.68728,-350,160.7168,-780,1
29466,0.474,0.428,0.3768,13.68775,-350,160.8116,-780,1
29467,0.4399,0.4366,0.37728,13.68819,-350,160.8996,-780,1
29468,0.4465,0.4385,0.45364,13.68864,-350,160.9888,-780,1
29469,0.4473,0.4413,0.40944,13.68908,-350,161.0783,-779.9999,1
29470,0.4552,0.5106,0.37816,13.68954,-350,161.1692,-780,1
29471,0.523,0.4687,0.37576,13.69006,-350,161.2738,-780.0001,1
29472,0.4805,0.442,0.3792,13.69054,-350,161.3699,-780.0001,1
29473,0.4558,0.4273,0.37756,13.691,-350,161.4611,-779.9999,1
29474,0.4365,0.4402,0.37972,13.69143,-350,161.5484,-780.0001,1
29475,0.4497,0.4385,0.38184,13.69188,-350,161.6384,-780,1
29476,0.4469,0.4427,0.37732,13.69233,-350,161.7279,-780,1
29477,0.4521,0.4435,0.38084,13.69278,-350,161.8183,-780,1
29478,0.452,0.4399,0.37768,13.69324,-350,161.9087,-780,1
29479,0.4484,0.4449,0.38232,13.69368,-350,161.9984,-779.9999,1
29480,0.4565,0.4359,0.38464,13.69414,-350,162.0897,-780,1
29481,0.4451,0.4449,0.41704,13.69459,-350,162.1788,-780,1
29482,0.4543,0.5163,0.38164,13.69504,-350,162.2696,-780,1
29483,0.5257,0.4772,0.38236,13.69557,-350,162.3747,-780.0001,1
29484,0.4856,0.4559,0.38036,13.69605,-350,162.4718,-780,1
29485,0.4698,0.4543,0.3808,13.69652,-350,162.5658,-780,1
29486,0.4636,0.4412,0.37952,13.69698,-350,162.6585,-780.0001,1
29487,0.4529,0.4382,0.378,13.69744,-350,162.7491,-780,1
29488,0.4479,0.4429,0.3808,13.69789,-350,162.8387,-780,1
29489,0.4516,0.4424,0.383,13.69834,-350,162.9292,-780,1
29490,0.4561,0.4378,0.3822,13.69879,-350,163.0203,-780,1
29491,0.4469,0.4454,0.3808,13.69924,-350,163.1098,-780,1
29492,0.457,0.4466,0.38712,13.6997,-350,163.2011,-780,1
29493,0.4556,0.44,0.41736,13.70015,-350,163.2923,-780,1
29494,0.4488,0.5171,0.37876,13.7006,-350,163.3822,-780,1
29495,0.5306,0.4763,0.383,13.70113,-350,163.4882,-780,1
29496,0.4946,0.4377,0.38224,13.70163,-350,163.5872,-780,1
29497,0.4516,0.4534,0.38212,13.70208,-350,163.6776,-780,1
29498,0.4654,0.4398,0.38072,13.70255,-350,163.7707,-780,1
29499,0.4978,0.4012,0.3826,13.70304,-350,163.8702,-780,1
29500,0.4109,0.4393,0.38112,13.70345,-350,163.9524,-780,1
29501,0.4482,0.4465,0.38492,13.7039,-350,164.0421,-780,1
29502,0.4583,0.4386,0.38304,13.70436,-350,164.1338,-780,1
29503,0.4484,0.4463,0.38288,13.70481,-350,164.2235,-780,1
29504,0.4552,0.4461,0.38864,13.70526,-350,164.3145,-780,1
29505,0.4558,0.4429,0.41952,13.70572,-350,164.4056,-780,1
29506,0.4515,0.5217,0.3816,13.70617,-350,164.4958,-780,1
29507,0.5354,0.4744,0.38172,13.70671,-350,164.6029,-780,1
29508,0.4891,0.4451,0.38296,13.7072,-350,164.7007,-780,1
29509,0.4591,0.434,0.37976,13.70765,-350,164.7924,-780,1
29510,0.4458,0.4418,0.37836,13.7081,-350,164.8815,-780,1
29511,0.4515,0.4425,0.38196,13.70855,-350,164.9717,-780,1
29512,0.4524,0.4616,0.37936,13.709,-350,165.0621,-780,1
29513,0.4746,0.4403,0.3824,13.70948,-350,165.1571,-780,1
29514,0.4528,0.4384,0.38128,13.70993,-350,165.2477,-780,1
29515,0.4521,0.4402,0.37912,13.71038,-350,165.3381,-780,1
29516,0.4496,0.4427,0.45636,13.71083,-350,165.428,-780.0001,1
29517,0.4527,0.4389,0.41256,13.71128,-350,165.5186,-780,1
29518,0.4476,0.5186,0.37788,13.71173,-350,165.608,-780,1
29519,0.5279,0.4759,0.37872,13.71226,-350,165.7137,-779.9999,1
29520,0.4856,0.4431,0.38008,13.71275,-350,165.8108,-780,1
29521,0.4568,0.4313,0.37996,13.7132,-350,165.9021,-780,1
29522,0.4432,0.44,0.3802,13.71365,-350,165.9908,-780,1
29523,0.4517,0.4371,0.38136,13.7141,-350,166.0812,-780,1
29524,0.4461,0.4444,0.38104,13.71454,-350,166.1705,-780,1
29525,0.4562,0.439,0.38068,13.715,-350,166.2617,-780,1
29526,0.4482,0.444,0.38204,13.71545,-350,166.3513,-780,1
29527,0.4539,0.4399,0.37876,13.7159,-350,166.4421,-780,1
29528,0.4486,0.4453,0.38496,13.71635,-350,166.5318,-780,1
29529,0.4536,0.4442,0.4172,13.7168,-350,166.6225,-780,1
29530,0.4558,0.5032,0.37804,13.71726,-350,166.7137,-780,1
29531,0.5171,0.4762,0.38196,13.71778,-350,166.8171,-780,1
29532,0.4897,0.4482,0.38304,13.71827,-350,166.9149,-780,1
29533,0.462,0.4709,0.37956,13.71873,-350,167.0073,-780.0001,1
29534,0.4841,0.4411,0.38028,13.71921,-350,167.1041,-780,1
29535,0.453,0.4382,0.38344,13.71967,-350,167.1947,-780,1
29536,0.4475,0.4425,0.37972,13.72011,-350,167.2842,-780.0001,1
29537,0.4526,0.4438,0.38248,13.72057,-350,167.3748,-780,1
29538,0.4526,0.4424,0.38236,13.72102,-350,167.4654,-780,1
29539,0.4507,0.4481,0.37932,13.72147,-350,167.5556,-780,1
29540,0.4601,0.439,0.38632,13.72193,-350,167.6476,-780,1
29541,0.448,0.4434,0.42144,13.72238,-350,167.7372,-780,1
29542,0.4529,0.5162,0.38224,13.72283,-350,167.8278,-780,1
29543,0.5254,0.4804,0.38076,13.72336,-350,167.9329,-780,1
29544,0.4892,0.4476,0.38072,13.72385,-350,168.0307,-780,1
29545,0.4616,0.4468,0.37972,13.72431,-350,168.1231,-780,1
29546,0.4589,0.4411,0.37972,13.72477,-350,168.2148,-780,1
29547,0.453,0.4376,0.38016,13.72522,-350,168.3054,-780,1
29548,0.4479,0.4481,0.37956,13.72567,-350,168.395,-780,1
29549,0.4574,0.4355,0.38064,13.72612,-350,168.4866,-780,1
29550,0.4455,0.4434,0.38076,13.72657,-350,168.5757,-780,1
29551,0.4553,0.442,0.37984,13.72703,-350,168.6667,-780.0001,1
29552,0.4539,0.4372,0.38656,13.72748,-350,168.7574,-780,1
29553,0.4462,0.4424,0.41708,13.72793,-350,168.8467,-780,1
29554,0.4512,0.5213,0.38088,13.72838,-350,168.9369,-780,1
29555,0.5341,0.4721,0.3794,13.72891,-350,169.0437,-780,1
29556,0.4822,0.4531,0.3812,13.72939,-350,169.1402,-780,1
29557,0.467,0.4522,0.38084,13.72986,-350,169.2337,-780,1
29558,0.4616,0.4405,0.3812,13.73032,-350,169.326,-780,1
29559,0.4494,0.4454,0.3788,13.73077,-350,169.4158,-780,1
29560,0.4572,0.4389,0.38124,13.73123,-350,169.5072,-780,1
29561,0.4489,0.4392,0.38016,13.73168,-350,169.5971,-780,1
29562,0.4491,0.4414,0.38136,13.73213,-350,169.6869,-780,1
29563,0.4502,0.4426,0.38248,13.73258,-350,169.7769,-780,1
29564,0.4508,0.444,0.38376,13.73303,-350,169.8671,-780,1
29565,0.4544,0.443,0.41528,13.73348,-350,169.9579,-780,1
29566,0.4516,0.5082,0.38124,13.73393,-350,170.0483,-780,1
29567,0.5225,0.4764,0.38028,13.73446,-350,170.1528,-780,1
29568,0.4911,0.4446,0.38068,13.73495,-350,170.2511,-780,1
29569,0.4575,0.4695,0.38052,13.7354,-350,170.3426,-780,1
29570,0.4827,0.4359,0.38052,13.73589,-350,170.4391,-780,1
29571,0.4454,0.4429,0.38024,13.73633,-350,170.5282,-780,1
29572,0.4547,0.4381,0.37976,13.73679,-350,170.6192,-780,1
29573,0.447,0.4415,0.38072,13.73724,-350,170.7087,-780,1
29574,0.4502,0.4413,0.37916,13.73769,-350,170.7987,-780,1
