# config=Release
# frames=62381
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.160837
# steadyDraws=2318
# steadyTris=1798084
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
26458,0.5661,0.47,0.38424,12.36061,-301.4437,148.1325,-705.298,1
26459,0.4838,0.4366,0.38404,12.36109,-301.4621,148.1331,-705.3264,1
26460,0.4465,0.4428,0.38424,12.36154,-301.4792,148.1338,-705.3525,1
26461,0.4543,0.4409,0.38488,12.36199,-301.4964,148.1345,-705.3791,1
26462,0.4523,0.4414,0.38536,12.36245,-301.5137,148.1351,-705.4057,1
26463,0.4512,0.4443,0.38216,12.3629,-301.5309,148.1358,-705.4321,1
26464,0.4543,0.4453,0.38396,12.36335,-301.5482,148.1365,-705.4587,1
26465,0.4597,0.4351,0.38284,12.36381,-301.5657,148.1371,-705.4858,1
26466,0.4475,0.4397,0.38288,12.36426,-301.5828,148.1378,-705.512,1
26467,0.4496,0.4405,0.4568,12.36471,-301.5999,148.1385,-705.5384,1
26468,0.4529,0.4484,0.38524,12.36516,-301.6172,148.1391,-705.5649,1
26469,0.4594,0.5185,0.38332,12.36562,-301.6347,148.1398,-705.5919,1
26470,0.5278,0.4726,0.3844,12.36615,-301.6548,148.1406,-705.6229,1
26471,0.4816,0.4467,0.38636,12.36663,-301.6732,148.1413,-705.6511,1
26472,0.4558,0.4383,0.38396,12.36709,-301.6906,148.142,-705.6779,1
26473,0.4472,0.4472,0.38576,12.36753,-301.7077,148.1426,-705.7041,1
26474,0.4593,0.4417,0.38404,12.36799,-301.7252,148.1433,-705.7311,1
26475,0.4528,0.443,0.3836,12.36845,-301.7425,148.1439,-705.7576,1
26476,0.4554,0.4394,0.3832,12.3689,-301.7599,148.1446,-705.7844,1
26477,0.4536,0.4365,0.38288,12.36936,-301.7772,148.1453,-705.811,1
26478,0.4462,0.4435,0.38304,12.3698,-301.7942,148.1459,-705.8372,1
26479,0.4557,0.438,0.4576,12.37026,-301.8116,148.1466,-705.864,1
26480,0.4474,0.4432,0.41516,12.3707,-301.8287,148.1472,-705.8903,1
26481,0.4555,0.5144,0.3868,12.37116,-301.846,148.1479,-705.9171,1
26482,0.5268,0.482,0.38176,12.37169,-301.8661,148.1487,-705.9478,1
26483,0.4947,0.452,0.38468,12.37218,-301.885,148.1494,-705.9769,1
26484,0.4657,0.4386,0.3844,12.37265,-301.9027,148.1501,-706.0042,1
26485,0.451,0.4385,0.38304,12.3731,-301.92,148.1508,-706.0307,1
26486,0.4498,0.4396,0.38324,12.37355,-301.9371,148.1514,-706.0571,1
26487,0.4491,0.4434,0.38584,12.374,-301.9543,148.1521,-706.0835,1
26488,0.4533,0.4432,0.38356,12.37445,-301.9715,148.1528,-706.11,1
26489,0.4574,0.441,0.3868,12.37491,-301.989,148.1534,-706.137,1
26490,0.4515,0.4407,0.38432,12.37536,-302.0062,148.1541,-706.1634,1
26491,0.4523,0.4431,0.46168,12.37581,-302.0234,148.1547,-706.1899,1
26492,0.4522,0.4443,0.38952,12.37626,-302.0406,148.1554,-706.2164,1
26493,0.453,0.5497,0.38532,12.37672,-302.058,148.1561,-706.243,1
26494,0.5606,0.4751,0.38444,12.37728,-302.0793,148.1569,-706.2759,1
26495,0.484,0.4474,0.38772,12.37776,-302.0978,148.1576,-706.3043,1
26496,0.4573,0.4439,0.38716,12.37822,-302.1153,148.1583,-706.3312,1
26497,0.453,0.4487,0.3878,12.37867,-302.1326,148.159,-706.3578,1
26498,0.4574,0.4478,0.38744,12.37913,-302.15,148.1596,-706.3846,1
26499,0.4583,0.4465,0.389,12.37959,-302.1675,148.1603,-706.4115,1
26500,0.4553,0.4502,0.38524,12.38004,-302.1849,148.1609,-706.4382,1
26501,0.4646,0.441,0.38732,12.38051,-302.2026,148.1616,-706.4655,1
26502,0.4505,0.4453,0.38568,12.38096,-302.2198,148.1623,-706.4919,1
26503,0.4547,0.4485,0.46424,12.38141,-302.2371,148.163,-706.5186,1
26504,0.4584,0.4502,0.3886,12.38187,-302.2546,148.1636,-706.5455,1
26505,0.4632,0.5349,0.38708,12.38234,-302.2722,148.1643,-706.5727,1
26506,0.5493,0.4691,0.38724,12.38288,-302.2932,148.1651,-706.6049,1
26507,0.4786,0.4428,0.38944,12.38336,-302.3115,148.1658,-706.6331,1
26508,0.4551,0.4446,0.38848,12.38382,-302.3288,148.1665,-706.6597,1
26509,0.4562,0.4473,0.3886,12.38427,-302.3462,148.1672,-706.6865,1
26510,0.4565,0.4507,0.38788,12.38473,-302.3636,148.1678,-706.7133,1
26511,0.463,0.4444,0.38544,12.38519,-302.3813,148.1685,-706.7405,1
26512,0.4533,0.4528,0.38484,12.38565,-302.3986,148.1692,-706.767,1
26513,0.4667,0.4377,0.3868,12.38611,-302.4164,148.1699,-706.7944,1
26514,0.4498,0.4426,0.38604,12.38656,-302.4335,148.1705,-706.8208,1
26515,0.4523,0.4481,0.46388,12.38702,-302.4507,148.1712,-706.8474,1
26516,0.4603,0.4436,0.38756,12.38748,-302.4683,148.1719,-706.8744,1
26517,0.4563,0.5585,0.38548,12.38793,-302.4857,148.1725,-706.9011,1
26518,0.573,0.4384,0.38668,12.3885,-302.5076,148.1734,-706.9347,1
26519,0.4483,0.4456,0.38952,12.38895,-302.5247,148.174,-706.961,1
26520,0.4577,0.4432,0.38792,12.38941,-302.5421,148.1747,-706.9879,1
26521,0.4537,0.4585,0.3884,12.38986,-302.5594,148.1754,-707.0145,1
26522,0.4733,0.4552,0.3868,12.39034,-302.5775,148.1761,-707.0423,1
26523,0.465,0.4497,0.3858,12.3908,-302.5952,148.1767,-707.0696,1
26524,0.4619,0.4474,0.38832,12.39126,-302.6128,148.1774,-707.0967,1
26525,0.4614,0.443,0.38764,12.39173,-302.6304,148.1781,-707.1237,1
26526,0.4563,0.4624,0.3856,12.39218,-302.6478,148.1788,-707.1505,1
26527,0.4767,0.4421,0.48596,12.39266,-302.666,148.1795,-707.1785,1
26528,0.4517,0.4457,0.388,12.39311,-302.6833,148.1801,-707.205,1
26529,0.4588,0.5492,0.39016,12.39357,-302.7007,148.1808,-707.2319,1
26530,0.5636,0.4416,0.38648,12.39413,-302.7222,148.1816,-707.265,1
26531,0.454,0.4481,0.38664,12.39459,-302.7396,148.1823,-707.2916,1
26532,0.4587,0.4458,0.38872,12.39505,-302.7571,148.183,-707.3186,1
26533,0.455,0.4499,0.3894,12.3955,-302.7744,148.1836,-707.3453,1
26534,0.462,0.4468,0.38728,12.39596,-302.792,148.1843,-707.3723,1
26535,0.4564,0.4526,0.39048,12.39642,-302.8094,148.185,-707.3992,1
26536,0.4647,0.5541,0.38812,12.39688,-302.8271,148.1857,-707.4264,1
26537,0.5634,0.4515,0.38816,12.39745,-302.8487,148.1865,-707.4595,1
26538,0.4604,0.4526,0.39596,12.39791,-302.8662,148.1872,-707.4865,1
26539,0.4649,0.445,0.42108,12.39837,-302.8839,148.1879,-707.5138,1
26540,0.4546,0.5261,0.38284,12.39883,-302.9013,148.1885,-707.5405,1
26541,0.5364,0.4861,0.38552,12.39936,-302.9217,148.1893,-707.5718,1
26542,0.495,0.4425,0.38676,12.39986,-302.9406,148.19,-707.6009,1
26543,0.4511,0.4479,0.38688,12.40031,-302.9578,148.1907,-707.6274,1
26544,0.457,0.4507,0.38548,12.40077,-302.9753,148.1914,-707.6542,1
26545,0.4607,0.4495,0.39052,12.40123,-302.9928,148.192,-707.6812,1
26546,0.4621,0.4643,0.38632,12.40169,-303.0104,148.1927,-707.7084,1
26547,0.4775,0.4504,0.3858,12.40217,-303.0287,148.1934,-707.7365,1
26548,0.4647,0.4403,0.38608,12.40263,-303.0464,148.1941,-707.7637,1
26549,0.4524,0.4438,0.3862,12.40308,-303.0636,148.1948,-707.7902,1
26550,0.4531,0.4484,0.46204,12.40354,-303.0809,148.1954,-707.8168,1
26551,0.4579,0.4482,0.42044,12.40399,-303.0984,148.1961,-707.8436,1
26552,0.4568,0.5257,0.38724,12.40445,-303.1158,148.1968,-707.8704,1
26553,0.5376,0.4794,0.38716,12.40499,-303.1363,148.1976,-707.902,1
26554,0.4887,0.4486,0.38604,12.40548,-303.1549,148.1983,-707.9306,1
26555,0.4576,0.4588,0.3854,12.40594,-303.1724,148.1989,-707.9575,1
26556,0.4728,0.4556,0.3868,12.40641,-303.1904,148.1996,-707.9852,1
26557,0.4648,0.4476,0.38552,12.40687,-303.2081,148.2003,-708.0125,1
26558,0.4564,0.4518,0.38788,12.40733,-303.2256,148.201,-708.0393,1
26559,0.4638,0.4448,0.38672,12.40779,-303.2432,148.2017,-708.0665,1
26560,0.4586,0.4439,0.38428,12.40825,-303.2607,148.2023,-708.0934,1
26561,0.4561,0.4458,0.385,12.40871,-303.2781,148.203,-708.1202,1
26562,0.4559,0.4442,0.4652,12.40916,-303.2955,148.2037,-708.1469,1
26563,0.4528,0.4849,0.38664,12.40962,-303.3128,148.2043,-708.1735,1
26564,0.4983,0.535,0.38976,12.41012,-303.3318,148.2051,-708.2028,1
26565,0.5492,0.4682,0.38804,12.41066,-303.3528,148.2059,-708.235,1
26566,0.4806,0.4586,0.38904,12.41115,-303.3711,148.2066,-708.2632,1
26567,0.4685,0.4526,0.38644,12.41161,-303.3889,148.2073,-708.2907,1
26568,0.4614,0.4498,0.38608,12.41208,-303.4066,148.2079,-708.3178,1
26569,0.4595,0.4487,0.38408,12.41253,-303.4241,148.2086,-708.3447,1
26570,0.4572,0.4556,0.3848,12.41299,-303.4415,148.2093,-708.3716,1
26571,0.4678,0.447,0.38912,12.41346,-303.4594,148.21,-708.399,1
26572,0.4609,0.4371,0.38916,12.41392,-303.4769,148.2107,-708.426,1
26573,0.4466,0.4478,0.3866,12.41437,-303.494,148.2113,-708.4523,1
26574,0.4574,0.4493,0.498,12.41482,-303.5114,148.212,-708.4791,1
26575,0.4582,0.453,0.39136,12.41528,-303.5289,148.2126,-708.5059,1
26576,0.4665,0.5668,0.3878,12.41575,-303.5467,148.2133,-708.5333,1
26577,0.579,0.4874,0.38896,12.41633,-303.5688,148.2142,-708.5673,1
26578,0.5015,0.4454,0.38876,12.41683,-303.5879,148.2149,-708.5967,1
26579,0.4578,0.4498,0.38764,12.41729,-303.6053,148.2156,-708.6236,1
26580,0.4593,0.45,0.3842,12.41775,-303.6229,148.2163,-708.6506,1
26581,0.4621,0.4464,0.38872,12.41821,-303.6405,148.2169,-708.6777,1
26582,0.4562,0.553,0.38544,12.41866,-303.6579,148.2176,-708.7044,1
26583,0.5619,0.4645,0.3862,12.41923,-303.6793,148.2184,-708.7374,1
26584,0.4742,0.4474,0.38856,12.4197,-303.6974,148.2191,-708.7653,1
26585,0.4562,0.4565,0.38824,12.42016,-303.7148,148.2198,-708.792,1
26586,0.4685,0.4441,0.42808,12.42062,-303.7327,148.2205,-708.8195,1
26587,0.4544,0.4594,0.3888,12.42108,-303.7499,148.2212,-708.8461,1
26588,0.4738,0.5225,0.38724,12.42155,-303.7681,148.2218,-708.874,1
26589,0.532,0.4505,0.38984,12.42208,-303.7883,148.2226,-708.9052,1
26590,0.4626,0.4469,0.38576,12.42255,-303.806,148.2233,-708.9323,1
26591,0.459,0.4523,0.38748,12.42301,-303.8235,148.224,-708.9592,1
26592,0.4624,0.4463,0.3898,12.42347,-303.8411,148.2247,-708.9863,1
26593,0.4554,0.4547,0.3894,12.42392,-303.8585,148.2253,-709.0131,1
26594,0.4668,0.4504,0.38764,12.42439,-303.8763,148.226,-709.0404,1
26595,0.4644,0.4477,0.39,12.42486,-303.894,148.2267,-709.0677,1
26596,0.4598,0.4449,0.38592,12.42531,-303.9115,148.2274,-709.0947,1
26597,0.4549,0.4514,0.4626,12.42577,-303.9289,148.228,-709.1213,1
26598,0.4602,0.4544,0.38768,12.42623,-303.9464,148.2287,-709.1484,1
26599,0.4664,0.5214,0.38856,12.4267,-303.9643,148.2294,-709.1757,1
26600,0.5334,0.4831,0.3894,12.42723,-303.9846,148.2302,-709.207,1
26601,0.4953,0.4458,0.38852,12.42772,-304.0034,148.2309,-709.2361,1
26602,0.4552,0.9057,0.3878,12.42818,-304.0208,148.2316,-709.2628,1
26603,0.9135,0.167,0.387,12.42909,-304.0557,148.2329,-709.3164,1
26604,0.1743,0.4462,0.3896,12.42927,-304.0623,148.2332,-709.3266,1
26605,0.4788,0.434,0.38568,12.42975,-304.0806,148.2339,-709.3547,1
26606,0.4534,0.4407,0.38532,12.4302,-304.0978,148.2345,-709.3813,1
26607,0.4592,0.435,0.3874,12.43066,-304.1154,148.2352,-709.4083,1
26608,0.4458,0.4526,0.3878,12.4311,-304.1324,148.2359,-709.4344,1
26609,0.4756,0.4346,0.49568,12.43158,-304.1505,148.2366,-709.4623,1
26610,0.4494,0.4572,0.38852,12.43203,-304.1676,148.2372,-709.4887,0.9846154
26611,0.473,0.5452,0.38848,12.4325,-304.1857,148.2379,-709.5164,0.9846154
26612,0.5604,0.4414,0.38792,12.43306,-304.2071,148.2387,-709.5493,0.9846154
26613,0.4546,0.4496,0.38776,12.43352,-304.2244,148.2394,-709.576,0.9846154
26614,0.4625,0.4461,0.38708,12.43398,-304.2421,148.2401,-709.6031,0.9846154
26615,0.4589,0.4476,0.38396,12.43444,-304.2596,148.2408,-709.6301,0.9846154
26616,0.4603,0.4468,0.3864,12.4349,-304.2772,148.2414,-709.6572,0.9846154
26617,0.4612,0.5194,0.38676,12.43536,-304.2947,148.2421,-709.6842,0.9846154
26618,0.5333,0.4833,0.38556,12.43589,-304.3151,148.2429,-709.7155,0.9846154
26619,0.4982,0.454,0.38496,12.43639,-304.334,148.2436,-709.7446,0.9846154
26620,0.4711,0.6354,0.39744,12.43686,-304.352,148.2443,-709.7723,0.9857988
26621,0.65,0.2609,0.426,12.43751,-304.3769,148.2453,-709.8105,0.9857988
26622,0.28,0.5608,0.38948,12.43779,-304.3875,148.2457,-709.827,0.9857988
26623,0.5806,0.5082,0.38916,12.43838,-304.4097,148.2465,-709.861,0.9857988
26624,0.5228,0.4636,0.38996,12.4389,-304.4296,148.2473,-709.8917,0.9857988
26625,0.4821,0.7457,0.38984,12.43938,-304.448,148.248,-709.92,0.9857988
26626,0.7563,0.4366,0.3906,12.44014,-304.4769,148.2491,-709.9644,0.9857988
26627,0.45,0.7112,0.38848,12.44059,-304.494,148.2498,-709.9908,0.9857988
26628,0.7245,3.4216,0.39068,12.44131,-304.5217,148.2508,-710.0334,0.9857988
26629,3.4361,1.504,0.3914,12.44475,-304.6527,148.2559,-710.2349,0.9857988
26630,1.5166,0.2067,0.38996,12.44626,-304.7106,148.2581,-710.324,0.9992899
26631,0.215,0.5183,0.38836,12.44648,-304.7187,148.2584,-710.3365,0.9992899
26632,0.5326,0.4819,0.3912,12.44701,-304.739,148.2592,-710.3678,1
26633,0.4947,0.4478,0.39228,12.44751,-304.7579,148.2599,-710.3969,1
26634,0.4618,0.4628,0.4944,12.44797,-304.7755,148.2606,-710.4239,1
26635,0.4748,0.4523,0.3902,12.44844,-304.7936,148.2613,-710.4517,1
26636,0.4652,0.5513,0.39052,12.44891,-304.8114,148.262,-710.4791,1
26637,0.5661,0.4758,0.38688,12.44947,-304.833,148.2628,-710.5123,1
26638,0.4906,0.4443,0.38756,12.44996,-304.8517,148.2635,-710.5411,1
26639,0.456,0.4444,0.38984,12.45042,-304.8691,148.2642,-710.5678,1
26640,0.4545,0.4447,0.39076,12.45088,-304.8864,148.2649,-710.5945,1
26641,0.4562,0.4466,0.38844,12.45133,-304.9038,148.2655,-710.6212,1
26642,0.4573,0.4492,0.38896,12.45179,-304.9213,148.2662,-710.6481,1
26643,0.4627,0.4445,0.3876,12.45225,-304.9389,148.2669,-710.6753,1
26644,0.459,0.4426,0.38724,12.45271,-304.9564,148.2675,-710.7022,1
26645,0.4571,0.4423,0.3876,12.45317,-304.9738,148.2682,-710.729,1
26646,0.4524,0.4433,0.46208,12.45362,-304.991,148.2689,-710.7554,1
26647,0.4536,0.4514,0.38944,12.45407,-305.0084,148.2696,-710.7821,1
26648,0.4649,0.5311,0.39092,12.45454,-305.0261,148.2702,-710.8094,1
26649,0.5427,0.4816,0.38952,12.45508,-305.0468,148.271,-710.8412,1
26650,0.4958,0.4376,0.3898,12.45558,-305.0657,148.2718,-710.8703,1
26651,0.4494,0.4457,0.3894,12.45603,-305.0829,148.2724,-710.8967,1
26652,0.4561,0.4493,0.38848,12.45648,-305.1002,148.2731,-710.9234,1
26653,0.4615,0.4449,0.39032,12.45694,-305.1178,148.2738,-710.9505,1
26654,0.4571,0.4444,0.3886,12.4574,-305.1353,148.2744,-710.9773,1
26655,0.4569,0.4471,0.3894,12.45786,-305.1527,148.2751,-711.0042,1
26656,0.4616,0.4427,0.3904,12.45832,-305.1703,148.2758,-711.0312,1
26657,0.4522,0.4473,0.38708,12.45877,-305.1875,148.2765,-711.0577,1
26658,0.4583,0.4499,0.4662,12.45923,-305.205,148.2771,-711.0846,1
26659,0.4624,0.4423,0.38816,12.45969,-305.2227,148.2778,-711.1118,1
26660,0.4553,0.5761,0.38792,12.46015,-305.24,148.2785,-711.1384,1
26661,0.5909,0.4501,0.38972,12.46074,-305.2626,148.2793,-711.1732,1
26662,0.4614,0.4424,0.39064,12.4612,-305.2802,148.28,-711.2003,1
26663,0.4517,0.4514,0.39192,12.46165,-305.2974,148.2807,-711.2267,1
26664,0.4639,0.4486,0.39208,12.46211,-305.3151,148.2813,-711.254,1
26665,0.4609,0.4496,0.39324,12.46257,-305.3326,148.282,-711.281,1
26666,0.4636,0.4446,0.39336,12.46304,-305.3503,148.2827,-711.3082,1
26667,0.4544,0.4554,0.39024,12.46349,-305.3676,148.2834,-711.3348,1
26668,0.4695,0.4469,0.39196,12.46396,-305.3856,148.2841,-711.3624,1
26669,0.4574,0.4481,0.38852,12.46442,-305.403,148.2847,-711.3892,1
26670,0.4573,0.4584,0.49096,12.46488,-305.4204,148.2854,-711.4161,1
26671,0.4705,0.4443,0.3922,12.46535,-305.4384,148.2861,-711.4437,1
26672,0.4572,0.5493,0.39096,12.4658,-305.4558,148.2868,-711.4705,1
26673,0.5639,0.441,0.3944,12.46637,-305.4773,148.2876,-711.5036,1
26674,0.4538,0.4472,0.39348,12.46682,-305.4946,148.2883,-711.5302,1
26675,0.4569,0.4575,0.39348,12.46728,-305.5121,148.2889,-711.557,1
26676,0.4697,0.4488,0.3932,12.46775,-305.53,148.2896,-711.5846,1
26677,0.4582,0.4596,0.39184,12.46821,-305.5475,148.2903,-711.6115,1
26678,0.4687,0.532,0.39184,12.46867,-305.5653,148.291,-711.6389,1
26679,0.5456,0.483,0.39116,12.46922,-305.5861,148.2918,-711.6709,1
26680,0.4976,0.4484,0.38988,12.46972,-305.6051,148.2925,-711.7001,1
26681,0.4584,0.4492,0.46436,12.47018,-305.6226,148.2932,-711.7271,1
26682,0.4582,0.4476,0.42236,12.47063,-305.64,148.2938,-711.7539,1
26683,0.4564,0.5301,0.38988,12.47109,-305.6575,148.2945,-711.7807,1
26684,0.547,0.4752,0.3908,12.47164,-305.6783,148.2953,-711.8129,1
26685,0.4845,0.4492,0.38776,12.47212,-305.6968,148.296,-711.8412,1
26686,0.4615,0.4471,0.38964,12.47258,-305.7144,148.2967,-711.8683,1
26687,0.4564,0.4469,0.39152,12.47304,-305.7318,148.2974,-711.8951,1
26688,0.4556,0.4556,0.39316,12.4735,-305.7493,148.298,-711.9219,1
26689,0.4682,0.4462,0.38988,12.47397,-305.7671,148.2987,-711.9493,1
26690,0.4556,0.4563,0.39152,12.47442,-305.7845,148.2994,-711.9761,1
26691,0.4704,0.4435,0.39128,12.47489,-305.8024,148.3001,-712.0037,1
26692,0.4531,0.4539,0.39184,12.47534,-305.8197,148.3008,-712.0303,1
26693,0.4661,0.4478,0.46504,12.47581,-305.8375,148.3015,-712.0577,1
26694,0.4574,0.4626,0.39108,12.47627,-305.8549,148.3021,-712.0846,1
26695,0.4714,0.5316,0.38908,12.47674,-305.8729,148.3028,-712.1122,1
26696,0.5437,0.4727,0.39148,12.47728,-305.8936,148.3036,-712.144,1
26697,0.4818,0.4505,0.3928,12.47777,-305.912,148.3043,-712.1724,1
26698,0.4595,0.4541,0.39224,12.47822,-305.9296,148.305,-712.1993,1
26699,0.466,0.4492,0.3918,12.47869,-305.9473,148.3057,-712.2267,1
26700,0.4585,0.4543,0.39116,12.47915,-305.9648,148.3063,-712.2536,1
26701,0.4643,0.453,0.391,12.47961,-305.9825,148.307,-712.2808,1
26702,0.4619,0.4568,0.3946,12.48008,-306.0001,148.3077,-712.3079,1
26703,0.4705,0.4484,0.39136,12.48055,-306.0181,148.3084,-712.3356,1
26704,0.4606,0.4527,0.39284,12.48101,-306.0357,148.3091,-712.3625,1
26705,0.4631,0.4538,0.46988,12.48147,-306.0533,148.3097,-712.3898,1
26706,0.4659,0.4523,0.38944,12.48194,-306.0711,148.3104,-712.4171,1
26707,0.465,0.5666,0.3936,12.4824,-306.0889,148.3111,-712.4444,1
26708,0.5808,0.4417,0.3932,12.48298,-306.111,148.312,-712.4785,1
26709,0.4537,0.4505,0.3918,12.48344,-306.1284,148.3126,-712.5051,1
26710,0.4599,0.4564,0.39012,12.4839,-306.1459,148.3133,-712.5321,1
26711,0.4686,0.4497,0.39056,12.48436,-306.1637,148.314,-712.5596,1
26712,0.4637,0.4467,0.39196,12.48483,-306.1814,148.3147,-712.5868,1
26713,0.4558,0.4547,0.39408,12.48528,-306.1988,148.3153,-712.6135,1
26714,0.4666,0.4555,0.39268,12.48575,-306.2166,148.316,-712.6409,1
26715,0.4695,0.4491,0.39388,12.48622,-306.2345,148.3167,-712.6685,1
26716,0.4588,0.4497,0.39656,12.48668,-306.252,148.3174,-712.6953,1
26717,0.4585,0.4561,0.47968,12.48714,-306.2695,148.3181,-712.7223,1
26718,0.4643,0.4636,0.3926,12.4876,-306.2872,148.3187,-712.7495,1
26719,0.4785,0.5381,0.39636,12.48808,-306.3055,148.3194,-712.7776,1
26720,0.5524,0.4468,0.3912,12.48863,-306.3265,148.3203,-712.81,1
26721,0.4589,0.4534,0.39344,12.48909,-306.344,148.3209,-712.8369,1
26722,0.4626,0.4539,0.3936,12.48955,-306.3616,148.3216,-712.864,1
26723,0.4624,0.4576,0.39468,12.49002,-306.3793,148.3223,-712.8912,1
26724,0.4697,0.4524,0.39272,12.49049,-306.3972,148.323,-712.9188,1
26725,0.4617,0.4835,0.39268,12.49095,-306.4148,148.3237,-712.9459,1
26726,0.4968,0.4896,0.39228,12.49144,-306.4338,148.3244,-712.9751,1
26727,0.5031,0.4504,0.39576,12.49195,-306.453,148.3251,-713.0046,1
26728,0.4617,0.452,0.46624,12.49241,-306.4706,148.3258,-713.0317,1
26729,0.4614,0.4574,0.42632,12.49287,-306.4882,148.3265,-713.0588,1
26730,0.4664,0.5314,0.39536,12.49334,-306.506,148.3271,-713.0861,1
26731,0.5437,0.4875,0.39316,12.49388,-306.5267,148.3279,-713.118,1
26732,0.497,0.4586,0.39356,12.49438,-306.5456,148.3287,-713.1472,1
26733,0.4673,0.4553,0.39124,12.49485,-306.5635,148.3294,-713.1746,1
26734,0.4674,0.4518,0.39128,12.49531,-306.5813,148.3301,-713.202,1
26735,0.461,0.4556,0.39452,12.49577,-306.5988,148.3307,-713.2291,1
26736,0.4677,0.4488,0.39096,12.49624,-306.6167,148.3314,-713.2565,1
26737,0.458,0.4602,0.39428,12.4967,-306.6342,148.3321,-713.2833,1
26738,0.4737,0.4467,0.39224,12.49717,-306.6522,148.3328,-713.3111,1
26739,0.4588,0.4525,0.39104,12.49763,-306.6697,148.3335,-713.338,1
26740,0.4617,0.4564,0.4704,12.49809,-306.6873,148.3341,-713.3651,1
26741,0.4688,0.4504,0.392,12.49856,-306.7052,148.3348,-713.3927,1
26742,0.463,0.5934,0.39504,12.49902,-306.7229,148.3355,-713.4198,1
26743,0.6077,0.4558,0.392,12.49963,-306.7461,148.3364,-713.4554,1
26744,0.4678,0.4515,0.3934,12.5001,-306.7639,148.3371,-713.483,1
26745,0.4609,0.4554,0.39656,12.50056,-306.7815,148.3378,-713.51,1
26746,0.4674,0.4516,0.3918,12.50103,-306.7993,148.3384,-713.5374,1
26747,0.4607,0.461,0.39392,12.50149,-306.8169,148.3391,-713.5645,1
26748,0.47,0.4568,0.39224,12.50196,-306.8348,148.3398,-713.592,1
26749,0.4707,0.4534,0.39308,12.50243,-306.8528,148.3405,-713.6197,1
26750,0.4653,0.4499,0.39468,12.5029,-306.8705,148.3412,-713.647,1
26751,0.459,0.4559,0.39328,12.50335,-306.888,148.3418,-713.6739,1
26752,0.4648,0.4591,0.48004,12.50382,-306.9057,148.3425,-713.7011,1
26753,0.4676,0.4593,0.39336,12.50429,-306.9236,148.3432,-713.7285,1
26754,0.4712,0.543,0.393,12.50476,-306.9415,148.3439,-713.7562,1
26755,0.5551,0.4505,0.3944,12.50531,-306.9627,148.3447,-713.7888,1
26756,0.4609,0.454,0.3928,12.50577,-306.9803,148.3454,-713.8158,1
26757,0.4627,0.4595,0.3948,12.50624,-306.9979,148.3461,-713.8429,1
26758,0.468,0.4568,0.39344,12.5067,-307.0157,148.3468,-713.8704,1
26759,0.4688,0.4559,0.39472,12.50717,-307.0337,148.3475,-713.8979,1
26760,0.4647,0.4578,0.39452,12.50764,-307.0514,148.3481,-713.9252,1
26761,0.4713,0.4944,0.39428,12.50811,-307.0693,148.3488,-713.9528,1
26762,0.5073,0.4503,0.39516,12.50862,-307.0887,148.3496,-713.9826,1
26763,0.4621,0.4543,0.4696,12.50908,-307.1064,148.3503,-714.0097,1
26764,0.4639,0.4575,0.393,12.50954,-307.124,148.3509,-714.0369,1
26765,0.4662,0.5364,0.3922,12.51001,-307.1418,148.3516,-714.0643,1
26766,0.5488,0.485,0.3952,12.51056,-307.1627,148.3524,-714.0965,1
26767,0.4941,0.4577,0.39068,12.51105,-307.1815,148.3531,-714.1255,1
26768,0.4666,0.4598,0.39624,12.51152,-307.1993,148.3538,-714.1528,1
26769,0.4717,0.4516,0.394,12.51199,-307.2173,148.3545,-714.1805,1
26770,0.4636,0.4579,0.39568,12.51245,-307.235,148.3552,-714.2077,1
26771,0.4698,0.4526,0.39568,12.51292,-307.2529,148.3559,-714.2353,1
26772,0.4625,0.4591,0.39184,12.51338,-307.2706,148.3566,-714.2625,1
26773,0.473,0.4611,0.3924,12.51386,-307.2887,148.3573,-714.2902,1
26774,0.4714,0.4551,0.39472,12.51433,-307.3066,148.3579,-714.3179,1
26775,0.4638,0.4565,0.47008,12.51479,-307.3243,148.3586,-714.3451,1
26776,0.4683,0.4563,0.39476,12.51526,-307.3421,148.3593,-714.3725,1
26777,0.4687,0.5663,0.39492,12.51573,-307.36,148.36,-714.4,1
26778,0.5805,0.4503,0.39548,12.51631,-307.3821,148.3609,-714.4341,1
26779,0.4615,0.47,0.39388,12.51677,-307.3997,148.3615,-714.4611,1
26780,0.4793,0.481,0.3964,12.51725,-307.4181,148.3622,-714.4893,1
26781,0.4908,0.4616,0.39356,12.51774,-307.4368,148.363,-714.5182,1
26782,0.4701,0.4607,0.39536,12.51821,-307.4547,148.3636,-714.5457,1
26783,0.469,0.5354,0.39376,12.51868,-307.4726,148.3643,-714.5732,1
26784,0.5488,0.5008,0.39484,12.51923,-307.4935,148.3651,-714.6054,1
26785,0.5145,0.4501,0.39212,12.51974,-307.5132,148.3659,-714.6356,1
26786,0.4621,0.4509,0.46992,12.52021,-307.5308,148.3666,-714.6627,1
