# config=Release
# frames=60267
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R64
# scene=D-LOD-LA-GM-MT-AB-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=1.597185
# steadyDraws=4879
# steadyTris=2573126
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
27455,0.4104,0.3773,0.31408,13.98403,-350,220.0684,-780,1
27456,0.3864,0.3776,0.31624,13.98442,-350,220.1456,-780,1
27457,0.3863,0.3774,0.31348,13.98481,-350,220.2228,-780,1
27458,0.3863,0.3801,0.31684,13.98519,-350,220.3001,-780,1
27459,0.3886,0.3795,0.31368,13.98558,-350,220.3777,-780,1
27460,0.3877,0.383,0.413,13.98597,-350,220.4554,-780,1
27461,0.3918,0.3721,0.31204,13.98636,-350,220.5338,-780,1
27462,0.384,0.4909,0.31136,13.98674,-350,220.6106,-780,1
27463,0.5033,0.3607,0.30904,13.98725,-350,220.7113,-780,1
27464,0.3699,0.382,0.30968,13.98762,-350,220.7853,-780,1
27465,0.3911,0.3733,0.3088,13.98801,-350,220.8635,-780,1
27466,0.3829,0.3724,0.30948,13.98839,-350,220.94,-780,1
27467,0.3812,0.3573,0.3116,13.98877,-350,221.0163,-780,1
27468,0.3713,0.4056,0.3098,13.98914,-350,221.0905,-780,1
27469,0.4151,0.38,0.31028,13.98956,-350,221.1735,-780,1
27470,0.3891,0.3678,0.309,13.98995,-350,221.2513,-780,1
27471,0.3768,0.3797,0.31232,13.99032,-350,221.3266,-780,1
27472,0.3882,0.3796,0.31032,13.99071,-350,221.4043,-780,1
27473,0.3906,0.3731,0.30892,13.9911,-350,221.4825,-780,1
27474,0.382,0.3733,0.37792,13.99149,-350,221.5589,-780,1
27475,0.3819,0.3745,0.30928,13.99187,-350,221.6353,-780,1
27476,0.3876,0.4692,0.31084,13.99226,-350,221.7127,-780,1
27477,0.4812,0.3664,0.31168,13.99274,-350,221.809,-780,1
27478,0.3799,0.3691,0.3106,13.99312,-350,221.8849,-780,1
27479,0.3789,0.3778,0.30836,13.99349,-350,221.9606,-780,1
27480,0.3866,0.374,0.30968,13.99388,-350,222.0379,-780,1
27481,0.3832,0.3895,0.30892,13.99426,-350,222.1146,-780,1
27482,0.4022,0.4527,0.31092,13.99467,-350,222.1951,-780,1
27483,0.466,0.3629,0.30928,13.99513,-350,222.2883,-780,1
27484,0.3724,0.3785,0.31024,13.99551,-350,222.3627,-780,1
27485,0.3872,0.3704,0.30936,13.99589,-350,222.4401,-780,1
27486,0.3795,0.3764,0.30732,13.99627,-350,222.5161,-780,1
27487,0.3852,0.3799,0.3088,13.99666,-350,222.5931,-780,1
27488,0.3887,0.3669,0.38052,13.99705,-350,222.6709,-780,1
27489,0.3755,0.3745,0.31024,13.99742,-350,222.7461,-780,1
27490,0.3871,0.4739,0.31188,13.99781,-350,222.8235,-780,1
27491,0.4883,0.3647,0.30908,13.9983,-350,222.9212,-780,1
27492,0.3745,0.375,0.30832,13.99867,-350,222.9961,-780,1
27493,0.3845,0.3701,0.31072,13.99906,-350,223.073,-780,1
27494,0.379,0.3772,0.31196,13.99944,-350,223.1487,-780,1
27495,0.3858,0.3851,0.30996,13.99982,-350,223.226,-780,1
27496,0.3979,0.4482,0.30864,14.00022,-350,223.3055,-780,1
27497,0.4621,0.389,0.30972,14.00068,-350,223.398,-780,1
27498,0.3994,0.3587,0.31072,14.00108,-350,223.4779,-780,1
27499,0.3681,0.3785,0.31068,14.00145,-350,223.5516,-780,1
27500,0.387,0.3787,0.31256,14.00184,-350,223.629,-780,1
27501,0.3877,0.3733,0.30968,14.00222,-350,223.7066,-780,1
27502,0.382,0.3759,0.38244,14.00261,-350,223.7831,-780,1
27503,0.3848,0.3702,0.30696,14.00299,-350,223.86,-780,1
27504,0.3845,0.4627,0.311,14.00338,-350,223.9368,-780,1
27505,0.4724,0.3801,0.30972,14.00385,-350,224.0312,-780,1
27506,0.3937,0.3693,0.30784,14.00424,-350,224.11,-780,1
27507,0.3786,0.3691,0.30856,14.00462,-350,224.1858,-780,1
27508,0.3784,0.3736,0.30956,14.005,-350,224.2615,-780,1
27509,0.3825,0.3872,0.31076,14.00538,-350,224.338,-780,1
27510,0.402,0.4449,0.3112,14.00578,-350,224.4185,-780,1
27511,0.4585,0.3874,0.30796,14.00624,-350,224.5102,-780,1
27512,0.3968,0.3689,0.30796,14.00664,-350,224.5895,-780,1
27513,0.3781,0.3718,0.31132,14.00702,-350,224.6651,-780,1
27514,0.3807,0.3701,0.30952,14.0074,-350,224.7412,-780,1
27515,0.3785,0.3742,0.31156,14.00778,-350,224.8169,-780,1
27516,0.3835,0.3726,0.37632,14.00816,-350,224.8936,-780,1
27517,0.3812,0.3753,0.31028,14.00854,-350,224.9698,-780,1
27518,0.3869,0.4765,0.30756,14.00893,-350,225.0473,-780,1
27519,0.4909,0.3608,0.3094,14.00942,-350,225.1455,-780,1
27520,0.3745,0.3644,0.31032,14.00979,-350,225.2205,-780,1
27521,0.3773,0.382,0.30976,14.01017,-350,225.296,-780,1
27522,0.3916,0.374,0.30816,14.01056,-350,225.3744,-780,1
27523,0.3838,0.3723,0.31144,14.01095,-350,225.4511,-780,1
27524,0.3865,0.4425,0.30844,14.01133,-350,225.5283,-780,1
27525,0.4569,0.3661,0.30912,14.01179,-350,225.6197,-780,1
27526,0.3761,0.3744,0.31152,14.01217,-350,225.6949,-780,1
27527,0.3836,0.3721,0.309,14.01255,-350,225.7715,-780,1
27528,0.3813,0.371,0.30916,14.01293,-350,225.8478,-780,1
27529,0.3797,0.3719,0.30932,14.01331,-350,225.9237,-780,1
27530,0.3806,0.3735,0.38108,14.01369,-350,225.9998,-780,1
27531,0.3821,0.3692,0.30824,14.01407,-350,226.0763,-780,1
27532,0.3808,0.4426,0.30864,14.01445,-350,226.1524,-780,1
27533,0.4559,0.3991,0.30972,14.01491,-350,226.2436,-780,1
27534,0.4138,0.3681,0.30824,14.01532,-350,226.3264,-780,1
27535,0.3777,0.3721,0.30748,14.0157,-350,226.4019,-780,1
27536,0.3813,0.3696,0.30688,14.01608,-350,226.4782,-780,1
27537,0.378,0.4272,0.30744,14.01646,-350,226.5537,-780,1
27538,0.442,0.4324,0.30616,14.0169,-350,226.642,-780,1
27539,0.4458,0.3669,0.3092,14.01735,-350,226.7311,-780,1
27540,0.3767,0.3684,0.3094,14.01772,-350,226.8065,-780,1
27541,0.3774,0.3711,0.30704,14.0181,-350,226.882,-780,1
27542,0.3796,0.3734,0.30852,14.01848,-350,226.9579,-780,1
27543,0.3824,0.3693,0.3078,14.01886,-350,227.0344,-780,1
27544,0.3781,0.371,0.38008,14.01924,-350,227.1099,-780,1
27545,0.3798,0.372,0.34276,14.01962,-350,227.1858,-780,1
27546,0.3849,0.4412,0.3074,14.02001,-350,227.2629,-780,1
27547,0.4547,0.4045,0.30472,14.02046,-350,227.3539,-780,1
27548,0.4183,0.3672,0.3068,14.02088,-350,227.4376,-780,1
27549,0.3769,0.3672,0.3088,14.02126,-350,227.5129,-780,1
27550,0.376,0.3693,0.30524,14.02163,-350,227.5881,-780,1
27551,0.3782,0.4245,0.30736,14.02201,-350,227.6638,-780,1
27552,0.4375,0.4392,0.30556,14.02245,-350,227.7513,-780,1
27553,0.4524,0.3625,0.30392,14.0229,-350,227.8418,-780,1
27554,0.3721,0.3743,0.30692,14.02327,-350,227.9161,-780,1
27555,0.383,0.3625,0.30448,14.02366,-350,227.9928,-780,1
27556,0.3716,0.3738,0.30624,14.02403,-350,228.0672,-780,1
27557,0.3829,0.367,0.30724,14.02441,-350,228.1437,-780,1
27558,0.3759,0.3656,0.37828,14.02479,-350,228.2188,-780,1
27559,0.3742,0.3698,0.30924,14.02516,-350,228.2936,-780,1
27560,0.3785,0.4434,0.30716,14.02554,-350,228.3693,-780,1
27561,0.4544,0.4045,0.30544,14.02599,-350,228.4601,-780,1
27562,0.4172,0.3666,0.30376,14.02641,-350,228.5435,-780,1
27563,0.3754,0.3661,0.305,14.02678,-350,228.6186,-780,1
27564,0.3746,0.3671,0.30628,14.02716,-350,228.6936,-780,1
27565,0.3755,0.4536,0.30736,14.02754,-350,228.7687,-780,1
27566,0.4668,0.3974,0.3048,14.028,-350,228.862,-780,1
27567,0.4092,0.3641,0.30796,14.02841,-350,228.9438,-780,1
27568,0.3736,0.3559,0.30416,14.02878,-350,229.0186,-780,1
27569,0.3647,0.3812,0.30492,14.02915,-350,229.0915,-780,1
27570,0.3897,0.3702,0.30392,14.02954,-350,229.1695,-780,1
27571,0.3789,0.3671,0.3062,14.02992,-350,229.2452,-780,1
27572,0.3757,0.3729,0.38052,14.03029,-350,229.3203,-780,1
27573,0.3817,0.391,0.30816,14.03067,-350,229.3966,-780,1
27574,0.406,0.4761,0.30556,14.03108,-350,229.4779,-780,1
27575,0.5009,0.3917,0.30556,14.03158,-350,229.578,-780,1
27576,0.4055,0.3772,0.30536,14.03199,-350,229.6591,-780,1
27577,0.387,0.3695,0.30628,14.03237,-350,229.7365,-780,1
27578,0.379,0.3676,0.30508,14.03275,-350,229.8122,-780,1
27579,0.3766,0.4258,0.30388,14.03313,-350,229.8876,-780,1
27580,0.4404,0.4324,0.30676,14.03357,-350,229.9757,-780,1
27581,0.4458,0.3625,0.30636,14.03402,-350,230.0648,-780,1
27582,0.3721,0.3714,0.30636,14.03439,-350,230.1392,-780,1
27583,0.3807,0.3688,0.30876,14.03477,-350,230.2153,-780,1
27584,0.3773,0.3674,0.30784,14.03515,-350,230.2908,-780,1
27585,0.3761,0.3704,0.30608,14.03552,-350,230.3659,-780,1
27586,0.3794,0.3735,0.38036,14.0359,-350,230.4419,-780,1
27587,0.3819,0.3681,0.34192,14.03628,-350,230.5182,-780,1
27588,0.3824,0.4399,0.3086,14.03666,-350,230.5946,-780,1
27589,0.4531,0.4001,0.30784,14.03712,-350,230.6852,-780,1
27590,0.4137,0.3651,0.30876,14.03753,-350,230.768,-780,1
27591,0.3752,0.3726,0.30596,14.03791,-350,230.843,-780,1
27592,0.3815,0.3685,0.30596,14.03829,-350,230.9193,-780,1
27593,0.3771,0.4356,0.30652,14.03866,-350,230.9946,-780,1
27594,0.4485,0.436,0.307,14.03911,-350,231.0843,-780,1
27595,0.4493,0.3707,0.30704,14.03956,-350,231.1741,-780,1
27596,0.3806,0.3682,0.30792,14.03994,-350,231.2502,-780,1
27597,0.3772,0.3558,0.3062,14.04032,-350,231.3257,-780,1
27598,0.3711,0.4081,0.30684,14.04069,-350,231.3999,-780,1
27599,0.4223,0.3664,0.30664,14.04111,-350,231.4844,-780,1
27600,0.376,0.3709,0.3808,14.04149,-350,231.5596,-780,1
27601,0.3799,0.3659,0.30828,14.04187,-350,231.6355,-780,1
27602,0.3787,0.4455,0.30924,14.04225,-350,231.7112,-780,1
27603,0.4585,0.3807,0.30708,14.04271,-350,231.8029,-780,1
27604,0.3943,0.3791,0.3078,14.0431,-350,231.8817,-780,1
27605,0.3889,0.369,0.30772,14.04349,-350,231.9595,-780,1
27606,0.378,0.3707,0.30612,14.04387,-350,232.0351,-780,1
27607,0.3795,0.4036,0.30692,14.04425,-350,232.111,-780,1
27608,0.4165,0.4418,0.30932,14.04466,-350,232.1943,-780,1
27609,0.455,0.3658,0.3066,14.04512,-350,232.2853,-780,1
27610,0.3753,0.3737,0.30744,14.04549,-350,232.3605,-780,1
27611,0.3826,0.3702,0.30896,14.04588,-350,232.437,-780,1
27612,0.3789,0.3701,0.30848,14.04626,-350,232.5127,-780,1
27613,0.3788,0.3694,0.30772,14.04663,-350,232.5884,-780,1
27614,0.3781,0.3761,0.37852,14.04701,-350,232.6639,-780,1
27615,0.3904,0.3661,0.30864,14.0474,-350,232.7419,-780,1
27616,0.3809,0.439,0.30712,14.04778,-350,232.818,-780,1
27617,0.4519,0.3958,0.31004,14.04823,-350,232.9084,-780,1
27618,0.4095,0.3667,0.30864,14.04864,-350,232.9903,-780,1
27619,0.3765,0.3711,0.30556,14.04902,-350,233.0656,-780,1
27620,0.3802,0.368,0.30924,14.0494,-350,233.1417,-780,1
27621,0.377,0.4317,0.30956,14.04978,-350,233.217,-780,1
27622,0.4444,0.4431,0.31044,14.05022,-350,233.3059,-780,1
27623,0.4551,0.405,0.30872,14.05068,-350,233.3969,-780,1
27624,0.4189,0.3689,0.30916,14.0511,-350,233.4807,-780,1
27625,0.3786,0.3692,0.30892,14.05147,-350,233.5564,-780,1
27626,0.3784,0.3743,0.309,14.05185,-350,233.6321,-780,1
27627,0.3832,0.3726,0.30456,14.05224,-350,233.7088,-780,1
27628,0.3814,0.3683,0.37496,14.05262,-350,233.7851,-780,1
27629,0.3767,0.3685,0.3082,14.05299,-350,233.8604,-780,1
27630,0.3808,0.4683,0.30904,14.05337,-350,233.9365,-780,1
27631,0.4809,0.3673,0.30684,14.05385,-350,234.0326,-780,1
27632,0.377,0.3718,0.30672,14.05423,-350,234.108,-780,1
27633,0.3812,0.3647,0.30744,14.05461,-350,234.1843,-780,1
27634,0.3737,0.3749,0.307,14.05499,-350,234.259,-780,1
27635,0.384,0.3885,0.30892,14.05537,-350,234.3359,-780,1
27636,0.4034,0.4386,0.30888,14.05577,-350,234.4166,-780,1
27637,0.4521,0.3653,0.30728,14.05623,-350,234.507,-780,1
27638,0.3752,0.3575,0.30568,14.0566,-350,234.5819,-780,1
27639,0.366,0.3938,0.308,14.05697,-350,234.6552,-780,1
27640,0.4025,0.3668,0.30648,14.05737,-350,234.7357,-780,1
27641,0.3758,0.3722,0.30864,14.05775,-350,234.8108,-780,1
27642,0.3809,0.3687,0.38572,14.05813,-350,234.8869,-780,1
27643,0.3776,0.372,0.30908,14.0585,-350,234.9625,-780,1
27644,0.3838,0.447,0.30828,14.05889,-350,235.0391,-780,1
27645,0.4583,0.407,0.30808,14.05935,-350,235.1309,-780,1
27646,0.4206,0.3805,0.3066,14.05977,-350,235.215,-780,1
27647,0.3903,0.374,0.30668,14.06016,-350,235.293,-780,1
27648,0.3832,0.3687,0.30764,14.06054,-350,235.3697,-780,1
27649,0.3779,0.3908,0.30804,14.06092,-350,235.4452,-780,1
27650,0.4054,0.4456,0.30784,14.06132,-350,235.5263,-780,1
27651,0.459,0.3647,0.30672,14.06178,-350,235.618,-780,1
27652,0.3743,0.3717,0.30892,14.06216,-350,235.6928,-780,1
27653,0.381,0.3697,0.30632,14.06254,-350,235.7691,-780,1
27654,0.3786,0.3774,0.30528,14.06292,-350,235.8448,-780,1
27655,0.3914,0.3577,0.30808,14.06331,-350,235.923,-780,1
27656,0.3683,0.3686,0.38128,14.06367,-350,235.9966,-780,1
27657,0.3778,0.3701,0.34192,14.06405,-350,236.0722,-780,1
27658,0.3848,0.4339,0.30444,14.06444,-350,236.149,-780,1
27659,0.4487,0.4084,0.30512,14.06489,-350,236.2387,-780,1
27660,0.4232,0.351,0.30688,14.06531,-350,236.3234,-780,1
27661,0.3658,0.368,0.30588,14.06567,-350,236.3966,-780,1
27662,0.3809,0.3663,0.31088,14.06606,-350,236.4727,-780,1
27663,0.3827,0.44,0.3072,14.06644,-350,236.5492,-780,1
27664,0.4527,0.4503,0.30844,14.06689,-350,236.6398,-780,1
27665,0.4628,0.3585,0.30796,14.06735,-350,236.7323,-780,1
27666,0.3734,0.3682,0.30868,14.06773,-350,236.8071,-780,1
27667,0.3824,0.364,0.30768,14.06811,-350,236.8835,-780,1
27668,0.3744,0.3737,0.3086,14.06848,-350,236.9585,-780,1
27669,0.3885,0.3653,0.30856,14.06887,-350,237.0361,-780,1
27670,0.3797,0.3839,0.3778,14.06925,-350,237.112,-780,1
27671,0.3962,0.3716,0.30708,14.06965,-350,237.1912,-780,1
27672,0.3857,0.4335,0.30612,14.07003,-350,237.2683,-780,1
27673,0.4486,0.3918,0.30548,14.07048,-350,237.3579,-780,1
27674,0.4055,0.3645,0.30292,14.07089,-350,237.439,-780,1
27675,0.3792,0.3619,0.30204,14.07127,-350,237.5149,-780,1
27676,0.3769,0.3693,0.30672,14.07164,-350,237.5902,-780,1
27677,0.3829,0.3952,0.30416,14.07203,-350,237.6667,-780,1
27678,0.4087,0.4479,0.30372,14.07243,-350,237.7485,-780,1
27679,0.4624,0.3604,0.30412,14.0729,-350,237.841,-780,1
27680,0.3738,0.3655,0.30376,14.07327,-350,237.9158,-780,1
27681,0.3755,0.3674,0.3038,14.07365,-350,237.991,-780,1
27682,0.381,0.366,0.30584,14.07403,-350,238.0672,-780,1
27683,0.3758,0.3658,0.30328,14.0744,-350,238.1424,-780,1
27684,0.3749,0.3648,0.37588,14.07478,-350,238.2173,-780,1
27685,0.3734,0.3688,0.3406,14.07515,-350,238.2921,-780,1
27686,0.3832,0.4406,0.30532,14.07554,-350,238.3688,-780,1
27687,0.4506,0.4049,0.30192,14.07599,-350,238.4588,-780,1
27688,0.4196,0.3571,0.30836,14.07641,-350,238.5427,-780,1
27689,0.3668,0.3633,0.3054,14.07677,-350,238.6162,-780,1
27690,0.3722,0.3707,0.30736,14.07714,-350,238.6906,-780,1
27691,0.3794,0.4619,0.30776,14.07752,-350,238.7665,-780,1
27692,0.4749,0.3992,0.30616,14.078,-350,238.8615,-780,1
27693,0.4122,0.3515,0.3056,14.07841,-350,238.9439,-780,1
27694,0.3612,0.3775,0.30636,14.07877,-350,239.0161,-780,1
27695,0.3864,0.3685,0.30476,14.07916,-350,239.0934,-780,1
27696,0.3778,0.3751,0.30644,14.07954,-350,239.1689,-780,1
27697,0.3859,0.3654,0.30436,14.07992,-350,239.2462,-780,1
27698,0.3746,0.366,0.37952,14.0803,-350,239.3211,-780,1
27699,0.3746,0.394,0.33644,14.08067,-350,239.3961,-780,1
27700,0.4084,0.4497,0.30024,14.08108,-350,239.4777,-780,1
27701,0.4635,0.4005,0.30236,14.08154,-350,239.5704,-780,1
27702,0.4141,0.3525,0.30352,14.08196,-350,239.6532,-780,1
27703,0.3624,0.3612,0.30288,14.08232,-350,239.7257,-780,1
27704,0.3703,0.3711,0.30404,14.08269,-350,239.7997,-780,1
27705,0.3801,0.4572,0.30228,14.08307,-350,239.8758,-780,1
27706,0.4662,0.4187,0.3024,14.08354,-350,239.9691,-780,1
27707,0.4294,0.3793,0.30072,14.08397,-350,240.0549,-780,1
27708,0.3882,0.359,0.3012,14.08435,-350,240.1325,-780,1
27709,0.368,0.3687,0.30284,14.08472,-350,240.2061,-780,1
27710,0.379,0.3618,0.3036,14.0851,-350,240.2819,-780,1
27711,0.3709,0.3606,0.30072,14.08547,-350,240.3561,-780,1
27712,0.3693,0.3707,0.30724,14.08584,-350,240.4299,-780,1
27713,0.3821,0.3809,0.34616,14.08622,-350,240.5064,-780,1
27714,0.3898,0.3767,0.30276,14.08661,-350,240.5844,-780,1
27715,0.386,0.4482,0.30336,14.087,-350,240.6616,-780,1
27716,0.4571,0.3674,0.30372,14.08746,-350,240.753,-780,1
27717,0.3758,0.3679,0.302,14.08783,-350,240.8281,-780,1
27718,0.3767,0.3666,0.30404,14.08821,-350,240.9035,-780,1
27719,0.3752,0.3627,0.3064,14.08858,-350,240.9784,-780,1
27720,0.3711,0.3645,0.30276,14.08895,-350,241.0526,-780,1
27721,0.3748,0.3824,0.30336,14.08933,-350,241.1276,-780,1
27722,0.3915,0.366,0.30224,14.08972,-350,241.206,-780,1
27723,0.3764,0.3641,0.3056,14.0901,-350,241.2813,-780,1
27724,0.3727,0.3637,0.30456,14.09047,-350,241.3559,-780,1
27725,0.3775,0.3632,0.3054,14.09085,-350,241.4314,-780,1
27726,0.3729,0.3677,0.30512,14.09122,-350,241.506,-780,1
27727,0.3765,0.3759,0.39128,14.0916,-350,241.5813,-780,1
27728,0.3848,0.3665,0.30648,14.09198,-350,241.6582,-780,1
27729,0.3796,0.4561,0.30536,14.09236,-350,241.7341,-780,1
27730,0.4681,0.3673,0.30632,14.09283,-350,241.8278,-780,1
27731,0.377,0.3689,0.30652,14.09321,-350,241.9031,-780,1
27732,0.3777,0.3704,0.30316,14.09359,-350,241.9787,-780,1
27733,0.3791,0.3684,0.30396,14.09396,-350,242.0546,-780,1
27734,0.377,0.3636,0.30404,14.09434,-350,242.1299,-780,1
27735,0.3843,0.3861,0.30268,14.09473,-350,242.2068,-780,1
27736,0.4004,0.3709,0.30396,14.09513,-350,242.2869,-780,1
27737,0.3803,0.3711,0.3066,14.09551,-350,242.363,-780,1
27738,0.3804,0.3915,0.30672,14.09589,-350,242.4391,-780,1
27739,0.4003,0.389,0.30568,14.09629,-350,242.5192,-780,1
27740,0.3977,0.3852,0.30288,14.09669,-350,242.5987,-780,1
27741,0.3939,0.3679,0.37596,14.09708,-350,242.6775,-780,1
27742,0.3765,0.3636,0.3086,14.09746,-350,242.7528,-780,1
27743,0.3777,0.4639,0.30448,14.09783,-350,242.8284,-780,1
27744,0.4785,0.3641,0.30724,14.09831,-350,242.9241,-780,1
27745,0.3739,0.366,0.30732,14.09869,-350,242.9989,-780,1
27746,0.3754,0.3673,0.30596,14.09906,-350,243.074,-780,1
27747,0.376,0.3709,0.30616,14.09944,-350,243.1492,-780,1
27748,0.3796,0.3844,0.30164,14.09982,-350,243.2251,-780,1
27749,0.3971,0.4553,0.30588,14.10021,-350,243.3044,-780,1
27750,0.4686,0.3788,0.30448,14.10068,-350,243.3981,-780,1
27751,0.3887,0.3742,0.30524,14.10107,-350,243.4759,-780,1
27752,0.3832,0.3641,0.30688,14.10145,-350,243.5526,-780,1
27753,0.3732,0.3667,0.30628,14.10183,-350,243.6272,-780,1
27754,0.3773,0.3716,0.30856,14.10221,-350,243.7027,-780,1
27755,0.3804,0.3693,0.37864,14.10259,-350,243.7788,-780,1
27756,0.3781,0.3714,0.30732,14.10296,-350,243.8543,-780,1
27757,0.3856,0.4319,0.30436,14.10335,-350,243.9314,-780,1
27758,0.4427,0.3986,0.30432,14.10379,-350,244.0199,-780,1
27759,0.4121,0.3607,0.30396,14.1042,-350,244.1023,-780,1
27760,0.3705,0.3704,0.3038,14.10457,-350,244.1763,-780,1
27761,0.3796,0.3699,0.30276,14.10495,-350,244.2522,-780,1
27762,0.3786,0.4308,0.30372,14.10533,-350,244.3279,-780,1
27763,0.4436,0.438,0.3038,14.10577,-350,244.4166,-780,1
27764,0.4515,0.3561,0.30472,14.10623,-350,244.5068,-780,1
27765,0.3659,0.3695,0.30416,14.10659,-350,244.5801,-780,1
27766,0.3791,0.3713,0.30556,14.10697,-350,244.656,-780,1
27767,0.3801,0.3647,0.30292,14.10735,-350,244.7321,-780,1
27768,0.3736,0.3689,0.30124,14.10773,-350,244.8069,-780,1
27769,0.3772,0.3665,0.37868,14.1081,-350,244.8824,-780,1
27770,0.3749,0.3752,0.33984,14.10848,-350,244.9574,-780,1
27771,0.3887,0.4492,0.30544,14.10887,-350,245.0352,-780,1
27772,0.4619,0.4059,0.30248,14.10933,-350,245.1275,-780,1
27773,0.4198,0.3697,0.30396,14.10975,-350,245.2114,-780,1
27774,0.3794,0.3598,0.303,14.11013,-350,245.2873,-780,1
27775,0.3688,0.3704,0.30348,14.1105,-350,245.3611,-780,1
27776,0.3803,0.4393,0.30452,14.11088,-350,245.4372,-780,1
27777,0.4521,0.4415,0.30392,14.11133,-350,245.5276,-780,1
27778,0.4549,0.3576,0.30312,14.11178,-350,245.6186,-780,1
27779,0.3671,0.3738,0.30528,14.11215,-350,245.6921,-780,1
27780,0.3827,0.3662,0.30376,14.11253,-350,245.7685,-780,1
27781,0.3752,0.3691,0.30348,14.11291,-350,245.8435,-780,1
27782,0.3778,0.3704,0.30276,14.11329,-350,245.919,-780,1
27783,0.3791,0.3684,0.37472,14.11367,-350,245.9949,-780,1
27784,0.3771,0.376,0.33612,14.11404,-350,246.0703,-780,1
27785,0.3845,0.4544,0.30304,14.11443,-350,246.1472,-780,1
27786,0.4657,0.3969,0.30308,14.11489,-350,246.2402,-780,1
27787,0.4058,0.3657,0.3054,14.1153,-350,246.3215,-780,1
27788,0.3745,0.3688,0.30252,14.11567,-350,246.3965,-780,1
27789,0.3773,0.3753,0.30264,14.11605,-350,246.472,-780,1
27790,0.3837,0.4501,0.30384,14.11644,-350,246.5486,-780,1
27791,0.463,0.4293,0.30236,14.1169,-350,246.6412,-780,1
27792,0.4425,0.3622,0.301,14.11734,-350,246.7297,-780,1
27793,0.372,0.3636,0.30264,14.11771,-350,246.804,-780,1
27794,0.3726,0.3645,0.30544,14.11808,-350,246.8786,-780,1
27795,0.3729,0.3621,0.303,14.11846,-350,246.9532,-780,1
27796,0.371,0.3693,0.30136,14.11883,-350,247.0274,-780,1
27797,0.378,0.3647,0.30768,14.11921,-350,247.1029,-780,1
27798,0.3739,0.3571,0.34596,14.11958,-350,247.1777,-780,1
27799,0.3659,0.459,0.30288,14.11995,-350,247.2509,-780,1
27800,0.4675,0.4291,0.3044,14.12041,-350,247.3444,-780,1
27801,0.4411,0.3646,0.30076,14.12086,-350,247.4327,-780,1
27802,0.3779,0.36,0.30216,14.12123,-350,247.5082,-780,1
27803,0.3698,0.3625,0.30384,14.1216,-350,247.5822,-780,1
27804,0.3713,0.4566,0.3022,14.12197,-350,247.6564,-780,1
27805,0.4697,0.4002,0.30212,14.12244,-350,247.7505,-780,1
27806,0.4138,0.354,0.30056,14.12286,-350,247.8333,-780,1
27807,0.3634,0.3746,0.30168,14.12322,-350,247.9059,-780,1
27808,0.3842,0.363,0.30188,14.12361,-350,247.9828,-780,1
27809,0.372,0.3651,0.30108,14.12398,-350,248.0572,-780,1
27810,0.3739,0.3637,0.30172,14.12435,-350,248.1319,-780,1
27811,0.3726,0.3636,0.30424,14.12472,-350,248.2065,-780,1
27812,0.3723,0.3643,0.34284,14.1251,-350,248.2809,-780,1
27813,0.375,0.43,0.30148,14.12547,-350,248.3559,-780,1
27814,0.4437,0.3988,0.30208,14.12591,-350,248.4446,-780,1
27815,0.4118,0.3656,0.30352,14.12633,-350,248.527,-780,1
27816,0.3755,0.38,0.30072,14.1267,-350,248.6021,-780,1
27817,0.3893,0.3666,0.30024,14.12709,-350,248.6799,-780,1
27818,0.3758,0.361,0.30156,14.12747,-350,248.7551,-780,1
27819,0.3699,0.3698,0.29972,14.12784,-350,248.8291,-780,1
27820,0.3785,0.3671,0.30072,14.12822,-350,248.9048,-780,1
27821,0.3801,0.3568,0.30128,14.1286,-350,248.9809,-780,1
27822,0.3655,0.3603,0.303,14.12896,-350,249.054,-780,1
27823,0.3692,0.3684,0.3,14.12933,-350,249.1278,-780,1
27824,0.3774,0.3735,0.2992,14.12971,-350,249.2033,-780,1
27825,0.3821,0.362,0.30352,14.13009,-350,249.2798,-780,1
27826,0.3707,0.3655,0.39784,14.13046,-350,249.354,-780,1
27827,0.3762,0.3713,0.30392,14.13084,-350,249.4291,-780,1
27828,0.3861,0.4735,0.30312,14.13122,-350,249.5064,-780,1
27829,0.488,0.3748,0.30248,14.13171,-350,249.604,-780,1
27830,0.3843,0.3645,0.29992,14.1321,-350,249.6809,-780,1
27831,0.3739,0.3598,0.30044,14.13247,-350,249.7557,-780,1
27832,0.3687,0.3665,0.30044,14.13284,-350,249.8295,-780,1
27833,0.3753,0.3574,0.30164,14.13321,-350,249.9046,-780,1
27834,0.3709,0.3956,0.30024,14.13359,-350,249.9788,-780,1
27835,0.4098,0.3597,0.3018,14.134,-350,250.0609,-780,1
27836,0.3695,0.3845,0.30124,14.13437,-350,250.1347,-780,1
27837,0.3934,0.3723,0.30036,14.13476,-350,250.2134,-780,1
27838,0.3813,0.36,0.30176,14.13514,-350,250.2897,-780,1
