# config=Release
# frames=55548
# completed=1
# name=DETERMINISTIC-LOD-MT-R64
# scene=D-LOD-MT-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=2.772848
# steadyDraws=6359
# steadyTris=2822104
# lod=1
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
23627,0.4334,0.3952,0.3742,13.78485,-350,180.2307,-780,1
23628,0.4087,0.426,0.3416,13.78525,-350,180.3125,-780,1
23629,0.4388,0.4708,0.33784,13.78569,-350,180.4003,-780,1
23630,0.4844,0.3936,0.33796,13.78618,-350,180.4972,-779.9999,1
23631,0.4071,0.3887,0.33932,13.78658,-350,180.5786,-780,1
23632,0.3981,0.4149,0.3378,13.78698,-350,180.6581,-780,1
23633,0.4235,0.3915,0.338,13.78741,-350,180.7428,-780,1
23634,0.4004,0.3983,0.33692,13.78781,-350,180.8229,-780,1
23635,0.4071,0.3867,0.33868,13.78821,-350,180.9044,-780,1
23636,0.3956,0.4163,0.34004,13.78861,-350,180.9836,-780,1
23637,0.425,0.3897,0.33708,13.78903,-350,181.0686,-780,1
23638,0.398,0.4008,0.33736,13.78943,-350,181.1481,-780,1
23639,0.4136,0.3799,0.33852,13.78985,-350,181.2309,-780,1
23640,0.3926,0.3939,0.42,13.79024,-350,181.3095,-780,1
23641,0.4064,0.4018,0.3384,13.79065,-350,181.3908,-780,1
23642,0.4114,0.5958,0.33756,13.79106,-350,181.473,-780,1
23643,0.61,0.4415,0.33788,13.79167,-350,181.595,-780,1
23644,0.4513,0.3916,0.33812,13.79212,-350,181.6853,-780,1
23645,0.4005,0.3917,0.33936,13.79252,-350,181.7654,-780,1
23646,0.4006,0.3873,0.33984,13.79292,-350,181.8455,-780,1
23647,0.3982,0.4206,0.33608,13.79332,-350,181.9252,-780,1
23648,0.4292,0.3877,0.3374,13.79375,-350,182.011,-780,1
23649,0.3974,0.3906,0.33816,13.79414,-350,182.0906,-780.0001,1
23650,0.399,0.4017,0.33664,13.79454,-350,182.1703,-779.9999,1
23651,0.4104,0.3898,0.33796,13.79495,-350,182.2523,-780,1
23652,0.399,0.3918,0.33752,13.79535,-350,182.332,-780,1
23653,0.4005,0.3928,0.3938,13.79575,-350,182.4121,-780,1
23654,0.4018,0.3982,0.33776,13.79615,-350,182.4924,-780,1
23655,0.4121,0.4465,0.33972,13.79657,-350,182.5748,-780,1
23656,0.4565,0.4258,0.341,13.79702,-350,182.6662,-780,1
23657,0.4347,0.3986,0.33852,13.79746,-350,182.7532,-780,1
23658,0.4074,0.4072,0.3412,13.79786,-350,182.8346,-780,1
23659,0.4166,0.4026,0.33856,13.79828,-350,182.918,-780,1
23660,0.4159,0.3957,0.34028,13.7987,-350,183.0011,-779.9999,1
23661,0.4088,0.3769,0.34152,13.79911,-350,183.083,-780,1
23662,0.3863,0.4105,0.33988,13.79949,-350,183.1602,-780,1
23663,0.4194,0.393,0.3414,13.79991,-350,183.2441,-780.0001,1
23664,0.5481,0.2822,0.34376,13.80046,-350,183.3538,-780,1
23665,0.2911,0.3879,0.33984,13.80075,-350,183.412,-780,1
23666,0.4002,0.4006,0.39828,13.80115,-350,183.4921,-780,1
23667,0.4097,0.3983,0.37688,13.80156,-350,183.5741,-780,1
23668,0.4093,0.4606,0.3424,13.80197,-350,183.6559,-780,1
23669,0.4705,0.4416,0.34292,13.80244,-350,183.75,-780.0001,1
23670,0.4562,0.3906,0.34292,13.8029,-350,183.8411,-779.9999,1
23671,0.4001,0.3976,0.34168,13.8033,-350,183.9212,-779.9999,1
23672,0.4064,0.4022,0.3426,13.8037,-350,184.0025,-780,1
23673,0.4108,0.3953,0.343,13.80412,-350,184.0847,-780,1
23674,0.4039,0.4067,0.34256,13.80452,-350,184.1656,-780,1
23675,0.4151,0.4043,0.34104,13.80493,-350,184.2485,-779.9999,1
23676,0.4152,0.4331,0.33996,13.80535,-350,184.3315,-780,1
23677,0.443,0.3999,0.34452,13.80579,-350,184.4202,-779.9999,1
23678,0.4087,0.3969,0.343,13.8062,-350,184.502,-780,1
23679,0.4127,0.405,0.3458,13.80661,-350,184.5846,-780,1
23680,0.4192,0.3955,0.37752,13.80703,-350,184.6685,-780,1
23681,0.4052,0.4245,0.34036,13.80744,-350,184.7496,-780,1
23682,0.4336,0.4937,0.34192,13.80787,-350,184.8364,-780,1
23683,0.5081,0.4104,0.34256,13.80838,-350,184.938,-780,1
23684,0.4244,0.3909,0.34032,13.80881,-350,185.0229,-780,1
23685,0.4001,0.4027,0.34308,13.80921,-350,185.103,-780,1
23686,0.4118,0.4135,0.34392,13.80962,-350,185.1854,-780,1
23687,0.4222,0.3987,0.34064,13.81004,-350,185.2699,-780,1
23688,0.4071,0.397,0.34208,13.81045,-350,185.3514,-780,1
23689,0.4059,0.3977,0.34096,13.81085,-350,185.4326,-780,1
23690,0.4063,0.4212,0.34292,13.81126,-350,185.5139,-780,1
23691,0.4298,0.386,0.34056,13.81169,-350,185.5999,-780,1
23692,0.3946,0.4152,0.34228,13.81209,-350,185.6789,-780,1
23693,0.424,0.3925,0.41872,13.81251,-350,185.7637,-779.9999,1
23694,0.4053,0.395,0.34188,13.81292,-350,185.8448,-780,1
23695,0.4082,0.4703,0.34336,13.81332,-350,185.9264,-780,1
23696,0.4798,0.5087,0.3418,13.8138,-350,186.0224,-779.9999,1
23697,0.5233001,0.3838,0.34076,13.81433,-350,186.1271,-780,1
23698,0.3932,0.4009,0.34276,13.81472,-350,186.2057,-780,1
23699,0.4106,0.397,0.34032,13.81513,-350,186.2879,-779.9999,1
23700,0.4057,0.4281,0.34352,13.81554,-350,186.3689,-780,1
23701,0.4378,0.3858,0.3416,13.81597,-350,186.4565,-780,1
23702,0.3944,0.4135,0.34196,13.81637,-350,186.5355,-780.0001,1
23703,0.4226,0.3879,0.3402,13.81679,-350,186.6199,-780,1
23704,0.3965,0.4094,0.34368,13.81719,-350,186.6993,-780,1
23705,0.4221,0.3865,0.34092,13.81761,-350,186.7838,-780,1
23706,0.3994,0.3886,0.419,13.81801,-350,186.8637,-780,1
23707,0.3977,0.3976,0.34076,13.81841,-350,186.9432,-780,1
23708,0.4108,0.6128,0.3424,13.81882,-350,187.0255,-780,1
23709,0.6255,0.3886,0.34012,13.81944,-350,187.1506,-780,1
23710,0.3978,0.3904,0.33956,13.81984,-350,187.2301,-780,1
23711,0.4017,0.4174,0.34256,13.82024,-350,187.3104,-780,1
23712,0.4266,0.397,0.34208,13.82067,-350,187.3957,-779.9999,1
23713,0.4059,0.3951,0.34224,13.82108,-350,187.4769,-780,1
23714,0.4043,0.4075,0.34028,13.82148,-350,187.5578,-780,1
23715,0.4164,0.3904,0.343,13.8219,-350,187.6411,-780.0001,1
23716,0.3993,0.3988,0.34068,13.8223,-350,187.7211,-780,1
23717,0.4075,0.3962,0.34036,13.8227,-350,187.8025,-780,1
23718,0.405,0.4055,0.34156,13.82311,-350,187.8836,-780,1
23719,0.4144,0.3822,0.42248,13.82352,-350,187.9665,-780,1
23720,0.3908,0.407,0.34296,13.82392,-350,188.0447,-780,1
23721,0.4178,0.4742,0.3416,13.82433,-350,188.1283,-780,1
23722,0.483,0.4118,0.34256,13.82482,-350,188.2248,-780.0001,1
23723,0.4204,0.4033,0.34348,13.82524,-350,188.3089,-780,1
23724,0.4128,0.3981,0.33944,13.82565,-350,188.3915,-780,1
23725,0.4071,0.399,0.33812,13.82606,-350,188.4729,-780,1
23726,0.4076,0.3988,0.34016,13.82646,-350,188.5544,-780.0001,1
23727,0.4115,0.3931,0.339,13.82687,-350,188.6366,-780,1
23728,0.406,0.3841,0.33752,13.82728,-350,188.7178,-780,1
23729,0.3936,0.3812,0.33732,13.82767,-350,188.7966,-780,1
23730,0.3901,0.4053,0.34152,13.82806,-350,188.8746,-780,1
23731,0.4143,0.378,0.33892,13.82848,-350,188.9574,-780,1
23732,0.3866,0.4106,0.34368,13.82887,-350,189.0347,-780,1
23733,0.4193,0.4033,0.37332,13.82928,-350,189.1186,-780,1
23734,0.4176,0.3971,0.33884,13.8297,-350,189.2021,-780.0001,1
23735,0.4097,0.4767,0.3412,13.83011,-350,189.2841,-780,1
23736,0.4955,0.4074,0.34084,13.83061,-350,189.3833,-780,1
23737,0.4202,0.3947,0.33852,13.83103,-350,189.4674,-780,1
23738,0.4083,0.3883,0.34092,13.83144,-350,189.5491,-780,1
23739,0.3985,0.3908,0.33968,13.83184,-350,189.6288,-780,1
23740,0.3997,0.3999,0.34108,13.83224,-350,189.7087,-780,1
23741,0.4088,0.3928,0.34204,13.83264,-350,189.7905,-780,1
23742,0.4014,0.4203,0.34008,13.83305,-350,189.8708,-780,1
23743,0.429,0.3911,0.3386,13.83348,-350,189.9567,-779.9999,1
23744,0.4003,0.4177,0.34036,13.83388,-350,190.0368,-779.9999,1
23745,0.4268,0.3929,0.33768,13.8343,-350,190.1222,-780.0001,1
23746,0.4015,0.3868,0.4174,13.8347,-350,190.2025,-780,1
23747,0.3954,0.3938,0.3418,13.8351,-350,190.2817,-779.9999,1
23748,0.4027,0.598,0.34188,13.8355,-350,190.3622,-780,1
23749,0.6125,0.448,0.33964,13.83611,-350,190.4846,-780,1
23750,0.4625,0.3855,0.34288,13.83658,-350,190.5771,-780,1
23751,0.3955,0.4082,0.34376,13.83697,-350,190.6563,-780,1
23752,0.417,0.3954,0.3408,13.83739,-350,190.7396,-780,1
23753,0.4079,0.4128,0.33984,13.8378,-350,190.8213,-780,1
23754,0.4215,0.3926,0.34388,13.83822,-350,190.9056,-780,1
23755,0.4009,0.4007,0.343,13.83862,-350,190.9857,-780,1
23756,0.4094,0.3988,0.33788,13.83903,-350,191.0675,-780.0001,1
23757,0.4077,0.4206,0.34276,13.83944,-350,191.1491,-779.9999,1
23758,0.4292,0.3833,0.34276,13.83987,-350,191.235,-780,1
23759,0.3922,0.4209,0.38476,13.84026,-350,191.3134,-780,1
23760,0.429,0.4172,0.33532,13.84069,-350,191.3992,-780,1
23761,0.4307,0.4701,0.34248,13.84112,-350,191.4854,-780,1
23762,0.4792,0.5259,0.34232,13.8416,-350,191.5811,-780,1
23763,0.5402,0.3832,0.33964,13.84214,-350,191.6891,-780,1
23764,0.3929,0.3946,0.34256,13.84253,-350,191.7677,-780,1
23765,0.4036,0.4058,0.33984,13.84293,-350,191.8484,-780,1
23766,0.4147,0.3865,0.3376,13.84335,-350,191.9313,-780,1
23767,0.3952,0.4042,0.34024,13.84374,-350,192.0103,-780,1
23768,0.4129,0.3909,0.34328,13.84416,-350,192.0929,-780.0001,1
23769,0.3997,0.4152,0.34032,13.84456,-350,192.1728,-780,1
23770,0.4238,0.4032,0.33844,13.84498,-350,192.2575,-780,1
23771,0.4119,0.4007,0.34348,13.84539,-350,192.3399,-780,1
23772,0.4106,0.4022,0.4238,13.8458,-350,192.4221,-780,1
23773,0.4111,0.3932,0.33724,13.84621,-350,192.5043,-780,1
23774,0.404,0.5915,0.34128,13.84662,-350,192.5852,-780,1
23775,0.604,0.4555,0.33724,13.84722,-350,192.7059,-780,1
23776,0.4657,0.3978,0.33628,13.84769,-350,192.799,-780,1
23777,0.4066,0.3869,0.33936,13.84809,-350,192.8802,-780.0001,1
23778,0.3959,0.3985,0.3406,13.84849,-350,192.9594,-780,1
23779,0.4077,0.3996,0.33524,13.8489,-350,193.041,-780,1
23780,0.4081,0.3997,0.34152,13.84931,-350,193.1227,-780,1
23781,0.4089,0.3853,0.3396,13.84971,-350,193.2045,-779.9999,1
23782,0.394,0.4002,0.33788,13.85011,-350,193.2833,-780,1
23783,0.4086,0.4021,0.3402,13.85052,-350,193.3649,-780,1
23784,0.4114,0.4065,0.3426,13.85093,-350,193.4471,-779.9999,1
23785,0.4153,0.3866,0.41892,13.85134,-350,193.5301,-780,1
23786,0.3953,0.4089,0.34184,13.85174,-350,193.6093,-780,1
23787,0.4179,0.4719,0.34088,13.85216,-350,193.6928,-780.0001,1
23788,0.4862,0.3969,0.34252,13.85264,-350,193.7901,-780,1
23789,0.4109,0.3792,0.34076,13.85305,-350,193.8723,-780,1
23790,0.3887,0.4046,0.3388,13.85344,-350,193.9501,-780,1
23791,0.4135,0.3841,0.34004,13.85386,-350,194.0329,-780,1
23792,0.3933,0.4122,0.3394,13.85425,-350,194.1114,-780,1
23793,0.4205,0.4083,0.34036,13.85467,-350,194.1956,-779.9999,1
23794,0.417,0.3894,0.34384,13.85509,-350,194.2789,-780,1
23795,0.3986,0.4183,0.33868,13.85548,-350,194.3586,-780,1
23796,0.4273,0.4056,0.34244,13.85591,-350,194.4441,-780,1
23797,0.416,0.3826,0.34352,13.85633,-350,194.5273,-780,1
23798,0.3967,0.4017,0.39632,13.85672,-350,194.6066,-780,1
23799,0.4148,0.3825,0.34284,13.85714,-350,194.6896,-780,1
23800,0.3961,0.4645,0.34076,13.85754,-350,194.7687,-780,1
23801,0.4778,0.4352,0.34968,13.85801,-350,194.8643,-780,1
23802,0.4494,0.3891,0.33672,13.85846,-350,194.9541,-780,1
23803,0.3988,0.4003,0.34404,13.85886,-350,195.0338,-780,1
23804,0.4094,0.3875,0.34168,13.85927,-350,195.1157,-779.9999,1
23805,0.3961,0.409,0.33864,13.85967,-350,195.1948,-780,1
23806,0.4198,0.3933,0.34392,13.86009,-350,195.2787,-780,1
23807,0.4028,0.422,0.34124,13.86049,-350,195.3592,-780,1
23808,0.4306,0.3952,0.3424,13.86092,-350,195.4454,-780,1
23809,0.404,0.4067,0.34032,13.86132,-350,195.5263,-780,1
23810,0.4153,0.3904,0.34328,13.86174,-350,195.6093,-780,1
23811,0.3993,0.3958,0.33808,13.86214,-350,195.6892,-780,1
23812,0.4045,0.4038,0.4206,13.86254,-350,195.7701,-780,1
23813,0.4123,0.4014,0.33708,13.86295,-350,195.8525,-780,1
23814,0.4129,0.5062,0.3398,13.86337,-350,195.9351,-779.9999,1
23815,0.519,0.4611,0.33752,13.86389,-350,196.0388,-780.0001,1
23816,0.4754,0.3832,0.33716,13.86436,-350,196.1338,-780,1
23817,0.3926,0.3933,0.3412,13.86475,-350,196.2124,-780,1
23818,0.4019,0.4014,0.33804,13.86516,-350,196.2927,-780,1
23819,0.4105,0.3917,0.33872,13.86557,-350,196.3747,-780,1
23820,0.4007,0.3956,0.33928,13.86597,-350,196.4548,-780,1
23821,0.4042,0.3967,0.33804,13.86637,-350,196.5357,-780,1
23822,0.4059,0.403,0.3368,13.86678,-350,196.6169,-780,1
23823,0.4133,0.4039,0.33708,13.86719,-350,196.6995,-779.9999,1
23824,0.4131,0.3811,0.33748,13.8676,-350,196.7821,-780,1
23825,0.3898,0.4045,0.4178,13.86799,-350,196.8601,-780,1
23826,0.4134,0.3923,0.33872,13.86841,-350,196.9427,-780,1
23827,0.4054,0.4908,0.33684,13.86881,-350,197.0238,-780,1
23828,0.5038,0.3907,0.33872,13.86931,-350,197.1245,-780,1
23829,0.4005,0.3889,0.33536,13.86971,-350,197.2046,-780,1
23830,0.3976,0.3972,0.3372,13.87011,-350,197.2841,-780,1
23831,0.4061,0.3896,0.33632,13.87052,-350,197.3654,-780,1
23832,0.3982,0.3963,0.33524,13.87092,-350,197.4451,-780,1
23833,0.405,0.3958,0.33752,13.87132,-350,197.5262,-780,1
23834,0.4048,0.389,0.3364,13.87173,-350,197.607,-780,1
23835,0.3979,0.392,0.33792,13.87212,-350,197.6866,-780,1
23836,0.401,0.3896,0.337,13.87253,-350,197.7667,-780,1
23837,0.3984,0.4055,0.33556,13.87292,-350,197.8464,-780,1
23838,0.414,0.393,0.33836,13.87334,-350,197.9292,-780,1
23839,0.4018,0.4038,0.37536,13.87374,-350,198.0095,-780.0001,1
23840,0.4158,0.4527,0.33544,13.87416,-350,198.0927,-780,1
23841,0.4731,0.4439,0.33648,13.87463,-350,198.1873,-779.9999,1
23842,0.458,0.3815,0.3368,13.87509,-350,198.2788,-779.9999,1
23843,0.3949,0.3846,0.33456,13.87548,-350,198.3578,-780,1
23844,0.3946,0.3879,0.33836,13.87588,-350,198.4367,-779.9999,1
23845,0.3969,0.3885,0.33676,13.87627,-350,198.5161,-780,1
23846,0.3979,0.4069,0.33516,13.87667,-350,198.5956,-780,1
23847,0.4155,0.3849,0.3362,13.87709,-350,198.6788,-780,1
23848,0.3937,0.4018,0.33936,13.87748,-350,198.7576,-780,1
23849,0.411,0.3748,0.3346,13.87789,-350,198.8398,-780,1
23850,0.3836,0.4155,0.3354,13.87827,-350,198.9164,-780,1
23851,0.4241,0.4079,0.33248,13.8787,-350,199.0013,-780,1
23852,0.4184,0.3922,0.41848,13.87912,-350,199.085,-780,1
23853,0.4008,0.3915,0.33724,13.87952,-350,199.1651,-780,1
23854,0.4005,0.4747,0.3352,13.87992,-350,199.2453,-780,1
23855,0.4833,0.3911,0.33604,13.8804,-350,199.3419,-780,1
23856,0.4003,0.4186,0.33768,13.8808,-350,199.4221,-780,1
23857,0.427,0.3864,0.33504,13.88123,-350,199.5075,-780,1
23858,0.3951,0.3995,0.33716,13.88162,-350,199.5865,-780.0001,1
23859,0.4086,0.3783,0.33352,13.88203,-350,199.6681,-779.9999,1
23860,0.3872,0.403,0.33736,13.88242,-350,199.7456,-780,1
23861,0.4117,0.3922,0.33332,13.88283,-350,199.828,-780,1
23862,0.4008,0.3826,0.33612,13.88323,-350,199.9081,-780,1
23863,0.3912,0.4193,0.33388,13.88362,-350,199.9863,-779.9999,1
23864,0.4282,0.381,0.33344,13.88405,-350,200.0719,-780,1
23865,0.3909,0.3839,0.33772,13.88444,-350,200.1501,-780,1
23866,0.3932,0.4221,0.3706,13.88484,-350,200.2287,-780,1
23867,0.4364,0.3961,0.33604,13.88527,-350,200.3161,-780,1
23868,0.4088,0.4654,0.33528,13.88568,-350,200.3979,-780,1
23869,0.478,0.4155,0.33696,13.88616,-350,200.4934,-780,1
23870,0.4282,0.3827,0.337,13.88659,-350,200.5791,-779.9999,1
23871,0.3964,0.3802,0.33384,13.88698,-350,200.6584,-780,1
23872,0.3898,0.3926,0.33668,13.88737,-350,200.7364,-780,1
23873,0.4015,0.3872,0.33472,13.88778,-350,200.8167,-780,1
23874,0.396,0.403,0.33416,13.88817,-350,200.8959,-780,1
23875,0.4121,0.3894,0.33404,13.88858,-350,200.9783,-780,1
23876,0.3981,0.3903,0.33348,13.88898,-350,201.0578,-780,1
23877,0.3989,0.3922,0.33324,13.88938,-350,201.1375,-779.9999,1
23878,0.4008,0.3821,0.33532,13.88978,-350,201.2177,-779.9999,1
23879,0.391,0.3948,0.39592,13.89017,-350,201.2959,-780,1
23880,0.4034,0.4011,0.36632,13.89057,-350,201.3765,-780,1
23881,0.4102,0.4569,0.33324,13.89098,-350,201.4585,-780,1
23882,0.4705,0.4257,0.33624,13.89145,-350,201.5526,-780,1
23883,0.4397,0.3836,0.33568,13.89189,-350,201.6405,-780,1
23884,0.3934,0.3852,0.33496,13.89229,-350,201.7193,-780,1
23885,0.394,0.3967,0.33584,13.89268,-350,201.7981,-780,1
23886,0.4056,0.3914,0.3358,13.89309,-350,201.8791,-780,1
23887,0.4001,0.3965,0.3362,13.89349,-350,201.9592,-780,1
23888,0.4099,0.3916,0.3372,13.8939,-350,202.0413,-780,1
23889,0.4063,0.3892,0.33512,13.8943,-350,202.1225,-780,1
23890,0.4038,0.4092,0.33552,13.89471,-350,202.2032,-780,1
23891,0.4193,0.391,0.33416,13.89513,-350,202.2871,-780,1
23892,0.4039,0.3879,0.33512,13.89553,-350,202.368,-780,1
23893,0.4015,0.3838,0.37036,13.89593,-350,202.4483,-780,1
23894,0.3935,0.3971,0.33524,13.89633,-350,202.5271,-780,1
23895,0.4115,0.474,0.33476,13.89674,-350,202.6093,-780,1
23896,0.4875,0.457,0.33568,13.89723,-350,202.7067,-780,1
23897,0.4717,0.3823,0.3332,13.8977,-350,202.8011,-780,1
23898,0.3937,0.3917,0.3352,13.89809,-350,202.8799,-780,1
23899,0.4011,0.3848,0.33328,13.89849,-350,202.9602,-780,1
23900,0.3968,0.3982,0.33624,13.89889,-350,203.0396,-780,1
23901,0.4081,0.3866,0.33616,13.8993,-350,203.1212,-780,1
23902,0.3991,0.389,0.33212,13.8997,-350,203.2009,-780,1
23903,0.402,0.3861,0.33368,13.9001,-350,203.2814,-780,1
23904,0.3958,0.383,0.33704,13.90049,-350,203.3605,-780,1
23905,0.392,0.3985,0.33728,13.90089,-350,203.4389,-780,1
23906,0.4071,0.4069,0.39384,13.90129,-350,203.5204,-780,1
23907,0.4156,0.3871,0.334,13.90171,-350,203.6035,-780,1
23908,0.3957,0.4823,0.33348,13.90211,-350,203.6827,-780,1
23909,0.4921,0.4051,0.33504,13.9026,-350,203.7811,-780,1
23910,0.414,0.396,0.3334,13.90301,-350,203.8639,-780,1
23911,0.405,0.3895,0.3374,13.90342,-350,203.945,-780,1
23912,0.3998,0.3871,0.33428,13.90382,-350,204.0249,-780,1
23913,0.3959,0.4052,0.33408,13.90421,-350,204.104,-780,1
23914,0.4142,0.3868,0.33516,13.90463,-350,204.1868,-780,1
23915,0.3955,0.3871,0.33208,13.90502,-350,204.266,-780,1
23916,0.3962,0.4102,0.33496,13.90542,-350,204.3451,-780,1
23917,0.42,0.3899,0.33464,13.90584,-350,204.4291,-780,1
23918,0.3989,0.3814,0.332,13.90624,-350,204.5088,-780,1
23919,0.3955,0.3918,0.33976,13.90663,-350,204.5879,-780,1
23920,0.4045,0.3979,0.37272,13.90704,-350,204.6688,-780,1
23921,0.4112,0.3936,0.33508,13.90745,-350,204.751,-780,1
23922,0.4035,0.4683,0.33404,13.90785,-350,204.8317,-780,1
23923,0.4804,0.4557,0.33484,13.90833,-350,204.9278,-780,1
23924,0.4698,0.3779,0.33476,13.9088,-350,205.0219,-780,1
23925,0.3875,0.3814,0.33404,13.90919,-350,205.0993,-780,1
23926,0.3905,0.3874,0.33488,13.90958,-350,205.1773,-780,1
23927,0.3959,0.4193,0.33336,13.90997,-350,205.2565,-780,1
23928,0.4702,0.3702,0.335,13.91044,-350,205.3505,-780,1
23929,0.3831,0.39,0.33264,13.91083,-350,205.4272,-780,1
23930,0.4036,0.3864,0.33248,13.91123,-350,205.5078,-780,1
23931,0.3959,0.3829,0.33424,13.91163,-350,205.587,-780,1
23932,0.3917,0.3842,0.33632,13.91202,-350,205.6654,-780,1
23933,0.3934,0.3977,0.3902,13.91241,-350,205.7442,-780,1
23934,0.4081,0.384,0.338,13.91282,-350,205.8258,-780,1
23935,0.3973,0.4816,0.33336,13.91322,-350,205.9053,-780,1
23936,0.4946,0.3962,0.3346,13.91371,-350,206.0043,-780,1
23937,0.4055,0.3937,0.33376,13.91412,-350,206.0854,-780,1
23938,0.4024,0.3806,0.33652,13.91452,-350,206.1659,-780,1
23939,0.3896,0.4012,0.33424,13.91491,-350,206.2439,-780,1
23940,0.4097,0.3869,0.33532,13.91532,-350,206.3259,-780,1
23941,0.3969,0.3883,0.33464,13.91572,-350,206.4052,-780,1
23942,0.3966,0.4129,0.33696,13.91611,-350,206.4846,-780,1
23943,0.427,0.3846,0.33444,13.91654,-350,206.57,-780,1
23944,0.3943,0.3946,0.3334,13.91694,-350,206.6488,-780,1
23945,0.4036,0.3841,0.33208,13.91734,-350,206.7295,-780,1
23946,0.3931,0.3957,0.33944,13.91773,-350,206.8081,-780,1
23947,0.4085,0.3959,0.36696,13.91814,-350,206.8897,-780,1
23948,0.4076,0.427,0.33476,13.91855,-350,206.9712,-780,1
23949,0.4367,0.4556,0.3336,13.91898,-350,207.0585,-780,1
23950,0.4699,0.4406,0.33296,13.91945,-350,207.1526,-780,1
23951,0.4554,0.3776,0.33292,13.91991,-350,207.2437,-780,1
23952,0.3867,0.3964,0.33156,13.9203,-350,207.321,-780,1
23953,0.4052,0.3976,0.33316,13.9207,-350,207.402,-780,1
23954,0.4065,0.3958,0.33284,13.92111,-350,207.4833,-780,1
23955,0.4043,0.3792,0.33316,13.92151,-350,207.5642,-780,1
23956,0.3878,0.3884,0.33408,13.9219,-350,207.6418,-780,1
23957,0.3971,0.4081,0.33328,13.9223,-350,207.7211,-780,1
23958,0.4164,0.3923,0.3336,13.92271,-350,207.8045,-780,1
23959,0.4028,0.3873,0.3326,13.92312,-350,207.885,-780,1
23960,0.3957,0.389,0.39128,13.92351,-350,207.9641,-780,1
23961,0.3979,0.3917,0.3322,13.92391,-350,208.0437,-780,1
23962,0.4021,0.4952,0.33552,13.92431,-350,208.1241,-780,1
23963,0.5046,0.4008,0.331,13.92482,-350,208.2251,-780,1
23964,0.4099,0.4017,0.33248,13.92523,-350,208.3071,-780,1
23965,0.4213,0.3726,0.3328,13.92565,-350,208.3914,-780,1
23966,0.3875,0.4036,0.33248,13.92604,-350,208.4688,-780,1
23967,0.4175,0.3946,0.33408,13.92645,-350,208.5524,-780,1
23968,0.4041,0.3879,0.33384,13.92686,-350,208.6332,-780,1
23969,0.3971,0.3795,0.3304,13.92725,-350,208.7126,-780,1
23970,0.3894,0.3886,0.3316,13.92764,-350,208.7904,-780,1
23971,0.3977,0.4046,0.33124,13.92804,-350,208.8699,-780,1
23972,0.4149,0.3934,0.33116,13.92846,-350,208.9529,-780,1
23973,0.4024,0.3769,0.3352,13.92886,-350,209.0334,-780,1
23974,0.3854,0.3977,0.36892,13.92924,-350,209.1104,-780,1
23975,0.4063,0.3902,0.3358,13.92965,-350,209.1917,-780,1
23976,0.3996,0.4679,0.33236,13.93005,-350,209.2716,-780,1
23977,0.4824,0.5136,0.3332,13.93053,-350,209.3681,-780,1
23978,0.5268,0.3862,0.33096,13.93106,-350,209.4734,-780,1
23979,0.3958,0.3937,0.33156,13.93145,-350,209.5526,-780,1
23980,0.4025,0.3858,0.33156,13.93186,-350,209.6331,-780,1
23981,0.3946,0.3934,0.33,13.93225,-350,209.712,-780,1
23982,0.4019,0.3958,0.3328,13.93265,-350,209.7923,-780,1
23983,0.4043,0.3857,0.33484,13.93306,-350,209.8732,-780,1
23984,0.3944,0.3807,0.3334,13.93345,-350,209.9522,-780,1
23985,0.3906,0.394,0.33384,13.93384,-350,210.0304,-780,1
23986,0.4029,0.3837,0.3314,13.93425,-350,210.1108,-780,1
23987,0.3924,0.4013,0.32932,13.93464,-350,210.1892,-780,1
23988,0.41,0.388,0.39508,13.93505,-350,210.2713,-780,1
23989,0.3971,0.385,0.33156,13.93544,-350,210.3506,-780,1
23990,0.3938,0.5238,0.33324,13.93584,-350,210.4294,-780,1
23991,0.5335,0.3875,0.33252,13.93637,-350,210.536,-780,1
23992,0.3977,0.3996,0.33176,13.93677,-350,210.6155,-780,1
23993,0.4086,0.3754,0.32912,13.93718,-350,210.6972,-780,1
23994,0.386,0.3918,0.33692,13.93756,-350,210.7744,-780,1
23995,0.4007,0.3887,0.33272,13.93796,-350,210.8545,-780,1
23996,0.3974,0.3851,0.32848,13.93836,-350,210.9341,-780,1
23997,0.3936,0.3952,0.33328,13.93876,-350,211.0128,-780,1
23998,0.4038,0.3855,0.3328,13.93916,-350,211.0935,-780,1
23999,0.3945,0.3878,0.32944,13.93955,-350,211.1725,-780,1
24000,0.3963,0.3925,0.33128,13.93995,-350,211.2518,-780,1
24001,0.4013,0.3853,0.41576,13.94035,-350,211.3321,-780,1
24002,0.3939,0.3904,0.33072,13.94075,-350,211.4109,-780,1
24003,0.3988,0.4743,0.33208,13.94114,-350,211.4906,-780,1
24004,0.4888,0.5088,0.33088,13.94163,-350,211.5885,-780,1
24005,0.5231,0.3852,0.33288,13.94216,-350,211.6932,-780,1
24006,0.395,0.3763,0.33004,13.94255,-350,211.7722,-780,1
