# config=Release
# frames=34393
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R256
# scene=D-LOD-LA-GM-MT-AB-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=7.826427
# steadyDraws=10019
# steadyTris=4210572
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
23330,0.7121,0.7018,0.64284,20.8535,-293.1633,147.4739,-673.9048,1
23331,0.711,0.7073,0.64004,20.85421,-293.1398,147.4729,-673.861,1
23332,0.7212,0.6998,0.64496,20.85493,-293.116,147.4718,-673.8165,1
23333,0.7095,0.7032,0.68204,20.85564,-293.0925,147.4708,-673.7728,1
23334,0.712,0.7117,0.63512,20.85636,-293.069,147.4697,-673.7288,1
23335,0.7248,0.8107,0.63408,20.85708,-293.0451,147.4687,-673.6841,1
23336,0.8251,0.6865,0.6392,20.85791,-293.0178,147.4675,-673.6332,1
23337,0.6967,0.6978,0.6392,20.8586,-292.9948,147.4664,-673.5902,1
23338,0.7072999,0.7029,0.64108,20.85931,-292.9714,147.4654,-673.5466,1
23339,0.7116,0.8102,0.6374,20.86002,-292.9478,147.4643,-673.5027,1
23340,0.8192,0.7085,0.76568,20.86084,-292.9208,147.4631,-673.4522,1
23341,0.718,0.6988,0.64556,20.86156,-292.8971,147.4621,-673.408,1
23342,0.7099,0.8297,0.64164,20.86227,-292.8737,147.461,-673.3642,1
23343,0.8394,0.7083,0.63992,20.86311,-292.8459,147.4598,-673.3124,1
23344,0.7175,0.7073,0.64208,20.86382,-292.8222,147.4588,-673.2682,1
23345,0.7168,0.7035,0.64444,20.86454,-292.7986,147.4577,-673.224,1
23346,0.7123,0.7086,0.64116,20.86525,-292.775,147.4567,-673.1801,1
23347,0.718,0.709,0.64376,20.86597,-292.7513,147.4556,-673.1358,1
23348,0.7179,0.7061,0.67964,20.86669,-292.7276,147.4546,-673.0916,1
23349,0.7151,0.7127,0.64032,20.8674,-292.704,147.4535,-673.0474,1
23350,0.7257,0.7886,0.64168,20.86813,-292.6801,147.4524,-673.0027,1
23351,0.8031,0.6963,0.64748,20.86893,-292.6535,147.4513,-672.9532,1
23352,0.7062,0.7056,0.63816,20.86963,-292.6302,147.4502,-672.9097,1
23353,0.7146,0.7162,0.6392,20.87035,-292.6066,147.4492,-672.8655,1
23354,0.7289,0.6959,0.63404,20.87108,-292.5825,147.4481,-672.8206,1
23355,0.7058,0.7021,0.71608,20.87178,-292.5591,147.4471,-672.7771,1
23356,0.7109,0.6976,0.63768,20.8725,-292.5356,147.446,-672.7332,1
23357,0.7069,0.8505,0.63756,20.8732,-292.5122,147.445,-672.6895,1
23358,0.8628,0.7023,0.63576,20.87407,-292.4837,147.4437,-672.6364,1
23359,0.7122,0.6994,0.63324,20.87478,-292.4602,147.4427,-672.5924,1
23360,0.7089,0.6985,0.63532,20.87549,-292.4368,147.4416,-672.5486,1
23361,0.7075,0.6991,0.639,20.87619,-292.4134,147.4406,-672.505,1
23362,0.7128,0.6923,0.6388,20.87691,-292.3898,147.4396,-672.461,1
23363,0.7022,0.7008,0.7522,20.87761,-292.3666,147.4385,-672.4177,1
23364,0.7101,0.7103,0.63792,20.87832,-292.3432,147.4375,-672.374,1
23365,0.7232,0.808,0.63772,20.87904,-292.3193,147.4364,-672.3293,1
23366,0.8226,0.6959,0.63924,20.87986,-292.2921,147.4352,-672.2786,1
23367,0.7082,0.7003,0.63624,20.88057,-292.2687,147.4342,-672.2349,1
23368,0.7108,0.6999,0.63792,20.88128,-292.2452,147.4331,-672.1911,1
23369,0.7095,0.7037,0.63412,20.88199,-292.2218,147.4321,-672.1473,1
23370,0.7175,0.693,0.63692,20.88271,-292.1981,147.431,-672.1031,1
23371,0.7029,0.6972,0.67744,20.88341,-292.1748,147.43,-672.0597,1
23372,0.7065001,0.7035,0.6396,20.88412,-292.1515,147.429,-672.0161,1
23373,0.7165,0.7842,0.63832,20.88484,-292.1278,147.4279,-671.9719,1
23374,0.7984,6.4556,0.62792,20.88564,-292.1014,147.4267,-671.9226,1
23375,6.4706,1.3107,0.61768,20.89211,-291.8876,147.4172,-671.5234,1
23376,1.3244,4.516,0.64464,20.89343,-291.8438,147.4153,-671.4418,1
23377,4.5298,2.0938,0.66096,20.89796,-291.6941,147.4086,-671.1624,1
23378,2.105,1.7528,0.65564,20.90006,-291.6245,147.4055,-671.0324,1
23379,1.7627,2.7531,0.66508,20.90183,-291.5663,147.403,-670.9238,1
23380,2.7853,2.2679,0.71604,20.90461,-291.4742,147.3989,-670.752,1
23381,2.2805,5.6114,0.76316,20.90689,-291.3989,147.3955,-670.6112,1
23382,5.6216,3.0964,0.75376,20.91251,-291.2131,147.3873,-670.2645,1
23383,3.1095,2.0522,0.82264,20.91562,-291.1104,147.3827,-670.0727,1
23384,2.0668,3.0656,0.76152,20.91769,-291.042,147.3796,-669.9451,1
23385,3.0792,4.5056,0.79,20.92077,-290.9403,147.3751,-669.7552,1
23386,4.517,2.6437,0.78484,20.92529,-290.791,147.3685,-669.4766,1
23387,2.6552,2.6561,0.81756,20.92794,-290.7033,147.3646,-669.3127,1
23388,2.6706,3.2171,0.96732,20.93061,-290.6151,147.3607,-669.1481,1
23389,3.2321,5.9452,1.07272,20.93384,-290.5082,147.3559,-668.9486,1
23390,5.962,2.8322,0.90948,20.93981,-290.3111,147.3472,-668.5808,1
23391,2.8467,3.1974,0.90632,20.94265,-290.2171,147.343,-668.4052,1
23392,3.2123,2.676,0.90908,20.94586,-290.1109,147.3383,-668.2071,1
23393,2.6887,2.5535,0.97508,20.94855,-290.0221,147.3343,-668.0411,1
23394,2.5662,5.8185,1.04732,20.95112,-289.9373,147.3306,-667.8829,1
23395,5.8303,2.4784,0.9068,20.95695,-289.7446,147.322,-667.5232,1
23396,2.493,2.5929,1.07236,20.95944,-289.6622,147.3183,-667.3694,1
23397,2.6066,4.409,0.92116,20.96205,-289.576,147.3145,-667.2086,1
23398,4.4248,1.1873,1.08376,20.96647,-289.4298,147.308,-666.9356,1
23399,1.198,2.5249,0.9234,20.96767,-289.3902,147.3062,-666.8617,1
23400,2.539,1.1607,0.92424,20.97021,-289.3063,147.3025,-666.7051,1
23401,1.1696,1.7638,1.08,20.97138,-289.2677,147.3008,-666.6329,1
23402,1.7779,2.7854,0.92052,20.97316,-289.2089,147.2982,-666.5233,1
23403,2.798,1.7798,0.9192,20.97596,-289.1164,147.2941,-666.3507,1
23404,1.7944,1.2362,1.0748,20.97775,-289.0571,147.2914,-666.2399,1
23405,1.2452,1.1762,0.91412,20.979,-289.016,147.2896,-666.1631,1
23406,1.189,1.133,0.91444,20.98018,-288.9767,147.2878,-666.0898,1
23407,1.1415,0.8556,0.89208,20.98133,-288.939,147.2862,-666.0195,1
23408,0.8639,0.3776,0.85392,20.98219,-288.9104,147.2849,-665.9662,1
23409,0.3848,0.9538,0.98156,20.98257,-288.8977,147.2843,-665.9424,1
23410,0.9653,0.9499,0.79848,20.98354,-288.8658,147.2829,-665.8828,1
23411,0.9611,1.0721,0.77428,20.9845,-288.834,147.2815,-665.8235,1
23412,1.0837,0.8836,0.76608,20.98558,-288.7982,147.2799,-665.7567,1
23413,0.8948,0.8666,0.75108,20.98648,-288.7687,147.2786,-665.7015,1
23414,0.8774,0.8408,0.73568,20.98736,-288.7397,147.2773,-665.6474,1
23415,0.8552,0.8231,0.85572,20.98821,-288.7114,147.2761,-665.5947,1
23416,0.8336,0.8144,0.71268,20.98904,-288.6839,147.2748,-665.5433,1
23417,0.8242,0.9548,0.7112,20.98987,-288.6567,147.2736,-665.4924,1
23418,0.9671,0.7798,0.70108,20.99084,-288.6247,147.2722,-665.4329,1
23419,0.7899,0.7843,0.70208,20.99162,-288.5986,147.271,-665.3841,1
23420,0.7942,0.7722,0.68456,20.99242,-288.5724,147.2699,-665.3351,1
23421,0.7814,0.7739,0.68652,20.9932,-288.5465,147.2687,-665.2869,1
23422,0.7832,0.7554,0.80056,20.99398,-288.5207,147.2676,-665.2385,1
23423,0.767,0.7554,0.6728,20.99475,-288.4953,147.2665,-665.1912,1
23424,0.7647,0.8658,0.6608,20.99552,-288.47,147.2653,-665.144,1
23425,0.8756,0.7413,0.6642,20.99639,-288.4411,147.264,-665.0901,1
23426,0.7505,0.7261,0.66532,20.99714,-288.4163,147.2629,-665.0438,1
23427,0.7354,0.7296,0.65964,20.99788,-288.392,147.2619,-664.9984,1
23428,0.7381999,0.7317,0.65664,20.99862,-288.3676,147.2608,-664.9529,1
23429,0.7404,0.7246,0.72372,20.99936,-288.3431,147.2597,-664.9072,1
23430,0.7336,0.7205,0.68764,21.00009,-288.3189,147.2586,-664.8619,1
23431,0.7295,0.7911,0.636,21.00082,-288.2948,147.2575,-664.817,1
23432,0.8043,0.7586,0.63576,21.00162,-288.2682,147.2564,-664.7673,1
23433,0.7735,0.6875,0.63364,21.0024,-288.2426,147.2552,-664.7195,1
23434,0.6973,0.6981,0.6324,21.0031,-288.2195,147.2542,-664.6764,1
23435,0.7077,0.7724,0.625,21.0038,-288.1961,147.2532,-664.6328,1
23436,0.7854,0.7287,0.6242,21.00459,-288.1702,147.252,-664.5844,1
23437,0.7416,0.6798,0.7336,21.00533,-288.1457,147.2509,-664.5386,1
23438,0.6895,0.6881,0.61944,21.00602,-288.1229,147.2499,-664.496,1
23439,0.7011,0.8225,0.61888,21.00672,-288.0997,147.2489,-664.4528,1
23440,0.837,0.6698,0.61608,21.00756,-288.072,147.2477,-664.4011,1
23441,0.6798,0.6724,0.61624,21.00824,-288.0496,147.2466,-664.3592,1
23442,0.6821,0.674,0.61736,21.00892,-288.027,147.2457,-664.3171,1
23443,0.6834,0.6763,0.60852,21.0096,-288.0044,147.2446,-664.275,1
23444,0.69,0.6709,0.60868,21.01029,-287.9816,147.2436,-664.2324,1
23445,0.6807,6.8036,0.6766,21.01097,-287.9591,147.2426,-664.1904,1
23446,6.8185,0.7405,0.78824,21.01779,-287.7338,147.2326,-663.7697,1
23447,0.7496,0.6773,0.66948,21.01854,-287.709,147.2315,-663.7235,1
23448,0.6873,1.1236,0.66556,21.01923,-287.6863,147.2305,-663.6812,1
23449,1.1335,2.6639,0.79712,21.02036,-287.6489,147.2288,-663.6113,1
23450,2.6769,3.3673,0.69088,21.02304,-287.5604,147.2249,-663.4462,1
23451,3.384,2.5113,0.74288,21.02642,-287.4486,147.22,-663.2374,1
23452,2.5243,1.7364,0.70688,21.02895,-287.3652,147.2162,-663.0817,1
23453,1.7458,2.0748,0.70616,21.03069,-287.3076,147.2137,-662.9741,1
23454,2.0856,2.5471,0.699,21.03278,-287.2386,147.2106,-662.8455,1
23455,2.5604,5.6092,0.78448,21.03534,-287.1541,147.2068,-662.6876,1
23456,5.6195,1.8655,0.76784,21.04095,-286.9684,147.1986,-662.3409,1
23457,1.8776,0.9318,0.75188,21.04283,-286.9063,147.1958,-662.2252,1
23458,0.9406,0.3957,0.74832,21.04377,-286.8753,147.1945,-662.1672,1
23459,0.4032,0.7325,0.849,21.04417,-286.862,147.1939,-662.1423,1
23460,0.7424,0.835,0.71124,21.04492,-286.8374,147.1928,-662.0966,1
23461,0.8487,0.916,0.70224,21.04576,-286.8094,147.1915,-662.0442,1
23462,0.9313,0.7784,0.68736,21.0467,-286.7786,147.1902,-661.9868,1
23463,0.7884,0.7712,0.68072,21.04748,-286.7526,147.189,-661.9382,1
23464,0.7808,0.7646,0.66736,21.04826,-286.7268,147.1879,-661.8901,1
23465,0.7744,0.7653,0.66188,21.04904,-286.7012,147.1867,-661.8423,1
23466,0.7745,0.735,0.77764,21.04981,-286.6756,147.1856,-661.7945,1
23467,0.7443,0.7334,0.65148,21.05056,-286.6511,147.1845,-661.7486,1
23468,0.7468,0.843,0.64664,21.0513,-286.6263,147.1834,-661.7025,1
23469,0.8583,0.7042,0.64112,21.05216,-286.598,147.1821,-661.6495,1
23470,0.7146,0.7063,0.63844,21.05288,-286.5743,147.1811,-661.6055,1
23471,0.7157,0.7083,0.63532,21.05359,-286.5507,147.18,-661.5613,1
23472,0.7182,0.6972,0.6298,21.05431,-286.5269,147.179,-661.5169,1
23473,0.7064,0.6967,0.62928,21.05502,-286.5036,147.1779,-661.4734,1
23474,0.7059,0.6924,0.70928,21.05572,-286.4803,147.1769,-661.4299,1
23475,0.7019,0.6871,0.62352,21.05643,-286.4571,147.1759,-661.3865,1
23476,0.6963,0.7677,0.61548,21.05712,-286.4341,147.1749,-661.3436,1
23477,0.7773,0.6804,0.61324,21.0579,-286.4084,147.1737,-661.2956,1
23478,0.6894,0.6738,0.61004,21.05859,-286.3856,147.1727,-661.2531,1
23479,0.6827,0.671,0.61024,21.05927,-286.363,147.1717,-661.211,1
23480,0.6801,0.6721,0.60696,21.05995,-286.3405,147.1707,-661.169,1
23481,0.681,0.6682,0.60984,21.06063,-286.318,147.1697,-661.127,1
23482,0.6793,0.6636,0.64472,21.06131,-286.2956,147.1687,-661.0851,1
23483,0.6783,0.7253,0.60596,21.06199,-286.2731,147.1677,-661.0433,1
23484,0.736,0.6974,0.6092,21.06273,-286.2488,147.1666,-660.9978,1
23485,0.707,0.6618,0.61636,21.06343,-286.2254,147.1656,-660.9541,1
23486,0.6711,0.6668,0.61372,21.06411,-286.2032,147.1646,-660.9127,1
23487,0.676,0.6896,0.63192,21.06478,-286.1809,147.1636,-660.871,1
23488,0.7028,0.7029,0.63044,21.06548,-286.1577,147.1626,-660.8278,1
23489,0.7174,0.6826,0.72016,21.0662,-286.134,147.1615,-660.7836,1
23490,0.6928,0.6901,0.65236,21.06689,-286.1112,147.1605,-660.7408,1
23491,0.6996,0.7868,0.65956,21.06759,-286.088,147.1595,-660.6976,1
23492,0.7994,0.739,0.66608,21.06839,-286.0616,147.1583,-660.6483,1
23493,0.7485,0.726,0.67868,21.06914,-286.0369,147.1572,-660.6022,1
23494,0.7356,0.7311,0.66956,21.06988,-286.0126,147.1561,-660.5568,1
23495,0.7407,0.7516,0.65372,21.07062,-285.9881,147.155,-660.5112,1
23496,0.7658,0.7301,0.6392,21.07138,-285.9628,147.1539,-660.4639,1
23497,0.7427,0.7168,0.75484,21.07212,-285.9383,147.1528,-660.4182,1
23498,0.7265,0.7049,0.62176,21.07285,-285.9143,147.1518,-660.3734,1
23499,0.7213,0.8118,0.61904,21.07357,-285.8905,147.1507,-660.3289,1
23500,0.8265,0.6704,0.60992,21.0744,-285.8632,147.1495,-660.278,1
23501,0.6803,0.6779,0.60704,21.07508,-285.8407,147.1485,-660.236,1
23502,0.6877,0.666,0.6032,21.07577,-285.8179,147.1475,-660.1934,1
23503,0.6753,0.6675,0.605,21.07644,-285.7956,147.1465,-660.1517,1
23504,0.6799,0.6546,0.60364,21.07712,-285.7732,147.1455,-660.1099,1
23505,0.6648,0.6605,0.70896,21.07779,-285.7512,147.1445,-660.0688,1
23506,0.6697,0.6628,0.61024,21.07845,-285.729,147.1435,-660.0275,1
23507,0.6758,0.7623,0.60556,21.07913,-285.7067,147.1425,-659.9859,1
23508,0.7769,0.6595,0.61204,21.07991,-285.6811,147.1414,-659.938,1
23509,0.6695,0.6713,0.61356,21.08058,-285.659,147.1404,-659.8967,1
23510,0.6811,0.6739,0.62744,21.08126,-285.6364,147.1394,-659.8547,1
23511,0.6829,0.6747,0.62936,21.08194,-285.6139,147.1384,-659.8126,1
23512,0.6886,0.6777,0.62744,21.08263,-285.5911,147.1374,-659.7701,1
23513,0.6877,0.6893,0.75508,21.08332,-285.5684,147.1364,-659.7276,1
23514,0.6982,0.6934,0.63756,21.08401,-285.5453,147.1353,-659.6846,1
23515,0.7063,0.8173,0.63748,21.08472,-285.522,147.1343,-659.6411,1
23516,0.832,0.693,0.6384,21.08555,-285.4945,147.1331,-659.5897,1
23517,0.7031,0.6949,0.63068,21.08626,-285.4712,147.132,-659.5463,1
23518,0.7045,0.7008,0.63308,21.08696,-285.448,147.131,-659.5029,1
23519,0.7102,0.6937,0.62444,21.08767,-285.4245,147.13,-659.4592,1
23520,0.7027,0.6907,0.69472,21.08837,-285.4013,147.129,-659.4158,1
23521,0.6997,0.6853,0.64636,21.08907,-285.3782,147.1279,-659.3726,1
23522,0.6946,0.7536,0.61348,21.08977,-285.3553,147.1269,-659.3298,1
23523,0.7624,0.7145,0.61292,21.09053,-285.33,147.1258,-659.2827,1
23524,0.7234,0.6568,0.60708,21.09125,-285.3062,147.1247,-659.2381,1
23525,0.6671,0.705,0.61044,21.09192,-285.2841,147.1237,-659.197,1
23526,0.7146,0.6617,0.6092,21.09263,-285.2604,147.1227,-659.1528,1
23527,0.6707,0.6711,0.61292,21.09331,-285.2383,147.1217,-659.1114,1
23528,0.6795,0.666,0.68396,21.09398,-285.2158,147.1207,-659.0695,1
23529,0.677,0.6691,0.6528,21.09466,-285.1934,147.1197,-659.0278,1
23530,0.6783,0.7423,0.61448,21.09534,-285.171,147.1187,-658.9859,1
23531,0.7534,0.71,0.61684,21.09609,-285.1461,147.1176,-658.9393,1
23532,0.7192,0.6715,0.61372,21.09681,-285.1223,147.1165,-658.895,1
23533,0.6802,0.6745,0.6258,21.09749,-285.0998,147.1155,-658.853,1
23534,0.6831,0.6719,0.62288,21.09818,-285.0773,147.1145,-658.8109,1
23535,0.6809,0.6861,0.62088,21.09886,-285.0547,147.1136,-658.7689,1
23536,0.6947,0.6818,0.69204,21.09955,-285.0318,147.1125,-658.726,1
23537,0.691,0.6903,0.6572,21.10024,-285.009,147.1115,-658.6835,1
23538,0.7046,0.7523,0.63008,21.10095,-284.9857,147.1105,-658.64,1
23539,0.7651,0.7115,0.62376,21.10171,-284.9604,147.1093,-658.5928,1
23540,0.7213,0.6919,0.6218,21.10243,-284.9366,147.1083,-658.5484,1
23541,0.7043,0.6784,0.6168,21.10314,-284.9134,147.1073,-658.5049,1
23542,0.6881,0.7308,0.6234,21.10382,-284.8906,147.1062,-658.4625,1
23543,0.7437,0.707,0.62512,21.10457,-284.866,147.1052,-658.4166,1
23544,0.7193,0.6803,0.73572,21.10529,-284.8423,147.1041,-658.3723,1
23545,0.6901,0.6844,0.62592,21.10598,-284.8195,147.1031,-658.3297,1
23546,0.6934,0.7987,0.62168,21.10667,-284.7965,147.1021,-658.2869,1
23547,0.8082,0.6824,0.62352,21.10748,-284.7698,147.1009,-658.2369,1
23548,0.6915,0.6795,0.62272,21.10817,-284.7469,147.0999,-658.1942,1
23549,0.6884,0.683,0.62468,21.10886,-284.7242,147.0988,-658.1518,1
23550,0.692,0.6845,0.62676,21.10955,-284.7012,147.0978,-658.109,1
23551,0.6982,0.6768,0.62072,21.11025,-284.6782,147.0968,-658.0659,1
23552,0.6867,0.6871,0.73876,21.11094,-284.6555,147.0958,-658.0236,1
23553,0.6962,0.689,0.62172,21.11164,-284.6325,147.0948,-657.9806,1
23554,0.6981,0.805,0.6204,21.11233,-284.6094,147.0938,-657.9376,1
23555,0.8144,0.6803,0.61748,21.11315,-284.5825,147.0926,-657.8873,1
23556,0.6893,0.6764,0.61844,21.11384,-284.5598,147.0916,-657.8448,1
23557,0.6857,0.6765,0.6232,21.11452,-284.537,147.0905,-657.8025,1
23558,0.6852,0.6801,0.62284,21.11521,-284.5144,147.0895,-657.7603,1
23559,0.6941,0.6836,0.62152,21.1159,-284.4915,147.0885,-657.7174,1
23560,0.6976,0.6718,0.74128,21.1166,-284.4684,147.0875,-657.6744,1
23561,0.6816,0.6817,0.627,21.11728,-284.4459,147.0865,-657.6323,1
23562,0.695,0.7989,0.62408,21.11798,-284.423,147.0855,-657.5895,1
23563,0.8134,0.6764,0.62124,21.11879,-284.3961,147.0843,-657.5394,1
23564,0.6862,0.6869,0.6162,21.11947,-284.3734,147.0833,-657.4971,1
23565,0.6961,0.6825,0.62308,21.12017,-284.3504,147.0822,-657.4541,1
23566,0.6915,0.6825,0.62524,21.12086,-284.3275,147.0812,-657.4114,1
23567,0.6963,0.6769,0.62128,21.12156,-284.3045,147.0802,-657.3684,1
23568,0.6887,0.6817,0.71396,21.12225,-284.2817,147.0792,-657.3259,1
23569,0.6912,0.6867,0.61784,21.12294,-284.2589,147.0782,-657.2833,1
23570,0.6998,0.767,0.62028,21.12364,-284.2358,147.0771,-657.2402,1
23571,0.7815,0.6713,0.62032,21.12442,-284.21,147.076,-657.1919,1
23572,0.6814,0.6781,0.62268,21.1251,-284.1875,147.075,-657.1499,1
23573,0.6873,0.6806,0.616,21.12579,-284.1648,147.074,-657.1076,1
23574,0.6896,0.6844,0.6244,21.12648,-284.1419,147.073,-657.065,1
23575,0.6937,0.6769,0.61988,21.12717,-284.119,147.072,-657.0222,1
23576,0.686,0.6817,0.71036,21.12786,-284.0963,147.071,-656.9797,1
23577,0.691,0.6843,0.61612,21.12855,-284.0735,147.0699,-656.9372,1
23578,0.6971,0.7688,0.61788,21.12925,-284.0505,147.0689,-656.8942,1
23579,0.7833,0.6668,0.6196,21.13003,-284.0246,147.0678,-656.8458,1
23580,0.6769,0.6775,0.62184,21.13071,-284.0022,147.0668,-656.8041,1
23581,0.687,0.6809,0.62224,21.13139,-283.9795,147.0658,-656.7618,1
23582,0.6932,0.6817,0.61988,21.13209,-283.9566,147.0647,-656.7191,1
23583,0.6931,0.6787,0.62212,21.13278,-283.9337,147.0637,-656.6763,1
23584,0.6878,0.6784,0.6582,21.13347,-283.911,147.0627,-656.6339,1
23585,0.6877,0.6869,0.62284,21.13416,-283.8882,147.0617,-656.5914,1
23586,0.6997,0.7608,0.62264,21.13486,-283.8651,147.0607,-656.5482,1
23587,0.7753,0.6708,0.62104,21.13563,-283.8395,147.0595,-656.5004,1
23588,0.6805,0.684,0.62032,21.13631,-283.817,147.0585,-656.4584,1
23589,0.6933,0.6805,0.62076,21.137,-283.7941,147.0575,-656.4157,1
23590,0.6899,0.6787,0.62636,21.13769,-283.7713,147.0565,-656.3731,1
23591,0.6875,0.6797,0.6164,21.13838,-283.7486,147.0555,-656.3308,1
23592,0.6887,0.6869,0.65808,21.13907,-283.7259,147.0545,-656.2883,1
23593,0.6957,0.6818,0.6158,21.13976,-283.7029,147.0535,-656.2454,1
23594,0.6905,0.7635,0.62336,21.14046,-283.68,147.0524,-656.2027,1
23595,0.7724,0.6802,0.62048,21.14123,-283.6545,147.0513,-656.1551,1
23596,0.6888,0.6974,0.62256,21.14192,-283.6317,147.0503,-656.1125,1
23597,0.7063,0.6811,0.6208,21.14262,-283.6084,147.0493,-656.069,1
23598,0.6895,0.6845,0.62432,21.14331,-283.5857,147.0482,-656.0266,1
23599,0.6931,0.6813,0.61932,21.144,-283.5628,147.0472,-655.9839,1
23600,0.6903,6.7696,0.64444,21.14469,-283.54,147.0462,-655.9413,1
23601,6.7843,1.8899,0.6404,21.15148,-283.3157,147.0363,-655.5227,1
23602,1.9046,4.2555,0.68044,21.15338,-283.2528,147.0335,-655.4052,1
23603,4.2708,2.1342,0.67788,21.15765,-283.1117,147.0272,-655.1418,1
23604,2.1471,1.8113,0.67728,21.1598,-283.0407,147.024,-655.0093,1
23605,1.8209,1.8815,0.66828,21.16162,-282.9805,147.0213,-654.8969,1
23606,1.8911,7.3651,0.76872,21.16351,-282.918,147.0186,-654.7803,1
23607,7.377,2.0852,0.88632,21.17089,-282.6742,147.0078,-654.3252,1
23608,2.0959,2.3875,0.73208,21.17299,-282.6049,147.0047,-654.1958,1
23609,2.4023,1.7288,0.74052,21.17539,-282.5255,147.0011,-654.0477,1
23610,1.7432,0.4023,0.7334,21.17713,-282.468,146.9986,-653.9401,1
23611,0.4106,0.7699,0.84828,21.17754,-282.4544,146.998,-653.9149,1
23612,0.7851,0.8207,0.69708,21.17833,-282.4284,146.9968,-653.8664,1
23613,0.8341,0.9189,0.70044,21.17916,-282.4009,146.9956,-653.8149,1
23614,0.9339,0.7623,0.67524,21.1801,-282.37,146.9942,-653.7573,1
23615,0.7734,0.7716,0.70964,21.18087,-282.3445,146.9931,-653.7097,1
23616,0.7812,0.7505,0.66384,21.18165,-282.3186,146.9919,-653.6614,1
23617,0.7656,0.775,0.65884,21.18242,-282.2933,146.9908,-653.6143,1
23618,0.789,0.7248,0.76992,21.1832,-282.2672,146.9897,-653.5656,1
23619,0.7349,0.7257,0.64612,21.18394,-282.243,146.9886,-653.5203,1
23620,0.7386,0.833,0.63136,21.18468,-282.2186,146.9875,-653.4747,1
23621,0.8478,0.6985,0.64252,21.18552,-282.1906,146.9863,-653.4224,1
23622,0.7088,0.6923,0.63064,21.18623,-282.1671,146.9852,-653.3787,1
23623,0.7021,0.7048,0.62964,21.18694,-282.144,146.9842,-653.3353,1
23624,0.7144001,0.6922,0.61688,21.18765,-282.1203,146.9831,-653.2913,1
23625,0.7016,0.6881,0.62324,21.18835,-282.0971,146.9821,-653.248,1
23626,0.6974,0.677,0.64984,21.18905,-282.074,146.9811,-653.2048,1
23627,0.6864,0.7435,0.61412,21.18974,-282.0514,146.9801,-653.1625,1
23628,0.7588,0.7184,0.61044,21.1905,-282.0263,146.9789,-653.1157,1
23629,0.7336,0.6643,0.60688,21.19123,-282.002,146.9779,-653.0704,1
23630,0.6745,0.6636,0.61128,21.19191,-281.9797,146.9769,-653.0287,1
23631,0.6728,0.6639,0.60416,21.19258,-281.9574,146.9759,-652.9872,1
23632,0.6734,0.6659,0.60576,21.19325,-281.9352,146.9749,-652.9457,1
23633,0.6751,0.6638,0.60132,21.19393,-281.9129,146.9739,-652.904,1
23634,0.675,0.6573,0.63068,21.1946,-281.8906,146.9729,-652.8624,1
23635,0.6666,0.6649,0.60728,21.19527,-281.8686,146.9719,-652.8214,1
23636,0.6792,0.7287,0.60592,21.19595,-281.8461,146.9709,-652.7794,1
23637,0.7436,0.6507,0.613,21.19669,-281.8215,146.9698,-652.7335,1
23638,0.661,0.6624,0.62384,21.19735,-281.7997,146.9689,-652.6927,1
23639,0.6719,0.6692,0.63224,21.19802,-281.7775,146.9679,-652.6513,1
23640,0.6785,0.6883,0.64,21.1987,-281.755,146.9669,-652.6094,1
23641,0.6974,0.6907,0.6522,21.1994,-281.732,146.9659,-652.5663,1
23642,0.7002,0.7034,0.7028,21.2001,-281.7088,146.9648,-652.5231,1
23643,0.7125,0.7811,0.65276,21.20082,-281.6852,146.9638,-652.4791,1
23644,0.7959,0.771,0.65212,21.20161,-281.659,146.9626,-652.4301,1
23645,0.7897,0.703,0.63704,21.2024,-281.6329,146.9615,-652.3813,1
23646,0.7131,0.7164,0.63772,21.20311,-281.6093,146.9604,-652.3373,1
23647,0.7258,0.7181,0.621,21.20384,-281.5853,146.9594,-652.2925,1
23648,0.7308,0.7367,0.612,21.20457,-281.5611,146.9583,-652.2474,1
23649,0.7504,0.6776,0.72096,21.20532,-281.5363,146.9572,-652.2012,1
23650,0.6878,0.6713,0.60704,21.20601,-281.5136,146.9562,-652.1587,1
23651,0.6808,0.7836,0.60644,21.20669,-281.4911,146.9552,-652.1167,1
23652,0.7932,0.6602,0.59812,21.20748,-281.4649,146.954,-652.0678,1
23653,0.6693,0.6607,0.6012,21.20815,-281.4427,146.953,-652.0264,1
23654,0.6698,0.6549,0.60164,21.20882,-281.4206,146.952,-651.9852,1
23655,0.664,0.6618,0.6054,21.20949,-281.3987,146.951,-651.9442,1
23656,0.6759,0.6537,0.60432,21.21016,-281.3764,146.9501,-651.9025,1
23657,0.6636,0.6601,0.71496,21.21082,-281.3544,146.9491,-651.8616,1
23658,0.6696,0.6674,0.61732,21.21149,-281.3323,146.9481,-651.8203,1
23659,0.6818,0.7776,0.6164,21.21218,-281.3098,146.9471,-651.7783,1
