# config=Release
# frames=37020
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R256
# scene=D-LOD-LA-GM-MT-AB-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=7.75994
# steadyDraws=9770
# steadyTris=4119022
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
19436,0.7525,0.8245,0.6538,16.50885,-350,300,-780,1
19437,0.834,0.7304,0.64216,16.50968,-350,300,-780,1
19438,0.7445,0.7203,0.64756,16.51043,-350,300,-780,1
19439,0.7299,0.7223,0.6504,16.51116,-350,300,-780,1
19440,0.7307,0.7208,0.6478,16.51189,-350,300,-780,1
19441,0.7292,0.7244,0.65164,16.51262,-350,300,-780,1
19442,0.7352,0.7192,0.69864,16.51335,-350,300,-780,1
19443,0.7279,0.7752,0.65328,16.51408,-350,300,-780,1
19444,0.7887,0.7662,0.65708,16.51487,-350,300,-780,1
19445,0.7797,0.8103,0.65764,16.51565,-350,300,-780,1
19446,0.8193,0.7832,0.656,16.51647,-350,300,-780,1
19447,0.7928,0.7394,0.65304,16.51726,-350,300,-780,1
19448,0.748,0.7313,0.6536,16.51801,-350,300,-780,1
19449,0.74,0.7264,0.74908,16.51875,-350,300,-780,1
19450,0.7374001,0.7331,0.6532,16.51949,-350,300,-780,1
19451,0.7456,0.7965,0.64968,16.52024,-350,300,-780,1
19452,0.8111,0.7207,0.65392,16.52105,-350,300,-780,1
19453,0.73,0.7243,0.65604,16.52178,-350,300,-780,1
19454,0.7332,0.7341,0.65404,16.52251,-350,300,-780,1
19455,0.7447,0.7279,0.64928,16.52325,-350,300,-780,1
19456,0.7365,0.7286,0.7478,16.52399,-350,300,-780,1
19457,0.7373,0.7406,0.65976,16.52473,-350,300,-780,1
19458,0.7531,0.8077,0.6564,16.52548,-350,300,-780,1
19459,0.8201,0.71,0.65444,16.5263,-350,300,-780,1
19460,0.7244,0.7279,0.6552,16.52703,-350,300,-780,1
19461,0.7405,0.7164,0.66316,16.52777,-350,300,-780,1
19462,0.7283,0.7126,0.65336,16.52849,-350,300,-780,1
19463,0.7259,0.748,0.65276,16.52922,-350,300,-780,1
19464,0.7606,0.7117,0.70328,16.52998,-350,300,-780,1
19465,0.7256,0.7217,0.66188,16.53071,-350,300,-780,1
19466,0.7315,0.7914,0.65452,16.53144,-350,300,-780,1
19467,0.8005,0.7485,0.66164,16.53224,-350,300,-780,1
19468,0.7591,0.8603,0.66416,16.533,-350,300,-780,1
19469,0.8697,0.7514,0.66224,16.53387,-350,300,-780,1
19470,0.7599,0.7635,0.66652,16.53463,-350,300,-780,1
19471,0.7722,0.7534,0.75468,16.5354,-350,300,-780,1
19472,0.8056,0.706,0.66048,16.53621,-350,300,-780,1
19473,0.7171,0.8483,0.69652,16.53692,-350,300,-780,1
19474,0.8593,0.7608,0.66088,16.53778,-350,300,-780,1
19475,0.7762,0.8807,0.66084,16.53856,-350,300,-780,1
19476,0.8906,0.7342,0.65868,16.53945,-350,300,-780,1
19477,0.7438,0.7333,0.6548,16.54019,-350,300,-780,1
19478,0.7418,0.7322,0.74408,16.54094,-350,300,-780,1
19479,0.7418,0.732,0.66032,16.54168,-350,300,-780,1
19480,0.7469,0.8498,0.66048,16.54243,-350,300,-780,1
19481,0.8645,0.7124,0.6588,16.54329,-350,300,-780,1
19482,0.7255,0.7305,0.66424,16.54401,-350,300,-780,1
19483,0.7399,0.7398,0.65376,16.54475,-350,300,-780,1
19484,0.7489,0.738,0.6636,16.5455,-350,300,-780,1
19485,0.7466,0.7272,0.76876,16.54625,-350,300,-780,1
19486,0.7357,0.7577,0.658,16.54699,-350,300,-780,1
19487,0.7689,0.844,0.65672,16.54775,-350,300,-780,1
19488,0.8534,0.7367,0.66052,16.54861,-350,300,-780,1
19489,0.7458,0.7419,0.6564,16.54935,-350,300,-780,1
19490,0.7508,0.7518,0.66204,16.5501,-350,300,-780,1
19491,0.7603,0.7266,0.65784,16.55087,-350,300,-780,1
19492,0.7372,0.7286,0.72372,16.5516,-350,300,-780,1
19493,0.7377,0.7261,0.70652,16.55234,-350,300,-780,1
19494,0.7352,0.8059,0.66148,16.55308,-350,300,-780,1
19495,0.8205,0.7466,0.66036,16.5539,-350,300,-780,1
19496,0.7607,0.7276,0.66296,16.55466,-350,300,-780,1
19497,0.7373,0.7444,0.6606,16.5554,-350,300,-780,1
19498,0.7571,0.7119,0.65708,16.55615,-350,300,-780,1
19499,0.7246,0.7214,0.66492,16.55688,-350,300,-780,1
19500,0.7305,0.7243,0.76016,16.55761,-350,300,-780,1
19501,0.7328,0.7321,0.66196,16.55834,-350,300,-780,1
19502,0.7442,0.8306,0.65988,16.55908,-350,300,-780,1
19503,0.8398,0.7298,0.66444,16.55992,-350,300,-780,1
19504,0.739,0.7312,0.65844,16.56066,-350,300,-780,1
19505,0.7399,0.74,0.65988,16.5614,-350,300,-780,1
19506,0.752,0.7181,0.6738,16.56215,-350,300,-780,1
19507,0.7272,0.7249,0.76584,16.56288,-350,300,-780,1
19508,0.7337,0.7456,0.66184,16.56361,-350,300,-780,1
19509,0.7541,0.8389,0.66884,16.56437,-350,300,-780,1
19510,0.851,0.717,0.66796,16.56522,-350,300,-780,1
19511,0.7258,0.7452,0.6654,16.56594,-350,300,-780,1
19512,0.7591,0.7339,0.66836,16.5667,-350,300,-780,1
19513,0.7431,0.7347,0.66536,16.56745,-350,300,-780,1
19514,0.7437,0.7361,0.7194,16.56819,-350,300,-780,1
19515,0.7452,0.7385,0.70764,16.56894,-350,300,-780,1
19516,0.7504,0.7889,0.6578,16.56969,-350,300,-780,1
19517,0.8012,0.743,0.66024,16.57049,-350,300,-780,1
19518,0.7522,0.765,0.66228,16.57124,-350,300,-780,1
19519,0.7743,0.771,0.66456,16.57201,-350,300,-780,1
19520,0.7797,0.7307,0.66972,16.57279,-350,300,-780,1
19521,0.7391,0.7388,0.66876,16.57353,-350,300,-780,1
19522,0.7516,0.7201,0.76712,16.57429,-350,300,-780,1
19523,0.7331,0.745,0.66216,16.57502,-350,300,-780,1
19524,0.7569,0.8274,0.66992,16.57578,-350,300,-780,1
19525,0.8367,0.7348,0.6654,16.57661,-350,300,-780,1
19526,0.7437,0.7419,0.66052,16.57736,-350,300,-780,1
19527,0.7528,0.7323,0.65816,16.57811,-350,300,-780,1
19528,0.7412,0.729,0.66104,16.57885,-350,300,-780,1
19529,0.7383,0.729,0.75532,16.57959,-350,300,-780,1
19530,0.7409,0.7553,0.66316,16.58033,-350,300,-780,1
19531,0.769,0.8207,0.66084,16.5811,-350,300,-780,1
19532,0.8304,0.7325,0.69328,16.58193,-350,300,-780,1
19533,0.7413,0.7377,0.66112,16.58267,-350,300,-780,1
19534,0.7501,0.7579,0.65904,16.58342,-350,300,-780,1
19535,0.7674,0.7295,0.65512,16.58419,-350,300,-780,1
19536,0.7381999,0.7268,0.65348,16.58492,-350,300,-780,1
19537,0.7358,0.7235,0.76588,16.58566,-350,300,-780,1
19538,0.7321,0.7313,0.66252,16.58639,-350,300,-780,1
19539,0.7452,0.7987,0.65948,16.58714,-350,300,-780,1
19540,0.8122,0.7265,0.65856,16.58795,-350,300,-780,1
19541,0.7356,0.7891,0.65572,16.58869,-350,300,-780,1
19542,0.8016,0.7034,0.65536,16.58949,-350,300,-780,1
19543,0.7178,0.7172,0.65596,16.59021,-350,300,-780,1
19544,0.7311,0.7155,0.7464,16.59094,-350,300,-780,1
19545,0.7244,0.7359,0.6494,16.59166,-350,300,-780,1
19546,0.748,0.7859,0.65224,16.59241,-350,300,-780,1
19547,0.7954,0.7176,0.65176,16.5932,-350,300,-780,1
19548,0.7264,0.7242,0.64424,16.59393,-350,300,-780,1
19549,0.7332,0.7253,0.65328,16.59466,-350,300,-780,1
19550,0.7362,0.7044,0.65616,16.5954,-350,300,-780,1
19551,0.7133,0.7368,0.71876,16.59611,-350,300,-780,1
19552,0.7473,0.7386,0.65172,16.59686,-350,300,-780,1
19553,0.7474,0.8334,0.65052,16.59761,-350,300,-780,1
19554,0.8478,0.7016,0.6478,16.59846,-350,300,-780,1
19555,0.7157,0.7279,0.65248,16.59917,-350,300,-780,1
19556,0.742,0.6915,0.65004,16.59991,-350,300,-780,1
19557,0.7052,0.7232,0.65076,16.60062,-350,300,-780,1
19558,0.7326,0.7194,0.65064,16.60135,-350,300,-780,1
19559,0.7288,0.7423,0.7468,16.60208,-350,300,-780,1
19560,0.7549,0.7159,0.65512,16.60283,-350,300,-780,1
19561,0.7302,0.7986,0.64984,16.60357,-350,300,-780,1
19562,0.811,0.7229,0.6554,16.60438,-350,300,-780,1
19563,0.7322,0.7288,0.65304,16.60511,-350,300,-780,1
19564,0.738,0.7364,0.65492,16.60585,-350,300,-780,1
19565,0.7471,0.7236,0.65084,16.60659,-350,300,-780,1
19566,0.7321,0.7279,0.75524,16.60733,-350,300,-780,1
19567,0.7369,0.743,0.6604,16.60806,-350,300,-780,1
19568,0.7556,0.8315,0.65156,16.60882,-350,300,-780,1
19569,0.8438,0.7125,0.65352,16.60966,-350,300,-780,1
19570,0.7269,0.7167,0.65112,16.61039,-350,300,-780,1
19571,0.729,0.7399,0.64772,16.61112,-350,300,-780,1
19572,0.7496,0.7398,0.65076,16.61187,-350,300,-780,1
19573,0.769,0.6862,0.66428,16.61263,-350,300,-780,1
19574,0.699,0.7181,0.71272,16.61333,-350,300,-780,1
19575,0.7276,0.7896,0.65388,16.61406,-350,300,-780,1
19576,0.8016,0.7814,0.65364,16.61486,-350,300,-780,1
19577,0.7908,0.8004,0.65192,16.61565,-350,300,-780,1
19578,0.8111,0.7682,0.6536,16.61646,-350,300,-780,1
19579,0.7773,0.745,0.65364,16.61724,-350,300,-780,1
19580,0.7575,0.7228,0.65252,16.618,-350,300,-780,1
19581,0.7349,0.7117,0.75912,16.61873,-350,300,-780,1
19582,0.7247,0.7234,0.6536,16.61946,-350,300,-780,1
19583,0.7358,0.8071,0.6532,16.62019,-350,300,-780,1
19584,0.8167,0.7282,0.65952,16.62101,-350,300,-780,1
19585,0.7369,0.7293,0.65644,16.62175,-350,300,-780,1
19586,0.738,0.7397,0.6522,16.62248,-350,300,-780,1
19587,0.7484,0.7483,0.65672,16.62323,-350,300,-780,1
19588,0.7606,0.7083,0.75216,16.62399,-350,300,-780,1
19589,0.7212,0.7253,0.65444,16.62471,-350,300,-780,1
19590,0.7345,0.8312,0.6518,16.62545,-350,300,-780,1
19591,0.8438,0.7037,0.65332,16.62629,-350,300,-780,1
19592,0.718,0.7307,0.64992,16.62701,-350,300,-780,1
19593,0.7431,0.7051,0.64872,16.62775,-350,300,-780,1
19594,0.7878,0.6338,0.65144,16.62854,-350,300,-780,1
19595,0.6446,0.7331,0.6468,16.62918,-350,300,-780,1
19596,0.7427,0.7307,0.69672,16.62993,-350,300,-780,1
19597,0.7399,0.738,0.6516,16.63067,-350,300,-780,1
19598,0.7505,0.7913,0.65408,16.63142,-350,300,-780,1
19599,0.8059,0.719,0.64808,16.63222,-350,300,-780,1
19600,0.7285,0.7321,0.65244,16.63295,-350,300,-780,1
19601,0.7426,0.7259,0.65532,16.63369,-350,300,-780,1
19602,0.7348,0.7263,0.66264,16.63443,-350,300,-780,1
19603,0.735,0.73,0.75568,16.63516,-350,300,-780,1
19604,0.7386,0.7313,0.651,16.6359,-350,300,-780,1
19605,0.7462,0.8347,0.66088,16.63665,-350,300,-780,1
19606,0.8468,0.7201,0.6564,16.63749,-350,300,-780,1
19607,0.7294,0.7375,0.65148,16.63822,-350,300,-780,1
19608,0.7462,0.7358,0.65516,16.63897,-350,300,-780,1
19609,0.7451,0.7267,0.65592,16.63971,-350,300,-780,1
19610,0.739,0.7254,0.71664,16.64045,-350,300,-780,1
19611,0.7345,0.7292,0.65488,16.64119,-350,300,-780,1
19612,0.7381999,0.8013,0.65068,16.64192,-350,300,-780,1
19613,0.8157,0.7354,0.65376,16.64274,-350,300,-780,1
19614,0.75,0.735,0.66044,16.64349,-350,300,-780,1
19615,0.7446,0.8034,0.65364,16.64423,-350,300,-780,1
19616,0.8182,0.755,0.65928,16.64505,-350,300,-780,1
19617,0.7675,0.7482,0.658,16.64582,-350,300,-780,1
19618,0.7568,0.7531,0.70432,16.64658,-350,300,-780,1
19619,0.7623,0.7557,0.65324,16.64734,-350,300,-780,1
19620,0.769,0.8119,0.65128,16.64811,-350,300,-780,1
19621,0.827,0.831,0.64876,16.64894,-350,300,-780,1
19622,0.8407,0.7185,0.65184,16.64978,-350,300,-780,1
19623,0.7272,0.7169,0.6564,16.6505,-350,300,-780,1
19624,0.7258,0.72,0.6524,16.65123,-350,300,-780,1
19625,0.7285,0.7249,0.74084,16.65196,-350,300,-780,1
19626,0.7338,0.7255,0.65068,16.65269,-350,300,-780,1
19627,0.7402,0.8056,0.64932,16.65343,-350,300,-780,1
19628,0.8205,0.7181,0.65436,16.65425,-350,300,-780,1
19629,0.7308,0.6956,0.652,16.65498,-350,300,-780,1
19630,0.7082,0.7234,0.65356,16.65569,-350,300,-780,1
19631,0.7324,0.7206,0.65136,16.65642,-350,300,-780,1
19632,0.7297,0.7244,0.71172,16.65715,-350,300,-780,1
19633,0.733,0.7195,0.68184,16.65789,-350,300,-780,1
19634,0.7306,0.7877,0.64512,16.65862,-350,300,-780,1
19635,0.7997,0.7312,0.65332,16.65942,-350,300,-780,1
19636,0.7453001,0.7352,0.64936,16.66016,-350,300,-780,1
19637,0.7477,0.771,0.64792,16.66091,-350,300,-780,1
19638,0.7803,0.7174,0.65096,16.66169,-350,300,-780,1
19639,0.7263,0.7163,0.65068,16.66242,-350,300,-780,1
19640,0.7248,0.7192,0.74584,16.66314,-350,300,-780,1
19641,0.7278,0.7291,0.65016,16.66387,-350,300,-780,1
19642,0.7418,0.7831,0.6498,16.66461,-350,300,-780,1
19643,0.796,0.7113,0.65204,16.66541,-350,300,-780,1
19644,0.7206,0.7205,0.65336,16.66613,-350,300,-780,1
19645,0.7295,0.7219,0.6542,16.66686,-350,300,-780,1
19646,0.7308,0.725,0.6556,16.66759,-350,300,-780,1
19647,0.7357,0.7298,0.72564,16.66832,-350,300,-780,1
19648,0.7424,0.6935,0.6538,16.66907,-350,300,-780,1
19649,0.7062,0.8274,0.65712,16.66977,-350,300,-780,1
19650,0.8418,0.6933,0.65476,16.67061,-350,300,-780,1
19651,0.7113,0.7313,0.65232,16.67132,-350,300,-780,1
19652,0.7453001,0.6973,0.65652,16.67207,-350,300,-780,1
19653,0.71,0.7175,0.66028,16.67278,-350,300,-780,1
19654,0.7269,0.7243,0.65504,16.67351,-350,300,-780,1
19655,0.733,0.7289,0.75812,16.67424,-350,300,-780,1
19656,0.7374001,0.7368,0.65,16.67498,-350,300,-780,1
19657,0.7493,0.8096,0.6558,16.67573,-350,300,-780,1
19658,0.8257,0.7091,0.65332,16.67655,-350,300,-780,1
19659,0.7195,0.731,0.6572,16.67727,-350,300,-780,1
19660,0.7397,0.729,0.65128,16.67801,-350,300,-780,1
19661,0.7374001,0.7257,0.65296,16.67875,-350,300,-780,1
19662,0.7345,0.72,0.7104,16.67948,-350,300,-780,1
19663,0.7312,0.7216,0.65016,16.68021,-350,300,-780,1
19664,0.7341,0.815,0.65056,16.68095,-350,300,-780,1
19665,0.8298,0.6967,0.65016,16.68178,-350,300,-780,1
19666,0.709,0.698,0.6476,16.68249,-350,300,-780,1
19667,0.7101,0.698,0.65736,16.6832,-350,300,-780,1
19668,0.7114,0.7064,0.65524,16.68391,-350,300,-780,1
19669,0.7161,0.724,0.65696,16.68462,-350,300,-780,1
19670,0.733,0.7255,0.7546,16.68536,-350,300,-780,1
19671,0.736,0.7305,0.65072,16.68609,-350,300,-780,1
19672,0.7428,0.8012,0.64872,16.68683,-350,300,-780,1
19673,0.8129,0.713,0.65648,16.68765,-350,300,-780,1
19674,0.7224,0.7192,0.659,16.68837,-350,300,-780,1
19675,0.7281,0.7304,0.65268,16.6891,-350,300,-780,1
19676,0.7408,0.7313,0.65596,16.68984,-350,300,-780,1
19677,0.7445,0.7129,0.71924,16.69058,-350,300,-780,1
19678,0.7253,0.7169,0.65668,16.69131,-350,300,-780,1
19679,0.7261,0.8256,0.65736,16.69203,-350,300,-780,1
19680,0.8393,0.7072,0.65844,16.69287,-350,300,-780,1
19681,0.7214,0.7341,0.65372,16.69359,-350,300,-780,1
19682,0.7467,0.7048,0.65648,16.69434,-350,300,-780,1
19683,0.7181,0.7001,0.64972,16.69506,-350,300,-780,1
19684,0.7098,0.7294,0.65576,16.69577,-350,300,-780,1
19685,0.7381,0.7229,0.7568,16.6965,-350,300,-780,1
19686,0.7313,0.7446,0.65208,16.69724,-350,300,-780,1
19687,0.7569,0.8247,0.6552,16.69799,-350,300,-780,1
19688,0.834,0.7271,0.6496,16.69883,-350,300,-780,1
19689,0.738,0.7287,0.64932,16.69956,-350,300,-780,1
19690,0.7409,0.7285,0.65348,16.7003,-350,300,-780,1
19691,0.7375,0.7221,0.65716,16.70104,-350,300,-780,1
19692,0.7309,0.7274,0.75108,16.70177,-350,300,-780,1
19693,0.736,0.7332,0.65644,16.70251,-350,300,-780,1
19694,0.7439,0.8328,0.657,16.70325,-350,300,-780,1
19695,0.8453,0.7101,0.65112,16.7041,-350,300,-780,1
19696,0.7243,0.7269,0.6528,16.70482,-350,300,-780,1
19697,0.7389,0.7423,0.65352,16.70556,-350,300,-780,1
19698,0.7547,0.707,0.6504,16.70632,-350,300,-780,1
19699,0.7196,0.7213,0.65612,16.70704,-350,300,-780,1
19700,0.7302,0.7323,0.7078,16.70777,-350,300,-780,1
19701,0.7414,0.8001,0.65332,16.70851,-350,300,-780,1
19702,0.812,0.7392,0.65472,16.70932,-350,300,-780,1
19703,0.7483,0.8246,0.65036,16.71007,-350,300,-780,1
19704,0.8355,0.7657,0.65412,16.7109,-350,300,-780,1
19705,0.7742,0.7236,0.65064,16.71168,-350,300,-780,1
19706,0.734,0.7172,0.65052,16.71241,-350,300,-780,1
19707,0.726,0.719,0.754,16.71314,-350,300,-780,1
19708,0.7274,0.7289,0.64884,16.71387,-350,300,-780,1
19709,0.7414,0.7944,0.65248,16.71461,-350,300,-780,1
19710,0.8088,0.7111,0.65236,16.71542,-350,300,-780,1
19711,0.7232,0.7073,0.65064,16.71614,-350,300,-780,1
19712,0.7216,0.7146,0.6514,16.71686,-350,300,-780,1
19713,0.7242,0.7178,0.65612,16.71758,-350,300,-780,1
19714,0.7267,0.7202,0.71692,16.71831,-350,300,-780,1
19715,0.729,0.7293,0.65372,16.71904,-350,300,-780,1
19716,0.7417,0.8153,0.64952,16.71978,-350,300,-780,1
19717,0.8297,0.6909,0.65216,16.72061,-350,300,-780,1
19718,0.7054,0.707,0.65076,16.72132,-350,300,-780,1
19719,0.721,0.7252,0.65612,16.72204,-350,300,-780,1
19720,0.7348,0.718,0.65164,16.72277,-350,300,-780,1
19721,0.7264,0.7278,0.6528,16.7235,-350,300,-780,1
19722,0.7384,0.7113,0.76056,16.72424,-350,300,-780,1
19723,0.7201,0.7544,0.65276,16.72496,-350,300,-780,1
19724,0.7669,0.8172,0.65336,16.72573,-350,300,-780,1
19725,0.8319,0.7377,0.65428,16.72656,-350,300,-780,1
19726,0.75,0.7128,0.64784,16.72731,-350,300,-780,1
19727,0.7272,0.7335,0.65092,16.72803,-350,300,-780,1
19728,0.7429,0.7196,0.64976,16.72878,-350,300,-780,1
19729,0.7288,0.726,0.71344,16.7295,-350,300,-780,1
19730,0.7366,0.7223,0.65172,16.73024,-350,300,-780,1
19731,0.7312,0.8265,0.65,16.73097,-350,300,-780,1
19732,0.8407,0.7001,0.65088,16.73181,-350,300,-780,1
19733,0.7143,0.7271,0.64484,16.73252,-350,300,-780,1
19734,0.7394,0.6947,0.65236,16.73326,-350,300,-780,1
19735,0.708,0.7131,0.64992,16.73397,-350,300,-780,1
19736,0.7223001,0.7268,0.64972,16.7347,-350,300,-780,1
19737,0.7359,0.7237,0.73232,16.73543,-350,300,-780,1
19738,0.7323,0.7409,0.64444,16.73616,-350,300,-780,1
19739,0.7533,0.787,0.6436,16.73692,-350,300,-780,1
19740,0.8016,0.7118,0.64512,16.73772,-350,300,-780,1
19741,0.7214,0.7196,0.64288,16.73844,-350,300,-780,1
19742,0.7287,0.7252,0.65044,16.73917,-350,300,-780,1
19743,0.7337,0.7309,0.64988,16.7399,-350,300,-780,1
19744,0.7438,0.7302,0.74284,16.74065,-350,300,-780,1
19745,0.7448,0.7186,0.64568,16.74139,-350,300,-780,1
19746,0.7278,0.8283,0.65148,16.74212,-350,300,-780,1
19747,0.8408,0.6859,0.64736,16.74296,-350,300,-780,1
19748,0.7008,0.728,0.64816,16.74366,-350,300,-780,1
19749,0.7404,0.6899,0.64664,16.7444,-350,300,-780,1
19750,0.7033,0.7168,0.64456,16.7451,-350,300,-780,1
19751,0.7261,0.7181,0.64588,16.74583,-350,300,-780,1
19752,0.7274,0.7185,0.72904,16.74656,-350,300,-780,1
19753,0.7272,0.7262,0.6446,16.74728,-350,300,-780,1
19754,0.7389,0.7842,0.65112,16.74802,-350,300,-780,1
19755,0.7986,0.7116,0.64792,16.74882,-350,300,-780,1
19756,0.7209,0.7262,0.649,16.74954,-350,300,-780,1
19757,0.737,0.7232,0.64744,16.75028,-350,300,-780,1
19758,0.7319,0.7283,0.65172,16.75101,-350,300,-780,1
19759,0.7371,0.7208,0.7436,16.75175,-350,300,-780,1
19760,0.7293,0.7232,0.65204,16.75248,-350,300,-780,1
19761,0.7315,0.8248,0.64656,16.75321,-350,300,-780,1
19762,0.8392,0.7107,0.6542,16.75405,-350,300,-780,1
19763,0.7228,0.7191,0.6522,16.75477,-350,300,-780,1
19764,0.731,0.7091,0.65068,16.7555,-350,300,-780,1
19765,0.7225,0.7193,0.65384,16.75622,-350,300,-780,1
19766,0.7286,0.7236,0.64912,16.75695,-350,300,-780,1
19767,0.7324,0.7288,0.70316,16.75768,-350,300,-780,1
19768,0.7373,0.7379,0.65464,16.75842,-350,300,-780,1
19769,0.7507,0.7979,0.66072,16.75917,-350,300,-780,1
19770,0.8125,0.7199,0.65544,16.75999,-350,300,-780,1
19771,0.7297,0.7545,0.65876,16.76072,-350,300,-780,1
19772,0.7669,0.7098,0.65576,16.76148,-350,300,-780,1
19773,0.7218,0.7273,0.65516,16.76221,-350,300,-780,1
19774,0.7365,0.729,0.75864,16.76294,-350,300,-780,1
19775,0.7377999,0.7227,0.65464,16.76368,-350,300,-780,1
19776,0.737,0.8481,0.65104,16.76442,-350,300,-780,1
19777,0.8609,0.7078,0.65508,16.76528,-350,300,-780,1
19778,0.7206,0.7222,0.64696,16.766,-350,300,-780,1
19779,0.7317,0.734,0.65704,16.76673,-350,300,-780,1
19780,0.7427,0.7228,0.65748,16.76747,-350,300,-780,1
19781,0.7313,0.7288,0.71168,16.7682,-350,300,-780,1
19782,0.7377,0.7311,0.69672,16.76894,-350,300,-780,1
19783,0.7396,0.7862,0.65716,16.76968,-350,300,-780,1
19784,0.7996,0.7644,0.65588,16.77048,-350,300,-780,1
19785,0.779,0.7303,0.65016,16.77126,-350,300,-780,1
19786,0.7397,0.8024,0.65416,16.772,-350,300,-780,1
19787,0.8167,0.7234,0.6504,16.77281,-350,300,-780,1
19788,0.7327,0.7279,0.64852,16.77355,-350,300,-780,1
19789,0.7373,0.7222,0.76072,16.77428,-350,300,-780,1
19790,0.7311,0.7355,0.65072,16.77501,-350,300,-780,1
19791,0.7476,0.8068,0.65468,16.77576,-350,300,-780,1
19792,0.8163,0.7232,0.65524,16.77658,-350,300,-780,1
19793,0.732,0.7328,0.64932,16.77731,-350,300,-780,1
19794,0.7415,0.7511,0.6476,16.77805,-350,300,-780,1
19795,0.7635,0.7058,0.6536,16.77882,-350,300,-780,1
19796,0.7195,0.7136,0.72456,16.77954,-350,300,-780,1
19797,0.7248,0.7261,0.65772,16.78026,-350,300,-780,1
19798,0.735,0.8305,0.6554,16.78099,-350,300,-780,1
19799,0.8447,0.6998,0.66132,16.78184,-350,300,-780,1
19800,0.7142,0.7249,0.65444,16.78255,-350,300,-780,1
19801,0.7387,0.7404,0.66008,16.78329,-350,300,-780,1
19802,0.7501,0.7263,0.65796,16.78404,-350,300,-780,1
19803,0.7348,0.7324,0.65812,16.78477,-350,300,-780,1
19804,0.7413,0.7312,0.70644,16.78552,-350,300,-780,1
19805,0.7398,0.7364,0.65244,16.78626,-350,300,-780,1
19806,0.7488,0.7974,0.65804,16.78701,-350,300,-780,1
19807,0.8118,0.8309,0.65316,16.78782,-350,300,-780,1
19808,0.845,0.7354,0.65456,16.78866,-350,300,-780,1
19809,0.7453001,0.7342,0.65712,16.78941,-350,300,-780,1
19810,0.749,0.7239,0.65688,16.79016,-350,300,-780,1
19811,0.736,0.7383,0.76724,16.7909,-350,300,-780,1
19812,0.7508,0.716,0.65968,16.79165,-350,300,-780,1
19813,0.7283,0.8229,0.65316,16.79238,-350,300,-780,1
19814,0.8346,0.738,0.6542,16.79321,-350,300,-780,1
19815,0.7504,0.7081,0.65428,16.79396,-350,300,-780,1
19816,0.7224,0.7264,0.6558,16.79468,-350,300,-780,1
19817,0.7361,0.7262,0.65076,16.79542,-350,300,-780,1
19818,0.7347,0.7276,0.71428,16.79615,-350,300,-780,1
19819,0.7363,0.7251,0.65644,16.79689,-350,300,-780,1
19820,0.7334,0.8266,0.652,16.79762,-350,300,-780,1
19821,0.8412,0.7032,0.6592,16.79847,-350,300,-780,1
19822,0.7173,0.7256,0.6564,16.79918,-350,300,-780,1
19823,0.7381999,0.7041,0.651,16.79992,-350,300,-780,1
19824,0.7177,0.7198,0.65056,16.80064,-350,300,-780,1
19825,0.7292,0.7186,0.66056,16.80137,-350,300,-780,1
19826,0.7274,0.731,0.7402,16.80209,-350,300,-780,1
19827,0.7399,0.7407,0.65616,16.80283,-350,300,-780,1
19828,0.7525,0.7879,0.65852,16.80359,-350,300,-780,1
19829,0.7969,0.7306,0.6444,16.80438,-350,300,-780,1
19830,0.7412,0.7327,0.64784,16.80513,-350,300,-780,1
19831,0.7413,0.7244,0.64532,16.80587,-350,300,-780,1
19832,0.7334,0.7207,0.64584,16.8066,-350,300,-780,1
19833,0.7291,0.7194,0.71088,16.80733,-350,300,-780,1
19834,0.7281,0.732,0.64748,16.80806,-350,300,-780,1
19835,0.7445,0.8025,0.65264,16.8088,-350,300,-780,1
19836,0.8241,0.6869,0.65064,16.80963,-350,300,-780,1
19837,0.697,0.7354,0.64952,16.81032,-350,300,-780,1
19838,0.7478,0.6955,0.65152,16.81107,-350,300,-780,1
19839,0.7091,0.7178,0.655,16.81178,-350,300,-780,1
19840,0.7272,0.7242,0.6466,16.81251,-350,300,-780,1
19841,0.7329,0.7265,0.7324,16.81324,-350,300,-780,1
19842,0.7354,0.7275,0.6466,16.81398,-350,300,-780,1
19843,0.7402,0.7805,0.6446,16.81472,-350,300,-780,1
19844,0.7952,0.7128,0.63892,16.81551,-350,300,-780,1
19845,0.7222,0.7185,0.64016,16.81623,-350,300,-780,1
19846,0.7272,0.7356,0.64412,16.81696,-350,300,-780,1
19847,0.7481,0.6952,0.63604,16.81771,-350,300,-780,1
19848,0.7076,0.7311,0.74016,16.81842,-350,300,-780,1
19849,0.7436,0.6919,0.64548,16.81916,-350,300,-780,1
19850,0.7039,0.8221,0.6386,16.81986,-350,300,-780,1
19851,0.8481,0.7653,0.643,16.82071,-350,300,-780,1
19852,0.779,0.5998,0.64372,16.82149,-350,300,-780,1
19853,0.6138,0.6958,0.6386,16.82211,-350,300,-780,1
