# config=Release
# frames=60743
# completed=1
# name=DETERMINISTIC-MT-R16
# scene=D-MT-R16
# seed=3053828723
# renderDistance=16
# warmUpSeconds=1.318396
# steadyDraws=678
# steadyTris=419808
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce GTX 1660 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i5-10400 CPU @ 2.90GHz
# cores=12
# physicalCores=6
# workerThreads=4
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
41151,0.7051,0.44,0.323616,20.48051,-305.49,148.0218,-696.9146,1
41152,0.4512,0.4734,0.323584,20.48096,-305.475,148.0211,-696.8867,1
41153,0.4846,0.47,0.323744,20.48145,-305.459,148.0204,-696.8569,1
41154,0.4811,0.4754,0.32368,20.48193,-305.4431,148.0197,-696.8272,1
41155,0.4866,0.4717,0.325792,20.48242,-305.4271,148.019,-696.7972,1
41156,0.4828,0.4743,0.325632,20.4829,-305.4111,148.0183,-696.7674,1
41157,0.4854,0.4783,0.327808,20.48338,-305.3951,148.0176,-696.7375,1
41158,0.4893,0.4727,0.551232,20.48387,-305.3789,148.0168,-696.7073,1
41159,0.4837,0.5255,0.324768,20.48436,-305.3629,148.0161,-696.6774,1
41160,0.5386,0.6679,0.324896,20.4849,-305.3451,148.0153,-696.6442,1
41161,0.6797,0.4662,0.323584,20.48557,-305.3227,148.0143,-696.6023,1
41162,0.4775,0.471,0.32528,20.48605,-305.3069,148.0136,-696.5729,1
41163,0.4822,0.4722,0.325344,20.48653,-305.291,148.0129,-696.5432,1
41164,0.4833,0.4758,0.325792,20.48702,-305.275,148.0122,-696.5134,1
41165,0.4869,0.4738,0.325632,20.4875,-305.259,148.0115,-696.4834,1
41166,0.4849,0.4756,0.323584,20.48799,-305.243,148.0108,-696.4535,1
41167,0.4866,0.4751,0.325632,20.48847,-305.2269,148.0101,-696.4235,1
41168,0.4859,0.4737,0.323264,20.48896,-305.2108,148.0094,-696.3934,1
41169,0.4848,0.4775,0.321664,20.48944,-305.1948,148.0087,-696.3635,1
41170,0.4884,0.4683,0.32768,20.48993,-305.1786,148.0079,-696.3335,1
41171,0.4791,0.5168,0.559488,20.49041,-305.1628,148.0072,-696.304,1
41172,0.53,0.4451,0.325632,20.49094,-305.1453,148.0065,-696.2712,1
41173,0.4569,0.7017,0.324224,20.4914,-305.1302,148.0058,-696.2429,1
41174,0.7132,0.4732,0.325632,20.49211,-305.1066,148.0047,-696.199,1
41175,0.4846,0.4716,0.323584,20.4926,-305.0906,148.004,-696.1691,1
41176,0.4827,0.477,0.326016,20.49308,-305.0746,148.0033,-696.1393,1
41177,0.4882,0.4708,0.322688,20.49357,-305.0585,148.0026,-696.1092,1
41178,0.4817,0.4752,0.323584,20.49405,-305.0426,148.0019,-696.0795,1
41179,0.4861,0.4745,0.327168,20.49454,-305.0265,148.0012,-696.0494,1
41180,0.4854,0.4726,0.32272,20.49502,-305.0104,148.0005,-696.0195,1
41181,0.4835,0.4779,0.323872,20.4955,-304.9945,147.9998,-695.9897,1
41182,0.489,0.4915,0.323584,20.49599,-304.9784,147.999,-695.9597,1
41183,0.5028,0.5026,0.323584,20.4965,-304.9617,147.9983,-695.9285,1
41184,0.5157,0.4986,0.323424,20.49701,-304.9447,147.9975,-695.8968,1
41185,0.5104,0.4604,0.32352,20.49752,-304.9278,147.9968,-695.8653,1
41186,0.4717,0.7442,0.323584,20.49799,-304.9123,147.9961,-695.8362,1
41187,0.7554,0.4607,0.323808,20.49875,-304.8873,147.995,-695.7896,1
41188,0.4873,0.4527,0.325216,20.49924,-304.8712,147.9943,-695.7596,1
41189,0.4773,0.4876,0.324064,20.49971,-304.8555,147.9936,-695.7302,1
41190,0.4988,0.4811,0.32368,20.50021,-304.8389,147.9928,-695.6993,1
41191,0.4921,0.4899,0.321536,20.5007,-304.8227,147.9921,-695.6691,1
41192,0.501,0.4721,0.325312,20.50121,-304.8061,147.9914,-695.6381,1
41193,0.4832,0.4827,0.325632,20.50169,-304.7902,147.9907,-695.6083,1
41194,0.4937,0.4845,0.555328,20.50218,-304.7738,147.9899,-695.5778,1
41195,0.4958,0.4435,0.322944,20.50268,-304.7574,147.9892,-695.5472,1
41196,0.4548,0.7489,0.325632,20.50313,-304.7424,147.9886,-695.5192,1
41197,0.7598,0.4708,0.32368,20.50389,-304.7174,147.9874,-695.4724,1
41198,0.4815,0.4889,0.322336,20.50437,-304.7014,147.9867,-695.4427,1
41199,0.4999,0.4713,0.32176,20.50487,-304.685,147.986,-695.4119,1
41200,0.4824,0.4266,0.322112,20.50535,-304.669,147.9853,-695.3821,1
41201,0.4376,0.4726,0.321856,20.50579,-304.6546,147.9846,-695.3552,1
41202,0.4835,0.4721,0.323584,20.50627,-304.6386,147.9839,-695.3254,1
41203,0.4832,0.5057,0.324672,20.50676,-304.6227,147.9832,-695.2957,1
41204,0.5168,0.4396,0.323264,20.50727,-304.6056,147.9825,-695.2637,1
41205,0.4504,0.5025,0.32432,20.50772,-304.5907,147.9818,-695.236,1
41206,0.5135,0.4525,0.321536,20.50824,-304.5738,147.9811,-695.2043,1
41207,0.4849,0.5114,0.565408,20.50872,-304.5578,147.9803,-695.1744,1
41208,0.5222,0.4182,0.325024,20.50924,-304.5405,147.9796,-695.1422,1
41209,0.4293,0.7441,0.321536,20.50967,-304.5263,147.9789,-695.1157,1
41210,0.7551,0.4489,0.323392,20.51043,-304.5013,147.9778,-695.0692,1
41211,0.4601,0.473,0.323584,20.51089,-304.4861,147.9772,-695.0408,1
41212,0.484,0.4732,0.323584,20.51137,-304.4702,147.9765,-695.0109,1
41213,0.484,0.4767,0.322016,20.51186,-304.4541,147.9757,-694.9811,1
41214,0.4876,0.4712,0.322784,20.51234,-304.438,147.975,-694.9509,1
41215,0.4824,0.4742,0.323584,20.51283,-304.422,147.9743,-694.9211,1
41216,0.4852,0.4724,0.325184,20.51331,-304.406,147.9736,-694.8912,1
41217,0.4835,0.4729,0.321568,20.51379,-304.3901,147.9729,-694.8615,1
41218,0.4838,0.4765,0.322304,20.51428,-304.3741,147.9722,-694.8316,1
41219,0.4873,0.5159,0.323584,20.51476,-304.358,147.9715,-694.8016,1
41220,0.5292,0.4306,0.323904,20.51529,-304.3405,147.9707,-694.769,1
41221,0.4423,0.764,0.323584,20.51574,-304.3259,147.97,-694.7416,1
41222,0.7754,0.4052,0.325056,20.51651,-304.3003,147.9689,-694.6938,1
41223,0.4165,0.485,0.319776,20.51693,-304.2865,147.9683,-694.6682,1
41224,0.4965,0.4636,0.322624,20.51742,-304.2701,147.9676,-694.6376,1
41225,0.4747,0.4702,0.323392,20.5179,-304.2545,147.9669,-694.6083,1
41226,0.4812,0.4736,0.32288,20.51838,-304.2385,147.9662,-694.5786,1
41227,0.4845,0.4715,0.325184,20.51886,-304.2225,147.9654,-694.5488,1
41228,0.4824,0.4895,0.321056,20.51935,-304.2066,147.9647,-694.519,1
41229,0.5008,0.4758,0.320288,20.51985,-304.19,147.964,-694.488,1
41230,0.5005,0.4943,0.561152,20.52035,-304.1735,147.9633,-694.4572,1
41231,0.505,0.4271,0.320768,20.52085,-304.1568,147.9625,-694.426,1
41232,0.4385,0.7643,0.326304,20.52129,-304.1423,147.9619,-694.3989,1
41233,0.7753,0.4747,0.321056,20.52207,-304.1167,147.9607,-694.3511,1
41234,0.4858,0.4741,0.320512,20.52255,-304.1006,147.96,-694.3212,1
41235,0.4851,0.4808,0.322496,20.52304,-304.0846,147.9593,-694.2913,1
41236,0.4917,0.4855,0.321536,20.52353,-304.0684,147.9586,-694.2609,1
41237,0.4965,0.4789,0.322944,20.52402,-304.052,147.9579,-694.2303,1
41238,0.4899,0.4689,0.324224,20.52452,-304.0358,147.9572,-694.2001,1
41239,0.493,0.4695,0.323392,20.52501,-304.0195,147.9564,-694.1697,1
41240,0.4806,0.4296,0.323584,20.52549,-304.0036,147.9557,-694.14,1
41241,0.4407,0.4739,0.325632,20.52593,-303.9891,147.9551,-694.113,1
41242,0.4848,0.4674,0.323584,20.52641,-303.9731,147.9544,-694.0831,1
41243,0.4786,0.4853,0.325632,20.52689,-303.9572,147.9537,-694.0535,1
41244,0.4969,0.4691,0.323584,20.52739,-303.9408,147.9529,-694.0228,1
41245,0.4805,0.7049,0.324,20.52787,-303.9249,147.9522,-693.9931,1
41246,0.7162,0.4724,0.322016,20.52859,-303.9012,147.9512,-693.949,1
41247,0.4837,0.4711,0.322144,20.52907,-303.8853,147.9505,-693.9191,1
41248,0.4823,0.4725,0.320384,20.52955,-303.8693,147.9497,-693.8893,0.969697
41249,0.4838,0.4705,0.323552,20.53004,-303.8533,147.949,-693.8595,0.969697
41250,0.4819,0.4662,0.323136,20.53052,-303.8373,147.9483,-693.8297,0.969697
41251,0.4776,0.4762,0.32768,20.531,-303.8216,147.9476,-693.8003,0.969697
41252,0.4876,0.4682,0.323264,20.53148,-303.8054,147.9469,-693.7701,0.969697
41253,0.4795,0.4776,0.321152,20.53196,-303.7896,147.9462,-693.7406,0.969697
41254,0.489,0.4717,0.323584,20.53245,-303.7735,147.9455,-693.7105,0.969697
41255,0.4829,0.4761,0.322336,20.53293,-303.7575,147.9448,-693.6807,0.969697
41256,0.4875,0.4693,0.323584,20.53342,-303.7414,147.9441,-693.6506,0.969697
41257,0.4808,0.7177,0.320576,20.5339,-303.7255,147.9434,-693.621,0.969697
41258,0.7291,0.4323,0.321536,20.53463,-303.7014,147.9423,-693.576,0.969697
41259,0.4438,0.4734,0.320096,20.53508,-303.6867,147.9416,-693.5485,0.969697
41260,0.4849,0.4663,0.323296,20.53556,-303.6707,147.9409,-693.5187,0.969697
41261,0.4776,0.4746,0.323072,20.53604,-303.655,147.9402,-693.4893,0.969697
41262,0.486,0.4671,0.321536,20.53652,-303.6389,147.9395,-693.4593,0.969697
41263,0.4784,0.4783,0.321248,20.537,-303.6231,147.9388,-693.4297,0.969697
41264,0.4896,0.4634,0.323264,20.53749,-303.6069,147.9381,-693.3995,0.969697
41265,0.4749,0.4771,0.320064,20.53797,-303.5912,147.9374,-693.3702,0.969697
41266,0.4883,0.4719,0.56576,20.53846,-303.575,147.9367,-693.3401,0.969697
41267,0.4832,0.4891,0.32352,20.53894,-303.5591,147.936,-693.3103,0.969697
41268,0.5029,0.7103,0.322336,20.53944,-303.5424,147.9352,-693.2792,0.969697
41269,0.7230999,0.4563,0.320608,20.54016,-303.5186,147.9341,-693.2346,0.969697
41270,0.4682,0.4722,0.323456,20.54063,-303.5031,147.9335,-693.2058,0.969697
41271,0.4838,0.4741,0.321536,20.54112,-303.4871,147.9328,-693.176,0.969697
41272,0.4858,0.4709,0.321728,20.5416,-303.471,147.932,-693.1459,0.969697
41273,0.4826,0.4841,0.322208,20.54209,-303.4551,147.9313,-693.1161,0.969697
41274,0.4957,0.4709,0.32128,20.54258,-303.4387,147.9306,-693.0856,0.969697
41275,0.4825,0.4743,0.32528,20.54306,-303.4228,147.9299,-693.0558,0.969697
41276,0.4856,0.4645,0.320352,20.54355,-303.4067,147.9292,-693.0258,0.969697
41277,0.4761,0.4745,0.320384,20.54403,-303.3909,147.9285,-692.9964,0.969697
41278,0.4859,0.4865,0.324736,20.54451,-303.3748,147.9278,-692.9664,0.9724518
41279,0.4978,0.4711,0.562176,20.54501,-303.3584,147.927,-692.9357,0.9724518
41280,0.4826,0.4742,0.321536,20.54549,-303.3424,147.9263,-692.9059,0.9724518
41281,0.4857,0.7299,0.32384,20.54598,-303.3264,147.9256,-692.8759,0.9724518
41282,0.7414,0.4677,0.325184,20.54672,-303.3018,147.9245,-692.8301,0.9724518
41283,0.479,0.4725,0.321536,20.5472,-303.286,147.9238,-692.8006,0.9724518
41284,0.4844,0.4764,0.323584,20.54769,-303.27,147.9231,-692.7707,0.9724518
41285,0.488,0.4667,0.323584,20.54817,-303.2539,147.9224,-692.7406,0.9724518
41286,0.4783,0.4735,0.32192,20.54865,-303.238,147.9217,-692.711,0.9724518
41287,0.4849,0.4858,0.321024,20.54914,-303.222,147.921,-692.6812,0.9724518
41288,0.4972,0.47,0.321952,20.54963,-303.2056,147.9203,-692.6505,0.9752066
41289,0.4814,0.4804,0.323648,20.55012,-303.1897,147.9196,-692.6208,0.9752066
41290,0.4917,0.467,0.321888,20.55061,-303.1734,147.9188,-692.5905,0.9752066
41291,0.4785,0.4809,0.323488,20.55109,-303.1576,147.9181,-692.5609,0.9752066
41292,0.4924,0.4639,0.322208,20.55158,-303.1414,147.9174,-692.5306,0.9752066
41293,0.4755,0.7218,0.322688,20.55205,-303.1257,147.9167,-692.5012,0.9752066
41294,0.7333,0.4644,0.322048,20.55279,-303.1015,147.9156,-692.4561,0.9752066
41295,0.4763,0.4733,0.32272,20.55326,-303.0857,147.9149,-692.4266,0.9752066
41296,0.4849,0.4805,0.323904,20.55375,-303.0697,147.9142,-692.3967,0.9752066
41297,0.4921,0.4685,0.322464,20.55424,-303.0534,147.9135,-692.3664,0.9752066
41298,0.4798,0.4851,0.324704,20.55472,-303.0376,147.9128,-692.3368,0.979798
41299,0.4967,0.4711,0.323584,20.55522,-303.0212,147.9121,-692.3062,0.979798
41300,0.4823,0.483,0.323872,20.5557,-303.0052,147.9113,-692.2764,0.979798
41301,0.4944,0.4762,0.324864,20.55619,-302.9889,147.9106,-692.246,0.979798
41302,0.4877,0.4713,0.569248,20.55668,-302.9727,147.9099,-692.2158,0.979798
41303,0.4825,0.5321,0.324064,20.55716,-302.9568,147.9092,-692.186,0.979798
41304,0.5475,0.6885,0.325632,20.55771,-302.9387,147.9084,-692.1523,0.979798
41305,0.7007,0.4579,0.330496,20.55841,-302.9156,147.9074,-692.109,0.979798
41306,0.4697,0.4934,0.330496,20.55888,-302.9001,147.9067,-692.0801,0.979798
41307,0.5049,0.5254,0.33104,20.55939,-302.8834,147.9059,-692.0489,0.979798
41308,0.537,0.4789,0.331776,20.55992,-302.8656,147.9051,-692.0157,0.9834711
41309,0.4905,0.4851,0.333824,20.56041,-302.8494,147.9044,-691.9855,0.9834711
41310,0.4968,0.4946,0.334368,20.56091,-302.833,147.9037,-691.955,0.9834711
41311,0.5065,0.5094,0.332224,20.56142,-302.8162,147.9029,-691.9236,0.9834711
41312,0.5209,0.4896,0.338368,20.56194,-302.799,147.9022,-691.8915,0.9834711
41313,0.501,0.4814,0.337664,20.56244,-302.7824,147.9014,-691.8606,0.9834711
41314,0.4929,0.4985,0.569312,20.56293,-302.7662,147.9007,-691.8302,0.9834711
41315,0.5118,0.4888,0.337696,20.56344,-302.7493,147.9,-691.7986,0.9834711
41316,0.5005,0.7196,0.339968,20.56394,-302.7328,147.8992,-691.7678,0.9834711
41317,0.7314,0.5163,0.33856,20.56467,-302.7086,147.8982,-691.7228,0.9834711
41318,0.5277,0.5113,0.340672,20.5652,-302.6912,147.8974,-691.6902,0.9889807
41319,0.5228,0.4955,0.341984,20.56572,-302.6739,147.8966,-691.658,0.9889807
41320,0.507,0.4966,0.342848,20.56623,-302.6571,147.8959,-691.6266,0.9889807
41321,0.508,0.5777,0.34352,20.56674,-302.6404,147.8951,-691.5953,0.9889807
41322,0.6055,0.4815,0.34064,20.56734,-302.6204,147.8942,-691.5581,0.9889807
41323,0.493,0.524,0.3408,20.56783,-302.6041,147.8935,-691.5277,1
41324,0.5349,0.5344,0.342848,20.56837,-302.5865,147.8927,-691.4948,1
41325,0.5455,0.513,0.342048,20.56891,-302.5685,147.8919,-691.4611,1
41326,0.5417,0.4668,0.583168,20.56946,-302.5506,147.8911,-691.4277,1
41327,0.4781,0.5089,0.341632,20.56993,-302.5347,147.8904,-691.3982,1
41328,0.5199,0.7397,0.341984,20.57046,-302.5175,147.8897,-691.366,1
41329,0.7507,0.4873,0.341984,20.57121,-302.4927,147.8886,-691.3197,1
41330,0.4982,0.5006,0.339552,20.5717,-302.4762,147.8878,-691.2889,1
41331,0.5117,0.4897,0.339968,20.57222,-302.4593,147.8871,-691.2574,1
41332,0.5007001,0.5002,0.342016,20.57272,-302.4427,147.8863,-691.2265,1
41333,0.5419,0.4597,0.339968,20.57326,-302.4248,147.8855,-691.1931,1
41334,0.4878,0.4814,0.339968,20.57375,-302.4087,147.8848,-691.1629,1
41335,0.5079,0.4809,0.340352,20.57425,-302.3919,147.8841,-691.1317,1
41336,0.5091,0.4786,0.584544,20.57476,-302.3751,147.8833,-691.1002,1
41337,0.5067,0.5714,0.341728,20.57527,-302.3584,147.8826,-691.0689,1
41338,0.5846,0.6703,0.346432,20.57586,-302.3391,147.8817,-691.033,1
41339,0.6823,0.4811,0.342016,20.57654,-302.3165,147.8807,-690.9908,1
41340,0.4929,0.4805,0.340672,20.57703,-302.3002,147.88,-690.9604,1
41341,0.4921,0.493,0.340608,20.57752,-302.284,147.8793,-690.9301,1
41342,0.5045,0.4883,0.34064,20.57803,-302.2673,147.8786,-690.8989,1
41343,0.5002,0.493,0.341696,20.57853,-302.2508,147.8778,-690.868,1
41344,0.5045,0.4879,0.341152,20.57903,-302.234,147.8771,-690.8369,1
41345,0.4993,0.4899,0.34128,20.57953,-302.2175,147.8763,-690.8061,1
41346,0.5013,0.4932,0.33872,20.58003,-302.201,147.8756,-690.7751,1
41347,0.5045,0.4889,0.343168,20.58054,-302.1842,147.8749,-690.744,1
41348,0.5003,0.4897,0.591072,20.58104,-302.1677,147.8741,-690.7131,1
41349,0.5009,0.497,0.340992,20.58154,-302.1512,147.8734,-690.6822,1
41350,0.5081,0.7408,0.339936,20.58205,-302.1344,147.8727,-690.6509,1
41351,0.7522,0.4897,0.340544,20.5828,-302.1096,147.8715,-690.6046,1
41352,0.501,0.4896,0.339968,20.5833,-302.093,147.8708,-690.5736,1
41353,0.5009,0.4931,0.339968,20.5838,-302.0764,147.8701,-690.5426,1
41354,0.5043,0.4868,0.33968,20.58431,-302.0598,147.8693,-690.5115,1
41355,0.4982,0.4918,0.339968,20.5848,-302.0433,147.8686,-690.4808,1
41356,0.503,0.4927,0.341952,20.58531,-302.0267,147.8678,-690.4498,1
41357,0.504,0.4879,0.339968,20.58581,-302.01,147.8671,-690.4187,1
41358,0.4991,0.4899,0.339456,20.58631,-301.9935,147.8664,-690.3879,1
41359,0.5013,0.4965,0.341344,20.58681,-301.9769,147.8656,-690.3569,1
41360,0.5076,0.5504,0.340512,20.58732,-301.9602,147.8649,-690.3256,1
41361,0.5638,0.4287,0.33952,20.58788,-301.9415,147.8641,-690.2908,1
41362,0.4406,0.4806,0.338304,20.58833,-301.9269,147.8634,-690.2636,1
41363,0.4925,0.7967,0.337664,20.58882,-301.9107,147.8627,-690.2332,1
41364,0.8083,0.41,0.339744,20.58963,-301.884,147.8615,-690.1834,1
41365,0.4216,0.4892,0.339968,20.59005,-301.87,147.8609,-690.1573,1
41366,0.5006,0.4876,0.339968,20.59055,-301.8535,147.8602,-690.1265,1
41367,0.499,0.4893,0.337824,20.59105,-301.837,147.8594,-690.0957,1
41368,0.5006,0.4936,0.33792,20.59155,-301.8205,147.8587,-690.0649,1
41369,0.5047,0.4856,0.34352,20.59205,-301.8038,147.8579,-690.0337,1
41370,0.4968,0.4882,0.340512,20.59255,-301.7874,147.8572,-690.0031,1
41371,0.4996,0.4921,0.584256,20.59305,-301.7709,147.8565,-689.9723,1
41372,0.5034,0.539,0.339712,20.59355,-301.7542,147.8557,-689.9412,1
41373,0.5522,0.7298,0.341888,20.5941,-301.736,147.8549,-689.9072,1
41374,0.742,0.4518,0.339584,20.59485,-301.7114,147.8538,-689.8613,1
41375,0.4636,0.4949,0.339488,20.59531,-301.6961,147.8531,-689.8328,1
41376,0.5065,0.4839,0.338912,20.59582,-301.6794,147.8524,-689.8015,1
41377,0.4956,0.4889,0.33808,20.59631,-301.6629,147.8517,-689.7708,1
41378,0.4999,0.4992,0.337472,20.59681,-301.6465,147.851,-689.7401,1
41379,0.5107,0.4777,0.339744,20.59732,-301.6295,147.8502,-689.7085,1
41380,0.489,0.4918,0.33776,20.59781,-301.6134,147.8495,-689.6783,1
41381,0.503,0.4864,0.335872,20.59832,-301.5968,147.8487,-689.6473,1
41382,0.4977,0.4855,0.341088,20.59881,-301.5803,147.848,-689.6166,1
41383,0.4969,0.4887,0.575808,20.59931,-301.5639,147.8473,-689.5859,1
41384,0.5002,0.4887,0.338592,20.59981,-301.5474,147.8466,-689.5551,1
41385,0.5001,0.7289,0.338816,20.60031,-301.5308,147.8458,-689.5242,1
41386,0.7404,0.4855,0.338688,20.60105,-301.5064,147.8447,-689.4786,1
41387,0.4968,0.4909,0.340448,20.60155,-301.49,147.844,-689.448,1
41388,0.5022,0.4858,0.340352,20.60205,-301.4734,147.8433,-689.4171,1
41389,0.4971,0.4911,0.33808,20.60255,-301.4569,147.8425,-689.3863,1
41390,0.5024,0.4933,0.337888,20.60305,-301.4404,147.8418,-689.3553,1
41391,0.5047,0.4843,0.33792,20.60355,-301.4237,147.841,-689.3242,1
41392,0.4954,0.4877,0.33792,20.60405,-301.4073,147.8403,-689.2936,1
41393,0.4988,0.4889,0.335872,20.60455,-301.3908,147.8396,-689.2628,1
41394,0.5001,0.4886,0.337568,20.60505,-301.3743,147.8389,-689.2319,1
41395,0.5001,0.5441,0.338688,20.60555,-301.3577,147.8381,-689.2011,1
41396,0.5574,0.4363,0.33792,20.60611,-301.3394,147.8373,-689.1667,1
41397,0.4483,0.485,0.339744,20.60655,-301.3245,147.8366,-689.1392,1
41398,0.4967,0.8028,0.33872,20.60705,-301.3082,147.8359,-689.1085,1
41399,0.8142,0.4244,0.340096,20.60786,-301.2812,147.8347,-689.0582,1
41400,0.4359,0.4933,0.336832,20.6083,-301.2668,147.8341,-689.0314,1
41401,0.5049,0.4839,0.339008,20.60881,-301.2501,147.8333,-689.0001,1
41402,0.4953,0.4906,0.337984,20.6093,-301.2337,147.8326,-688.9695,1
41403,0.502,0.4877,0.337472,20.6098,-301.2171,147.8319,-688.9386,1
41404,0.4989,0.4857,0.337728,20.6103,-301.2006,147.8311,-688.9078,1
41405,0.497,0.4897,0.3384,20.6108,-301.1841,147.8304,-688.8771,1
41406,0.5008,0.485,0.579584,20.6113,-301.1676,147.8297,-688.8461,1
41407,0.496,0.4859,0.339968,20.6118,-301.1512,147.8289,-688.8156,1
41408,0.4973,0.8184,0.33792,20.6123,-301.1347,147.8282,-688.7848,1
41409,0.8297,0.4146,0.342016,20.61313,-301.1073,147.827,-688.7336,1
41410,0.4259,0.4932,0.33856,20.61355,-301.0933,147.8264,-688.7074,1
41411,0.5045,0.4854,0.337888,20.61406,-301.0765,147.8256,-688.6762,1
41412,0.4963,0.4881,0.339968,20.61455,-301.0602,147.8249,-688.6456,1
41413,0.4993,0.4887,0.339392,20.61505,-301.0437,147.8242,-688.6148,1
41414,0.4998,0.4878,0.3432,20.61555,-301.0271,147.8234,-688.584,1
41415,0.499,0.4934,0.338592,20.61605,-301.0106,147.8227,-688.5531,1
41416,0.5046,0.493,0.339392,20.61656,-300.9939,147.8219,-688.522,1
41417,0.5044,0.4875,0.3456,20.61706,-300.9773,147.8212,-688.4909,1
41418,0.4987,0.5053,0.571136,20.61756,-300.9608,147.8205,-688.4602,1
41419,0.5167,0.4755,0.33888,20.61808,-300.9437,147.8197,-688.4283,1
41420,0.4867,0.7246,0.338304,20.61856,-300.9276,147.819,-688.3983,1
41421,0.7359,0.4854,0.33792,20.6193,-300.9033,147.8179,-688.3529,1
41422,0.4966,0.4906,0.337888,20.61979,-300.8869,147.8172,-688.3223,1
41423,0.5018,0.4847,0.3368,20.6203,-300.8704,147.8165,-688.2913,1
41424,0.4958,0.4903,0.33792,20.62079,-300.854,147.8157,-688.2607,1
41425,0.5015,0.4889,0.340256,20.62129,-300.8374,147.815,-688.2298,1
41426,0.5001,0.4869,0.338528,20.62179,-300.8209,147.8143,-688.199,1
41427,0.4983,0.4915,0.338656,20.62229,-300.8044,147.8135,-688.1683,1
41428,0.5027,0.4892,0.336288,20.6228,-300.7878,147.8128,-688.1372,1
41429,0.5003,0.4847,0.339968,20.62329,-300.7713,147.8121,-688.1064,1
41430,0.4959,0.542,0.338304,20.62379,-300.7549,147.8113,-688.0757,1
41431,0.5551,0.4472,0.338656,20.62435,-300.7365,147.8105,-688.0415,1
41432,0.4593,0.7017,0.335936,20.62481,-300.7214,147.8098,-688.0132,1
41433,0.7134,0.4925,0.33792,20.62552,-300.6978,147.8088,-687.9692,1
41434,0.5041,0.4886,0.33664,20.62602,-300.6811,147.8081,-687.9381,1
41435,0.5005,0.4805,0.33792,20.62652,-300.6646,147.8073,-687.9073,1
41436,0.492,0.4851,0.337664,20.62701,-300.6483,147.8066,-687.877,1
41437,0.4968,0.4852,0.33792,20.62751,-300.632,147.8059,-687.8463,1
41438,0.4968,0.4862,0.338336,20.62801,-300.6156,147.8051,-687.8157,1
41439,0.4977,0.4856,0.33792,20.6285,-300.5991,147.8044,-687.785,0.969697
41440,0.4971,0.4875,0.339776,20.629,-300.5827,147.8037,-687.7543,0.969697
41441,0.4989,0.4873,0.576352,20.6295,-300.5662,147.8029,-687.7235,0.969697
41442,0.4986,0.4894,0.338272,20.63,-300.5497,147.8022,-687.6927,0.969697
41443,0.5009,0.7332,0.33584,20.6305,-300.5331,147.8015,-687.6618,0.969697
41444,0.7446,0.4771,0.33824,20.63124,-300.5085,147.8004,-687.616,0.969697
41445,0.4885,0.4858,0.336704,20.63173,-300.4924,147.7997,-687.5858,0.969697
41446,0.4972,0.4855,0.335584,20.63223,-300.476,147.7989,-687.5551,0.969697
41447,0.497,0.4878,0.33744,20.63273,-300.4595,147.7982,-687.5244,0.969697
41448,0.4993,0.4821,0.335872,20.63323,-300.443,147.7975,-687.4936,0.969697
41449,0.4935,0.4887,0.337248,20.63372,-300.4267,147.7967,-687.4631,0.969697
41450,0.5001,0.4839,0.339104,20.63422,-300.4102,147.796,-687.4323,0.969697
41451,0.4952,0.4849,0.335872,20.63472,-300.3937,147.7953,-687.4016,0.969697
41452,0.4964,0.4873,0.342016,20.63521,-300.3773,147.7946,-687.3711,0.969697
41453,0.4986,0.4933,0.575488,20.63571,-300.3609,147.7938,-687.3404,0.969697
41454,0.505,0.4863,0.337984,20.63622,-300.3442,147.7931,-687.3092,0.969697
41455,0.4978,0.7366,0.33792,20.63671,-300.3278,147.7924,-687.2785,0.969697
41456,0.7482,0.4749,0.33792,20.63746,-300.303,147.7912,-687.2323,0.969697
41457,0.4864,0.4877,0.337312,20.63795,-300.287,147.7905,-687.2023,0.969697
41458,0.4993,0.4837,0.337056,20.63845,-300.2705,147.7898,-687.1715,0.969697
41459,0.4951,0.489,0.337248,20.63894,-300.2541,147.7891,-687.1409,0.969697
41460,0.5004,0.4786,0.336032,20.63944,-300.2376,147.7883,-687.1101,0.969697
41461,0.4899,0.4877,0.339296,20.63993,-300.2214,147.7876,-687.0799,0.969697
41462,0.4991,0.486,0.337888,20.64043,-300.2049,147.7869,-687.0491,0.969697
41463,0.4974,0.4865,0.335872,20.64093,-300.1884,147.7861,-687.0183,0.969697
41464,0.4979,0.4917,0.335968,20.64143,-300.1719,147.7854,-686.9876,0.969697
41465,0.5032,0.51,0.340608,20.64193,-300.1553,147.7847,-686.9566,0.969697
41466,0.5239,0.4759,0.340288,20.64246,-300.138,147.7839,-686.9242,0.969697
41467,0.4882,0.4758,0.342368,20.64295,-300.1218,147.7832,-686.894,0.969697
41468,0.4877,0.7625,0.34192,20.64343,-300.1057,147.7825,-686.864,0.969697
