# config=Release
# frames=60867
# completed=1
# name=DETERMINISTIC-MT-R16
# scene=D-MT-R16
# seed=3053828723
# renderDistance=16
# warmUpSeconds=1.282109
# steadyDraws=678
# steadyTris=419808
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce GTX 1660 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i5-10400 CPU @ 2.90GHz
# cores=12
# physicalCores=6
# workerThreads=4
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
28303,0.3794,0.4063,0.26144,14.20488,-350,264.2376,-780,1
28304,0.4177,0.4108,0.259648,14.2053,-350,264.3211,-780,1
28305,0.4221,0.4132,0.259072,14.20572,-350,264.4056,-780,1
28306,0.4247,0.4031,0.258784,14.20614,-350,264.4905,-780,1
28307,0.4145,0.4122,0.258176,14.20656,-350,264.5735,-780,1
28308,0.4236,0.4067,0.258496,14.20698,-350,264.6582,-780,1
28309,0.4179,0.4068,0.2592,14.2074,-350,264.7417,-780,1
28310,0.4182,0.4114,0.260096,14.20782,-350,264.8254,-780,1
28311,0.4227,0.4066,0.497664,14.20824,-350,264.9099,-780,1
28312,0.4179,0.4574,0.262848,14.20866,-350,264.9935,-780,1
28313,0.4708,0.6114,0.260096,14.20913,-350,265.0877,-780,1
28314,0.6235,0.4011,0.260096,14.20975,-350,265.2124,-780,1
28315,0.4131,0.4121,0.261664,14.21017,-350,265.295,-780,1
28316,0.4239,0.4051,0.26064,14.21059,-350,265.3797,-780,1
28317,0.4166,0.4118,0.260096,14.21101,-350,265.4631,-780,1
28318,0.4234,0.4038,0.258752,14.21143,-350,265.5478,-780,1
28319,0.4152,0.4065,0.260096,14.21185,-350,265.6307,-780,1
28320,0.4179,0.4064,0.258112,14.21226,-350,265.7143,-780,1
28321,0.4178,0.4122,0.25744,14.21268,-350,265.7978,-780,1
28322,0.4235,0.4047,0.264192,14.2131,-350,265.8825,-780,1
28323,0.4161,0.4028,0.259712,14.21352,-350,265.9656,-780,1
28324,0.4142,0.4168,0.260096,14.21393,-350,266.0484,-780,1
28325,0.4284,0.4028,0.260288,14.21436,-350,266.1341,-780,1
28326,0.4142,0.417,0.260096,14.21478,-350,266.2169,-780,1
28327,0.4284,0.4008,0.260576,14.2152,-350,266.3025,-780,1
28328,0.412,0.6411,0.259136,14.21562,-350,266.3849,-780,1
28329,0.6524,0.4063,0.261056,14.21627,-350,266.5154,-780,1
28330,0.4177,0.4068,0.260096,14.21669,-350,266.5989,-780,1
28331,0.4182,0.4137,0.260128,14.2171,-350,266.6826,-780,1
28332,0.4252,0.4052,0.264192,14.21753,-350,266.7677,-780,1
28333,0.4166,0.4107,0.260096,14.21795,-350,266.851,-780,1
28334,0.4221,0.4114,0.258688,14.21837,-350,266.9355,-780,1
28335,0.4228,0.4074,0.258048,14.21879,-350,267.0201,-780,1
28336,0.4187,0.4101,0.258048,14.21921,-350,267.1038,-780,1
28337,0.4214,0.4042,0.260096,14.21963,-350,267.1881,-780,1
28338,0.4156,0.4125,0.260096,14.22005,-350,267.2712,-780,1
28339,0.4239,0.4071,0.262144,14.22047,-350,267.3559,-780,1
28340,0.4183,0.4199,0.491584,14.22089,-350,267.4396,-780,1
28341,0.4314,0.3963,0.258688,14.22132,-350,267.5259,-780,1
28342,0.4078,0.6431,0.260096,14.22173,-350,267.6075,-780,1
28343,0.6544,0.4017,0.259072,14.22238,-350,267.7383,-780,1
28344,0.4131,0.406,0.258432,14.2228,-350,267.8209,-780,1
28345,0.4174,0.4108,0.256832,14.22321,-350,267.9045,-780,1
28346,0.422,0.406,0.256,14.22364,-350,267.9888,-780,1
28347,0.4173,0.4077,0.25408,14.22405,-350,268.0723,-780,1
28348,0.4191,0.4043,0.259072,14.22447,-350,268.156,-780,1
28349,0.4157,0.4041,0.252352,14.22489,-350,268.2392,-780,1
28350,0.4155,0.4108,0.25792,14.2253,-350,268.3224,-780,1
28351,0.4222,0.398,0.260576,14.22573,-350,268.4069,-780,1
28352,0.4094,0.4064,0.258048,14.22614,-350,268.4887,-780,1
28353,0.4178,0.4146,0.256448,14.22655,-350,268.5722,-780,1
28354,0.4258,0.4035,0.249856,14.22698,-350,268.6573,-780,1
28355,0.4147,0.4075,0.499712,14.22739,-350,268.7403,-780,1
28356,0.4189,0.3964,0.250624,14.22781,-350,268.824,-780,1
28357,0.4078,0.6516,0.251328,14.22822,-350,268.9056,-780,1
28358,0.6628,0.3944,0.259616,14.22888,-350,269.0382,-780,1
28359,0.4057,0.3982,0.252576,14.22929,-350,269.1193,-780,1
28360,0.4096,0.4132,0.259872,14.2297,-350,269.2011,-780,1
28361,0.4245,0.3954,0.259392,14.23012,-350,269.286,-780,1
28362,0.4067,0.4124,0.251616,14.23053,-350,269.3672,-780,1
28363,0.4237,0.4085,0.251904,14.23095,-350,269.4519,-780,1
28364,0.4197,0.4016,0.248736,14.23137,-350,269.5358,-780,1
28365,0.4126,0.3981,0.247712,14.23178,-350,269.6184,-780,1
28366,0.4093,0.3978,0.261088,14.23219,-350,269.7003,-780,1
28367,0.409,0.3984,0.260768,14.2326,-350,269.7821,-780,1
28368,0.4098,0.417,0.260224,14.23301,-350,269.8641,-780,1
28369,0.4284,0.6345,0.258048,14.23344,-350,269.9497,-780,1
28370,0.6458001,0.4022,0.250912,14.23409,-350,270.0789,-780,1
28371,0.4135,0.4051,0.261952,14.2345,-350,270.1616,-780,1
28372,0.4162,0.3996,0.250816,14.23492,-350,270.2448,-780,1
28373,0.4109,0.4096,0.24976,14.23533,-350,270.327,-780,1
28374,0.4207,0.3981,0.250336,14.23575,-350,270.4111,-780,1
28375,0.4093,0.4026,0.249856,14.23616,-350,270.4929,-780,1
28376,0.4139,0.3962,0.253952,14.23657,-350,270.5757,-780,1
28377,0.4074,0.4013,0.257696,14.23698,-350,270.6572,-780,1
28378,0.4125,0.3991,0.248064,14.23739,-350,270.7397,-780,1
28379,0.4104,0.407,0.258048,14.2378,-350,270.8218,-780,1
28380,0.4182,0.3979,0.246368,14.23822,-350,270.9055,-780,1
28381,0.4091,0.4073,0.247808,14.23863,-350,270.9873,-780,1
28382,0.4185,0.403,0.4792,14.23905,-350,271.071,-780,1
28383,0.4143,0.3916,0.249568,14.23946,-350,271.1538,-780,1
28384,0.4029,0.6303,0.24768,14.23986,-350,271.2343,-780,1
28385,0.6417,0.4006,0.247904,14.24051,-350,271.3627,-780,1
28386,0.412,0.3922,0.246336,14.24092,-350,271.4451,-780,1
28387,0.4034,0.3981,0.249184,14.24132,-350,271.5258,-780,1
28388,0.4095,0.395,0.251776,14.24173,-350,271.6076,-780,1
28389,0.4063,0.3961,0.246048,14.24214,-350,271.6888,-780,1
28390,0.4075,0.3976,0.247712,14.24254,-350,271.7703,-780,1
28391,0.4089,0.4006,0.249856,14.24295,-350,271.8521,-780,1
28392,0.4117,0.3925,0.24848,14.24336,-350,271.9345,-780,1
28393,0.4039,0.3988,0.24592,14.24377,-350,272.0154,-780,1
28394,0.4101,0.4019,0.246176,14.24418,-350,272.0974,-780,1
28395,0.413,0.3913,0.253728,14.24459,-350,272.18,-780,1
28396,0.4025,0.4494,0.247744,14.24499,-350,272.2605,-780,1
28397,0.4626,0.3898,0.253952,14.24546,-350,272.353,-780,1
28398,0.403,0.358,0.248544,14.24586,-350,272.4337,-780,1
28399,0.3703,0.6252,0.249248,14.24623,-350,272.5077,-780,1
28400,0.637,0.3907,0.24912,14.24687,-350,272.6351,-780,1
28401,0.4022,0.4019,0.247392,14.24727,-350,272.7156,-780,1
28402,0.4133,0.3919,0.24576,14.24768,-350,272.7982,-780,1
28403,0.4033,0.3975,0.248032,14.24809,-350,272.8788,-780,1
28404,0.409,0.3944,0.251584,14.2485,-350,272.9607,-780,1
28405,0.4058,0.3941,0.24576,14.2489,-350,273.0419,-780,1
28406,0.4055,0.401,0.248928,14.24931,-350,273.123,-780,1
28407,0.4124,0.3926,0.24576,14.24972,-350,273.2054,-780,1
28408,0.404,0.3981,0.24624,14.25012,-350,273.2863,-780,1
28409,0.4094,0.3985,0.250272,14.25053,-350,273.3681,-780,1
28410,0.4098,0.3937,0.47744,14.25094,-350,273.4501,-780,1
28411,0.4051,0.3961,0.246592,14.25135,-350,273.5312,-780,1
28412,0.4073,0.6247,0.242016,14.25175,-350,273.6126,-780,1
28413,0.636,0.3938,0.247264,14.25239,-350,273.7398,-780,1
28414,0.4053,0.3911,0.25152,14.2528,-350,273.8209,-780,1
28415,0.4026,0.3999,0.24176,14.2532,-350,273.9014,-780,1
28416,0.4111,0.3982,0.2424,14.25361,-350,273.9836,-780,1
28417,0.4096,0.3871,0.246496,14.25402,-350,274.0654,-780,1
28418,0.3984,0.3936,0.239968,14.25442,-350,274.1451,-780,1
28419,0.405,0.3893,0.248352,14.25482,-350,274.2262,-780,1
28420,0.4005,0.3875,0.246112,14.25522,-350,274.3063,-780,1
28421,0.3986,0.3985,0.249856,14.25562,-350,274.386,-780,1
28422,0.4096,0.3946,0.24768,14.25603,-350,274.4679,-780,1
28423,0.4059,0.4019,0.241408,14.25644,-350,274.5491,-780,1
28424,0.4131,0.3922,0.246272,14.25685,-350,274.6317,-780,1
28425,0.4035,0.4,0.483328,14.25725,-350,274.7124,-780,1
28426,0.4114,0.3869,0.241664,14.25766,-350,274.7946,-780,1
28427,0.3981,0.6361,0.2504,14.25806,-350,274.8741,-780,1
28428,0.6472,0.3868,0.241664,14.25871,-350,275.0036,-780,1
28429,0.398,0.3983,0.24576,14.25911,-350,275.0832,-780,1
28430,0.4093,0.3925,0.24576,14.25952,-350,275.165,-780,1
28431,0.4037,0.3916,0.2384,14.25992,-350,275.2457,-780,1
28432,0.403,0.3973,0.24688,14.26032,-350,275.3264,-780,1
28433,0.4085,0.3886,0.242656,14.26073,-350,275.408,-780,1
28434,0.3999,0.4001,0.241664,14.26113,-350,275.4879,-780,1
28435,0.4115,0.3851,0.240992,14.26154,-350,275.5701,-780,1
28436,0.3964,0.3931,0.240064,14.26194,-350,275.6494,-780,1
28437,0.4042,0.3879,0.247808,14.26234,-350,275.7303,-780,1
28438,0.3991,0.3849,0.24576,14.26274,-350,275.8101,-780,1
28439,0.3961,0.3976,0.240704,14.26314,-350,275.8892,-780,1
28440,0.4089,0.3921,0.242496,14.26355,-350,275.971,-780,1
28441,0.4033,0.3916,0.241664,14.26395,-350,276.0517,-780,1
28442,0.403,0.6255,0.241344,14.26435,-350,276.1324,-780,1
28443,0.6368,0.3629,0.246048,14.26499,-350,276.2598,-780,1
28444,0.3743,0.3906,0.24096,14.26536,-350,276.3346,-780,1
28445,0.4019,0.3917,0.245728,14.26577,-350,276.4149,-780,1
28446,0.403,0.391,0.24,14.26617,-350,276.4955,-780,1
28447,0.4024,0.3981,0.241344,14.26657,-350,276.576,-780,1
28448,0.4093,0.3847,0.242432,14.26698,-350,276.6579,-780,1
28449,0.396,0.3936,0.242816,14.26738,-350,276.737,-780,1
28450,0.4051,0.3874,0.238368,14.26778,-350,276.8181,-780,1
28451,0.3988,0.3905,0.249312,14.26818,-350,276.8978,-780,1
28452,0.4017,0.3889,0.241664,14.26858,-350,276.9781,-780,1
28453,0.4004,0.3969,0.474112,14.26898,-350,277.0582,-780,1
28454,0.4081,0.4085,0.241184,14.26939,-350,277.1399,-780,1
28455,0.4198,0.6193,0.241344,14.26981,-350,277.2238,-780,1
28456,0.6307,0.377,0.24832,14.27044,-350,277.3499,-780,1
28457,0.3879,0.3849,0.2432,14.27083,-350,277.4275,-780,1
28458,0.3961,0.4016,0.241664,14.27122,-350,277.5067,-780,1
28459,0.4127,0.3875,0.24128,14.27164,-350,277.5892,-780,1
28460,0.3986,0.3926,0.239584,14.27204,-350,277.6689,-780,1
28461,0.4041,0.3863,0.240064,14.27244,-350,277.7498,-780,1
28462,0.3976,0.387,0.239616,14.27284,-350,277.8293,-780,1
28463,0.3981,0.3923,0.237568,14.27324,-350,277.9089,-780,1
28464,0.4035,0.3843,0.238816,14.27364,-350,277.9896,-780,1
28465,0.3955,0.3878,0.241344,14.27404,-350,278.0687,-780,1
28466,0.3989,0.3865,0.237312,14.27443,-350,278.1485,-780,1
28467,0.3978,0.3888,0.241952,14.27483,-350,278.228,-780,1
28468,0.3999,0.418,0.244288,14.27523,-350,278.3079,-780,1
28469,0.4292,0.3586,0.238976,14.27566,-350,278.3937,-780,1
28470,0.37,0.3918,0.237792,14.27603,-350,278.4678,-780,1
28471,0.4031,0.6535,0.238752,14.27643,-350,278.5484,-780,1
28472,0.6648,0.3613,0.239616,14.2771,-350,278.6814,-780,1
28473,0.3724,0.3912,0.238976,14.27747,-350,278.7558,-780,1
28474,0.4024,0.3836,0.237248,14.27787,-350,278.8363,-780,1
28475,0.3948,0.385,0.238048,14.27827,-350,278.9152,-780,1
28476,0.3961,0.3886,0.237248,14.27866,-350,278.9944,-780,1
28477,0.4,0.388,0.237152,14.27906,-350,279.0743,-780,1
28478,0.3991,0.3869,0.242304,14.27946,-350,279.154,-780,1
28479,0.3984,0.3817,0.236768,14.27986,-350,279.2337,-780,1
28480,0.3931,0.3904,0.235424,14.28025,-350,279.3123,-780,1
28481,0.4018,0.3887,0.23552,14.28065,-350,279.3926,-780,1
28482,0.3998,0.3783,0.237408,14.28105,-350,279.4726,-780,1
28483,0.3893,0.3917,0.235776,14.28144,-350,279.5504,-780,1
28484,0.4029,0.3816,0.47632,14.28185,-350,279.6308,-780,1
28485,0.3928,0.3863,0.236512,14.28224,-350,279.7094,-780,1
28486,0.3974,0.6257,0.236288,14.28264,-350,279.789,-780,1
28487,0.6368,0.3841,0.240384,14.28327,-350,279.9164,-780,1
28488,0.3953,0.383,0.236576,14.28367,-350,279.9955,-780,1
28489,0.3944,0.3879,0.23616,14.28406,-350,280.0745,-780,1
28490,0.3993,0.3857,0.23696,14.28446,-350,280.1544,-780,1
28491,0.3969,0.3817,0.236,14.28486,-350,280.2338,-780,1
28492,0.393,0.3859,0.238272,14.28525,-350,280.3123,-780,1
28493,0.397,0.3873,0.236832,14.28565,-350,280.3917,-780,1
28494,0.3983,0.3848,0.236704,14.28605,-350,280.4714,-780,1
28495,0.3961,0.3861,0.238752,14.28644,-350,280.5506,-780,1
28496,0.3973,0.3836,0.240032,14.28684,-350,280.6301,-780,1
28497,0.3948,0.3855,0.472448,14.28724,-350,280.7091,-780,1
28498,0.3969,0.3932,0.237408,14.28763,-350,280.7884,-780,1
28499,0.4042,0.6204,0.23776,14.28804,-350,280.8693,-780,1
28500,0.6315,0.3837,0.237568,14.28867,-350,280.9956,-780,1
28501,0.3948,0.3846,0.238368,14.28906,-350,281.0745,-780,1
28502,0.3957,0.3918,0.239616,14.28946,-350,281.1537,-780,1
28503,0.4032,0.3843,0.237568,14.28986,-350,281.2343,-780,1
28504,0.3955,0.3874,0.243456,14.29026,-350,281.3135,-780,1
28505,0.3985,0.3894,0.23552,14.29066,-350,281.3932,-780,1
28506,0.4003,0.3916,0.235872,14.29106,-350,281.4733,-780,1
28507,0.4026,0.3842,0.240064,14.29146,-350,281.5538,-780,1
28508,0.3958,0.3812,0.239584,14.29186,-350,281.633,-780,1
28509,0.3924,0.3896,0.236032,14.29225,-350,281.7114,-780,1
28510,0.4011,0.3917,0.235136,14.29265,-350,281.7917,-780,1
28511,0.403,0.3789,0.244288,14.29305,-350,281.8724,-780,1
28512,0.3903,0.3833,0.238656,14.29344,-350,281.9504,-780,1
28513,0.3946,0.3962,0.239968,14.29384,-350,282.0294,-780,1
28514,0.4074,0.379,0.239616,14.29425,-350,282.1108,-780,1
28515,0.3904,0.6554,0.235616,14.29464,-350,282.1888,-780,1
28516,0.6667,0.3635,0.237376,14.2953,-350,282.3221,-780,1
28517,0.3747,0.3851,0.2376,14.29568,-350,282.3971,-780,1
28518,0.3962,0.385,0.23552,14.29607,-350,282.4762,-780,1
28519,0.3964,0.3838,0.237888,14.29647,-350,282.5556,-780,1
28520,0.3951,0.3837,0.23552,14.29686,-350,282.6346,-780,1
28521,0.3948,0.39,0.235616,14.29726,-350,282.7135,-780,1
28522,0.4013,0.3848,0.237568,14.29766,-350,282.7938,-780,1
28523,0.3959,0.3864,0.238016,14.29806,-350,282.873,-780,1
28524,0.3978,0.3845,0.237376,14.29845,-350,282.9525,-780,1
28525,0.3958,0.3826,0.23632,14.29885,-350,283.0317,-780,1
28526,0.3938,0.3869,0.237632,14.29924,-350,283.1104,-780,1
28527,0.3984,0.3826,0.233856,14.29964,-350,283.1902,-780,1
28528,0.3936,0.3897,0.475136,14.30004,-350,283.2689,-780,1
28529,0.4019,0.3821,0.23552,14.30044,-350,283.3492,-780,1
28530,0.3931,0.6261,0.241664,14.30083,-350,283.4278,-780,1
28531,0.6373,0.3793,0.2392,14.30147,-350,283.5552,-780,1
28532,0.3905,0.3887,0.240032,14.30186,-350,283.6332,-780,1
28533,0.3998,0.3873,0.233728,14.30226,-350,283.7131,-780,1
28534,0.3985,0.3907,0.237568,14.30266,-350,283.7929,-780,1
28535,0.402,0.3794,0.236928,14.30306,-350,283.8734,-780,1
28536,0.3906,0.3845,0.23488,14.30345,-350,283.9516,-780,1
28537,0.3956,0.3877,0.23744,14.30385,-350,284.0307,-780,1
28538,0.399,0.3834,0.237568,14.30424,-350,284.1104,-780,1
28539,0.3945,0.3888,0.236256,14.30464,-350,284.1894,-780,1
28540,0.4001,0.382,0.240928,14.30504,-350,284.2695,-780,1
28541,0.3932,0.3845,0.473088,14.30543,-350,284.3481,-780,1
28542,0.3958,0.3953,0.238816,14.30583,-350,284.4272,-780,1
28543,0.4069,0.6203,0.241664,14.30624,-350,284.5087,-780,1
28544,0.6316,0.3813,0.237184,14.30687,-350,284.635,-780,1
28545,0.3926,0.3887,0.241312,14.30726,-350,284.7136,-780,1
28546,0.3999,0.3893,0.238112,14.30766,-350,284.7935,-780,1
28547,0.4005,0.3877,0.237568,14.30806,-350,284.8736,-780,1
28548,0.3989,0.3862,0.238752,14.30846,-350,284.9533,-780,1
28549,0.3973,0.3892,0.237408,14.30886,-350,285.0328,-780,1
28550,0.4002,0.3817,0.237568,14.30926,-350,285.1129,-780,1
28551,0.393,0.3851,0.234112,14.30965,-350,285.1915,-780,1
28552,0.3962,0.3898,0.237376,14.31005,-350,285.2707,-780,1
28553,0.4011,0.3805,0.23904,14.31045,-350,285.351,-780,1
28554,0.3916,0.3923,0.237568,14.31084,-350,285.4294,-780,1
28555,0.4037,0.386,0.240544,14.31124,-350,285.5101,-780,1
28556,0.3974,0.3781,0.236896,14.31164,-350,285.5896,-780,1
28557,0.3895,0.3867,0.23536,14.31203,-350,285.6674,-780,1
28558,0.3978,0.3837,0.237984,14.31243,-350,285.7469,-780,1
28559,0.395,0.6042,0.237952,14.31282,-350,285.8259,-780,1
28560,0.6156,0.3846,0.23792,14.31344,-350,285.9491,-780,1
28561,0.3962,0.3873,0.241056,14.31383,-350,286.0283,-780,1
28562,0.3985,0.3854,0.234496,14.31423,-350,286.108,-780,1
28563,0.3969,0.3875,0.23856,14.31463,-350,286.1873,-780,1
28564,0.3989,0.3855,0.239616,14.31503,-350,286.2671,-780,1
28565,0.3967,0.3866,0.237344,14.31542,-350,286.3464,-780,1
28566,0.3979,0.3925,0.236864,14.31582,-350,286.426,-780,1
28567,0.4039,0.3832,0.235488,14.31623,-350,286.5068,-780,1
28568,0.3947,0.383,0.238368,14.31662,-350,286.5858,-780,1
28569,0.3942,0.3885,0.23632,14.31701,-350,286.6646,-780,1
28570,0.3997,0.3831,0.235328,14.31741,-350,286.7445,-780,1
28571,0.3943,0.3931,0.238848,14.31781,-350,286.8233,-780,1
28572,0.4043,0.3784,0.47328,14.31821,-350,286.9041,-780,1
28573,0.3896,0.3883,0.237888,14.3186,-350,286.9822,-780,1
28574,0.3996,0.6238,0.23856,14.319,-350,287.0621,-780,1
28575,0.635,0.3847,0.237568,14.31964,-350,287.1891,-780,1
28576,0.3958,0.3934,0.235616,14.32003,-350,287.2683,-780,1
28577,0.4049,0.3822,0.23552,14.32044,-350,287.3493,-780,1
28578,0.3935,0.3868,0.23552,14.32083,-350,287.4281,-780,1
28579,0.3981,0.3844,0.236352,14.32123,-350,287.5076,-780,1
28580,0.3958,0.3808,0.23552,14.32163,-350,287.5868,-780,1
28581,0.3918,0.3839,0.234528,14.32202,-350,287.6652,-780,1
28582,0.3952,0.3843,0.23552,14.32241,-350,287.7441,-780,1
28583,0.3955,0.384,0.236064,14.32281,-350,287.8233,-780,1
28584,0.3951,0.3809,0.24,14.3232,-350,287.9023,-780,1
28585,0.3922,0.3854,0.4608,14.3236,-350,287.9807,-780,1
28586,0.3966,0.3958,0.23552,14.32399,-350,288.06,-780,1
28587,0.4074,0.6055,0.234048,14.3244,-350,288.1414,-780,1
28588,0.6169,0.38,0.23552,14.32502,-350,288.2649,-780,1
28589,0.3914,0.3833,0.23408,14.32541,-350,288.343,-780,1
28590,0.3946,0.3859,0.238592,14.3258,-350,288.422,-780,1
28591,0.3973,0.3809,0.234208,14.3262,-350,288.5016,-780,1
28592,0.392,0.3883,0.235072,14.32659,-350,288.58,-780,1
28593,0.3995,0.3862,0.23376,14.32699,-350,288.6599,-780,1
28594,0.3975,0.38,0.23552,14.32739,-350,288.7394,-780,1
28595,0.3913,0.384,0.233408,14.32778,-350,288.8176,-780,1
28596,0.3954,0.3836,0.237568,14.32818,-350,288.8968,-780,1
28597,0.3949,0.3781,0.234944,14.32857,-350,288.9757,-780,1
28598,0.3896,0.3907,0.235712,14.32896,-350,289.0537,-780,1
28599,0.4017,0.3796,0.237568,14.32936,-350,289.134,-780,1
28600,0.3909,0.3805,0.23504,14.32975,-350,289.2122,-780,1
28601,0.3919,0.3951,0.462144,14.33014,-350,289.2906,-780,1
28602,0.4065,0.3771,0.235424,14.33055,-350,289.3719,-780,1
28603,0.3883,0.6125,0.23472,14.33094,-350,289.4495,-780,1
28604,0.6238,0.3824,0.237536,14.33156,-350,289.5742,-780,1
28605,0.3938,0.3825,0.23552,14.33196,-350,289.653,-780,1
28606,0.3937,0.3846,0.23536,14.33235,-350,289.7318,-780,1
28607,0.396,0.3875,0.237024,14.33275,-350,289.8109,-780,1
28608,0.3991,0.3811,0.23536,14.33315,-350,289.8907,-780,1
28609,0.3924,0.3842,0.231424,14.33354,-350,289.9691,-780,1
28610,0.3954,0.3868,0.23536,14.33393,-350,290.0482,-780,1
28611,0.3981,0.3789,0.22832,14.33433,-350,290.1277,-780,1
28612,0.3902,0.3849,0.227712,14.33472,-350,290.2058,-780,1
28613,0.3962,0.3798,0.233472,14.33512,-350,290.2849,-780,1
28614,0.391,0.3735,0.239648,14.33551,-350,290.3631,-780,1
28615,0.3848,0.3752,0.230752,14.33589,-350,290.44,-780,1
28616,0.3864,0.3896,0.229376,14.33628,-350,290.5172,-780,1
28617,0.4009,0.3784,0.232448,14.33668,-350,290.5974,-780,1
28618,0.3897,0.6186,0.236896,14.33707,-350,290.6754,-780,1
28619,0.6299,0.3526,0.229568,14.3377,-350,290.8012,-780,1
28620,0.3639,0.3885,0.229536,14.33806,-350,290.8741,-780,1
28621,0.3997,0.3758,0.228832,14.33846,-350,290.954,-780,1
28622,0.3872,0.3774,0.23184,14.33885,-350,291.0314,-780,1
28623,0.3886,0.3819,0.231744,14.33924,-350,291.1091,-780,1
28624,0.3931,0.3729,0.227872,14.33963,-350,291.1877,-780,1
28625,0.384,0.3842,0.227776,14.34001,-350,291.2646,-780,1
28626,0.3956,0.3805,0.229216,14.34041,-350,291.3437,-780,1
28627,0.3919,0.3694,0.229248,14.3408,-350,291.4221,-780,1
28628,0.3806,0.3801,0.231328,14.34118,-350,291.4982,-780,1
28629,0.3913,0.3753,0.231584,14.34157,-350,291.5764,-780,1
28630,0.3865,0.4484,0.229376,14.34196,-350,291.6537,-780,1
28631,0.4626,0.3484,0.229888,14.34242,-350,291.7462,-780,1
28632,0.3612,0.5683,0.229696,14.34278,-350,291.8185,-780,1
28633,0.5807,0.3646,0.230656,14.34336,-350,291.9346,-780,1
28634,0.3765,0.3823,0.229376,14.34374,-350,292.0099,-780,1
28635,0.3939,0.3716,0.229376,14.34414,-350,292.0887,-780,1
28636,0.3831,0.3818,0.23056,14.34452,-350,292.1654,-780,1
28637,0.3932,0.378,0.229248,14.34491,-350,292.244,-780,1
28638,0.3894,0.3745,0.230656,14.3453,-350,292.3218,-780,1
28639,0.386,0.3801,0.229248,14.34569,-350,292.399,-780,1
28640,0.3914,0.3763,0.227584,14.34608,-350,292.4772,-780,1
28641,0.3876,0.3775,0.229504,14.34647,-350,292.5547,-780,1
28642,0.3888,0.3797,0.229632,14.34685,-350,292.6325,-780,1
28643,0.391,0.3742,0.228032,14.34725,-350,292.7107,-780,1
28644,0.3855,0.3778,0.23024,14.34763,-350,292.7878,-780,1
28645,0.3893,0.4514,0.228576,14.34802,-350,292.8656,-780,1
28646,0.4645,0.3484,0.229472,14.34848,-350,292.9584,-780,1
28647,0.3613,0.345,0.23024,14.34885,-350,293.0307,-780,1
28648,0.357,0.6482,0.229376,14.3492,-350,293.1021,-780,1
28649,0.6602,0.3587,0.231232,14.34986,-350,293.2341,-780,1
28650,0.3702,0.3734,0.230464,14.35023,-350,293.3081,-780,1
28651,0.3846,0.3822,0.227648,14.35062,-350,293.3849,-780,1
28652,0.3936,0.3804,0.229312,14.35101,-350,293.4637,-780,1
28653,0.3917,0.3751,0.229376,14.3514,-350,293.5421,-780,1
28654,0.3868,0.3745,0.229376,14.35179,-350,293.6195,-780,1
28655,0.386,0.3779,0.227328,14.35218,-350,293.6968,-780,1
28656,0.3892,0.3793,0.229312,14.35256,-350,293.7746,-780,1
28657,0.3907,0.3733,0.228416,14.35296,-350,293.8528,-780,1
28658,0.3846,0.3779,0.228768,14.35334,-350,293.9297,-780,1
28659,0.3893,0.3795,0.229376,14.35373,-350,294.0075,-780,1
28660,0.3909,0.4225,0.229376,14.35412,-350,294.0857,-780,1
28661,0.4357,0.3764,0.231424,14.35456,-350,294.1729,-780,1
28662,0.3891,0.3357,0.229376,14.35495,-350,294.2507,-780,1
28663,0.3477,0.6018,0.227648,14.35529,-350,294.3203,-780,1
28664,0.6137,0.373,0.227328,14.35591,-350,294.4431,-780,1
28665,0.3846,0.3768,0.231424,14.35629,-350,294.52,-780,1
28666,0.3883,0.3783,0.227776,14.35668,-350,294.5976,-780,1
28667,0.3899,0.3782,0.229376,14.35707,-350,294.6756,-780,1
28668,0.3894,0.3765,0.227328,14.35746,-350,294.7534,-780,1
28669,0.3877,0.381,0.23152,14.35785,-350,294.8311,-780,1
28670,0.3923,0.3713,0.226848,14.35824,-350,294.9095,-780,1
28671,0.3828,0.3834,0.227328,14.35862,-350,294.986,-780,1
28672,0.3946,0.3727,0.227072,14.35902,-350,295.0649,-780,1
28673,0.3841,0.3727,0.227808,14.3594,-350,295.1418,-780,1
28674,0.3841,0.3799,0.229376,14.35979,-350,295.2187,-780,1
28675,0.3912,0.4296,0.227328,14.36018,-350,295.2968,-780,1
28676,0.4452,0.3652,0.227328,14.36062,-350,295.3859,-780,1
28677,0.3783,0.5734,0.22752,14.361,-350,295.4616,-780,1
28678,0.5855,0.3569,0.227328,14.36159,-350,295.5788,-780,1
28679,0.3689,0.3747,0.229056,14.36195,-350,295.6526,-780,1
28680,0.3864,0.3783,0.227328,14.36234,-350,295.7298,-780,1
28681,0.3898,0.3775,0.232032,14.36273,-350,295.8079,-780,1
28682,0.3891,0.378,0.229344,14.36312,-350,295.8857,-780,1
28683,0.3893,0.3764,0.230752,14.36351,-350,295.9635,-780,1
28684,0.3878,0.3781,0.227296,14.3639,-350,296.0411,-780,1
28685,0.3893,0.3813,0.22608,14.36429,-350,296.1189,-780,1
